# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,2201365,29318,11982,245680,423068,32188,13268,1701,340,4638,55950,621,1774118,6473,935,170239,297731,15080,2080,190,100,179,8592,83,312100,7212,1008,45462,68034,4464,899,48,8,150,2070,32
-1,2242391,29563,11911,249140,428087,34727,13619,1570,314,4153,55629,2867,2550423,14813,4299,238379,418001,19839,3732,231,109,553,15628,397,581403,9777,1039,67833,118029,5192,1559,46,2,131,2258,116
-1,2242395,29524,11806,249144,428086,33944,13712,1601,312,3272,57000,2795,2550424,14806,4287,238380,418000,19904,3691,244,103,377,16812,432,581348,9777,1038,67812,118030,5096,1554,54,8,170,2269,119
-1,2202360,29263,11756,245847,423297,34236,13163,1585,318,3663,55345,1408,2818772,25093,8381,299764,500202,24912,4797,257,101,693,17708,269,582040,9767,1039,67973,118153,5297,1598,45,13,216,2759,75
-1,2201364,29302,11677,245679,423067,33255,13015,1715,326,5724,56464,555,1774120,6446,936,170239,297728,14900,2024,157,82,565,8585,67,312089,7200,1007,45456,68021,4071,888,45,28,160,2008,23
-1,2201363,29162,11996,245678,423067,33479,13056,1532,371,6791,56828,542,1774118,6486,936,170237,297730,14997,2053,202,119,267,8842,83,312149,7222,1010,45486,68026,4120,895,45,8,779,2025,30
-1,2202358,29148,11916,245845,423296,33731,13250,1558,376,9580,60468,1228,2818773,25118,8379,299765,500203,25399,4838,238,134,4641,20035,244,581971,9775,1040,67952,118157,5408,1605,46,23,180,2283,49
-1,2202340,29391,11700,245845,423289,33925,13143,1586,315,4345,56726,2283,2828415,25265,8436,300551,501867,25747,4871,294,107,2411,22222,431,582128,9778,1039,67985,118191,5210,1579,48,10,194,2350,95
-1,2202357,29331,11777,245844,423298,33189,13110,1605,353,3146,54847,1238,2818774,25174,8405,299764,500199,25018,4773,233,111,339,18931,276,582023,9785,1038,67966,118176,5388,1572,46,5,119,2255,57
-1,2202338,29476,11792,245843,423284,33577,13092,1558,315,3457,57084,2239,2828419,25267,8446,300555,501870,25559,4857,240,126,606,21200,395,582118,9784,1038,67993,118200,5047,1590,48,7,324,2284,85
-1,2201363,29301,11756,245678,423067,32127,13181,1659,319,3089,54628,445,1774117,6474,935,170238,297728,14907,2012,153,92,187,8854,62,312069,7200,1009,45446,68022,4035,891,44,7,610,1973,27
-1,2242423,29380,11793,249144,428086,33417,13034,1585,331,4770,57652,2871,2550425,14791,4287,238379,418001,19877,3742,244,91,430,18183,388,581383,9779,1038,67823,118014,5204,1579,45,2,215,2263,123
-1,2202309,29236,11779,245842,423291,33795,13168,1663,354,4237,56261,2276,2828419,25248,8421,300555,501868,24858,4372,219,121,458,20606,404,582063,9767,1040,67972,118187,5245,1572,52,12,173,2308,102
-1,2202339,29334,11931,245844,423288,34180,13061,1586,360,4369,55189,2220,2828416,25228,8425,300552,501867,25647,4856,217,100,835,19735,422,582117,9772,1041,67992,118172,5215,1580,51,8,205,2250,88
-1,2242422,29584,11891,249143,428086,33808,13367,1596,393,5715,55433,2921,2550424,14819,4294,238380,418002,19780,3701,268,120,408,16922,414,581333,9770,1038,67798,118023,5173,1562,46,34,166,2292,118
-1,2202358,29326,11990,245845,423294,33192,13013,1590,325,4687,56156,1338,2818772,25123,8400,299764,500201,25743,4830,237,127,684,20695,244,581996,9773,1039,67958,118166,4813,1595,46,33,229,2334,64
-1,2202357,29387,11815,245844,423296,32711,13167,1562,324,3544,55571,1229,2818771,25163,8395,299763,500199,24185,4755,232,107,643,19588,273,582025,9760,1038,67959,118181,5418,1590,51,7,146,2322,54
-1,2202357,29444,11670,245844,423291,32297,13170,1589,353,4071,56534,1293,2818773,25115,8384,299765,500201,24908,4802,224,119,1493,19892,249,582126,9788,1039,67997,118161,5106,1610,46,3,130,2344,64
-1,2202360,29283,11837,245847,423299,33945,13136,1546,321,5050,54780,1364,2818771,25185,8402,299763,500202,25394,4810,217,99,2056,18272,276,581961,9785,1039,67960,118158,5226,1588,51,9,186,2243,48
-1,2202360,29272,11681,245847,423296,32810,13337,1638,316,3925,55230,1483,2818776,25148,8397,299766,500202,25100,4828,221,119,514,18875,309,582023,9777,1039,67966,118187,5190,1599,47,34,460,2258,66
-1,2202357,29347,11764,245844,423295,33855,13391,1586,306,4565,56759,1408,2818775,25128,8397,299765,500204,25454,4987,272,113,540,18765,278,582105,9763,1041,67973,118181,5194,1596,46,1,155,2300,63
-1,2242393,29506,12030,249142,428086,32759,13458,1724,350,4465,55236,2755,2550423,14789,4292,238379,418001,20077,3737,241,118,732,17199,393,581269,9779,1038,67812,118025,4707,1569,48,40,161,2268,109
-1,2242423,29501,11766,249144,428086,33595,13399,1643,310,5579,56497,2709,2550425,14823,4300,238381,418001,19823,3736,219,118,1031,18152,392,581394,9796,1039,67842,118020,5273,1533,52,15,130,2343,98
-1,2242423,29562,11958,249144,428084,33632,13413,1661,354,3850,54691,2701,2550427,14806,4289,238381,418002,20126,3772,226,101,589,16430,412,581423,9782,1038,67843,118008,5187,1556,48,38,133,2289,116
-1,2201333,29181,11913,245676,423072,33525,12928,1536,353,3380,54876,473,1774116,6480,935,170237,297730,14938,2009,164,111,250,9338,69,312149,7218,1008,45486,68029,4340,893,46,8,231,2001,25
-1,2202341,29363,11778,245846,423289,33052,12686,1531,334,8336,56630,2245,2828415,25256,8421,300551,501867,25425,4812,227,109,1499,20511,372,582109,9781,1040,67976,118192,5121,1567,47,2,282,2868,92
-1,2201334,29288,11866,245677,423066,33467,12907,1593,315,4651,56786,457,1774117,6481,936,170238,297728,14918,2009,152,105,245,9557,80,312100,7203,1008,45462,68037,4155,894,47,5,133,2029,22
-1,2201364,29334,12015,245679,423067,33127,13001,1670,310,4137,55125,500,1774118,6483,936,170237,297731,14974,2043,209,74,245,9254,86,312120,7214,1007,45472,68034,3988,896,51,7,175,2018,19
-1,2202338,29365,11977,245843,423290,32892,13069,1601,341,5072,56203,2191,2828413,25237,8427,300551,501867,25014,4838,231,122,1784,20570,363,582088,9793,1038,67978,118195,5020,1603,46,31,96,2210,95
-1,2201366,29201,11700,245681,423070,33680,13046,1639,334,3874,54903,600,1774117,6484,934,170238,297729,14943,2026,157,112,207,8616,55,312080,7203,1009,45452,68030,4141,876,49,7,120,1967,16
-1,2242425,29521,11781,249146,428083,33621,13369,1563,381,4473,57126,2859,2550423,14787,4288,238379,418001,19727,3746,234,113,420,18286,391,581344,9782,1039,67817,118003,5291,1573,46,2,156,2323,129
-1,2242425,29535,11815,249146,428083,34234,13649,1607,318,3193,55303,2834,2550427,14794,4288,238381,418003,19766,3770,268,107,490,17707,410,581339,9785,1039,67821,118030,5590,1549,47,2,159,2704,131
-1,2242422,29607,11758,249143,428083,33894,13371,1595,340,3979,57180,2914,2550428,14792,4295,238382,418000,19889,3731,239,135,522,17939,400,581379,9776,1038,67815,118022,5169,1543,51,7,145,2338,108
-1,2201337,29063,11833,245680,423067,33848,13223,1532,343,3074,56952,541,1774117,6474,935,170238,297729,15009,2029,153,121,199,8892,61,312089,7203,1009,45456,68030,4047,889,46,8,155,2032,22
-1,2202310,29287,11610,245843,423289,32115,13140,1621,317,4525,56694,2358,2828414,25224,8422,300552,501868,25227,4821,227,98,1978,20712,398,582038,9780,1038,67979,118193,5104,1601,46,7,202,2299,100
-1,2201333,29184,12005,245676,423069,33483,13132,1552,303,3359,55209,448,1774119,6476,938,170238,297730,15043,2027,156,82,194,8619,57,312129,7214,1009,45476,68014,4445,881,48,7,166,2020,18
-1,2202338,29325,11807,245843,423288,33226,12873,1610,298,7484,54539,2166,2828414,25276,8427,300552,501866,24890,4817,226,123,1321,18758,389,582198,9780,1040,68007,118196,5202,1579,47,8,193,2260,111
-1,2242422,29561,11937,249143,428084,33745,14409,1600,317,7129,57156,2750,2550426,14794,4297,238382,418004,19912,4047,240,74,787,17451,376,586563,9777,1038,67812,118037,5399,1583,50,11,187,2315,119
-1,2201363,29202,11786,245678,423067,33493,13001,1613,354,6218,57519,535,1774121,6490,935,170242,297728,14979,1990,153,104,637,8662,41,312079,7201,1008,45451,68057,4145,883,48,4,192,2080,25
-1,2202340,29457,11694,245845,423290,33903,13085,1590,337,3085,57472,2155,2828413,25236,8409,300551,501869,25280,4833,267,106,359,19361,371,582097,9788,1042,68008,118191,5554,1587,45,6,99,2291,90
-1,2202338,29276,11938,245843,423291,33308,13102,1557,348,3094,56743,2342,2828412,25257,8422,300550,501868,25211,4891,233,110,659,20575,388,582082,9774,1039,67968,118192,5477,1598,45,8,182,2358,109
-1,2201335,29270,11856,245678,423067,33627,12874,1649,323,12306,56972,651,1774117,6485,935,170238,297728,15005,2002,155,111,767,9608,115,312089,7212,1009,45456,68041,4406,888,50,11,291,2058,30
-1,2242424,29493,11947,249145,428085,33749,13290,1608,353,4477,57028,2719,2550425,14802,4296,238381,418000,19816,3728,215,131,350,18420,401,581409,9776,1039,67830,118025,5280,1557,52,34,187,2297,119
-1,2202340,29301,11797,245845,423289,33337,13032,1577,323,4967,56141,2444,2828414,25218,8414,300552,501867,24802,4843,231,124,565,19161,371,582183,9776,1040,68006,118200,5268,1568,47,8,159,2333,108
-1,2202309,29375,11901,245842,423289,34047,13418,1617,335,6334,57080,2225,2828414,25288,8436,300552,501866,25801,4820,225,85,2458,20711,381,582142,9761,1040,67972,118203,5153,1608,52,13,294,2350,92
-1,2201366,29170,11912,245681,423069,33978,13405,1744,311,6597,55741,546,1774118,6486,937,170237,297728,14957,2008,160,106,238,9649,74,312070,7205,1009,45447,68046,3960,898,50,8,253,2067,29
-1,2201365,29322,11708,245680,423068,32269,13217,1673,373,3258,55828,532,1774120,6508,944,170241,297728,14910,2023,184,103,217,9391,57,312110,7209,1008,45467,68026,4450,902,47,30,173,2117,24
-1,2201365,29286,11779,245680,423067,33737,13068,1560,359,5063,55990,454,1774118,6481,936,170237,297730,14829,1825,159,88,257,8714,62,312129,7216,1008,45476,68030,4111,842,48,7,165,2062,25
-1,2202357,29292,11851,245844,423298,33623,13135,1622,385,8373,61270,1262,2818772,25114,8394,299762,500199,25332,4748,225,139,614,20067,252,581981,9763,1039,67957,118167,5041,1593,52,20,84,2224,58
-1,2202338,29360,11668,245843,423289,33060,13510,1849,325,3882,57037,2221,2828417,25311,8428,300555,501868,25343,4850,250,106,854,20555,403,582067,9767,1039,67980,118183,5586,1612,47,9,146,2282,100
-1,2201333,29225,11661,245676,423068,33850,13202,1577,329,3347,54684,461,1774121,6487,938,170240,297724,14953,2016,157,93,192,8590,74,312059,7204,1009,45441,68038,3944,889,49,14,122,2016,23
-1,2202358,29309,11879,245845,423297,33906,12993,1661,398,6804,56425,1318,2818775,25106,8388,299765,500200,25421,4789,248,116,1438,21082,275,582055,9773,1039,67961,118160,5225,1595,45,3,288,2289,51
-1,2202358,29377,11851,245845,423298,34259,12995,1585,349,3645,55307,1596,2818770,25162,8418,299762,500204,25269,4914,266,123,530,18364,340,581963,9788,1040,67962,118186,5223,1610,44,59,136,2234,78
-1,2202313,29381,11963,245846,423289,32372,13139,1594,316,4577,56142,2289,2828414,25245,8423,300552,501866,25927,4786,244,92,977,20235,412,582147,9772,1037,67981,118186,4821,1597,45,10,120,2285,82
-1,2242421,29533,12016,249143,428086,33858,13629,1641,337,7049,57057,2893,2550429,14826,4302,238385,418003,19857,3828,357,101,1226,17500,375,581319,9778,1037,67824,118023,4980,1544,51,33,309,2261,124
-1,2201336,29241,11864,245679,423067,33476,13063,1605,355,3420,55872,522,1774117,6492,936,170238,297731,14848,2036,152,103,261,9311,88,312089,7196,1009,45456,68026,4043,873,47,8,154,2014,27
-1,2201364,29208,11831,245679,423067,33088,12872,1573,352,3217,57990,567,1774118,6473,939,170239,297729,14892,1986,151,121,178,8599,77,312141,7220,1009,45483,68030,4045,860,51,34,149,2552,24
-1,2202337,29323,11924,245842,423288,32509,13108,1654,352,4178,56504,2132,2828414,25250,8427,300552,501869,26005,4833,249,121,1003,21080,377,582097,9769,1039,67982,118196,5007,1609,48,12,135,2322,107
-1,2242393,29587,11821,249142,428085,33413,13335,1651,359,4533,56823,2677,2550425,14803,4296,238381,418000,19762,3705,231,128,659,18158,380,581389,9773,1039,67820,118023,5195,1543,49,34,193,2726,112
-1,2242421,29576,11693,249142,428087,33634,13419,1576,357,4585,54953,2743,2550425,14798,4292,238379,418001,19933,3703,223,117,437,17453,368,581278,9780,1038,67803,118008,5252,1534,48,34,113,2271,126
-1,2201365,29266,11924,245680,423068,33970,13311,1535,305,3395,54590,538,1774120,6494,937,170239,297729,15017,2028,149,79,262,8843,61,312060,7198,1010,45442,68037,4077,890,55,7,133,2008,29
-1,2201365,29313,11752,245680,423069,33366,12996,1551,298,3748,54963,618,1774116,6464,936,170237,297732,15060,2069,167,77,219,8559,62,312109,7202,1008,45466,68034,4173,896,46,8,143,2033,25
-1,2202357,29358,11780,245844,423293,33938,13383,1655,325,3187,57445,1300,2818774,25126,8384,299764,500201,25646,4869,246,92,382,20304,228,581960,9766,1040,67959,118173,5399,1593,46,21,166,2313,63
-1,2201333,29370,11673,245676,423067,33044,13366,1545,355,3319,54390,532,1774117,6482,933,170238,297730,14855,2033,153,117,191,8567,71,312079,7205,1010,45451,68041,4643,1192,49,14,121,1982,22
-1,2201336,29326,11797,245679,423069,34247,13222,1583,316,3503,55779,535,1774118,6482,940,170239,297730,15036,2028,232,81,236,8639,78,312130,7220,1010,45477,68026,4116,880,46,41,545,2047,27
-1,2242393,29570,12043,249142,428087,33463,13079,1608,311,4732,57297,2823,2550426,14803,4290,238380,418002,19797,3761,316,97,438,17624,387,581384,9777,1038,67811,118013,5248,1533,55,11,110,2314,122
-1,2202358,29284,11902,245845,423300,33410,12910,1683,305,3498,54949,1411,2818770,25120,8391,299762,500201,25600,4807,248,92,514,18751,301,582061,9754,1039,67971,118178,5225,1605,46,8,190,2301,55
-1,2202357,29348,12011,245844,423296,33585,13304,1591,333,3023,55896,1424,2818773,25138,8412,299763,500202,25205,4783,222,100,524,18827,249,582040,9770,1038,67973,118152,5591,1600,51,25,152,2282,58
-1,2242425,29499,11814,249146,428084,31864,13329,1773,348,3150,54678,2876,2550423,14806,4291,238379,418000,19446,3726,244,123,308,15935,398,581329,9771,1038,67829,118040,4790,1549,48,8,130,2272,127
-1,2242421,29556,11777,249142,428085,32954,13449,1617,295,3050,56025,2755,2550424,14809,4297,238380,418000,19425,3364,222,114,375,16608,398,581298,9782,1038,67813,118041,5112,1516,47,8,198,2312,121
-1,2202338,29467,11780,245843,423290,33675,12804,1562,322,4480,56396,2450,2828413,25284,8432,300551,501868,25110,4855,239,94,908,20253,449,582127,9783,1042,67984,118199,5247,1605,45,3,607,2781,115
-1,2202358,29351,11793,245845,423297,33401,13130,1613,320,6846,56355,1340,2818774,25083,8393,299764,500199,25045,4877,231,124,455,19055,275,582026,9768,1040,67960,118159,4943,1600,48,18,149,2342,62
-1,2201366,29268,11965,245681,423068,34124,13301,1573,353,5829,54931,463,1774116,6474,935,170237,297724,15028,2022,149,98,222,9217,44,312100,7205,1008,45462,68037,4081,896,55,8,740,2016,25
-1,2202357,29267,11997,245844,423292,33421,13205,1567,362,7856,57349,1376,2818772,25146,8393,299762,500200,25030,4828,229,100,1987,18871,252,582061,9792,1039,67984,118203,5111,1571,49,9,205,2285,58
-1,2202359,29324,11666,245846,423296,33222,12966,1637,361,3825,55644,1234,2818774,25117,8392,299766,500199,25098,4692,228,127,585,18348,286,582121,9768,1040,67988,118164,5107,1589,50,8,146,2278,47
-1,2201365,29323,11956,245680,423067,33239,13198,1558,356,7084,55640,646,1774118,6475,941,170237,297730,15026,2014,151,117,701,8607,122,312080,7212,1008,45452,68046,4126,930,54,5,163,2069,35
-1,2201335,29309,11974,245678,423067,33838,13080,1568,338,3131,56498,582,1774118,6476,939,170237,297729,15003,2036,148,104,215,9315,86,312129,7212,1010,45476,68022,4071,890,54,8,151,2083,19
-1,2202340,29363,11932,245845,423289,33439,13384,1610,399,3171,56101,2318,2828414,25226,8416,300550,501867,25452,4818,226,129,794,19171,392,582113,9791,1039,67984,118178,5138,1591,50,33,207,2826,88
-1,2201364,29322,11867,245679,423066,33646,13382,1636,329,3524,55833,596,1774118,6470,936,170237,297730,15056,2043,150,105,323,9120,64,312090,7212,1009,45457,68045,4077,900,53,1,147,2011,24
-1,2202357,29405,11827,245844,423297,34089,13211,1654,385,5064,56464,1313,2818770,25122,8399,299762,500201,25617,4857,218,99,1003,19292,273,582086,9786,1040,67977,118164,5203,1605,51,3,149,2293,76
-1,2201363,29324,11695,245678,423070,31984,13045,1685,374,6497,56878,542,1774118,6472,934,170239,297729,14888,2034,162,107,361,9256,89,312099,7207,1009,45461,68030,3940,890,60,33,689,2029,18
-1,2202359,29422,11762,245846,423296,34408,13067,1564,343,3127,54811,1366,2818772,25100,8386,299762,500199,25174,4767,233,114,658,19629,249,581936,9761,1041,67954,118174,5310,1584,44,2,151,2310,61
-1,2201334,29286,11754,245677,423067,34191,13265,1652,328,5990,56550,532,1774119,6475,935,170240,297729,14961,2031,160,148,293,8751,58,312079,7208,1008,45451,68026,4149,878,47,3,148,2123,17
-1,2201363,29173,11745,245678,423067,34127,13182,1559,301,8314,56646,535,1774118,6473,933,170237,297728,15002,2030,166,101,282,9426,72,312069,7203,1009,45446,68034,4146,880,47,3,237,2049,24
-1,2202358,29281,11750,245845,423294,33687,12945,1648,358,5209,55693,1360,2818771,25158,8409,299763,500201,25258,4834,252,111,2930,18720,265,582101,9780,1040,68004,118157,5398,1582,49,29,151,2305,56
-1,2202337,29413,11805,245842,423289,33816,13166,1565,347,4028,55755,2415,2828412,25160,8416,300550,501867,25464,4795,226,112,853,19766,415,582067,9765,1038,67967,118193,5017,1593,52,5,160,2279,114
-1,2201365,29278,11773,245680,423067,33430,13072,1634,338,3788,55435,633,1774118,6485,935,170237,297728,15043,2024,157,106,240,9613,86,312110,7205,1009,45467,68050,4233,899,49,8,143,2037,27
-1,2201333,29291,11858,245676,423067,32286,12999,1551,318,4064,55100,569,1774117,6473,939,170238,297732,14943,2050,152,145,474,8647,88,312119,7206,1008,45471,68038,4118,878,49,6,173,1976,25
-1,2242423,29516,11708,249144,428084,32418,13100,1613,320,4217,56033,2911,2550425,14793,4294,238379,418004,20070,3765,253,106,364,15928,368,581394,9780,1039,67816,118030,4809,1568,47,4,152,2310,138
-1,2202309,29336,11976,245842,423289,34180,13205,1578,320,5017,55794,2106,2828414,25234,8420,300550,501868,26092,4867,222,98,425,18968,387,582092,9777,1041,67973,118188,5117,1600,52,7,131,2264,91
-1,2202357,29408,11783,245844,423294,33008,12934,1570,322,3300,54809,1334,2818772,25110,8398,299762,500201,25151,4814,234,95,304,17512,266,581971,9878,1129,67965,118166,5416,1568,46,7,125,2268,59
-1,2242424,29488,11950,249145,428085,34035,13431,1652,317,3413,54887,2828,2550425,14836,4293,238379,418002,19756,3770,237,95,555,16897,402,581324,9784,1038,67807,118019,5152,1523,47,7,151,2296,126
-1,2201366,29209,11763,245681,423066,33003,12968,1572,390,6549,54773,614,1774117,6472,934,170238,297730,14992,2042,149,103,247,8531,90,312090,7207,1008,45457,68033,4134,867,52,3,130,2040,29
-1,2242422,29461,11815,249143,428084,32829,13374,1669,346,4963,57013,2765,2550427,14830,4293,238383,418002,19857,3753,237,98,543,17542,390,581410,9784,1039,67829,118022,4970,1558,54,4,158,2311,134
-1,2201365,29319,11755,245680,423066,34251,13291,1616,346,8968,59491,473,1774119,6488,936,170238,297728,15012,2012,156,129,429,9915,46,312090,7217,1010,45457,68029,4447,899,46,30,2499,2023,19
-1,2202341,29427,11787,245846,423289,34036,13061,1576,349,4236,54817,2296,2828413,25280,8426,300551,501868,25887,4844,222,95,493,21124,435,582143,9785,1040,67999,118193,5145,1605,54,34,187,2279,107
-1,2242421,29489,11882,249142,428084,33046,12907,1610,365,3701,55484,2931,2550425,14791,4299,238381,418004,19568,3729,239,116,717,16733,368,581308,9768,1040,67818,118021,5187,1529,47,33,582,2314,122
-1,2202338,29365,11867,245843,423289,33733,13071,1639,341,8841,57198,2176,2828414,25256,8424,300552,501869,25597,4887,228,101,2811,20761,380,582073,9767,1040,67977,118194,5202,1587,49,4,257,2296,96
-1,2242422,29667,11729,249143,428086,35414,14066,1639,356,6250,57092,2866,2550425,14796,4298,238381,418003,19996,3731,240,119,789,18383,409,581314,9779,1039,67802,118027,4973,1668,47,24,220,2307,108
-1,2242394,29467,11824,249143,428087,33574,13351,1604,360,2862,55313,2809,2550423,14782,4291,238379,418002,19817,3696,244,87,422,15740,391,581289,9776,1039,67809,118043,5480,1547,45,24,141,2240,137
-1,2202338,29351,12044,245843,423289,33817,13158,1603,310,4495,56375,2203,2828417,25283,8431,300555,501866,25565,4811,230,95,1004,19766,372,582083,9782,1040,67995,118182,5313,1596,50,7,140,2321,89
-1,2202357,29377,11911,245844,423294,33480,13057,1648,345,4176,55327,1293,2818772,25119,8394,299762,500202,25708,4799,247,125,371,17234,224,581990,9758,1038,67961,118164,5450,1621,46,33,196,2297,54
-1,2242422,29437,11884,249143,428083,33994,13313,1730,316,4391,55791,2814,2550427,14812,4288,238381,418000,19600,3682,236,124,614,16715,379,581353,9770,1038,67821,118012,5081,1555,43,3,125,2254,138
-1,2202358,29352,11808,245845,423296,33837,13311,1699,324,4188,56336,1369,2818772,25133,8383,299762,500199,25544,4785,290,103,2718,19831,291,581926,9775,1038,67949,118154,5594,1576,44,11,168,2290,65
-1,2202309,29349,11789,245842,423290,33807,13346,1583,326,4113,56629,2306,2828412,25285,8438,300550,501869,25351,4941,236,127,944,20282,388,582158,9779,1039,67987,118222,5103,1610,48,2,942,2400,107
-1,2201335,29191,11754,245678,423067,32162,13017,1544,341,5651,57197,671,1774120,6484,936,170241,297728,14926,1996,150,110,312,8730,95,312099,7211,1010,45461,68033,4184,876,49,8,202,2060,31
-1,2202359,29378,11852,245846,423297,32476,13085,1645,311,4304,56250,1244,2818772,25066,8394,299764,500202,25352,4885,284,132,744,19025,267,582006,9766,1038,67950,118164,5098,1598,46,33,794,2344,61
-1,2202357,29338,11590,245844,423296,31538,13089,1731,349,3899,56436,1190,2818771,25124,8386,299763,500199,24594,4734,244,137,574,19849,228,582015,9758,1039,67967,118166,4934,1605,57,3,223,2365,38
-1,2201364,29277,11658,245679,423069,33639,12855,1549,319,2817,54622,497,1774118,6482,938,170237,297728,15053,2042,153,92,227,8998,62,312110,7203,1009,45467,68029,4156,892,48,3,131,1965,23
-1,2201335,29327,11736,245678,423068,31572,12903,1689,362,3815,56042,464,1774116,6466,936,170237,297728,14947,2027,193,97,228,9454,65,312119,7216,1010,45471,68030,3844,893,50,33,131,2058,21
-1,2201367,29279,11797,245682,423067,33843,12940,1631,341,3660,56471,564,1774117,6493,933,170238,297732,14999,2048,162,91,239,8617,61,312080,7198,1010,45452,68038,4438,894,46,11,138,2038,26
-1,2201335,29291,11731,245678,423067,33388,13191,1592,324,4537,54805,466,1774117,6496,936,170238,297729,14933,2008,160,79,253,9319,51,312109,7201,1010,45466,68057,3952,897,49,7,155,1984,28
-1,2202357,29324,11772,245844,423292,34040,13446,1653,440,2996,58840,1314,2818774,25115,8389,299766,500199,25234,4797,274,132,549,20073,262,582021,9778,1039,67977,118165,5170,1619,53,26,86,2308,60
-1,2201334,29322,11662,245677,423068,33198,13124,1624,309,5353,56097,540,1774116,6481,937,170237,297731,15092,2062,157,111,258,9699,81,312079,7209,1009,45451,68025,4494,888,49,7,112,2102,25
-1,2201336,29347,11731,245679,423069,33076,13097,1601,326,5754,55004,488,1774118,6475,937,170239,297728,14921,2006,153,113,719,9409,59,312109,7211,1009,45466,68034,4646,1487,44,8,161,1987,16
-1,2202357,29363,11875,245844,423293,33793,13336,1721,362,3361,57475,1282,2818773,25137,8383,299763,500203,25159,4899,254,123,418,20335,273,582041,9756,1039,67974,118174,5548,1622,46,29,160,2326,62
-1,2202338,29499,12020,245843,423290,32869,12932,1591,292,4987,54906,2310,2828415,25296,8440,300553,501869,26371,5158,250,108,1003,17532,410,582202,9773,1039,68002,118194,5091,1602,45,8,142,2266,91
-1,2201366,29203,11843,245681,423067,33710,13589,1572,317,8196,56001,486,1774116,6472,933,170237,297744,14780,2021,152,105,681,9834,55,312079,7207,1009,45451,68026,4004,883,48,8,774,2041,32
-1,2242391,29472,11816,249140,428087,33681,13397,1622,346,4944,55770,2819,2550423,14792,4294,238379,418000,19818,3663,277,87,715,15921,377,581408,9762,1039,67816,118010,5385,1566,47,23,223,2254,131
-1,2242393,29525,11686,249142,428084,31776,13456,1676,299,3611,55244,2807,2550428,14823,4296,238382,418001,20467,4667,247,97,537,16559,416,581224,9783,1038,67796,118021,4901,1560,64,4,175,2235,126
-1,2201367,29267,11775,245682,423067,33993,13695,1621,474,3509,57613,531,1774119,6471,938,170238,297731,15042,2071,208,120,179,9397,108,312099,7214,1009,45461,68033,3966,997,45,29,123,2002,28
-1,2202337,29279,11872,245842,423292,33467,13331,1539,380,3887,56046,2342,2828418,25222,8415,300554,501866,25517,4765,225,98,565,18943,373,582102,9777,1038,67978,118222,5265,1623,53,38,163,2276,94
-1,2201334,29280,11985,245677,423066,33408,12729,1555,324,6535,56245,492,1774116,6476,935,170237,297731,14998,2051,208,153,440,8656,69,312110,7226,1008,45467,68029,4217,874,46,8,138,2133,26
-1,2202341,29343,11812,245846,423290,34058,13350,1637,328,4099,54682,2326,2828416,25249,8431,300552,501868,25815,4833,225,106,648,17374,381,582109,9769,1041,67976,118183,4961,1597,54,2,145,2345,98
-1,2242424,29554,11797,249145,428086,34132,13282,1615,332,4145,58118,2841,2550425,14805,4299,238379,418003,19849,3774,236,91,534,17839,370,581409,9785,1039,67830,118015,5222,1582,45,3,191,2331,124
-1,2202341,29435,11820,245846,423292,33333,13172,1686,318,3343,56511,2336,2828420,25270,8423,300556,501867,24703,4786,230,92,711,21238,368,582138,9776,1039,67990,118189,5223,1585,47,32,187,2319,115
-1,2202358,29321,12044,245845,423298,33600,13098,1582,317,4293,54958,1208,2818774,25170,8423,299764,500202,25331,4811,238,107,904,20274,262,582055,9775,1038,67987,118162,5314,1613,47,7,203,2314,53
-1,2202338,29255,11791,245843,423289,33209,12785,1605,315,4492,54773,2257,2828416,25250,8418,300552,501871,26432,4923,289,103,468,18313,415,582087,9757,1039,67977,118183,5211,1578,50,7,425,2302,99
-1,2202339,29357,11951,245844,423288,34499,13455,1665,324,6669,56341,2153,2828415,25243,8419,300551,501868,25996,4880,226,108,4060,20221,380,582192,9795,1039,67997,118198,4980,1589,52,12,268,2334,97
-1,2202338,29400,11815,245843,423291,32904,13180,1655,370,5633,56649,2277,2828416,25257,8418,300552,501867,24922,4880,265,122,2900,21199,389,582033,9777,1040,67983,118178,5218,1589,46,3,858,2296,105
-1,2242422,29452,11784,249143,428083,32697,13716,1699,346,4302,57427,2766,2550430,14809,4293,238384,418005,19809,3825,305,122,620,18118,382,581379,9762,1039,67815,118016,5503,1572,47,21,209,2295,118
-1,2242423,29489,11904,249144,428059,34120,13321,1662,356,5406,56014,2775,2550423,14807,4296,238379,418000,19708,3712,239,104,515,17119,405,581333,9779,1038,67811,118004,5632,1893,43,7,982,2301,126
-1,2242455,29377,11833,249144,428087,33995,13403,1591,354,3971,55719,2826,2550427,14802,4294,238381,418001,19892,3779,239,122,420,16388,368,581268,9774,1039,67811,118018,5681,1558,51,19,120,2295,129
