# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,1720988,25426,10953,199179,340085,29583,10584,952,233,3321,43200,2157,1179842,10182,3337,102214,185769,8093,3336,272,101,474,14966,487,580353,9765,1038,67656,117890,5375,1561,45,33,148,2287,143
1,1720929,25402,10991,199177,340069,27860,10916,1155,231,3252,42825,2120,1201059,10099,3299,101728,188706,7790,3105,286,96,355,13919,464,580589,9767,1038,67702,117908,5484,1545,49,38,155,2242,134
1,1718727,25267,11011,199130,339599,30064,10854,1166,291,3616,41921,2150,1220083,10457,3437,105017,192802,8522,3417,277,77,442,14200,478,579999,9747,1040,67571,117733,5128,1573,54,58,164,2362,145
1,2238400,29389,11811,249053,427242,33783,13483,1760,339,5189,57096,2475,2332115,12220,3218,218928,383524,18301,3410,232,122,425,15788,352,581663,9779,1038,67907,118198,5108,1852,46,4,163,2391,115
1,1718744,25304,11090,199126,339596,30090,10658,977,235,2638,42538,2122,1249276,10461,3436,105100,194432,8361,3154,298,115,401,13289,487,580600,9759,1038,67701,117915,5206,1537,46,8,125,2281,134
1,1700012,25449,11140,198381,338332,28477,10743,988,260,6473,43253,2137,1415827,18370,6482,149756,254335,12165,3816,277,101,1550,15435,455,580589,9746,1040,67703,117872,5458,1577,48,33,221,2243,125
1,1718719,25365,11082,199126,339595,30525,11614,1019,236,4318,43734,2143,1211037,10457,3444,104878,191980,8407,3358,289,97,347,14233,503,580401,9760,1041,67653,117837,5648,1571,48,33,123,2312,129
1,2215812,28778,11593,245851,423544,32588,12793,1141,224,5486,47980,2430,6387578,78420,8667,692516,1263846,76529,12865,333,108,538,17218,403,581467,9779,1039,67862,118146,5253,1590,79,33,184,2220,117
1,1700072,25420,11074,198386,338342,28960,10328,1004,226,4353,43059,2138,1402548,18194,6435,148681,250995,12144,3736,282,125,555,14869,490,580538,9746,1040,67691,117853,5205,1578,46,3,141,2253,130
1,2216430,28762,11516,245863,423668,33193,12628,1100,250,3356,48252,2432,6247447,77140,8103,682269,1238071,76163,12634,292,82,360,16168,361,582952,9810,1038,68071,118593,5251,1614,52,4,143,2415,127
1,2174094,28729,11579,242837,418641,31796,12565,1087,240,4359,48119,2437,6721680,87971,12277,752098,1342580,84095,13689,266,94,515,18487,443,581379,9774,1040,67831,118074,5444,1592,48,6,244,2311,127
1,1720928,25460,11084,199176,340068,29134,10677,1036,272,3320,43425,2260,1208211,10176,3333,102441,187517,7916,3100,261,99,611,14054,490,580540,9774,1038,67691,117907,5568,1531,51,7,143,2295,122
1,2174094,28618,11705,242837,418647,32863,12690,1152,235,3560,47384,2550,6681239,87828,12232,747247,1344387,84133,13620,364,120,597,17605,472,581269,9787,1041,67815,118066,5228,1584,53,7,231,2779,121
1,1700174,25345,11339,198387,338364,29852,10931,967,234,5181,44024,2110,1404760,18307,6471,149351,251286,12076,3712,268,124,772,16221,506,580897,9755,1039,67762,117982,5205,1590,49,7,254,2414,106
1,2190709,28781,11547,245195,420997,32442,12642,1098,242,3861,47815,2563,6152879,75453,7905,672821,1249022,80617,13129,234,98,616,16019,447,581986,9797,1039,67864,118335,4931,1568,52,38,158,2411,143
1,1698757,25435,11093,198352,338023,29362,10994,962,225,3575,43240,2197,1418395,18218,6430,148950,255614,11997,3721,262,95,427,15582,575,580723,9765,1039,67720,117913,5145,1559,50,5,160,2310,101
1,1697745,25414,11282,198330,337836,29238,10664,998,210,3087,42629,2283,1485174,19606,6917,157964,266679,12958,3832,243,124,321,15110,501,580950,9769,1039,67777,117965,5235,1569,51,47,574,2239,107
1,1720927,25446,11253,199175,340065,28026,10318,1020,243,2874,42890,2118,1208210,10191,3337,102440,189895,8069,3117,284,102,379,14081,463,580550,9760,1038,67696,117909,4828,1537,48,7,157,2360,139
1,1701713,25374,11294,198675,337962,28738,10760,993,263,3641,43679,2270,1046972,8339,2685,92428,167418,6976,3228,240,80,374,14473,508,581055,9792,1039,67705,119055,5510,1562,52,9,590,2382,146
1,2198262,29236,11875,245753,422433,32404,13346,1685,332,4191,55258,2414,2618766,21288,6666,272897,459347,23063,3946,253,115,894,16244,401,581194,9769,1038,67785,118038,5536,1587,48,13,169,2247,102
1,1697750,25324,11205,198331,337840,29864,10795,1013,246,2613,42786,2209,1501552,19726,6955,158671,266254,12726,3820,293,66,373,15481,506,580707,9753,1039,67728,117879,5263,1590,46,15,610,2251,108
1,2240408,29465,11784,249097,427659,32777,13171,1607,274,7696,56413,2512,2294913,11898,3097,215864,376639,18417,3397,261,71,444,16418,351,580321,9766,1038,67633,117842,4776,1537,48,7,239,2344,148
1,2238399,29359,11767,249052,427240,33967,13701,1564,306,4178,57149,2462,2332113,12212,3220,218926,383524,18369,3500,223,96,626,15518,349,581572,9773,1038,67887,118181,5616,1573,51,30,128,2308,134
1,1701713,25311,11153,198675,337961,27793,10549,1003,254,5296,46104,2283,1061278,8554,2756,93852,162662,6643,3193,264,111,361,14898,547,581100,9786,1038,67708,118038,5078,1550,52,25,117,2459,132
1,2198365,29271,11974,245756,422452,33654,13016,1639,353,4491,55602,2378,2597187,21130,6645,271673,457390,23557,3947,211,119,463,15143,414,581585,9769,1038,67884,118131,5223,1584,52,3,173,2324,120
1,1719673,25336,11075,199145,339766,29733,11012,998,232,4122,43546,2007,1190410,10059,3289,101940,188675,8057,3369,298,126,926,15140,477,580228,9760,1039,67603,117755,5210,1575,46,8,228,2366,136
1,2174074,28654,11485,242840,418643,33064,12635,1124,250,4704,46972,2395,6699764,87824,12221,750356,1346212,81049,13640,419,106,539,17247,425,581207,9775,1039,67810,118061,5154,1594,52,4,211,2329,110
1,2199642,29312,11880,245778,422692,33690,13560,1581,301,3687,55365,2436,2560550,20184,6259,264558,450378,22222,4123,235,120,364,15778,411,581625,9786,1039,67890,118109,5101,1588,52,9,125,2294,137
1,2240488,29474,11900,249097,427655,31808,13451,1712,327,4588,56193,2430,2325935,11880,3100,216532,379914,18034,3302,247,96,470,14764,349,581298,9770,1039,67803,118031,5024,1571,44,7,212,2284,137
1,1698755,25416,11104,198350,338026,29072,10516,1012,227,4988,43672,2262,1425548,18315,6457,149662,255614,12512,3684,275,132,356,15528,544,580773,9748,1039,67732,117900,5232,1568,47,15,367,2320,137
1,1719672,25351,11336,199144,339764,29428,10710,1001,218,3555,42806,2041,1197565,10178,3329,102652,191053,8179,3378,260,120,462,14315,450,580162,9757,1038,67602,117751,5171,1543,46,7,158,2167,133
1,1697807,25349,11323,198333,337856,29212,10883,1044,214,3897,42722,2224,1473041,19342,6842,156172,262786,12401,3794,273,117,823,15670,491,580634,9757,1038,67717,117852,5030,1605,50,11,147,2254,115
1,2198335,29305,11773,245754,422452,33938,13009,1659,355,5417,54689,2486,2597189,21113,6608,271673,457390,22932,3947,245,131,1278,15361,406,581555,9776,1040,67882,118143,5217,1561,47,34,128,2211,139
1,2216629,28832,11627,245866,423696,32442,12486,1103,254,4589,47895,2503,6459328,79022,8721,699323,1257982,78804,12810,248,116,690,15728,374,581928,9776,1038,67959,118203,5485,1555,46,13,917,2735,129
1,1701712,25275,11053,198674,337961,29329,10677,984,246,3680,42469,2193,1054125,8453,2713,93140,162662,6882,3251,313,113,471,14974,530,581024,9781,1038,67702,118045,5178,1536,52,6,166,2389,137
1,1718725,25290,11155,199128,339591,28226,10719,1003,242,2983,42280,2118,1241544,10783,3544,107153,195180,8333,3393,264,123,344,14378,480,579913,9757,1041,67573,117750,5127,1542,49,19,125,2335,144
1,2200344,29325,11986,245799,422872,33520,13094,1584,334,3821,54992,2343,2535109,20002,6214,264039,443966,22803,3923,225,110,359,15061,346,581329,9762,1040,67839,118058,5141,1569,55,12,143,2309,124
1,1720988,25400,11062,199179,340085,29512,10444,1026,244,6119,44403,2242,1186997,10301,3375,102926,185769,8122,3342,306,123,530,14785,488,580338,9748,1039,67668,117888,5390,1551,48,21,278,2300,133
1,1697808,25415,11304,198334,337848,28151,10680,983,284,4272,42666,2202,1473041,19352,6848,156172,263975,12620,3773,264,121,438,14970,578,580605,9758,1040,67716,117862,5197,1567,46,44,116,2269,112
1,1700015,25491,11314,198384,338329,30025,10826,1004,239,6938,43456,2191,1415825,18387,6489,149756,254335,12503,3814,294,94,1423,16539,465,580590,9764,1039,67717,117873,5057,1581,47,30,210,2227,116
1,1697745,25327,11076,198330,337841,28513,10704,1001,221,2963,43540,2190,1478023,19488,6880,157254,265489,12878,3780,264,103,329,15644,554,580911,9763,1039,67758,117982,5465,1563,46,37,150,2250,125
1,1700126,25432,11323,198385,338351,29808,10970,964,225,3714,42973,2047,1416922,18469,6519,150424,254694,12274,3776,259,103,1915,15279,526,580978,9764,1037,67776,117984,5192,1583,54,8,159,2282,106
1,2200344,29304,11853,245799,422871,32721,13947,1679,313,7330,56253,2463,2535109,20031,6244,264039,443967,22520,4020,357,95,2535,15891,354,581399,9756,1037,67835,118061,5544,1601,48,7,241,2298,114
1,1697745,25444,11357,198330,337839,29047,10477,975,271,3656,43553,2206,1492329,19678,6950,158676,265489,12832,3784,255,103,1066,15740,514,580900,9762,1038,67765,117958,5501,1565,52,7,175,2663,122
1,2238428,29424,11662,249053,427240,32559,13670,1701,314,2995,56185,2562,2332113,12209,3223,218926,383524,18366,3420,236,114,468,15458,362,581706,9768,1039,67908,118176,5505,1579,47,7,169,2303,131
1,2216628,28752,11620,245865,423701,33042,12658,1205,233,3604,47227,2509,6419549,78570,8661,694947,1271991,77482,12586,242,94,388,14691,368,581933,9790,1038,67955,118178,5283,1560,53,2,178,2249,144
1,2175383,28680,11487,242868,418912,31498,12158,1122,242,5932,47803,2705,6738756,87929,11938,752459,1332610,82551,13166,378,89,1117,19044,545,581701,9779,1038,67894,118115,4801,1558,46,3,380,2323,145
1,1697747,25363,10984,198332,337836,29915,10797,1002,257,2283,42898,2169,1499482,19843,6998,159388,266678,13031,3805,244,106,427,14827,538,581026,9755,1038,67770,117962,5684,1583,51,2,167,2252,105
1,1720994,25407,11341,199176,340072,29152,10574,987,231,2788,42935,2173,1021419,8551,2726,88703,162384,6786,3035,247,105,421,13907,462,581998,9781,1037,67883,118287,5101,1621,54,40,163,2422,135
1,1718725,25219,11238,199128,339594,29495,10657,1003,244,4381,43655,2238,1227236,10583,3477,105729,192802,8303,3392,277,117,483,15335,485,580033,9759,1041,67594,117729,5216,1584,45,8,165,2820,137
1,2200347,29296,11757,245802,422870,33315,13092,1581,351,4316,54860,2559,2535109,20036,6223,264039,443968,22525,3960,252,122,353,15186,414,581354,9746,1039,67832,118057,5264,1597,48,11,151,2301,119
1,2190864,28741,11491,245199,421018,31324,12825,1247,253,4088,48032,2400,6470927,78162,8573,699041,1272605,78034,13156,273,116,704,17032,406,580488,9770,1040,67654,117884,5468,1512,47,29,839,2239,118
1,2214827,29361,11887,248430,424975,33218,13164,1589,326,4682,56397,2394,2165988,10062,2443,205806,356088,17104,3247,213,91,275,14730,333,581800,9798,1038,67840,118306,5411,1553,52,4,155,2490,139
1,2200299,29355,12000,245800,422866,34214,13201,1580,313,4239,55884,2414,2548386,20181,6289,265114,446117,22351,4075,239,117,786,16164,373,581370,9767,1039,67846,118078,5034,1571,48,9,248,2297,106
1,1720928,25487,11108,199176,340061,29804,10845,1001,236,3892,42018,2136,1201059,10088,3303,101728,187517,8030,3120,269,95,381,13556,494,580610,9765,1039,67700,117931,5509,1553,44,3,533,2184,148
1,1720995,25328,11320,199177,340073,28002,10512,973,261,9394,43237,2221,1035727,8766,2797,90129,163573,6743,3033,247,112,415,13823,433,581884,9789,1040,67872,118267,5190,1586,55,4,317,2417,136
1,2238430,29484,11805,249055,427240,32824,13248,1610,341,8091,56001,2676,2332113,12210,3219,218926,383526,18844,3489,240,116,589,15643,348,581652,9780,1039,67901,118182,4787,1562,48,3,254,2315,139
1,2240408,29480,11991,249097,427659,33756,13386,1607,306,3853,57639,2479,2294911,11903,3095,215862,376637,18010,3046,222,91,681,15524,311,580336,9762,1038,67621,117854,5211,1488,52,8,410,2367,137
1,1697808,25504,11322,198334,337856,29176,10625,1041,258,4873,42794,2197,1480192,19633,6871,156884,263975,12996,3765,257,128,614,15756,520,580600,9740,1038,67707,117847,5210,1573,50,2,132,2252,115
1,2190711,28777,11624,245197,420999,32628,12541,1120,244,3162,48137,2726,6249334,76817,8084,683831,1243653,78715,13075,257,113,344,17347,447,582129,9811,1039,67881,118352,5197,1553,52,3,144,2419,137
1,2216823,28844,11520,245869,423733,32450,12759,1106,215,4959,48206,2513,6439009,79128,8768,700592,1266916,79581,12979,253,118,551,16947,344,580831,9762,1037,67714,118123,5132,1596,50,34,163,2252,127
1,1697751,25375,11338,198332,337840,29206,10892,963,258,3673,43135,2058,1487244,19515,6891,157247,265066,12758,3828,267,122,561,15307,496,580717,9740,1038,67720,117891,5166,1583,50,8,150,2286,142
1,2199591,29260,11925,245778,422692,32588,13384,1546,357,5285,56952,2479,2548621,20031,6208,263734,448226,22048,3935,233,99,414,16138,384,581468,9772,1038,67857,118103,5699,1591,49,5,344,2309,138
1,1697794,25295,11190,198333,337852,28614,10504,1000,265,3227,43496,2155,1465499,19341,6834,156177,265520,12541,3763,250,113,397,15442,565,580934,9750,1038,67750,117949,5398,1564,46,16,2030,2295,98
1,2174123,28610,11584,242838,418644,32666,12198,1081,251,3150,47219,2560,6688131,88063,12233,748156,1347413,84626,13656,255,99,500,17917,461,581351,9793,1040,67818,118071,5598,1559,51,33,2204,2261,126
1,2190680,28737,11709,245194,420996,32370,12440,1099,217,3295,48647,2434,6244028,76306,8014,682846,1246360,77900,13073,235,94,827,17932,428,582032,9828,1037,67894,118319,5507,1567,55,9,178,2539,146
1,1698726,25385,11112,198348,338013,29245,10715,992,232,3670,43460,2101,1430310,18345,6468,149766,259141,12162,3753,310,124,423,16622,588,580781,9747,1038,67730,117928,5498,1563,47,3,172,2290,121
1,2240488,29450,11765,249097,427655,34016,13338,1608,314,4205,57603,2453,2325935,11882,3102,216534,379914,18167,3284,218,84,478,14745,300,581273,9772,1037,67810,118041,5243,1549,53,11,147,2303,123
1,2216629,28824,11708,245866,423699,32439,12280,1131,248,3572,47308,2451,6356377,77845,8598,687677,1267283,76241,12797,261,110,586,15694,356,581902,9788,1038,67926,118201,5222,1580,49,19,187,2269,141
1,1721101,25323,11114,199182,340107,29456,10659,992,231,4365,42225,2199,1166396,10027,3306,101370,183748,8022,3266,261,119,519,14094,509,581477,9747,1038,67870,118051,5001,1593,52,7,163,2320,137
1,1720995,25373,11315,199177,340070,29606,10553,987,217,3087,41865,2117,1021419,8553,2720,88703,162384,6774,3020,285,92,311,12983,452,581834,9794,1038,67860,118267,5101,1604,53,9,219,2405,134
1,2238350,29447,11807,249057,427228,32861,13314,1587,302,5033,56493,2454,2342448,12251,3232,219296,383504,18501,3439,234,117,460,15863,328,580684,9773,1038,67698,117883,5076,1552,50,2,147,2283,142
1,2214586,28738,11669,245823,423279,30506,12516,1253,244,5813,47854,2511,6377592,78669,8783,691206,1290743,79003,13051,280,123,479,17978,378,581381,9779,1038,67834,118091,5009,1571,51,10,168,2284,139
1,2176361,28516,11556,242881,419093,31532,12639,1218,202,2616,46832,2652,6658215,86986,11863,744965,1341320,82010,13501,276,114,555,17671,495,581584,9789,1040,67874,118096,5795,1593,48,9,662,2154,133
1,1697796,25420,11075,198335,337851,30016,10740,1057,250,3493,42987,2142,1472652,19390,6870,156889,264333,13133,3852,278,115,338,15420,576,581004,9874,1042,67785,117951,5259,1581,47,4,909,2243,117
1,2198348,29249,11983,245757,422441,33398,13365,1542,331,4199,55280,2388,2609735,21281,6658,272760,459737,23232,3975,215,130,688,16764,437,581643,9782,1040,67907,118138,5150,1579,50,17,230,2386,115
1,1720993,25447,11063,199175,340071,28329,10639,982,239,4466,43668,2234,1021419,8547,2724,88703,161197,6755,3058,251,92,440,13931,452,581949,9786,1038,67859,118264,5417,1586,51,4,199,2512,134
1,1718727,25258,11097,199130,339598,29245,10544,1007,239,3560,41937,2082,1227236,10598,3478,105729,190424,8181,3370,277,123,419,14362,421,580019,9747,1041,67581,117722,5182,1568,45,3,139,2244,165
1,2176340,28714,11600,242883,419093,31773,12370,1120,225,4004,47285,2504,6628247,86641,11822,742086,1336219,82835,13369,269,96,605,17585,436,581407,9767,1038,67844,118090,4834,1588,48,11,1040,2288,111
1,1700176,25374,11143,198389,338363,29559,10672,1015,216,4030,43620,2208,1411913,18399,6501,150061,251286,12162,3667,267,79,545,15112,548,580882,9762,1038,67761,117966,5671,1563,47,22,248,2305,123
1,1718725,25355,11035,199128,339595,27955,10545,974,283,4937,42563,2124,1227238,10587,3479,105729,190424,8179,3409,294,113,791,15095,455,579873,9752,1041,67579,117722,5158,1545,48,27,163,2557,138
1,1720994,25319,11094,199176,340071,28787,10623,992,211,4307,42848,2106,1021419,8555,2721,88703,162384,6706,3030,255,94,382,13985,431,581909,9782,1038,67865,118274,5074,1599,56,8,410,2928,124
1,2240770,29552,11964,249102,427709,32592,13700,1700,328,5204,56861,2381,2288819,11857,3092,215765,377003,18241,3387,238,91,750,15309,337,580876,9778,1039,67719,117964,5760,1545,47,16,181,2279,145
1,1720989,25337,11216,199180,340086,29465,10894,954,256,3196,43018,2215,1172691,10107,3307,101502,184580,8084,3311,268,117,412,14820,452,580393,9743,1038,67663,117879,5109,1570,50,59,125,2273,130
1,2239757,29394,12008,249081,427482,33868,13141,1651,319,3422,56502,2238,2311087,11838,3069,216010,381553,18844,3496,239,100,336,15856,272,580906,9785,1038,67743,117935,5029,1555,45,2,160,2330,130
1,2190680,28763,11517,245194,420997,33146,12531,1159,225,2704,47406,2540,6254714,76742,8031,684046,1251038,78500,13044,255,99,394,17357,456,582007,9799,1039,67875,118315,5181,1569,51,12,191,2455,125
1,1720994,25425,11311,199176,340067,28090,10933,1106,227,4381,43157,2198,1028577,8658,2761,89416,161197,6546,3031,261,117,540,13862,453,581883,9778,1038,67858,118286,5547,1604,51,4,326,2517,137
1,2174074,28638,11402,242840,418641,33462,12572,1118,260,5657,47069,2646,6715618,88037,12243,752103,1361765,83991,13327,240,114,1038,18715,467,581267,9782,1040,67814,118042,5110,1590,53,18,247,2292,100
1,1700127,25419,11196,198386,338348,29228,10677,956,255,2348,42554,2194,1416924,18466,6527,150424,252316,12623,4122,250,113,391,14877,544,580964,9748,1038,67776,118007,5227,1562,47,34,592,2274,109
1,2240474,29363,11766,249095,427656,32602,13254,1580,323,7990,56725,2401,2139845,10334,2512,202391,353834,16944,3010,210,108,873,14319,314,583065,9820,1038,68081,118514,5440,1690,52,4,186,2447,121
1,2174094,28550,11445,242837,418643,32575,12269,1123,247,4010,47081,2319,6658410,87200,12206,745026,1345490,84063,13812,250,113,659,18317,461,581310,9757,1039,67810,118077,5234,1565,52,7,161,2300,140
1,2199640,29294,11864,245776,422692,32538,13348,1684,339,4281,55030,2471,2560552,20144,6240,264558,450566,22694,4066,253,90,1589,15929,428,581619,9769,1040,67893,118119,5521,1568,48,2,136,2290,132
1,2175381,28662,11565,242866,418912,31973,12109,1085,231,3355,47667,2607,6653780,86465,11859,743161,1342408,84961,13360,247,100,325,18101,492,581715,9775,1040,67907,118142,5584,1564,53,38,184,2242,126
1,2216399,28737,11612,245860,423669,31588,12448,1118,220,3462,47208,2422,6210449,76763,8090,678217,1219432,76766,12429,228,76,335,14416,361,583096,9796,1038,68084,118566,5520,1593,53,8,994,2481,128
1,2175426,28641,11454,242865,418926,32862,12357,1123,243,6910,47338,2432,6606431,86373,11753,737880,1335605,83561,13711,270,103,1719,17775,510,586958,9766,1038,67854,117976,5177,1515,47,8,2554,2241,121
1,2198281,29252,11722,245754,422436,31188,12887,1696,316,6448,56319,2565,2604561,21135,6629,271822,457068,22362,3908,256,96,811,16844,415,581112,9761,1039,67783,118005,4829,1573,62,9,348,2256,132
1,1697745,25365,11103,198330,337840,29522,10715,1078,226,5452,43081,2125,1485174,19613,6913,157964,266678,12872,3809,267,100,428,15162,536,580971,9764,1038,67775,117964,5213,1565,47,22,159,2320,108
1,2176311,28669,11575,242882,419093,32555,12361,1074,232,5090,47611,2410,6614994,86616,11815,740717,1330432,82151,13244,267,97,2217,17563,406,581368,9764,1039,67838,118060,5405,1580,46,11,290,2587,115
1,2190709,28679,11567,245195,420997,32478,12423,1102,224,3165,47232,2391,6239663,76329,8033,682471,1245558,78726,13155,235,102,391,17421,422,582056,9801,1038,67873,118326,5483,1558,55,12,231,2413,127
1,2198366,29297,11766,245757,422460,33138,13300,1547,311,5182,56504,2564,2597189,21092,6608,271673,457390,23043,3942,220,121,640,15799,445,581511,9777,1040,67867,118128,5150,1562,50,7,148,2257,123
1,2200705,29331,11778,245803,422923,33381,13255,1586,358,3821,55589,2413,2530339,20005,6231,264028,444298,22060,4002,231,123,480,15102,405,581633,9794,1041,67894,118167,4989,1598,50,18,593,2278,126
1,2240771,29450,11826,249103,427708,33055,13550,1684,338,3669,55138,2435,2288823,11847,3090,215767,377003,18177,3380,216,126,436,14402,348,580710,9779,1038,67694,117962,5148,1523,46,33,120,2624,129
1,1700071,25509,11281,198385,338342,29453,10774,973,216,5208,42529,2216,1409703,18331,6477,149393,249806,12169,3725,267,107,1107,15125,494,580513,9750,1038,67698,117871,5604,1573,52,8,196,2309,105
1,2239758,29467,11856,249082,427484,32704,13396,1656,306,8491,56842,2296,2311087,11846,3071,216010,381553,18394,3545,285,118,919,15733,304,581021,9771,1038,67755,117936,5428,1544,46,18,166,2350,124
1,2240410,29509,11797,249099,427658,33943,13329,1620,302,5168,56648,2407,2294911,11859,3092,215862,376637,18219,3393,221,119,690,15614,286,580272,9871,1038,67622,117855,5247,1528,53,11,193,2298,128
1,1718773,25269,11187,199127,339596,28263,10783,1017,247,3824,41910,2186,1256431,10564,3468,105812,193243,8178,3194,290,116,437,13176,494,580545,9760,1038,67706,117886,4988,1547,48,4,175,2201,125
1,2200707,29301,11752,245805,422924,33054,12768,1559,352,4149,55583,2503,2530340,19993,6228,264029,444298,22050,3930,214,117,492,15104,381,581673,9777,1037,67901,118184,5535,1549,48,19,306,2831,140
1,1697809,25337,11138,198335,337854,28872,10316,987,246,10144,43758,2253,1473039,19340,6833,156172,262786,12320,3737,271,106,2203,16109,520,580630,9732,1040,67709,117847,5631,1571,49,12,741,2318,126
1,2190710,28828,11632,245196,420998,32050,12416,1226,248,5475,48099,2451,6241335,76578,8011,682485,1256869,76754,13112,232,116,606,16178,360,582102,9815,1039,67890,118333,5204,1562,53,5,214,2419,154
1,2176310,28743,11469,242881,419095,32501,12120,1122,277,8621,47198,2365,6630696,86713,11817,742263,1345548,81358,13347,264,116,2200,17697,428,581392,9782,1040,67856,118058,5182,1538,48,8,162,2605,108
1,2216399,28806,11461,245860,423668,32521,12451,1106,238,5214,48203,2384,6123405,75772,7979,668702,1229526,75891,12623,238,93,602,15438,351,583066,9818,1038,68082,118572,5664,1606,58,11,494,2407,141
1,2199671,29247,11994,245779,422693,31933,12893,1620,296,4450,55856,2625,2560552,20116,6231,264558,450564,22788,3920,238,125,474,16103,441,581600,9781,1039,67884,118109,4792,1570,47,3,179,2326,123
1,2240408,29469,11778,249097,427660,34370,13410,1604,354,6621,56925,2454,2294911,11858,3094,215862,376637,18323,3384,273,105,903,15609,312,580321,9772,1039,67620,117870,5535,1542,45,16,235,2254,131
1,1701715,25294,11339,198677,337957,29264,10743,1032,246,4229,42272,2205,1039819,8255,2652,91716,163851,6862,3218,252,106,323,14747,516,581035,9781,1038,67695,118060,5320,1560,54,5,231,2470,142
1,2200705,29345,11879,245803,422920,32521,13246,1559,320,4385,55861,2401,2530337,19984,6218,264028,444300,22403,3972,223,104,383,15659,398,581598,9767,1039,67883,118135,5391,1674,48,21,130,2213,125
1,2199672,29364,11794,245780,422691,33092,12902,1624,300,4999,55343,2426,2560552,20160,6249,264558,450564,22495,3962,225,91,412,16291,470,581565,9760,1040,67873,118108,5294,1576,47,7,175,2300,118
1,2176313,28569,11575,242884,419093,32591,12197,1098,237,3513,48089,2547,6568902,86176,11735,735459,1332910,83750,13375,373,93,832,18172,421,581447,9765,1039,67851,118056,5463,1576,52,7,147,2318,122
1,1720927,25401,11199,199175,340066,29096,10615,993,239,5347,43325,2141,1215365,10288,3367,103152,187517,7839,3095,266,107,851,14087,481,580490,9756,1039,67679,117894,5141,1517,48,3,167,2287,128
1,1719671,25341,11094,199143,339761,29532,10422,987,217,4121,43034,2023,1190412,10047,3291,101940,188675,8030,3349,270,101,599,15196,504,580307,9746,1039,67629,117748,5375,1548,45,7,912,2276,128
1,1700175,25471,11129,198388,338359,28777,10368,992,222,4268,43245,2148,1404760,18303,6464,149351,250097,11542,3676,254,96,416,15317,516,580967,9774,1038,67784,117968,5082,1541,46,34,127,2283,113
1,1700070,25532,11239,198384,338344,27878,10631,1012,262,5599,42742,2043,1409701,18322,6467,149393,249806,11740,3715,274,136,413,15418,527,580432,9736,1040,67670,117863,5006,1579,259,35,194,2241,120
1,2240475,29468,11882,249096,427657,33854,13779,1603,321,3588,56801,2441,2139845,10333,2517,202391,353834,16870,2993,218,77,325,14779,342,583095,9791,1038,68096,118548,5051,1612,56,7,618,2492,142
1,1718774,25372,11222,199128,339592,29677,10578,965,233,4174,41912,2070,1277888,10867,3571,107948,194432,8315,3149,254,103,522,13297,452,580537,9769,1038,67703,117909,4923,1521,51,7,169,2206,131
1,1719672,25411,11087,199144,339763,29006,10484,1054,196,4552,42591,2193,1197563,10169,3321,102652,192242,8103,3442,304,96,421,14827,533,580223,9760,1039,67620,117766,5187,1538,47,8,165,2244,127
1,1720995,25397,11237,199177,340073,29439,10406,1030,248,3966,42414,2391,1028572,8657,2761,89415,161195,6819,3011,243,119,406,14012,472,581893,9781,1037,67863,118300,5269,1600,61,8,1267,2400,136
1,1698728,25332,11319,198350,338015,29662,10749,1007,232,4452,43521,2131,1437461,18457,6498,150478,259141,12280,3774,296,94,611,15403,550,580795,9751,1039,67743,117924,5230,1559,46,35,157,2249,120
1,2216399,28822,11583,245860,423667,32732,12558,1110,250,3207,47910,2385,6198970,76759,8061,676834,1246864,78627,12392,220,91,582,15316,354,583069,9799,1037,68077,118587,5390,1583,53,4,142,2401,130
1,2240769,29486,11924,249101,427718,33904,13495,1576,349,3595,55053,2516,2288819,11837,3083,215765,377005,18457,3489,264,96,331,14354,343,580695,9768,1038,67706,117978,5179,1516,50,9,200,2794,136
1,1700014,25319,11125,198383,338329,29064,10442,1067,218,3784,42769,2082,1422980,18468,6514,150470,251957,11748,3758,273,123,438,14746,495,580570,9749,1040,67707,117877,5142,1573,48,13,151,2303,132
1,2200326,29289,11743,245799,422867,31433,12934,1685,317,3870,55863,2457,2548386,20197,6276,265114,446117,22025,3972,260,121,708,16998,364,581475,9762,1040,67879,118069,4933,1579,56,7,577,2308,119
1,2238399,29475,11784,249052,427239,32094,13818,1783,320,4209,54858,2548,2332115,12248,3226,218928,383524,18369,3414,242,84,608,14439,355,581572,9802,1037,67887,118183,5519,1552,47,8,148,2284,122
1,2240488,29499,11690,249097,427654,34192,13542,1596,322,5076,56889,2532,2325933,11881,3101,216532,379914,18370,3331,263,116,525,14947,338,581332,9774,1039,67813,118035,5549,1569,47,8,295,2385,134
1,2198344,29297,11790,245753,422445,33114,13326,1604,331,3315,55766,2506,2609737,21278,6660,272760,459737,23229,3974,214,82,1310,15991,442,581632,9773,1039,67888,118144,5169,1580,50,28,172,2247,128
