# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14540,295,79,2994,4376,497,291,15,7,54,1465,2,9125,185,64,1907,2794,250,66,7,8,55,860,0,8197,175,58,1780,2575,205,56,4,7,20,791,0
1,14535,298,79,3006,4367,370,206,20,5,58,1520,0,9164,190,64,1908,2797,240,47,10,13,49,882,1,8197,177,58,1780,2575,198,48,8,4,41,778,0
1,14535,308,79,3006,4367,408,275,44,7,48,1428,1,9152,190,64,1906,2795,241,63,4,21,52,884,1,8197,173,58,1780,2575,165,46,1,7,40,846,0
1,14565,302,79,3004,4395,484,319,16,7,67,1411,1,9119,193,64,1906,2793,250,76,21,15,39,1042,0,8197,174,58,1780,2575,189,48,11,6,27,779,0
1,14691,318,79,3020,4402,393,244,5,7,67,1474,27,9229,189,64,1907,2800,239,53,3,21,42,883,7,8197,171,58,1780,2576,172,38,1,7,45,850,0
1,14723,312,79,3025,4408,430,269,21,7,57,1444,33,9240,198,64,1907,2801,285,112,10,21,55,960,7,8197,181,58,1780,2577,218,82,20,9,48,806,0
1,14495,304,79,2982,4394,411,273,15,7,75,1524,0,9121,189,64,1909,2794,237,56,7,16,56,919,0,8197,172,58,1780,2575,174,39,4,7,48,758,0
1,14508,292,79,2996,4368,336,160,21,20,41,1479,1,9182,189,64,1908,2798,233,41,29,20,49,887,0,8197,170,58,1780,2575,169,24,14,7,42,703,0
1,14443,308,79,2975,4366,428,287,20,7,50,1464,1,9182,192,64,1908,2798,254,64,10,24,41,858,0,8197,174,58,1780,2575,174,51,8,11,46,730,1
1,14619,324,79,3006,4398,402,256,8,7,64,1493,49,9302,195,64,1908,2807,298,88,7,16,38,884,10,8197,173,58,1780,2577,221,71,4,7,39,775,0
1,14547,286,79,3000,4372,457,225,48,14,52,1446,1,9107,185,64,1907,2793,281,72,7,8,32,853,0,8197,171,58,1780,2575,239,56,4,7,35,729,0
1,14646,317,79,3016,4398,418,267,16,3,68,1436,19,9295,191,64,1909,2804,266,59,9,22,32,859,5,8197,173,58,1780,2577,173,45,12,5,29,745,1
1,14748,313,79,3030,4413,405,246,40,1,102,1460,24,9271,190,64,1908,2803,272,55,14,8,91,930,7,8197,174,58,1780,2576,184,51,4,7,66,714,0
1,14649,317,79,3017,4399,406,253,44,19,61,1509,55,9303,194,64,1909,2808,270,59,11,7,47,875,15,8197,175,58,1780,2579,167,54,13,12,55,809,0
1,14748,312,79,3030,4412,397,243,14,7,45,1487,16,9263,193,65,1907,2803,274,59,8,8,32,841,7,8197,175,58,1780,2576,170,49,5,7,33,747,0
1,14688,312,79,3015,4407,418,255,6,7,47,1436,26,9239,196,64,1906,2801,293,90,4,21,35,878,8,8197,177,58,1780,2577,208,77,2,7,41,764,0
1,14500,284,79,2983,4415,459,218,15,7,52,1430,3,9119,184,64,1906,2793,303,71,7,21,42,811,0,8197,172,59,1780,2575,259,64,17,7,46,732,0
1,14676,314,79,3014,4446,400,262,16,7,68,1390,19,9239,192,64,1906,2801,274,64,6,7,19,964,5,8197,171,58,1780,2576,178,47,3,7,35,802,0
1,14480,301,79,2979,4371,418,279,41,27,98,1615,3,9109,191,64,1907,2792,248,62,15,21,62,1029,0,8197,174,58,1780,2575,167,43,4,7,53,703,0
1,14711,321,79,3024,4407,458,298,15,7,60,1470,27,9247,197,65,1907,2801,289,80,11,21,36,891,7,8197,178,58,1780,2576,201,52,30,8,37,753,0
1,14535,302,79,2993,4375,406,278,14,7,110,1520,0,9127,189,64,1907,2793,233,61,32,31,72,950,0,8197,168,58,1780,2575,170,41,5,7,62,747,0
1,14479,292,79,2986,4367,350,165,43,12,50,1456,0,9158,189,64,1907,2796,226,36,19,8,30,853,0,8197,168,58,1780,2576,172,33,4,7,37,736,0
1,14748,307,79,3030,4431,502,319,3,7,71,1511,0,9271,196,64,1908,2802,323,91,3,7,41,1000,0,8197,184,58,1780,2576,276,120,1,7,49,776,0
1,14547,299,79,3000,4392,409,220,14,7,59,1448,2,9107,191,64,1907,2793,253,64,4,8,46,855,0,8197,172,58,1780,2575,171,41,2,7,49,741,0
1,14565,304,79,3004,4375,411,279,23,4,66,1435,1,9127,189,64,1907,2793,241,58,9,19,57,862,0,8197,169,58,1780,2575,175,45,6,6,41,812,0
1,14508,299,79,2996,4387,453,222,45,11,48,1466,6,9164,188,64,1908,2798,279,56,12,19,40,824,1,8197,181,58,1780,2576,234,87,8,12,47,714,1
1,14530,302,79,2992,4394,414,278,12,7,41,1539,3,9113,190,64,1908,2794,230,58,3,21,42,868,0,8197,172,58,1780,2575,164,48,1,7,25,718,0
1,14478,290,79,2985,4387,495,250,20,13,52,1420,3,9182,187,64,1908,2798,330,63,29,20,44,849,1,8197,168,58,1780,2575,237,50,14,7,38,752,0
1,14741,315,79,3035,4426,407,260,13,7,33,1466,18,9239,195,65,1906,2801,265,59,6,21,29,872,4,8189,173,58,1779,2576,167,49,3,7,24,745,0
1,14654,307,80,3016,4398,504,269,6,7,51,1463,20,9271,187,64,1906,2803,274,67,6,30,35,824,6,8197,170,58,1780,2576,223,65,3,7,32,736,0
1,14712,303,79,3038,4399,411,252,4,7,42,1473,21,9281,194,65,1907,2804,270,58,3,7,28,865,6,8197,177,58,1780,2576,190,52,1,7,33,749,0
1,14530,301,79,2992,4374,400,240,15,7,58,1461,1,9113,193,64,1908,2794,233,43,7,16,48,877,0,8197,170,58,1780,2575,177,29,32,9,46,738,0
1,14696,320,79,3021,4403,405,252,8,7,49,1454,9,9227,194,65,1907,2801,262,59,7,8,32,841,1,8197,171,58,1780,2576,167,43,4,7,37,718,0
1,14500,293,79,2983,4375,368,178,14,7,87,1439,2,9127,188,64,1907,2793,237,38,33,29,72,957,0,8197,167,58,1780,2575,165,22,3,7,61,779,0
1,14676,285,79,3014,4426,554,287,8,7,51,1474,33,9239,187,64,1906,2801,339,77,7,21,36,858,4,8197,168,58,1780,2576,249,70,4,7,44,734,1
1,14478,291,79,2985,4386,523,250,20,19,50,1566,1,9190,186,64,1909,2798,318,68,10,20,45,900,1,8197,168,58,1780,2575,220,48,8,6,32,763,1
1,14655,312,79,3017,4399,404,245,8,7,64,1520,15,9289,194,65,1908,2804,253,60,7,7,43,861,3,8197,170,58,1780,2576,162,43,4,7,43,747,0
1,14535,296,79,2993,4374,365,188,24,7,58,1474,3,9119,189,64,1906,2793,234,41,7,21,48,869,0,8197,169,58,1780,2575,166,20,4,7,50,729,0
1,14557,307,79,3002,4374,419,282,23,12,43,1470,9,9113,191,64,1908,2795,242,62,5,6,54,860,0,8197,170,58,1780,2576,172,43,2,7,46,747,0
1,14691,306,79,3020,4402,513,293,24,7,55,1493,26,9221,197,64,1906,2800,319,101,8,21,30,853,3,8197,177,58,1780,2576,227,83,5,7,27,753,1
1,14681,318,79,3026,4418,398,258,13,8,49,1439,22,9302,194,65,1908,2807,275,61,26,15,25,863,5,8197,174,58,1780,2576,172,47,27,7,27,735,0
1,14520,301,79,2990,4372,490,313,31,21,53,1462,0,9107,191,64,1907,2793,254,80,12,9,48,864,1,8197,176,58,1780,2575,186,53,8,9,48,738,0
1,14522,296,79,2992,4374,544,295,15,7,60,1440,2,9113,186,64,1908,2794,328,76,26,16,35,852,1,8197,168,58,1780,2575,213,53,15,7,34,756,0
1,14721,320,79,3031,4402,407,249,5,7,61,1474,22,9229,190,64,1907,2800,258,55,3,21,46,877,5,8197,170,58,1780,2576,177,39,1,7,39,753,0
1,14768,314,79,3045,4426,406,249,7,7,81,1391,27,9247,192,65,1907,2801,270,58,4,7,39,872,6,8197,173,58,1780,2576,168,49,2,7,38,744,0
1,14478,288,79,2985,4387,489,229,15,7,49,1456,2,9152,185,64,1906,2795,307,65,7,21,30,862,0,8197,168,58,1780,2575,258,48,4,7,34,755,0
1,14748,311,79,3030,4412,411,254,14,7,70,1506,33,9271,189,64,1908,2803,250,56,32,9,44,876,5,8197,173,58,1780,2576,187,46,41,7,41,742,0
1,14726,314,79,3032,4403,406,246,5,7,71,1449,20,9235,195,65,1908,2801,266,58,3,8,37,846,6,8197,174,58,1780,2576,168,50,1,7,44,756,1
1,14711,301,80,3024,4406,508,287,15,7,47,1481,17,9239,190,64,1906,2801,353,105,7,21,27,836,4,8197,169,58,1780,2576,265,69,4,7,25,760,0
1,14741,321,79,3035,4406,401,240,8,7,68,1473,22,9247,192,64,1907,2801,266,58,7,21,47,871,5,8197,171,58,1780,2576,171,46,4,7,41,705,0
1,14562,290,79,3003,4374,327,148,15,7,56,1454,0,9119,190,64,1906,2793,234,42,19,15,48,859,0,8197,167,58,1780,2575,169,25,12,6,46,737,1
1,14562,290,79,3003,4375,329,161,42,7,57,1567,2,9127,191,64,1907,2793,236,37,30,19,44,902,0,8197,170,58,1780,2576,170,22,29,6,44,764,0
1,14743,313,79,3035,4407,407,248,6,7,63,1464,11,9253,193,65,1908,2802,255,58,5,8,45,861,6,8197,170,58,1780,2576,174,40,3,7,45,738,0
1,14535,303,79,2993,4395,432,281,45,16,54,1408,2,9119,188,64,1906,2793,253,89,10,21,42,831,0,8197,167,58,1780,2575,242,57,4,7,42,749,0
1,14530,306,79,2992,4374,432,290,15,7,62,1444,7,9121,191,64,1909,2794,238,65,7,16,49,854,0,8197,170,58,1780,2575,173,44,17,7,46,716,0
1,14478,291,79,2985,4367,335,155,33,17,51,1425,0,9182,186,64,1908,2798,224,36,13,15,40,847,0,8197,167,58,1780,2575,168,24,34,9,39,749,0
1,14515,308,79,2989,4371,413,271,15,7,52,1463,0,9101,191,64,1906,2792,235,61,7,21,58,849,0,8197,171,58,1780,2575,167,43,4,7,41,729,0
1,14723,309,79,3031,4403,401,240,5,7,65,1479,18,9235,194,65,1908,2801,260,59,3,8,38,866,3,8197,173,58,1780,2576,175,49,1,7,49,731,0
1,14654,322,79,3016,4398,411,254,7,7,87,1541,52,9310,193,64,1909,2807,273,64,25,16,51,1008,13,8197,172,58,1780,2577,175,43,30,3,62,950,0
1,14654,326,79,3016,4398,388,238,13,7,63,1477,19,9279,191,64,1907,2803,250,55,9,21,40,899,3,8197,170,58,1780,2576,160,36,4,7,42,740,0
1,14535,288,79,2993,4374,485,240,15,7,58,1419,6,9119,184,64,1906,2793,307,73,7,21,45,966,0,8197,169,59,1780,2575,261,55,17,7,49,814,0
1,14711,301,79,3024,4406,435,277,7,7,93,1505,11,9247,199,64,1907,2801,331,104,7,21,63,975,2,8198,175,58,1781,2576,209,64,4,7,56,942,0
1,14505,286,79,2984,4396,501,240,29,18,52,1416,1,9125,186,64,1907,2794,322,66,12,14,47,851,0,8197,166,58,1780,2575,215,39,24,11,42,740,0
1,14684,312,79,3027,4398,420,262,13,7,63,1480,54,9310,193,65,1909,2807,275,62,7,16,44,871,15,8197,182,58,1780,2577,186,65,4,7,45,734,0
1,14718,319,79,3030,4402,390,237,48,7,59,1452,13,9229,189,64,1907,2800,255,56,38,35,34,841,3,8197,170,58,1780,2578,176,41,6,7,31,780,0
1,14654,314,79,3016,4418,402,252,5,7,64,1467,16,9279,192,64,1907,2803,264,57,3,21,50,858,5,8197,173,58,1780,2576,173,47,1,7,38,731,0
1,14711,313,79,3024,4406,402,249,15,7,61,1415,21,9239,196,65,1906,2801,262,60,7,21,43,838,3,8197,176,58,1780,2576,177,52,4,7,44,729,0
1,14620,324,79,3007,4419,406,257,8,7,66,1469,15,9289,191,64,1908,2804,257,58,7,7,44,858,5,8197,170,58,1780,2576,178,36,4,7,41,732,0
1,14715,315,79,3025,4407,430,269,18,7,69,1510,25,9239,193,64,1906,2801,270,62,7,7,46,892,8,8197,173,58,1780,2576,172,44,4,7,43,734,0
1,14535,293,79,2993,4375,389,216,14,7,51,1437,3,9119,187,64,1906,2793,250,48,20,19,39,836,1,8197,172,58,1780,2575,192,56,4,10,47,764,0
1,14444,286,79,2976,4368,515,219,15,7,56,1431,0,9158,189,64,1907,2796,257,57,7,8,40,850,0,8197,179,58,1780,2575,203,61,4,7,43,752,0
1,14535,296,79,2993,4375,418,226,16,7,73,1429,0,9127,184,64,1907,2793,243,50,7,21,72,862,0,8197,170,58,1780,2575,168,32,4,7,67,649,0
1,14711,312,79,3024,4406,400,247,8,7,57,1431,29,9239,195,65,1906,2801,268,62,7,21,38,851,4,8197,173,58,1780,2576,169,52,4,7,44,724,0
1,14480,296,80,2979,4370,552,301,25,12,66,1318,2,9101,188,65,1906,2792,308,81,36,22,69,764,0,8197,168,58,1780,2575,232,59,5,5,50,592,0
1,14505,292,79,2995,4367,471,294,15,7,70,1593,1,9190,187,64,1909,2798,303,91,7,16,86,986,0,8197,180,58,1780,2575,204,78,4,7,59,919,0
1,14619,320,79,3006,4398,407,247,7,7,69,1477,20,9279,191,64,1907,2803,258,59,6,21,47,954,5,8197,170,58,1780,2576,168,38,3,7,52,802,0
1,14557,303,79,3002,4374,405,278,43,7,47,1484,2,9113,191,64,1908,2794,244,62,10,16,53,873,0,8197,174,58,1780,2575,162,43,4,7,47,760,0
1,14565,298,79,3004,4375,369,197,32,27,47,1390,0,9119,188,64,1906,2793,239,42,20,16,39,841,0,8197,167,58,1780,2575,158,19,29,5,33,732,0
1,14676,312,79,3014,4406,419,264,15,21,60,1475,15,9247,194,65,1907,2801,265,59,11,16,45,869,4,8197,174,58,1780,2576,164,50,14,5,46,731,0
1,14619,314,79,3006,4398,409,256,8,7,59,1485,57,9302,191,64,1908,2807,252,63,7,16,39,847,12,8197,174,58,1780,2577,170,45,21,8,42,741,1
1,14691,320,79,3020,4422,415,277,8,7,67,1518,19,9229,194,64,1907,2800,255,63,7,21,46,863,3,8197,173,58,1780,2576,181,43,33,8,46,747,1
1,14654,321,79,3016,4418,410,261,7,7,73,1560,22,9296,192,64,1910,2805,266,65,7,7,74,962,5,8197,172,58,1780,2576,174,47,4,7,72,871,0
1,14654,318,79,3016,4398,393,235,4,7,58,1454,20,9310,191,64,1909,2806,256,55,3,7,36,871,5,8197,171,58,1780,2576,172,36,1,7,49,724,0
1,14479,285,79,2986,4388,487,248,24,22,49,1436,1,9158,187,64,1907,2796,296,72,10,2,43,847,0,8197,170,59,1780,2575,244,57,11,9,46,754,0
1,14750,311,79,3032,4413,410,245,35,11,85,1719,22,9271,189,64,1908,2803,265,59,11,7,40,907,5,8197,173,58,1780,2576,168,42,8,6,43,772,0
1,14505,296,79,2995,4387,352,194,15,7,80,1668,2,9190,188,64,1909,2798,236,40,7,16,72,1051,0,8197,172,58,1780,2575,168,36,4,7,75,750,0
1,14656,313,79,3018,4398,394,230,5,7,55,1513,18,9271,190,64,1906,2803,263,58,3,19,32,1008,4,8197,173,58,1780,2576,177,40,1,7,35,794,0
1,14515,304,79,2989,4370,529,281,42,9,48,1458,1,9101,192,64,1906,2792,283,63,20,21,39,884,0,8197,171,58,1780,2576,230,52,4,7,37,740,0
1,14620,322,79,3007,4399,404,254,5,7,47,1448,21,9281,192,64,1907,2804,259,58,3,8,33,836,6,8197,172,58,1780,2576,179,45,1,7,44,726,0
1,14733,316,79,3033,4425,442,297,22,7,54,1442,18,9233,195,64,1908,2802,272,70,7,16,38,876,7,8197,171,58,1780,2576,168,45,4,7,30,734,1
1,14478,307,79,2985,4367,429,286,15,7,52,1453,2,9182,188,64,1908,2798,251,61,20,21,46,893,0,8197,174,58,1780,2575,162,44,12,13,33,794,1
1,14515,296,80,2989,4371,524,271,18,7,48,1473,5,9101,187,64,1906,2792,303,65,7,21,46,874,0,8197,167,58,1780,2575,197,48,4,7,42,740,0
1,14681,315,80,3026,4398,449,287,5,7,48,1484,25,9287,192,64,1908,2805,264,74,3,16,36,861,5,8197,171,58,1780,2576,171,42,1,7,37,736,0
1,14706,314,79,3023,4425,425,261,36,7,66,1474,14,9241,194,65,1909,2802,252,61,18,16,43,871,6,8197,173,58,1780,2576,165,49,4,7,38,743,0
1,14530,305,79,2992,4374,358,213,12,7,47,1406,6,9113,189,64,1908,2795,231,49,20,15,36,852,1,8197,169,58,1780,2576,172,30,2,6,38,751,0
1,14515,302,79,2989,4371,403,276,46,16,49,1473,2,9101,191,64,1906,2792,236,63,10,21,37,863,0,8197,174,58,1780,2575,190,46,4,7,39,742,0
1,14443,295,79,2975,4387,485,282,33,7,51,1489,1,9182,189,64,1908,2798,295,79,29,16,47,883,0,8197,168,58,1780,2575,271,64,27,7,48,765,0
1,14527,298,79,2993,4395,354,193,15,7,52,1468,3,9119,188,64,1906,2793,236,47,30,21,33,946,0,8197,169,58,1780,2575,177,36,27,10,37,857,0
1,14646,318,79,3016,4398,397,254,7,7,59,1451,14,9310,194,65,1909,2806,267,63,7,16,34,823,4,8197,172,58,1780,2576,172,48,4,7,35,723,0
1,14495,294,79,2982,4373,360,180,15,7,58,1452,0,9113,190,64,1908,2794,233,42,7,16,49,837,0,8197,170,58,1780,2575,163,31,4,7,48,750,0
1,14540,301,79,2994,4376,410,270,21,18,48,1465,0,9125,190,64,1907,2794,243,61,10,6,42,854,0,8197,172,58,1780,2575,169,42,21,7,47,737,0
1,14713,312,79,3020,4432,414,268,19,6,64,1535,22,9271,196,65,1908,2803,274,65,9,11,44,859,7,8197,174,58,1780,2576,155,47,8,4,44,743,1
1,14478,304,79,2985,4387,423,275,14,7,51,1429,0,9164,190,64,1908,2797,232,58,4,16,41,837,0,8197,174,59,1780,2575,248,87,2,7,40,773,0
1,14478,303,79,2985,4387,400,221,42,23,43,1463,2,9182,190,64,1908,2798,240,48,19,16,25,862,2,8189,172,58,1779,2576,170,33,4,7,32,744,0
1,14540,284,79,2994,4376,481,207,12,7,51,1472,1,9125,185,64,1907,2794,255,53,3,8,38,850,0,8197,168,58,1780,2575,214,47,1,7,42,722,0
1,14711,293,79,3024,4406,507,255,7,7,58,1624,29,9247,191,64,1907,2801,300,74,7,15,42,926,8,8197,175,58,1780,2576,209,60,4,7,37,795,0
1,14716,314,79,3025,4407,394,238,8,7,62,1565,11,9253,194,65,1908,2802,265,59,7,8,42,870,2,8197,173,58,1780,2576,177,46,4,7,31,739,0
1,14560,298,79,3003,4393,500,286,14,7,49,1458,0,9113,194,64,1908,2794,268,87,5,16,50,837,0,8197,177,59,1780,2575,208,64,3,7,33,736,0
1,14512,299,79,2990,4372,468,298,16,7,82,1468,1,9115,189,64,1908,2793,290,85,7,8,58,1100,0,8197,171,58,1780,2575,210,67,4,7,62,873,1
1,14545,304,79,3000,4371,419,284,15,7,48,1479,0,9101,191,64,1906,2792,234,62,7,21,30,854,0,8197,173,58,1780,2575,165,44,4,7,33,743,0
1,14530,308,79,2992,4374,438,300,15,7,57,1476,5,9113,192,64,1908,2794,232,63,7,16,51,878,0,8197,174,58,1780,2575,162,46,4,7,50,759,0
1,14443,288,79,2975,4367,483,226,12,7,57,1377,0,9152,188,65,1906,2795,295,74,3,21,42,819,0,8197,170,58,1780,2575,229,56,1,7,40,731,0
1,14535,307,79,2993,4375,434,293,15,7,171,1500,2,9127,188,64,1907,2793,239,65,7,21,36,1032,0,8197,171,58,1780,2575,170,40,4,7,77,683,0
1,14515,291,79,2989,4371,339,173,20,25,48,1448,2,9101,186,64,1906,2792,227,38,9,20,32,866,0,8197,170,58,1780,2575,170,31,35,9,36,732,0
1,14520,319,79,2990,4392,462,315,15,7,53,1400,3,9107,194,64,1907,2793,246,74,7,8,36,941,0,8197,173,58,1780,2575,178,43,4,7,30,736,0
1,14540,294,79,2994,4376,498,312,15,7,68,1535,0,9133,192,64,1908,2794,299,82,7,8,45,953,0,8197,183,58,1780,2575,218,84,4,7,40,821,0
1,14520,303,79,2990,4372,442,261,17,7,48,1443,1,9107,188,64,1907,2793,249,49,7,8,42,877,0,8197,168,58,1780,2575,192,30,4,7,41,741,0
1,14515,301,79,2989,4371,420,284,15,7,92,1261,4,9109,190,64,1907,2792,245,61,7,21,72,859,1,8197,173,58,1780,2575,176,47,4,7,54,680,0
1,14478,297,79,2985,4367,365,191,44,7,41,1437,2,9182,186,64,1908,2798,239,37,10,16,48,994,0,8197,168,58,1780,2576,168,24,4,7,32,853,0
1,14706,316,79,3023,4405,422,260,18,7,53,1446,11,9233,191,64,1908,2802,252,61,7,7,31,827,3,8197,173,58,1780,2576,170,49,4,7,31,746,0
1,14646,316,79,3016,4398,407,251,4,7,67,1437,11,9302,195,64,1908,2806,254,59,3,7,48,857,6,8197,169,58,1780,2576,172,47,1,7,47,743,0
1,14711,314,79,3024,4408,410,255,15,7,52,1480,28,9239,193,64,1906,2801,268,64,7,21,30,859,4,8197,173,58,1780,2576,179,50,4,7,33,748,0
1,14711,316,79,3024,4426,380,230,8,7,58,1509,18,9239,194,65,1906,2801,262,61,7,21,30,870,8,8197,171,58,1780,2576,168,37,4,7,35,756,0
1,14562,296,79,3003,4375,383,227,15,7,50,1479,3,9119,191,64,1906,2793,243,45,7,21,51,854,1,8197,167,58,1780,2575,169,25,4,7,52,770,0
1,14750,294,79,3035,4407,498,256,14,7,95,1479,25,9247,188,64,1907,2801,308,61,7,21,74,919,6,8197,171,58,1780,2576,223,64,4,7,52,927,0
1,14715,313,79,3025,4407,437,288,11,7,70,1421,27,9247,194,65,1907,2801,261,61,11,21,50,871,5,8197,175,58,1780,2576,170,48,6,7,51,718,0
1,14718,314,79,3030,4402,395,232,8,7,76,1464,20,9229,194,65,1907,2800,248,59,7,21,50,830,2,8197,172,58,1780,2576,182,43,4,7,43,777,0
1,14713,314,80,3020,4412,467,312,14,6,116,1339,16,9271,200,65,1908,2803,294,68,10,5,48,991,6,8197,172,58,1780,2576,219,76,8,5,71,655,0
1,14500,287,80,2983,4375,545,224,21,7,52,1423,0,9119,185,65,1906,2793,335,65,10,17,45,844,1,8197,170,58,1780,2575,200,60,8,5,40,743,0
1,14535,297,80,2993,4376,601,311,15,7,50,1450,3,9119,188,64,1906,2793,339,83,7,21,40,843,0,8197,169,58,1780,2575,246,68,4,7,44,748,0
1,14562,303,79,3003,4375,405,277,15,7,49,1520,2,9127,190,64,1907,2793,239,63,7,21,42,896,1,8197,171,58,1780,2575,165,44,18,9,42,749,0
1,14750,317,79,3035,4407,391,237,32,23,65,1504,29,9247,191,64,1907,2801,261,54,46,17,42,886,9,8197,170,58,1780,2577,176,38,12,15,42,741,0
1,14655,315,79,3017,4419,390,232,7,7,61,1490,28,9289,193,65,1908,2804,259,58,7,7,28,839,6,8197,170,58,1780,2576,170,38,4,7,36,729,0
1,14716,312,79,3025,4407,399,244,7,7,48,1526,19,9245,193,64,1907,2802,244,58,15,7,30,1015,5,8197,172,58,1780,2576,175,44,27,7,39,819,0
1,14706,314,79,3023,4405,405,247,8,7,40,1536,17,9233,192,64,1908,2802,247,63,7,16,43,874,4,8197,170,58,1780,2577,178,39,5,7,42,733,0
1,14545,303,79,3000,4371,403,277,15,7,59,1403,1,9109,190,64,1907,2792,231,62,36,21,42,995,0,8197,169,58,1780,2575,163,38,5,7,53,789,0
1,14681,303,79,3026,4398,488,276,8,7,60,1444,56,9310,200,64,1909,2807,305,97,7,16,42,889,11,8197,168,58,1780,2577,195,63,4,4,46,762,0
1,14530,306,79,2992,4393,486,305,19,6,56,1469,2,9113,196,64,1908,2794,329,92,10,11,44,881,0,8197,173,59,1780,2575,237,55,8,5,46,750,0
1,14751,317,79,3036,4427,402,260,24,7,130,1609,16,9247,192,64,1907,2801,258,55,7,21,73,937,7,8197,170,58,1780,2576,161,41,4,7,83,786,1
1,14711,291,79,3024,4406,504,253,15,8,106,1446,19,9247,187,64,1907,2801,310,82,10,18,60,1006,7,8197,170,58,1780,2576,243,50,17,3,68,897,1
1,14683,314,79,3020,4402,411,247,6,7,75,1465,25,9229,193,65,1907,2800,264,61,7,20,51,856,2,8197,173,58,1780,2576,179,47,3,7,48,742,0
1,14691,313,79,3022,4403,410,247,8,7,62,1462,17,9227,191,64,1907,2801,260,60,7,8,44,836,4,8197,173,58,1780,2576,177,43,4,7,48,718,0
1,14696,316,79,3021,4403,398,239,8,7,58,1454,19,9235,193,65,1908,2801,265,61,7,8,36,849,4,8197,172,58,1780,2576,182,42,4,7,39,735,0
1,14505,301,79,2995,4367,459,273,20,22,55,1401,1,9182,192,64,1908,2798,283,76,29,21,44,833,0,8197,173,58,1780,2575,176,34,14,7,38,749,0
1,14473,308,79,2986,4367,428,292,24,7,42,1579,4,9172,190,64,1909,2797,252,62,7,16,52,869,1,8197,173,58,1780,2575,166,47,4,7,42,753,0
1,14545,298,79,3000,4371,525,296,15,7,49,1451,1,9101,188,64,1906,2792,310,76,7,21,34,872,0,8197,168,58,1780,2575,225,43,4,7,37,741,0
1,14748,314,79,3030,4413,412,258,15,7,47,1422,16,9264,191,64,1908,2803,256,54,8,8,46,1069,1,8197,173,58,1780,2576,179,52,4,7,43,793,0
1,14655,318,79,3017,4399,416,254,4,7,63,1450,22,9289,190,64,1908,2804,282,59,3,8,43,830,6,8197,172,58,1780,2576,165,46,1,7,42,724,0
1,14716,314,79,3025,4407,407,251,7,7,66,1484,14,9253,195,64,1908,2802,245,56,4,8,41,871,2,8197,172,58,1780,2576,180,43,2,7,42,754,0
1,14713,311,79,3031,4402,415,253,8,7,73,1453,20,9229,192,65,1907,2800,258,65,7,21,52,832,3,8197,174,58,1780,2577,180,44,14,7,36,742,1
1,14520,299,79,2990,4371,527,312,20,5,99,1567,2,9115,187,64,1908,2793,289,77,10,10,80,1005,0,8197,184,58,1780,2575,233,85,8,6,59,875,0
1,14478,291,79,2985,4367,313,141,15,7,46,1388,1,9152,192,64,1906,2795,240,36,7,21,46,961,0,8197,169,58,1780,2575,174,26,4,7,57,807,0
1,14520,295,79,2990,4372,530,292,14,7,50,1439,3,9107,190,65,1907,2793,256,69,6,8,54,921,0,8197,173,58,1780,2575,184,56,3,7,35,848,0
1,14696,314,79,3021,4423,420,265,24,7,80,1467,16,9236,191,64,1909,2801,248,60,7,8,46,850,3,8197,172,58,1780,2576,172,43,4,7,43,859,0
1,14681,318,79,3026,4398,402,248,60,16,59,1482,52,9302,194,64,1908,2807,255,59,17,9,45,871,13,8197,172,58,1780,2578,184,39,8,5,43,779,0
1,14723,296,79,3025,4407,491,261,13,12,31,1583,26,9239,191,64,1906,2801,297,78,33,21,21,896,6,8197,169,58,1780,2576,235,68,4,7,24,800,0
1,14522,291,79,2992,4374,462,228,15,7,60,1447,5,9113,187,64,1908,2794,291,73,7,16,52,851,0,8197,168,58,1780,2575,251,61,4,7,35,848,0
1,14713,313,79,3020,4412,410,243,14,4,54,1482,20,9263,190,64,1907,2803,254,59,11,10,39,838,3,8197,173,58,1780,2576,182,42,8,8,34,750,0
1,14691,299,80,3020,4402,459,302,8,7,55,1463,22,9221,193,64,1906,2801,289,93,7,21,37,861,7,8197,171,58,1780,2576,255,81,4,7,32,733,0
1,14654,316,79,3016,4398,409,243,7,7,53,1438,19,9302,194,65,1908,2806,255,56,5,16,32,866,4,8197,170,58,1780,2576,178,37,3,7,35,712,1
1,14478,300,79,2985,4387,540,305,14,7,37,1448,1,9152,192,64,1906,2795,275,78,5,21,28,890,0,8189,181,58,1779,2575,213,81,3,7,33,806,0
1,14676,311,79,3014,4407,407,255,14,7,68,1478,33,9247,193,65,1907,2801,261,57,38,7,33,861,8,8197,174,58,1780,2576,166,50,4,7,36,738,1
1,14505,294,79,2995,4367,366,177,16,7,47,1491,1,9164,189,64,1908,2797,228,41,7,16,48,849,0,8197,169,58,1780,2575,167,23,4,7,46,724,0
