# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6390,196,54,2025,2048,245,172,17,3,33,982,0
1,9760,244,62,3051,3318,141,75,20,2,17,1179,0
1,8868,242,61,2715,2938,197,129,21,2,29,1251,1
1,8914,241,61,2731,2959,154,86,22,2,24,1218,2
1,8947,245,61,2747,2973,168,103,22,2,15,1224,0
1,9218,244,61,2843,3083,170,107,19,2,11,1239,1
1,6332,206,55,2013,2026,226,163,14,2,25,1049,89
1,6390,183,54,2025,2048,129,61,20,2,13,1025,2
1,9846,255,61,3077,3346,242,176,22,2,18,1242,2
1,6390,183,54,2025,2048,130,65,18,3,16,994,3
1,9076,239,61,2795,3027,139,73,21,2,55,1147,0
1,8575,247,62,2603,2812,189,124,29,2,22,1204,0
1,9543,240,61,2971,3225,150,89,21,2,14,1193,3
1,9166,265,61,2821,3059,243,185,26,2,22,1243,136
1,9921,266,61,3115,3391,235,183,21,2,19,1292,141
1,9714,263,61,3035,3298,241,184,21,2,20,1271,125
1,6332,208,57,2013,2026,215,158,28,2,10,1044,122
1,9966,239,61,3131,3407,144,83,21,2,9,1306,0
1,6390,191,55,2025,2048,231,166,20,2,41,985,2
1,9545,250,62,2971,3227,173,112,21,2,20,1225,2
1,9340,264,61,2885,3131,243,190,21,2,17,1210,128
1,6390,184,54,2025,2048,166,93,18,2,39,1019,0
1,8362,268,61,2523,2723,242,190,20,2,15,1248,140
1,6332,187,54,2013,2026,177,113,14,2,11,1011,7
1,6340,187,54,2013,2026,132,72,18,2,38,1016,0
1,9049,242,63,2782,3014,198,128,29,2,67,1280,1
1,10014,237,61,3141,3419,158,89,30,9,19,1265,4
1,9252,243,61,2859,3100,146,84,21,2,11,1188,0
1,6390,201,54,2025,2048,183,117,17,2,25,1003,2
1,9036,259,61,2779,3013,240,188,21,2,51,1200,130
1,11689,237,61,3224,2651,139,72,20,2,84,1574,0
1,9543,270,61,2971,3226,240,193,21,2,28,1230,130
1,8866,274,61,2715,2938,274,220,22,2,28,1243,123
1,9120,264,61,2811,3046,240,188,22,2,9,1227,130
1,9212,244,61,2843,3082,154,89,22,4,21,1224,2
1,8530,238,61,2587,2794,146,84,20,2,12,1217,1
1,9966,235,61,3131,3407,137,75,22,2,12,1255,0
1,9963,238,61,3131,3407,160,95,22,2,40,1098,1
1,8363,244,61,2523,2722,203,127,24,3,10,1233,2
1,6390,204,54,2025,2048,215,150,17,2,13,1119,114
1,6390,201,54,2025,2048,214,149,14,2,8,1046,116
1,8698,241,61,2651,2870,153,87,29,2,17,1183,3
1,6394,201,54,2019,2042,212,149,15,2,13,1006,0
1,9377,241,61,2907,3155,273,198,21,2,19,1233,0
1,9117,262,61,2811,3047,239,189,29,2,25,1264,152
1,8145,251,61,2434,2622,267,194,24,2,18,1183,2
1,6340,200,54,2013,2026,205,137,16,2,13,1030,2
1,6332,186,54,2013,2026,128,59,17,2,29,947,3
1,8996,246,61,2757,2988,199,127,21,2,14,1248,0
1,22364,665,103,5860,3058,552,444,22,2,58,2148,1
1,8209,258,61,2462,2650,241,182,20,2,23,1250,0
1,9588,266,61,2987,3244,242,190,21,2,26,1257,124
1,6390,208,55,2025,2048,211,148,17,5,39,999,119
1,8830,274,63,2693,2914,268,222,20,2,23,1254,134
1,11267,265,61,3106,2830,253,198,22,2,47,1760,138
1,8632,242,61,2643,2884,158,95,21,2,16,1177,2
1,8530,255,62,2587,2794,233,175,21,2,13,1271,1
1,9420,265,61,2923,3172,244,189,22,2,22,1286,140
1,8233,268,63,2475,2668,239,191,20,2,15,1275,131
1,6390,198,54,2025,2048,210,141,14,2,8,1016,0
1,9758,262,61,3051,3317,238,183,22,2,17,1250,137
1,9786,239,61,3030,3228,152,92,22,2,50,1409,1
1,8196,248,61,2459,2650,172,107,21,2,31,1252,2
1,8324,265,61,2501,2698,253,196,20,2,20,1234,0
1,9291,255,61,2875,3121,244,180,29,2,52,1219,0
1,8702,238,61,2651,2867,151,85,21,2,24,1220,1
1,10136,239,62,3195,3479,145,79,20,2,13,1230,3
1,9166,261,61,2821,3059,247,194,20,2,8,1282,136
1,6394,192,54,2019,2042,177,102,19,2,12,1009,5
1,8532,239,61,2587,2795,144,79,20,2,10,1246,4
1,18823,237,61,5156,3189,161,101,21,2,36,2371,0
1,6390,196,54,2025,2048,238,163,19,4,33,885,126
1,9800,243,61,3067,3334,145,77,20,2,16,1226,0
1,9462,238,61,2939,3191,143,75,21,2,21,1213,0
1,8907,252,61,2731,2957,166,101,22,2,8,1240,2
1,8364,242,62,2523,2725,144,79,25,4,10,1229,1
1,6390,191,54,2025,2048,132,68,18,2,25,1003,0
1,8572,255,61,2603,2812,245,184,21,2,12,1235,3
1,9675,236,61,3013,3275,143,77,21,2,17,1216,0
1,6390,186,55,2025,2048,156,84,15,2,5,982,0
1,9714,255,61,3035,3299,246,187,24,5,26,1259,1
1,10052,263,61,3163,3442,242,188,20,2,13,1272,144
1,9076,240,61,2795,3029,148,83,22,2,15,1210,1
1,6390,188,54,2025,2048,170,102,19,2,6,1036,0
1,10052,266,61,3163,3445,245,196,21,2,7,1240,129
1,10719,256,61,3298,3647,169,99,29,2,15,1228,3
1,9210,242,61,2843,3082,267,203,20,2,72,1256,1
1,8952,268,61,2747,2974,244,192,29,2,16,1248,141
1,8196,238,62,2459,2651,151,89,20,2,12,1247,0
1,8530,235,62,2587,2798,150,87,29,2,74,1232,0
1,8446,248,61,2555,2759,268,205,20,2,6,1245,2
1,9507,238,61,2949,3202,160,97,22,2,38,1210,1
1,9510,243,61,2949,3202,159,100,20,2,37,1085,5
1,9075,246,61,2795,3028,166,101,20,2,28,1220,0
1,8740,242,61,2667,2886,265,198,20,2,18,1231,0
1,6332,195,54,2013,2026,172,103,18,2,32,1063,1
1,9459,266,61,2939,3190,243,189,20,2,15,1238,131
1,8492,259,61,2565,2773,245,183,29,2,29,1276,1
1,10050,243,61,3163,3441,157,91,43,2,9,1244,3
1,8406,237,61,2539,2740,156,89,21,2,13,1224,1
1,6390,183,55,2025,2048,122,53,18,2,64,938,2
1,9462,256,61,2939,3191,231,170,29,2,21,1281,2
1,8882,251,62,2718,2938,199,131,22,2,37,1303,0
1,9422,249,61,2923,3171,236,176,21,2,22,1237,2
1,6390,184,54,2025,2048,144,78,19,3,36,977,1
1,6390,198,54,2025,2048,229,155,14,2,43,921,115
1,8278,245,61,2491,2687,183,121,21,2,48,1266,0
1,8494,246,61,2565,2770,169,108,21,2,32,1262,1
1,6332,182,54,2013,2026,127,66,18,9,29,984,0
1,9296,257,61,2875,3119,242,183,15,2,21,1120,3
1,9884,826,111,3099,3372,730,632,21,2,11,1240,129
1,8697,243,61,2651,2866,136,70,21,2,31,1221,1
1,8910,261,61,2731,2961,243,189,29,2,37,1262,134
1,10814,285,61,3335,3692,294,223,21,2,31,1313,142
1,6390,187,54,2025,2048,173,103,19,11,10,1015,0
1,6394,185,54,2019,2042,128,57,14,2,11,1007,3
1,6390,205,54,2025,2048,211,152,15,2,22,1008,96
1,6390,195,54,2025,2048,180,111,14,2,8,1011,0
1,8572,241,61,2603,2813,153,90,20,2,10,1245,0
1,9716,240,61,3035,3299,141,76,21,2,15,1241,1
1,6394,193,54,2019,2042,234,158,14,2,28,799,3
1,6332,187,54,2013,2026,126,66,15,2,13,1011,4
1,8361,239,62,2523,2722,143,80,20,2,11,1188,2
1,8910,250,61,2731,2957,240,181,20,2,40,1288,3
1,10715,264,61,3298,3642,178,109,22,2,23,1282,2
1,9459,254,61,2939,3191,216,145,15,2,21,1260,1
1,9676,241,61,3013,3277,156,91,20,2,16,1247,0
1,6394,207,55,2019,2042,212,150,15,2,11,1061,132
1,9798,246,61,3067,3335,196,126,22,2,21,1240,0
1,8359,239,61,2523,2723,149,85,20,2,12,1271,3
1,8145,255,61,2434,2622,245,183,20,2,19,1184,1
1,6390,190,55,2025,2048,131,65,14,2,14,1016,0
1,8532,242,61,2587,2794,166,100,22,2,43,1282,0
1,6394,181,55,2019,2042,119,54,14,2,49,1079,0
1,10814,267,61,3335,3694,268,201,21,2,18,1291,4
1,8147,245,61,2434,2623,168,106,27,3,60,1287,4
1,9252,253,61,2859,3100,236,174,21,2,24,1274,3
1,9337,237,61,2885,3130,140,76,21,2,24,1243,1
1,9118,247,61,2811,3048,207,135,22,2,13,1238,0
1,8323,239,62,2501,2702,141,77,24,3,26,1236,1
1,9166,270,61,2821,3060,247,195,21,2,19,1261,156
1,8782,255,62,2683,2907,232,176,28,2,27,1263,2
1,6390,190,54,2025,2048,123,59,18,2,28,1013,1
1,9212,239,62,2843,3083,134,76,24,6,24,1220,3
1,9756,239,61,3051,3316,143,80,22,2,21,1240,1
1,10715,258,61,3298,3645,168,97,37,12,17,1284,4
1,6394,191,54,2019,2042,139,72,14,2,19,1050,4
1,6390,193,54,2025,2048,176,109,18,2,12,1009,3
1,8321,243,61,2501,2698,261,192,20,2,10,1200,2
1,6332,188,54,2013,2026,154,87,14,2,35,900,0
1,9164,238,62,2821,3060,171,111,21,2,15,1258,4
1,9249,263,61,2859,3100,233,178,22,2,31,1257,142
1,8448,239,62,2555,2759,156,88,22,2,6,1242,0
1,10052,248,61,3163,3443,162,98,21,2,14,1240,0
1,10094,260,61,3179,3461,243,196,22,2,55,1516,124
1,9378,258,61,2907,3154,237,172,22,2,33,1069,0
1,9002,243,61,2757,2987,172,105,14,2,20,1281,4
1,6390,185,54,2025,2048,162,99,14,2,4,1017,0
1,9115,241,61,2811,3046,155,90,22,2,16,1232,0
1,8828,241,61,2693,2914,161,95,20,2,26,1217,4
1,8799,244,61,2707,2957,152,89,20,2,45,1334,4
1,6332,189,54,2013,2026,175,109,15,2,35,1020,1
1,6390,189,54,2025,2048,168,95,28,4,38,1028,3
1,9844,255,61,3077,3347,245,183,21,2,6,1220,2
1,6390,192,54,2025,2048,223,152,18,4,45,943,1
1,8616,242,61,2619,2831,159,95,21,2,27,1300,1
1,9293,242,61,2875,3119,153,91,22,2,16,1235,0
1,9120,238,61,2811,3046,144,79,20,2,52,1236,1
1,6332,191,54,2013,2026,223,156,17,2,33,1000,2
1,6390,183,54,2025,2048,121,58,18,5,29,1052,1
1,8408,247,61,2539,2740,245,169,20,2,23,1211,0
1,8278,237,61,2491,2686,141,74,53,3,21,1235,4
1,9342,254,61,2885,3130,241,183,22,2,18,1279,1
1,8698,235,61,2651,2866,148,87,21,2,29,1243,1
1,9034,255,61,2779,3009,272,204,22,2,40,1265,3
1,6390,199,54,2025,2048,238,165,15,2,5,1011,0
1,9926,258,61,3115,3387,247,189,21,2,28,1226,0
1,9966,263,61,3131,3406,243,190,20,2,14,1256,136
1,8196,268,61,2459,2650,239,192,20,2,22,1222,113
1,9076,238,61,2795,3028,145,79,20,2,18,1236,4
1,10814,256,61,3335,3693,139,74,20,2,25,1260,1
1,8443,243,61,2555,2759,156,92,22,2,57,1206,2
1,6390,190,54,2025,2048,177,107,14,2,5,1009,0
1,9377,245,61,2907,3154,259,197,21,2,40,1171,0
1,6390,182,55,2025,2048,119,52,18,2,27,982,0
1,6340,187,54,2013,2026,168,103,18,2,51,1050,0
1,6332,182,54,2013,2026,163,97,17,3,13,1040,3
1,8275,241,61,2491,2687,203,135,21,2,22,1251,1
1,9546,242,61,2971,3225,164,101,21,2,40,1251,0
1,8359,239,61,2523,2722,162,96,19,2,20,1231,3
1,8147,240,61,2434,2626,197,135,22,2,7,1230,0
1,6332,195,54,2013,2026,230,153,17,3,30,1005,2
1,9676,261,61,3013,3274,242,183,28,2,21,1243,133
1,8445,262,61,2555,2759,250,198,22,2,33,1260,122
1,6340,199,54,2013,2026,204,142,14,2,46,890,0
1,9462,266,61,2939,3190,247,199,22,2,23,1264,130
1,8196,244,61,2459,2650,155,93,21,2,60,1236,0
1,9115,239,61,2811,3048,267,200,25,4,72,1261,1
1,9983,253,61,3134,3406,242,180,28,2,23,1243,1
1,8191,269,61,2459,2650,246,188,20,2,50,1337,128
1,6390,193,55,2025,2048,158,87,14,2,36,1031,0
1,8362,241,61,2523,2722,147,81,24,2,10,1220,2
1,8569,257,61,2603,2812,244,184,21,2,29,1259,2
1,8950,250,63,2747,2974,272,206,25,3,16,1246,3
1,9588,241,61,2987,3244,156,90,27,3,23,1219,0
1,6390,193,54,2025,2048,243,172,15,2,42,924,93
1,8910,248,61,2731,2956,203,135,37,3,55,1027,4
1,9675,257,61,3013,3274,247,187,27,5,24,1240,0
1,6394,211,57,2019,2042,214,159,15,2,42,997,122
1,6394,199,54,2019,2042,211,146,11,2,17,1080,1
1,8700,238,61,2651,2866,154,88,20,2,25,1199,5
1,10089,241,61,3179,3463,152,92,21,2,15,1221,1
1,6390,193,55,2025,2048,174,108,20,2,18,1031,4
1,6390,198,57,2025,2048,225,151,26,2,9,1032,91
1,6390,182,55,2025,2048,135,67,20,2,6,1015,2
1,8700,240,61,2651,2866,143,79,20,2,21,1232,0
1,8406,256,61,2539,2740,244,182,20,2,35,1265,1
1,10052,244,61,3163,3442,143,76,29,2,12,1236,4
1,9078,248,62,2795,3029,154,92,20,2,12,1249,2
1,8830,240,61,2693,2914,137,74,21,2,23,1235,0
1,6390,182,54,2025,2048,130,69,15,2,15,1030,0
1,8784,247,61,2683,2902,152,85,21,2,49,1186,3
1,8364,239,61,2523,2723,143,79,20,2,23,1243,0
1,9424,237,62,2923,3172,148,84,20,2,18,1279,0
1,6390,183,54,2025,2048,169,101,17,2,36,868,2
1,9076,266,61,2795,3030,258,202,32,2,26,1237,2
1,8494,241,61,2565,2769,160,98,21,2,29,1208,2
1,9713,264,61,3035,3298,246,191,21,2,23,1259,135
1,6394,200,54,2019,2042,209,142,15,2,15,1004,0
1,8950,239,61,2747,2974,140,75,35,2,19,1210,2
1,8406,241,61,2539,2743,129,69,20,2,54,1282,2
1,10717,257,61,3298,3643,164,91,22,2,19,1252,3
1,9588,241,62,2987,3244,167,110,25,3,15,1239,4
1,9382,243,62,2907,3160,269,202,29,2,56,1155,3
1,8572,259,61,2603,2813,251,195,21,2,26,1282,138
1,6390,186,54,2025,2048,125,60,17,4,49,916,3
1,9968,241,61,3131,3406,151,83,21,2,7,1274,4
1,9073,238,61,2795,3028,141,78,20,2,35,1209,1
1,8737,239,61,2667,2884,141,72,25,5,28,1241,2
1,9846,240,61,3077,3349,150,91,21,2,7,1198,0
1,6340,201,54,2013,2026,225,157,20,2,18,1077,121
1,10814,254,62,3335,3695,151,81,23,4,5,1299,1
1,6394,186,54,2019,2042,234,161,17,2,29,994,2
1,6390,188,54,2025,2048,224,151,17,2,9,1031,3
1,10713,264,61,3298,3643,180,112,20,2,21,1288,2
1,10096,266,61,3179,3460,246,187,22,2,13,1246,142
1,6390,185,54,2025,2048,169,103,15,2,14,1026,0
1,9632,240,62,3003,3263,140,73,22,2,7,1235,1
1,6390,190,54,2025,2048,131,65,15,2,11,1021,4
1,8828,261,61,2693,2914,244,184,25,2,35,1270,5
1,8698,273,61,2651,2866,245,194,21,2,30,1272,119
1,9678,239,61,3013,5699,161,92,36,2,17,1223,23
1,9036,239,61,2779,3010,172,108,22,2,13,1178,0
1,31335,263,61,7850,2829,247,195,21,2,103,3318,126
1,6394,190,54,2019,2042,156,84,15,2,18,1060,5
1,6390,204,54,2025,2048,215,146,17,2,4,1031,0
1,9207,239,61,2843,3082,152,85,22,2,17,1267,0
1,9678,239,61,3013,3274,142,79,24,2,6,1262,2
1,10134,233,61,3195,3478,156,94,20,2,7,1234,0
1,6340,197,54,2013,2026,204,137,15,2,5,1047,3
1,8443,257,61,2555,2758,245,187,22,2,18,1238,0
1,8998,245,61,2757,2987,208,138,20,2,15,1216,2
1,9120,261,61,2811,3046,244,187,21,2,22,1231,140
1,9888,262,62,3099,3375,246,188,20,2,31,1295,1
1,6340,185,54,2013,2026,167,101,17,2,27,979,1
1,8572,255,61,2603,2812,242,180,21,2,22,1243,1
1,8531,239,61,2587,2797,150,84,21,2,26,1233,1
1,9115,269,61,2811,3048,238,192,21,2,34,1225,147
1,8911,266,61,2731,2957,239,187,22,2,12,1265,143
1,6390,189,54,2025,2048,171,102,20,2,12,999,4
1,9122,236,61,2811,3046,150,85,37,2,21,1248,4
1,8366,246,61,2523,2724,272,211,20,2,18,1220,0
1,8144,238,62,2434,2622,178,113,22,2,25,1216,0
1,6332,207,55,2013,2026,208,150,14,2,13,1077,110
1,8613,250,62,2619,2831,201,129,21,2,21,1216,0
1,10809,285,61,3335,3693,289,234,20,2,9,1308,151
1,8697,236,61,2651,2869,145,81,37,2,27,1198,0
1,6332,187,54,2013,2026,168,102,18,2,31,982,1
1,6390,195,54,2025,2048,231,156,14,2,8,1012,0
1,9632,242,61,3003,3262,155,93,20,2,17,1211,3
1,8788,263,61,2683,2903,240,182,21,2,27,1273,146
1,8702,241,62,2651,2867,141,79,22,4,22,1235,1
1,8404,261,61,2539,2741,247,189,21,2,6,1228,5
1,10712,259,61,3298,3643,194,123,22,3,29,1304,2
1,8199,249,63,2459,2651,184,109,20,2,35,1260,1
1,8142,243,61,2434,2622,259,191,24,6,6,1187,2
1,6390,208,54,2025,2048,205,147,14,2,9,1014,90
1,8446,244,61,2555,2758,264,196,19,2,6,1218,1
1,10016,257,62,3141,3420,242,190,21,2,21,1254,130
1,8532,240,61,2587,2795,156,92,20,2,7,1214,0
1,8996,243,61,2757,2987,177,110,22,2,17,1175,0
1,6390,203,54,2025,2048,212,144,15,2,24,845,0
1,6390,199,54,2025,2048,207,144,20,2,49,1027,5
1,8956,262,61,2747,2974,241,194,21,2,27,1230,140
1,9036,242,61,2779,3011,202,134,23,12,14,1227,3
1,9846,236,61,3077,3345,155,89,20,2,29,1335,3
1,6390,185,55,2025,2048,177,107,17,4,32,938,0
1,9254,253,61,2859,3100,272,207,21,2,14,1191,0
1,8326,246,61,2501,2700,194,129,20,2,10,1210,2
1,9342,238,61,2885,3130,152,85,21,2,14,1226,3
1,6390,190,54,2025,2048,238,168,17,3,13,1047,0
1,9120,261,61,2811,3047,272,214,21,2,23,1277,122
1,8953,263,61,2747,2975,243,197,22,2,27,1264,126
1,9264,235,61,2862,3104,143,83,26,2,38,1306,2
1,17753,237,61,4739,3155,149,94,21,2,63,2481,0
1,8613,262,61,2619,2830,252,197,21,2,14,1257,0
1,10814,256,61,3335,3694,147,81,20,3,20,1273,1
1,9682,239,61,3013,3274,157,98,20,2,8,1252,1
1,9633,240,61,3003,3262,146,84,20,2,22,1211,1
1,9038,240,62,2779,3010,143,73,25,2,56,1210,1
1,9550,245,61,2971,3226,195,123,21,2,35,1315,0
1,6390,184,55,2025,2048,127,63,18,3,66,1031,2
1,9076,237,61,2795,3028,147,80,21,2,19,1239,0
1,10052,242,61,3163,3442,149,81,21,2,20,1254,0
1,8779,239,61,2683,2903,133,70,28,2,51,1126,2
1,6390,183,54,2025,2048,114,45,18,2,15,1031,0
1,10094,257,61,3179,3464,239,182,29,2,15,1252,1
1,6340,186,54,2013,2026,174,107,17,2,37,969,0
1,8999,235,61,2757,2987,153,90,20,2,15,1183,2
1,9380,238,61,2907,3155,145,91,22,2,17,1241,1
1,6390,207,54,2025,8766,209,153,56,4,29,1069,146
1,10009,252,61,3141,3419,231,165,14,2,17,1245,5
1,9852,260,61,3077,3347,240,187,22,2,23,1229,106
1,10052,269,61,3163,3442,240,189,20,2,24,1213,119
1,8746,247,61,2667,2885,160,95,21,2,12,1239,1
1,8326,240,61,2501,2699,160,92,20,2,21,1234,3
1,9846,239,61,3077,3346,149,91,21,2,17,1229,0
1,9968,244,61,3131,3407,163,102,22,2,15,1242,1
1,6332,200,54,2013,2026,206,140,17,5,12,1022,0
1,6390,190,55,2025,2048,161,92,17,4,13,986,2
1,8238,237,61,2475,2674,141,77,34,2,15,1307,0
1,9380,265,61,2907,3153,236,182,21,2,20,1284,143
1,10814,259,61,3335,3694,159,95,21,2,21,1271,4
1,10012,251,61,3141,3418,234,173,22,2,18,1308,3
1,6390,201,54,2025,2048,194,129,20,2,15,1029,2
1,9795,252,61,3067,3335,241,177,21,2,24,1291,2
1,9800,237,61,3067,3335,159,105,29,2,14,1239,5
1,6390,189,54,2025,2048,172,101,14,2,15,1000,0
1,6332,185,54,2013,2026,125,59,15,2,14,1025,4
1,9587,241,61,2987,3244,154,93,21,2,7,1230,4
1,6390,202,54,2025,2048,215,151,15,2,8,1041,114
1,8446,259,61,2555,2758,252,190,20,2,24,1234,133
1,9076,256,61,2795,3028,249,185,20,2,22,1215,2
1,6390,186,54,2025,2048,133,62,16,2,25,933,0
1,9969,244,62,3131,3405,161,94,22,2,9,1228,1
1,9031,260,61,2779,3010,255,203,21,2,19,1236,128
1,8952,240,61,2747,2977,142,77,28,2,46,1303,2
1,8406,262,61,2539,2744,241,189,29,2,13,1264,0
1,9590,243,61,2987,3244,143,73,22,2,14,1250,0
1,6390,183,54,2025,2048,133,65,20,2,4,1057,2
1,9798,256,63,3067,3334,239,181,21,2,17,1253,0
1,6332,183,54,2013,2026,156,84,18,2,38,966,0
1,6332,183,54,2013,2026,138,74,16,5,11,963,2
1,6390,199,54,2025,2048,213,148,15,2,15,1045,107
1,9968,266,61,3131,8773,237,185,65,4,20,1195,219
1,19784,257,62,5203,2887,208,137,25,3,61,2620,0
1,6332,191,54,2013,2026,184,118,15,2,9,1033,1
1,8908,239,61,2731,2957,135,70,25,5,28,1226,3
1,6390,183,55,2025,2048,132,66,20,2,9,1002,4
1,6340,203,55,2013,2026,213,152,28,2,7,1068,125
1,8492,236,61,2565,2771,143,75,22,2,80,1206,2
1,8280,251,62,2491,2772,235,182,43,2,23,1221,0
1,8950,245,61,2747,2974,151,89,24,5,10,1232,1
1,9176,245,61,2824,3058,217,148,21,2,19,1262,2
1,6390,203,54,2025,2048,210,150,14,2,17,1016,107
1,6390,185,54,2025,2048,161,91,15,2,36,998,2
1,8448,254,61,2555,2759,246,178,23,2,9,1245,2
1,8659,251,61,2629,2843,229,169,25,2,15,1291,3
1,8662,237,62,2629,2842,145,78,21,2,12,1256,0
1,8280,266,61,2491,2686,246,194,40,2,24,1232,127
1,9118,241,61,2811,3046,153,90,37,3,25,1192,5
1,9758,240,61,3051,3317,154,92,20,2,8,1217,2
1,9036,245,61,2779,3009,169,101,14,2,31,1278,3
1,10133,267,64,3195,3481,296,248,29,2,21,1242,155
1,8698,258,61,2651,2868,240,181,29,2,14,1230,2
1,8498,246,61,2565,2771,269,202,25,3,29,1237,3
1,8280,235,61,2491,2687,149,87,21,2,18,1281,3
1,6390,181,54,2025,2048,115,51,16,2,36,1015,0
1,10136,258,61,3195,3480,243,185,21,2,19,1261,0
1,9507,231,61,2949,3203,159,90,14,2,19,1261,2
1,9462,242,61,2939,3191,150,87,21,2,27,1293,0
1,6390,197,54,2025,2048,205,141,15,2,34,951,0
1,8324,242,61,2501,2698,185,124,20,2,21,1231,2
1,9968,238,61,3131,3406,146,83,21,2,24,1282,1
1,8145,243,61,2434,2622,261,194,21,2,69,1088,0
1,9080,239,61,2795,3028,149,85,29,2,14,1215,2
1,8572,239,61,2603,2812,167,100,20,2,9,1234,0
1,8998,258,62,2757,2986,233,174,26,3,21,1221,1
1,8740,243,62,2667,2884,148,87,20,2,33,1211,0
1,8151,252,61,2434,2622,225,159,26,3,33,1274,3
1,9122,264,61,2811,3047,242,193,22,2,33,1212,135
1,6390,193,54,2025,2048,231,161,18,6,52,1054,1
1,6390,205,55,2025,2048,215,154,14,2,8,1040,121
1,10094,265,61,3179,3462,257,205,21,2,22,1275,123
1,6390,185,54,2025,2048,116,49,46,2,13,1013,0
1,6394,203,55,2019,2042,217,163,14,2,29,1048,109
1,8324,240,61,2501,2698,159,89,21,2,27,1240,1
1,8993,243,62,2757,2987,202,133,25,2,18,1194,0
1,8323,246,61,2501,2699,262,197,26,6,18,1217,1
1,8616,246,61,2619,2830,146,79,30,5,11,1261,1
1,8448,268,61,2555,2760,243,185,23,4,15,1312,137
1,8147,241,61,2434,2623,197,129,25,3,22,1242,1
1,9120,267,62,2811,3049,289,228,21,2,29,1248,102
1,8278,269,62,2491,2686,250,204,20,2,25,1243,126
1,8410,269,62,2539,2742,268,212,24,4,15,1252,135
1,9968,260,61,3131,3405,245,195,22,2,20,1239,127
1,6390,189,54,2025,2048,179,105,15,2,9,976,1
1,8574,241,61,2603,2813,156,91,20,2,81,1264,1
1,8993,240,62,2757,2986,152,85,22,2,15,1191,1
1,10715,273,61,3298,3644,242,179,21,2,19,1311,2
1,6332,193,54,2013,2026,224,155,17,7,43,1010,2
1,9170,248,61,2821,3059,266,200,21,2,72,1267,0
1,8361,238,61,2523,2722,152,82,20,2,7,1246,5
1,8536,241,61,2587,2795,145,80,22,2,14,1251,1
1,13923,243,61,4007,3406,151,86,21,2,27,2289,2
1,9422,240,62,2923,3173,141,82,20,2,12,1235,0
1,9378,243,61,2907,3154,153,84,20,2,31,1179,0
1,9800,245,61,3067,3334,143,82,20,2,16,1221,2
1,8613,237,61,2619,2830,148,81,20,2,28,1227,0
1,9420,239,62,2923,3172,168,109,29,3,19,1247,8
1,6390,197,54,2025,2048,205,142,14,2,15,1062,6
1,8445,257,61,2555,2760,281,213,20,2,31,1278,139
1,9630,242,61,3003,3262,154,88,22,2,21,1224,3
1,9294,239,61,2875,3119,159,103,21,2,11,1221,2
1,9164,264,61,2821,3059,237,189,21,2,11,1232,133
1,6394,191,56,2019,2042,188,119,14,2,34,1050,0
1,8408,266,61,2539,2740,251,203,36,3,7,1269,123
1,9843,252,61,3077,3346,244,181,21,2,12,1229,2
1,9296,238,61,2875,5344,154,94,43,2,16,1245,22
1,6390,183,54,2025,2048,112,48,15,2,9,1022,0
1,8572,268,61,2603,2812,253,198,20,2,25,1251,135
1,8883,237,61,2718,2937,188,120,21,2,34,1244,0
1,8834,260,61,2693,2917,237,185,20,2,6,1256,136
1,8362,237,61,2523,2724,148,80,21,2,62,1175,1
1,6332,203,56,2013,2026,211,153,14,2,38,1082,128
1,8489,245,61,2565,2770,166,95,22,2,22,1253,7
1,8494,249,61,2565,2771,156,86,20,2,23,1262,1
1,8571,239,61,2603,2812,144,80,21,2,67,1171,2
1,8443,241,61,2555,2759,151,85,20,2,58,1272,0
1,9802,241,61,3067,3335,204,131,21,2,24,1253,0
1,9522,268,61,2952,10320,243,194,64,4,25,1326,181
1,9800,253,61,3067,3333,240,185,21,2,7,1226,0
1,6390,186,54,2025,2048,160,93,15,2,10,995,0
1,8238,238,61,2475,2669,156,93,21,2,26,1245,2
1,8361,249,61,2523,2722,146,80,20,2,25,1187,2
1,6394,201,55,2019,2042,210,152,15,2,9,997,120
1,8494,242,61,2565,2773,203,134,24,2,25,1236,2
1,9884,252,61,3099,3370,225,168,22,2,15,1267,1
1,6394,192,56,2019,2042,223,150,20,2,8,1009,5
1,6340,204,54,2013,2026,210,143,20,2,8,1004,110
1,8996,239,61,2757,2987,148,83,22,2,58,1271,1
1,8238,245,61,2475,2669,156,89,37,2,26,1219,3
1,8910,237,61,2731,2956,143,78,61,2,17,1255,3
1,8830,239,61,2693,2915,157,94,21,2,81,1227,0
1,8236,239,62,2475,2668,142,77,21,2,7,1206,0
1,6390,180,55,2025,2048,122,57,15,2,16,1041,0
1,8406,245,61,2539,2740,161,101,21,2,10,1233,5
1,9634,268,61,3003,3262,238,193,20,2,15,1208,106
1,6394,184,54,2019,2042,125,55,14,2,44,1040,0
1,9673,240,61,3013,3275,151,92,21,2,10,1241,0
1,6340,188,54,2013,2026,154,85,17,2,45,993,0
1,6390,190,54,2025,2048,133,69,14,2,7,999,0
1,9926,254,61,3115,3389,241,178,14,2,17,1281,3
1,9344,261,61,2885,3131,242,189,29,2,15,1256,137
