# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14654,308,79,3016,4398,409,250,50,7,65,1454,17,9302,193,65,1908,2806,268,62,7,16,45,835,2,8197,173,58,1780,2576,174,48,4,7,44,692,0
1,14684,316,79,3027,4418,420,254,6,7,64,1500,31,9295,194,65,1909,2805,270,62,4,7,39,843,6,8197,173,58,1780,2576,171,50,2,7,38,746,0
1,14535,305,79,2993,4375,433,289,15,7,52,1427,1,9119,194,64,1906,2793,245,67,7,21,43,842,0,8197,175,58,1780,2575,162,48,35,7,39,745,0
1,14505,294,79,2995,4366,342,154,26,15,49,1415,3,9182,192,64,1908,2798,233,37,11,14,42,842,1,8197,170,58,1780,2575,170,27,24,10,41,741,0
1,14530,304,79,2992,4394,407,275,14,7,46,1483,9,9113,192,64,1908,2795,237,57,4,16,31,896,0,8197,168,58,1780,2576,174,39,2,7,35,782,0
1,14478,287,79,2985,4366,447,232,43,11,76,1578,6,9172,187,64,1909,2797,278,54,21,14,46,871,0,8197,170,58,1780,2576,275,48,8,7,38,810,0
1,14479,297,79,2986,4368,437,221,20,7,47,1496,1,9158,192,64,1907,2796,266,70,10,7,60,862,0,8197,172,58,1780,2575,174,32,35,9,52,668,0
1,14478,292,79,2985,4367,400,212,15,7,74,1532,0,9152,188,64,1906,2795,275,70,6,21,28,975,0,8197,183,58,1780,2575,233,84,4,7,32,766,0
1,14530,302,79,2992,4374,401,234,14,7,52,1409,3,9113,191,64,1908,2794,236,53,4,16,42,857,0,8197,170,58,1780,2575,175,34,2,7,45,739,0
1,14620,316,79,3007,4419,413,270,7,7,62,1442,20,9289,191,64,1908,2804,273,55,7,8,44,826,3,8197,172,58,1780,2576,175,43,4,7,31,728,0
1,14671,311,79,3013,4405,459,291,8,7,57,1448,15,9233,196,65,1908,2802,273,73,7,7,34,842,3,8197,172,58,1780,2576,172,43,4,7,36,733,0
1,14485,294,79,2980,4372,414,191,24,6,55,1419,0,9107,194,64,1907,2793,250,53,10,11,39,833,0,8197,171,58,1780,2575,194,26,8,6,36,737,0
1,14726,313,79,3032,4423,400,245,8,7,68,1422,18,9235,190,64,1908,2801,244,57,7,8,25,951,5,8198,171,58,1781,2576,175,43,4,7,42,904,0
1,14557,309,79,3002,4373,414,279,32,18,61,1537,2,9121,191,64,1909,2794,231,56,12,13,37,909,0,8197,172,58,1780,2575,162,48,8,6,34,777,0
1,14676,316,79,3014,4406,410,254,33,6,63,1445,24,9247,194,65,1907,2801,265,63,10,14,34,893,4,8197,175,58,1780,2576,175,49,8,6,37,819,1
1,14592,292,79,3014,4375,347,187,15,7,83,1384,0,9127,188,64,1907,2793,224,37,11,21,29,878,0,8197,172,58,1780,2575,166,28,32,7,33,770,0
1,14478,309,79,2985,4367,418,284,15,7,51,1441,2,9182,191,64,1908,2798,247,57,7,16,32,835,0,8197,171,58,1780,2575,185,44,4,7,34,723,0
1,14654,316,79,3016,4398,412,244,8,7,65,1440,22,9310,192,64,1909,2806,257,55,7,16,47,818,5,8197,172,58,1780,2576,177,47,4,7,52,710,1
1,14515,303,79,2989,4391,416,282,21,7,41,1450,1,9101,189,64,1906,2792,242,62,11,18,146,958,0,8197,174,58,1780,2575,167,41,8,8,75,752,0
1,14619,316,79,3006,4399,401,249,12,7,74,1463,28,9310,196,64,1909,2806,265,61,10,21,41,833,9,8197,168,58,1780,2576,175,42,8,5,38,720,0
1,14535,296,79,3006,4367,443,205,60,13,34,1518,1,9182,197,64,1908,2799,267,65,12,12,42,877,0,8197,172,58,1780,2576,174,28,8,6,17,752,1
1,14723,310,79,3025,4407,419,264,7,7,96,1621,19,9247,192,64,1907,2801,259,61,4,15,66,1019,5,8197,173,58,1780,2576,195,55,2,7,60,862,0
1,14738,311,79,3034,4406,415,247,14,6,55,1470,35,9239,193,65,1906,2801,272,64,24,20,32,877,5,8197,174,58,1780,2576,183,49,27,7,34,744,0
1,14515,306,79,2989,4371,465,322,15,7,48,1454,2,9101,195,64,1906,2792,254,93,7,21,43,867,1,8197,171,58,1780,2575,171,47,4,7,37,732,0
1,14682,317,79,3027,4419,401,254,40,7,68,1831,30,9295,193,64,1909,2805,285,92,12,7,41,923,5,8197,180,58,1780,2577,243,86,5,7,43,771,0
1,14619,319,79,3006,4398,411,261,8,7,72,1447,55,9310,192,64,1909,2807,262,60,7,16,43,856,12,8197,171,58,1780,2577,174,44,4,7,44,723,0
1,14505,293,79,2995,4366,322,147,38,7,33,1512,5,9152,192,64,1906,2795,234,41,16,21,45,867,0,8197,170,58,1780,2576,174,30,4,7,52,796,0
1,14711,320,79,3026,4407,407,255,7,7,73,1453,15,9253,191,64,1908,2802,264,62,7,8,51,851,3,8197,172,58,1780,2576,167,46,35,7,43,717,0
1,14540,291,79,2994,4376,504,288,20,5,58,1446,0,9125,187,64,1907,2794,298,94,9,7,58,895,1,8197,169,58,1780,2575,231,61,6,8,49,775,0
1,14711,317,79,3024,4426,414,254,33,7,65,1479,29,9247,194,64,1907,2801,253,64,22,17,31,945,7,8197,171,58,1780,2576,177,66,27,5,28,829,0
1,14703,313,79,3024,4406,507,304,7,7,52,1531,34,9239,196,64,1906,2801,313,87,4,21,42,894,7,8197,176,58,1780,2576,192,55,2,7,29,736,0
1,14527,292,79,2993,4395,469,203,15,7,53,1448,1,9119,187,64,1906,2793,290,69,7,21,40,841,0,8197,185,58,1780,2575,212,68,4,7,45,768,0
1,14684,321,79,3027,4419,404,257,11,7,69,1489,19,9279,191,64,1907,2803,265,62,3,15,45,840,6,8197,172,58,1780,2576,168,44,1,7,40,759,0
1,14565,306,79,3004,4375,430,288,19,24,55,1455,1,9119,195,64,1906,2793,243,66,10,17,48,883,0,8197,176,58,1780,2575,173,43,8,1,43,764,0
1,14478,306,79,2985,4386,413,271,20,13,60,1418,2,9190,190,64,1909,2798,244,62,10,12,33,898,0,8197,173,58,1780,2575,180,48,8,5,54,802,2
1,14515,301,79,2989,4390,397,272,15,7,45,1480,1,9101,191,64,1906,2792,230,61,7,21,30,876,1,8197,171,58,1780,2575,171,39,4,7,33,778,0
1,14619,317,79,3006,4398,402,256,4,7,62,1502,25,9295,195,65,1909,2805,261,65,3,16,41,845,5,8197,174,58,1780,2576,172,47,1,7,46,743,0
1,14619,301,80,3006,4399,541,308,39,12,59,1491,27,9296,188,64,1910,2805,337,80,19,16,39,888,8,8197,170,59,1780,2576,202,71,4,7,31,799,1
1,14535,308,79,2993,4375,426,295,15,7,53,1409,1,9119,191,64,1906,2793,256,73,7,21,41,847,0,8197,174,58,1780,2575,167,44,4,7,39,755,0
1,14478,295,79,2985,4367,501,300,22,7,51,1472,1,9152,187,64,1906,2795,277,78,7,21,41,860,0,8197,183,58,1780,2575,234,90,4,7,40,745,0
1,14691,313,79,3020,4402,421,274,8,7,66,1437,5,9229,194,64,1907,2800,270,65,9,21,44,845,3,8197,171,58,1780,2576,206,103,4,7,43,795,0
1,14505,300,79,2984,4376,365,203,22,12,40,1437,0,9125,188,64,1907,2794,245,45,38,8,38,879,0,8197,171,58,1780,2576,169,31,4,7,34,744,0
1,14748,311,79,3030,4413,410,251,82,6,57,1440,13,9264,189,64,1908,2804,263,51,18,8,47,1028,5,8197,173,58,1780,2577,184,50,5,7,45,774,1
1,14741,308,79,3035,4427,391,233,30,13,113,1414,22,9247,195,65,1907,2801,274,61,9,18,69,1054,5,8198,173,58,1781,2577,179,43,15,6,70,938,0
1,14676,316,79,3014,4406,408,251,11,7,67,1442,31,9247,190,64,1907,2801,264,69,11,21,47,834,6,8197,172,58,1780,2576,176,49,6,7,45,735,0
1,14572,301,79,3010,4370,371,208,44,11,95,1516,2,9109,192,64,1907,2792,232,46,12,21,89,809,0,8197,167,58,1780,2575,167,34,4,7,52,761,0
1,14706,301,79,3023,4405,523,266,8,7,63,1523,13,9241,201,64,1909,2802,320,117,7,16,40,885,3,8197,173,58,1780,2576,180,51,4,4,49,719,0
1,14741,316,79,3035,4407,414,256,25,10,66,1495,16,9247,194,64,1907,2801,273,63,11,17,42,853,4,8197,175,58,1780,2577,173,50,14,6,48,744,0
1,14619,323,79,3006,4398,402,256,12,7,63,1451,10,9279,189,64,1907,2803,269,59,3,20,39,864,4,8197,172,58,1780,2576,164,40,1,7,50,749,1
1,14711,317,79,3037,4418,416,265,8,7,57,1509,56,9310,195,64,1909,2807,284,70,7,16,40,882,11,8197,170,58,1780,2577,172,48,4,7,47,766,0
1,14520,308,79,2990,4392,431,290,30,22,58,1450,0,9107,190,64,1907,2793,240,65,12,7,47,845,1,8197,172,58,1780,2575,163,41,34,4,44,748,0
1,14706,315,79,3023,4425,403,244,8,7,61,1438,22,9241,193,64,1909,2802,248,55,7,16,43,886,5,8197,171,58,1780,2576,170,49,4,7,42,754,0
1,14763,318,79,3044,4425,406,249,7,7,59,1442,23,9241,192,64,1909,2802,249,55,7,16,36,870,2,8197,171,58,1780,2576,168,41,4,7,41,750,0
1,14545,310,79,3000,4391,461,312,14,7,51,1401,0,9101,192,64,1906,2792,240,74,7,21,36,836,0,8197,174,58,1780,2575,161,42,4,7,35,739,0
1,14719,316,79,3025,4406,402,253,25,11,109,1423,30,9248,193,65,1908,2801,265,62,11,16,74,1063,8,8197,174,58,1780,2576,195,51,10,5,65,805,0
1,14530,287,79,2992,4394,329,149,18,7,51,1427,0,9113,191,64,1908,2794,221,42,11,16,47,847,0,8197,169,58,1780,2575,167,24,6,7,38,724,0
1,14506,310,79,2996,4368,478,318,29,7,50,1477,1,9158,191,64,1907,2796,252,71,14,18,28,851,0,8197,171,58,1780,2575,193,55,34,9,38,749,0
1,14711,321,79,3037,4418,404,254,48,7,75,1495,48,9310,192,64,1909,2807,319,92,7,16,44,858,12,8197,177,58,1780,2577,223,95,4,7,40,745,0
1,14681,321,79,3026,4398,410,247,15,7,65,1471,17,9310,193,65,1909,2806,265,58,7,7,46,840,5,8197,173,58,1780,2576,171,49,4,7,41,712,1
1,14654,316,79,3016,4418,403,253,5,7,58,1447,15,9287,192,64,1908,2805,269,60,3,16,36,880,4,8197,171,58,1780,2576,168,50,1,7,44,759,0
1,14706,316,79,3023,4405,408,245,7,7,54,1466,15,9233,193,64,1908,2802,264,62,4,7,34,859,2,8197,170,58,1780,2576,171,47,2,7,36,750,0
1,14540,306,79,2994,4396,408,284,15,7,51,1463,1,9125,191,64,1907,2794,254,64,6,8,42,862,0,8197,171,58,1780,2575,183,82,4,7,39,744,0
1,14520,293,79,2990,4371,479,227,21,22,61,1478,0,9115,184,64,1908,2793,277,76,28,7,59,821,0,8197,173,58,1780,2575,221,54,15,7,50,736,0
1,14656,313,79,3010,4423,429,268,23,7,74,1504,19,9229,190,64,1907,2800,265,62,8,21,45,855,6,8197,173,58,1780,2576,191,54,4,7,46,774,0
1,14520,294,79,2990,4392,321,149,12,7,55,1482,3,9107,187,64,1907,2793,226,37,3,8,49,862,0,8197,167,58,1780,2575,167,26,30,10,46,722,0
1,14530,301,79,2992,4374,402,271,15,7,49,1455,2,9113,190,64,1908,2794,230,61,7,16,47,878,0,8197,170,58,1780,2575,171,37,4,7,24,708,0
1,14689,318,79,3027,4418,416,264,5,7,117,1253,28,9295,194,65,1909,2805,275,62,3,16,90,812,8,8197,174,58,1780,2576,169,48,1,7,44,808,0
1,14706,319,79,3023,4406,402,241,16,7,57,1466,13,9233,192,64,1908,2802,258,55,7,16,43,918,2,8197,170,58,1780,2576,179,37,4,7,44,779,0
1,14713,296,79,3020,4433,440,259,21,7,59,1461,19,9271,193,65,1908,2803,259,69,5,8,63,939,5,8197,177,58,1780,2577,186,46,43,4,38,785,0
1,14711,316,79,3037,4398,402,243,7,7,58,1457,54,9302,195,64,1908,2807,269,66,7,7,38,846,11,8197,172,58,1780,2577,171,47,7,7,35,735,0
1,14661,312,79,3011,4404,406,243,46,15,71,1455,23,9235,188,64,1908,2801,248,62,8,8,40,819,5,8197,171,58,1780,2576,209,40,4,7,40,708,0
1,14505,308,79,2995,4367,418,281,23,8,60,1210,2,9190,191,64,1909,2798,235,61,10,12,63,938,1,8197,174,58,1780,2575,172,45,34,9,33,757,0
1,14478,303,79,2985,4367,402,273,15,7,52,1582,0,9190,191,64,1909,2798,245,58,7,16,56,1008,0,8197,173,58,1780,2575,167,43,4,7,73,825,0
1,14478,291,79,2985,4387,326,165,56,9,67,1310,1,9190,193,64,1909,2798,228,38,38,16,71,872,0,8197,173,58,1780,2576,166,37,5,7,35,794,0
1,14649,317,79,3017,4399,406,253,44,19,61,1509,55,9303,194,64,1909,2808,270,59,11,7,47,875,15,8197,175,58,1780,2579,167,54,13,12,55,809,0
1,14619,317,79,3006,4398,397,257,7,7,75,1424,21,9279,193,65,1907,2803,277,59,7,21,45,860,7,8197,174,58,1780,2576,162,53,4,7,49,753,0
1,14696,308,79,3021,4423,408,244,5,7,57,1437,15,9227,193,65,1907,2801,263,63,3,8,34,844,4,8197,174,58,1780,2576,170,49,1,4,34,767,0
1,14711,313,80,3024,4406,428,274,8,7,68,1449,26,9247,192,64,1907,2801,265,69,7,21,41,886,3,8197,174,58,1780,2576,156,50,4,4,37,739,0
1,14703,314,79,3024,4405,408,250,37,6,54,1502,34,9239,191,64,1906,2801,254,57,22,19,47,895,7,8197,172,58,1780,2576,162,47,17,6,42,752,0
1,14711,319,79,3024,4406,435,282,8,7,39,1562,32,9239,194,65,1906,2801,267,67,7,21,37,891,4,8197,173,58,1780,2576,169,42,17,8,37,754,0
1,14716,313,79,3025,4407,423,263,8,7,65,1458,14,9253,194,65,1908,2802,275,61,7,8,43,850,3,8199,176,58,1782,2576,195,66,4,7,43,890,0
1,14557,305,79,3002,4374,416,293,15,7,49,1407,7,9113,191,64,1908,2795,241,66,7,16,42,823,1,8197,174,58,1780,2576,169,43,4,7,32,724,0
1,14732,313,79,3027,4428,416,261,30,7,54,1720,30,9247,194,65,1907,2801,269,62,10,21,42,890,2,8197,176,58,1780,2577,187,49,20,6,44,770,0
1,14515,300,79,2989,4371,418,273,15,7,56,1462,6,9101,190,64,1906,2792,243,66,7,21,51,851,1,8197,174,58,1780,2575,173,42,35,7,49,731,0
1,14619,317,79,3006,4398,405,254,5,7,67,1477,17,9310,193,64,1909,2806,255,61,3,7,48,833,5,8197,166,58,1780,2576,169,36,1,7,42,734,0
1,14707,314,79,3024,4405,414,257,7,7,72,1475,15,9241,193,64,1909,2802,255,61,7,16,38,859,6,8197,172,58,1780,2576,180,49,4,2,36,748,0
1,14711,301,79,3024,4406,470,256,8,7,68,1508,35,9247,188,64,1907,2801,286,72,7,21,46,848,8,8197,170,58,1780,2576,216,58,4,7,43,712,0
1,14681,300,79,3026,4398,487,280,12,6,117,1468,19,9295,201,64,1909,2805,320,121,28,19,71,993,6,8197,174,58,1780,2576,187,59,14,7,57,772,1
1,14753,318,79,3042,4403,406,251,8,7,64,1443,13,9227,194,65,1907,2801,259,60,7,8,38,849,3,8197,170,58,1780,2576,164,47,4,4,35,729,0
1,14443,318,79,2975,4387,462,326,15,7,57,1438,1,9152,189,64,1906,2795,247,69,7,21,48,830,0,8197,172,58,1780,2575,165,40,4,7,40,736,0
1,14478,304,79,2985,4366,403,270,15,7,88,1560,0,9190,190,64,1909,2798,243,60,7,16,31,1017,0,8197,171,58,1780,2575,170,46,4,7,34,809,0
1,14711,314,79,3024,4427,406,253,48,7,72,1524,19,9247,194,65,1907,2802,262,58,5,18,47,860,5,8198,173,58,1781,2577,168,47,2,6,45,885,0
1,14509,304,79,2997,4368,405,271,14,7,51,1397,1,9158,190,64,1907,2796,236,60,4,22,42,841,0,8197,172,58,1780,2575,166,47,2,7,43,769,0
1,14535,300,79,2993,4394,418,273,22,6,52,1411,1,9119,190,64,1906,2793,237,59,18,18,44,835,0,8197,172,58,1780,2575,169,44,27,7,41,739,0
1,14480,310,79,2979,4371,422,289,15,7,81,1423,3,9109,192,64,1907,2792,240,71,7,21,75,859,0,8197,175,58,1780,2575,169,45,4,7,66,643,0
1,14520,294,79,2990,4372,390,196,58,13,37,1603,0,9115,185,64,1908,2794,245,57,10,11,40,923,1,8197,168,58,1780,2576,213,49,8,10,43,766,0
1,14750,312,79,3035,4407,417,254,15,22,75,1452,21,9247,192,64,1907,2801,285,66,27,15,53,883,9,8197,173,58,1780,2577,176,46,23,8,35,812,0
1,14619,295,79,3006,4398,496,255,11,7,56,1458,14,9302,188,64,1908,2806,307,74,11,7,31,894,3,8197,169,58,1780,2576,214,62,6,7,33,741,0
1,14485,307,79,2980,4372,429,289,14,7,48,1406,2,9107,191,64,1907,2793,237,68,7,8,62,976,0,8197,176,58,1780,2575,172,42,4,7,63,864,0
1,14443,305,79,2975,4387,410,280,15,7,50,1467,3,9182,191,64,1908,2798,251,65,7,16,41,846,0,8197,172,58,1780,2575,175,46,4,7,46,739,0
1,14505,304,79,2995,4367,424,285,16,7,47,1476,1,9164,191,64,1908,2797,252,65,7,16,39,859,0,8197,174,58,1780,2575,173,43,4,7,42,758,0
1,14620,324,79,3007,4419,428,272,8,7,71,1418,26,9289,196,64,1908,2804,279,72,6,8,47,849,5,8197,172,58,1780,2576,170,43,5,7,33,807,0
1,14649,318,79,3017,4398,406,242,7,7,46,1531,17,9302,192,64,1908,2806,268,58,5,16,48,905,4,8197,172,58,1780,2576,174,47,3,7,50,802,1
1,14479,293,79,2986,4368,373,195,15,7,59,1407,2,9158,191,64,1907,2796,304,76,7,8,37,873,0,8197,169,58,1780,2575,228,48,4,7,46,810,0
1,14713,313,79,3020,4432,413,264,14,5,74,1484,12,9271,189,64,1908,2803,283,61,10,7,47,885,1,8197,173,58,1780,2576,162,45,8,2,44,762,2
1,14500,293,79,2983,4375,333,156,15,7,57,1437,3,9119,188,64,1906,2793,236,39,19,29,46,864,1,8197,167,58,1780,2575,172,24,12,6,51,718,0
1,14540,290,79,2994,4376,343,156,29,17,84,1464,0,9133,189,64,1908,2794,227,39,11,11,78,897,1,8197,167,58,1780,2575,170,30,8,5,69,846,0
1,14540,304,79,2994,4396,402,271,31,17,57,1428,2,9125,190,64,1907,2794,252,62,10,8,39,847,0,8197,172,58,1780,2575,181,42,8,8,40,743,0
1,14711,315,80,3024,4406,424,274,16,14,57,1653,31,9247,194,65,1907,2801,265,67,11,25,46,933,6,8197,176,58,1780,2577,197,53,36,7,47,775,1
1,14661,312,79,3011,4423,413,267,8,7,60,1455,17,9235,190,64,1908,2801,256,60,7,8,39,850,7,8197,173,58,1780,2576,170,47,4,4,40,856,0
1,14535,292,79,2993,4394,324,146,19,6,51,1482,3,9119,189,64,1906,2793,226,34,10,17,61,967,0,8197,172,58,1780,2575,178,27,8,7,68,876,1
1,14763,303,79,3044,4425,484,291,8,7,61,1587,21,9241,198,64,1909,2802,277,75,7,16,43,865,5,8198,174,58,1781,2576,175,52,4,4,51,871,0
1,14654,317,80,3016,4398,415,246,25,7,69,1451,56,9310,190,64,1909,2807,259,60,38,16,35,826,14,8197,174,58,1780,2577,174,48,6,7,38,730,0
1,14758,301,79,3036,4407,496,298,15,7,96,1356,32,9248,201,65,1908,2801,326,113,7,21,88,1168,5,8197,176,58,1780,2576,180,52,4,7,75,910,0
1,14718,314,79,3030,4402,395,232,8,7,76,1464,20,9229,194,65,1907,2800,248,59,7,21,50,830,2,8197,172,58,1780,2576,182,43,4,7,43,777,0
1,14676,317,79,3014,4406,397,256,13,13,70,1443,20,9247,191,64,1907,2801,263,54,38,7,42,931,6,8197,170,58,1780,2576,167,40,12,16,50,748,0
1,14535,294,79,2993,4375,384,212,17,7,43,1487,1,9119,190,64,1906,2793,241,46,11,21,45,838,0,8197,170,58,1780,2575,168,34,6,7,38,736,0
1,14479,295,79,2986,4368,327,152,25,12,82,1387,0,9166,190,64,1908,2796,243,45,18,13,65,927,0,8197,170,58,1780,2576,167,27,27,7,31,802,0
1,14741,314,79,3035,4407,409,253,48,12,76,1365,24,9247,196,64,1907,2801,348,106,7,21,69,724,4,8197,174,58,1780,2577,237,68,4,7,65,714,0
1,14443,307,79,2975,4367,471,308,15,7,46,1448,0,9182,195,64,1908,2798,276,95,7,16,47,869,0,8197,175,58,1780,2575,191,54,4,7,46,727,0
1,14738,314,79,3034,4406,419,261,18,7,63,1400,20,9247,194,65,1907,2801,258,59,7,7,54,1045,6,8197,175,58,1780,2576,177,50,4,7,65,717,0
1,14654,320,79,3016,4398,405,242,7,7,58,1498,21,9302,194,64,1908,2806,252,65,7,16,48,886,6,8197,171,58,1780,2576,169,41,4,7,45,731,0
1,14478,305,79,2985,4367,435,287,15,7,66,1551,0,9164,191,64,1908,2797,234,55,36,16,41,844,1,8197,173,58,1780,2575,176,47,6,7,37,867,0
1,14654,318,79,3016,4418,401,246,8,7,65,1441,19,9310,191,64,1909,2806,262,58,7,16,46,859,4,8197,170,58,1780,2576,173,41,4,7,48,722,0
1,14535,294,79,2993,4395,355,189,15,7,108,1400,2,9127,186,64,1907,2793,233,38,7,21,88,895,0,8197,169,58,1780,2575,163,25,4,7,60,778,0
1,14520,304,79,2990,4372,413,283,15,7,48,1407,4,9107,189,64,1907,2793,236,57,7,8,41,853,0,8197,171,58,1780,2575,162,47,4,7,30,752,0
1,14530,302,79,2992,4374,408,267,16,10,30,1399,0,9113,189,64,1908,2794,228,56,5,16,68,955,1,8197,171,58,1780,2575,173,36,2,6,60,745,1
1,14681,316,79,3015,4407,415,261,6,7,48,1431,10,9245,195,64,1907,2802,246,65,14,8,26,878,5,8197,170,58,1780,2576,169,36,26,7,28,723,0
1,14443,293,79,2975,4367,343,157,29,15,43,1350,0,9152,192,64,1906,2795,231,37,12,14,70,955,1,8197,170,58,1780,2575,166,27,8,5,64,815,2
1,14562,292,79,3003,4375,371,184,21,17,80,1221,0,9127,188,64,1907,2793,233,36,10,17,71,885,0,8197,168,58,1780,2575,166,21,8,5,73,690,0
1,14676,313,79,3014,4426,412,262,16,7,85,1487,20,9247,191,64,1907,2801,274,60,7,21,60,1023,5,8197,174,58,1780,2576,178,53,4,7,24,864,0
1,14706,313,79,3023,4425,413,252,5,7,54,1479,25,9233,193,64,1908,2802,261,59,3,7,37,878,5,8197,174,58,1780,2576,170,45,1,7,39,742,1
1,14478,299,79,2985,4367,511,283,12,7,59,1473,1,9190,183,64,1909,2798,312,69,3,16,50,886,0,8197,168,58,1780,2575,252,68,1,7,47,734,0
1,14716,317,79,3025,4428,411,260,47,15,59,1482,16,9253,193,65,1908,2802,263,59,8,8,36,857,8,8197,173,58,1780,2576,169,49,4,7,42,728,0
1,14753,320,79,3036,4427,411,277,13,7,77,1574,8,9247,190,64,1907,2802,258,56,8,21,60,910,7,8197,175,58,1780,2576,167,48,5,7,40,751,0
1,14443,308,79,2975,4367,429,289,43,16,87,1458,2,9190,191,64,1909,2798,249,68,12,16,32,915,1,8197,175,58,1780,2575,173,55,4,7,38,835,0
1,14655,316,79,3017,4420,400,247,9,7,53,1476,21,9281,193,65,1907,2805,260,62,28,8,33,870,6,8197,171,58,1780,2576,186,45,37,14,35,748,0
1,14530,289,79,2992,4374,322,153,16,7,58,1505,1,9113,189,64,1908,2794,222,43,19,24,46,882,0,8197,173,58,1780,2575,168,30,11,2,30,777,1
1,14655,312,79,3017,4399,396,246,7,7,53,1449,16,9281,195,65,1907,2804,283,67,7,8,31,863,3,8197,174,58,1780,2576,165,43,35,7,33,687,0
1,14654,319,79,3016,4398,404,249,8,7,50,1429,23,9287,194,65,1908,2805,259,54,7,16,29,836,3,8197,173,58,1780,2576,163,52,4,7,28,731,0
1,14706,309,79,3023,4425,391,235,8,7,65,1438,26,9241,190,64,1909,2802,260,60,7,21,44,865,4,8197,171,58,1780,2576,174,42,4,7,48,719,0
1,14654,322,79,3016,4439,404,260,14,7,65,1433,22,9310,197,64,1909,2806,257,59,7,7,33,863,4,8197,170,58,1780,2576,184,43,4,7,35,719,0
1,14654,318,79,3016,4398,415,260,15,7,92,1232,17,9295,193,64,1909,2805,269,60,7,7,75,630,2,8197,170,58,1780,2576,165,48,4,7,37,708,0
1,14478,306,79,2985,4367,413,281,18,7,49,1604,1,9190,190,64,1909,2798,254,60,24,12,45,917,2,8197,168,58,1780,2575,169,45,9,8,42,773,0
1,14656,317,79,3010,4402,483,285,5,7,67,1461,24,9229,200,65,1907,2800,294,85,3,21,50,840,5,8197,174,58,1780,2576,179,44,1,7,43,753,0
1,14711,318,79,3024,4407,403,242,21,16,40,1593,36,9239,190,64,1906,2801,262,57,10,15,37,933,8,8197,172,58,1780,2576,156,46,8,4,45,760,0
1,14753,313,79,3036,4407,415,250,14,7,56,1496,19,9239,192,64,1906,2801,273,57,7,21,35,861,2,8197,178,58,1780,2576,171,52,4,7,36,752,0
1,14716,318,79,3025,4407,385,232,8,7,86,1492,15,9253,194,65,1908,2802,269,55,7,8,36,911,3,8197,171,58,1780,2576,182,43,4,7,42,770,0
1,14711,298,79,3024,4406,496,277,8,7,87,1298,19,9247,190,65,1907,2801,307,77,7,21,67,820,1,8197,168,58,1780,2576,212,66,4,7,44,668,1
1,14654,301,79,3016,4398,488,262,8,7,48,1427,17,9302,190,64,1908,2806,325,76,7,16,36,845,6,8197,173,58,1780,2576,246,71,4,7,37,723,0
1,14619,319,79,3006,4398,404,248,5,7,56,1482,49,9302,192,64,1908,2807,284,62,3,7,37,876,10,8197,173,58,1780,2577,164,46,1,7,37,751,1
1,14654,307,79,3016,4398,493,299,8,7,65,1423,33,9310,193,64,1909,2806,284,99,7,16,45,861,9,8197,170,58,1780,2576,227,66,4,7,47,731,0
1,14726,314,79,3032,4423,394,236,8,7,67,1449,18,9235,192,64,1908,2801,254,59,7,8,38,842,3,8197,170,58,1780,2576,178,40,4,7,37,713,0
1,14713,314,79,3020,4412,483,356,8,7,119,1420,27,9271,208,64,1908,2803,312,153,9,8,69,862,2,8197,173,58,1780,2576,204,68,4,7,52,782,0
1,14515,301,79,2989,4371,398,272,12,7,39,1546,1,9101,191,64,1906,2792,239,64,3,21,44,862,0,8197,175,58,1780,2575,168,48,1,7,41,779,0
1,14479,303,79,2986,4388,414,277,38,7,39,1515,1,9166,189,64,1908,2796,240,56,8,8,41,850,0,8197,168,58,1780,2575,183,47,1,7,38,736,0
1,14515,293,79,2991,4372,337,153,15,7,54,1448,1,9107,192,64,1907,2793,227,40,7,8,46,856,0,8197,170,58,1780,2575,170,27,4,7,46,756,0
1,14619,315,79,3006,4398,415,261,15,6,67,1419,30,9295,191,64,1909,2805,270,62,10,14,44,892,5,8197,175,58,1780,2576,162,53,35,7,33,728,0
1,14676,318,79,3014,4406,412,257,42,7,54,1492,28,9239,191,64,1906,2801,267,59,15,21,37,846,5,8197,172,58,1780,2576,163,44,6,7,48,897,0
1,14711,323,79,3024,4426,413,259,47,7,44,1485,32,9239,193,65,1906,2801,264,61,8,7,66,1063,5,8197,174,58,1780,2576,171,48,4,7,63,828,0
1,14520,302,79,2990,4372,405,278,15,7,62,1442,1,9115,190,64,1908,2793,235,62,7,8,41,857,0,8197,171,58,1780,2575,165,44,4,7,40,744,0
1,14701,330,80,3024,4405,522,388,5,7,67,1522,19,9241,201,64,1909,2802,259,86,3,16,34,886,4,8197,175,58,1780,2576,180,48,1,7,39,748,0
1,14711,301,80,3024,4406,508,287,15,7,47,1481,17,9239,190,64,1906,2801,353,105,7,21,27,836,4,8197,169,58,1780,2576,265,69,4,7,25,760,0
