# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14444,311,79,2979,4363,420,284,14,7,55,1595,143,261723,1952,1753,47832,64154,2181,209,30,34,48,1644,117,8104,184,58,1759,2577,217,100,13,7,32,801,1
-1,14453,313,79,2980,4364,427,283,14,7,53,1489,138,261689,1953,1753,47832,64153,2192,195,8,36,49,1533,122,8104,176,58,1759,2577,159,51,2,7,31,799,0
-1,14509,309,79,3000,4383,420,283,12,7,59,1483,133,261715,1950,1753,47831,64154,2173,200,5,36,94,1523,125,8104,177,58,1759,2577,176,58,1,7,35,781,0
-1,14453,308,79,2980,4384,416,276,14,7,60,1455,139,261689,1959,1753,47832,64153,2163,199,9,29,88,1542,127,8104,177,58,1759,2577,176,53,3,7,42,789,0
-1,14510,314,79,3001,4384,450,310,14,7,52,1492,140,261707,1953,1753,47832,64154,2198,212,8,36,51,1559,124,8104,178,58,1759,2577,178,61,2,7,39,805,0
-1,14453,312,79,2980,4365,444,295,45,17,61,1432,135,261707,1954,1753,47832,64154,2187,218,13,36,77,1936,122,8104,178,58,1759,2577,160,56,4,7,37,948,0
-1,14452,313,79,2979,4363,415,276,14,7,43,1491,141,261700,1950,1753,47831,64153,2195,200,8,33,61,1577,122,8104,177,58,1759,2577,174,50,2,7,28,769,0
-1,14483,316,79,2991,4384,424,282,14,7,58,1442,140,261722,1951,1753,47832,64155,2193,199,8,33,50,1536,114,8104,175,58,1759,2577,159,52,2,7,38,782,1
-1,14509,307,79,3000,4363,425,285,15,7,43,1458,138,261664,1956,1753,47831,64151,2196,214,10,36,46,1531,115,8104,178,58,1759,2577,165,51,4,7,26,803,1
-1,14491,313,79,2992,4364,402,269,14,7,40,1502,149,261694,1953,1753,47831,64151,2200,197,8,36,103,1671,128,8104,176,58,1759,2577,171,57,2,7,41,922,0
-1,14480,315,79,2990,4384,441,307,22,7,94,1534,144,261694,1955,1753,47831,64151,2182,211,10,36,61,1622,-241,8104,178,58,1759,2577,165,59,4,7,33,865,0
-1,14454,313,79,2981,4365,415,280,15,7,62,1488,143,261710,1950,1753,47831,64154,2190,190,10,36,78,1540,124,8104,177,58,1759,2577,170,51,4,7,40,753,1
-1,14453,311,79,2980,4364,413,273,15,7,36,1474,141,261671,1953,1753,47832,64152,2173,201,9,36,41,1543,121,8104,176,58,1759,2577,170,54,4,7,34,776,0
-1,14453,308,79,2980,4364,415,267,14,7,63,1521,140,261697,1952,1753,47833,64153,2173,197,8,36,87,1516,121,8104,175,58,1759,2577,165,52,2,7,41,774,0
-1,14452,306,79,2979,4363,422,292,18,7,60,1538,139,261700,1956,1753,47831,64153,2189,204,8,36,143,1705,119,8104,177,58,1759,2577,165,53,5,7,71,924,0
-1,14452,315,79,2979,4363,419,279,12,7,69,1468,137,261715,1950,1753,47831,64154,2185,200,5,36,88,1543,124,8104,177,58,1759,2577,180,55,1,7,40,813,1
-1,14479,298,79,2989,4363,403,279,12,7,46,1535,146,261664,1947,1753,47831,64151,4096,224,5,36,60,1583,127,8104,171,58,1759,2577,206,70,1,7,41,792,0
-1,14453,311,79,2980,4364,420,286,15,7,44,1453,143,261707,1953,1753,47832,64155,2186,209,10,36,47,1504,126,8104,178,58,1759,2577,179,56,4,7,32,788,0
-1,14419,299,79,2971,4405,442,294,17,7,59,1496,135,261710,1942,1753,47831,64154,4179,235,8,36,72,1564,123,8104,170,58,1759,2577,211,71,5,7,41,800,1
-1,14417,316,79,2969,4363,412,283,17,12,45,1474,155,261664,1952,1753,47831,64151,2182,197,7,35,36,1543,132,8104,176,58,1759,2577,168,59,2,5,36,715,1
-1,14483,309,79,2991,4364,421,277,15,7,52,1452,140,261671,1952,1753,47832,64152,2173,196,10,30,55,1507,119,8104,177,58,1759,2577,165,56,4,7,31,810,1
-1,14453,311,79,2980,4364,418,271,12,7,48,1464,131,261671,1954,1753,47832,64152,2189,199,5,36,54,1564,126,8104,177,58,1759,2577,171,57,1,7,36,845,0
-1,14483,310,79,2991,4364,410,285,14,7,123,1251,137,261697,1951,1753,47833,64153,2177,194,8,36,135,1464,117,8104,177,58,1759,2577,183,56,2,7,59,685,1
-1,14454,299,79,2981,4365,442,300,15,7,59,1474,132,261710,1942,1753,47831,64154,4092,231,10,36,82,1526,119,8104,172,58,1759,2577,200,78,4,7,43,810,1
-1,14453,305,79,2980,4363,419,277,41,12,110,1274,138,261723,1949,1753,47832,64154,2194,193,11,30,103,1484,125,8104,179,58,1759,2577,184,64,5,7,69,716,0
-1,14448,309,79,2981,4364,410,279,15,7,59,1440,140,261722,1951,1753,47832,64155,2194,194,10,36,98,1534,122,8104,177,58,1759,2577,165,58,4,7,38,736,0
-1,14449,317,79,2982,4365,422,284,23,23,54,1478,143,261710,1952,1753,47831,64154,2202,199,52,33,87,1518,124,8104,176,58,1759,2578,179,64,17,8,39,735,0
-1,14480,306,79,2990,4363,413,279,12,7,53,1513,134,261664,1953,1753,47831,64151,2178,197,5,36,90,1679,120,8104,176,58,1759,2577,176,56,1,7,52,897,2
-1,14418,311,79,2970,4384,419,276,23,18,82,1511,144,261697,1952,1753,47833,64153,2177,201,50,27,91,1501,125,8104,176,58,1759,2578,169,56,17,6,45,795,3
-1,14453,310,79,2980,4384,423,286,12,7,99,1482,137,261715,1960,1753,47833,64154,2168,207,5,36,131,1899,122,8104,178,59,1759,2577,173,53,1,7,25,960,0
-1,14454,312,79,2981,4365,413,276,15,7,51,1437,136,261710,1952,1753,47831,64154,2177,200,10,36,51,1511,121,8104,176,58,1759,2577,172,56,4,7,32,793,1
-1,14417,311,79,2969,4363,424,282,43,12,56,1651,138,261723,1947,1753,47832,64154,2226,229,11,36,58,1590,124,8104,194,58,1759,2577,286,185,5,7,38,778,0
-1,14417,310,79,2969,4363,411,281,14,7,61,1474,132,261715,1955,1753,47831,64154,2193,198,8,36,86,1530,120,8104,176,58,1759,2577,170,54,2,7,40,829,2
-1,14484,312,79,2992,4365,416,280,12,7,54,1479,140,261710,1949,1753,47831,64154,2207,198,5,36,64,1558,121,8104,177,58,1759,2577,172,59,1,7,33,767,1
-1,14479,313,79,2989,4363,419,284,17,11,48,1451,137,261715,1953,1753,47831,64154,2196,205,30,36,67,1537,122,8104,176,58,1759,2577,177,58,11,6,35,769,2
-1,14452,307,79,2979,4363,440,288,48,14,70,1533,136,261723,1951,1753,47832,64155,2198,213,11,22,78,1551,120,8104,180,59,1759,2578,166,54,5,7,41,785,1
-1,14446,308,79,2981,4365,424,282,14,7,57,1451,139,261710,1950,1753,47831,64154,2199,203,8,36,78,1503,119,8104,176,58,1759,2577,171,57,2,7,40,815,0
-1,14453,312,79,2980,4363,419,269,14,7,73,1471,145,261708,1949,1753,47832,64153,2192,193,8,31,86,1505,119,8104,176,58,1759,2577,163,53,2,7,39,736,0
-1,14452,306,79,2979,4363,412,285,12,7,56,1554,135,261708,1957,1753,47832,64153,2173,207,5,36,88,1755,119,8104,177,58,1759,2577,166,55,1,7,52,905,0
-1,14452,314,79,2979,4363,418,277,23,6,58,1473,136,261700,1955,1753,47831,64153,2174,200,40,30,55,1562,123,8104,176,58,1759,2578,170,52,17,5,34,805,1
-1,14453,312,79,2980,4383,418,275,23,7,49,1469,141,261689,1952,1753,47832,64153,2195,193,50,37,63,1531,121,8104,176,58,1759,2578,167,55,17,5,29,778,0
-1,14453,314,79,2980,4364,418,277,23,12,44,1461,141,261707,1949,1753,47832,64154,2183,203,37,38,49,1540,123,8104,177,58,1759,2577,177,58,25,8,36,786,0
-1,14453,314,79,2980,4404,416,290,12,7,53,1471,139,261671,1954,1753,47832,64152,2190,199,5,36,43,1530,113,8104,177,58,1759,2577,169,56,1,7,35,790,1
-1,14446,305,79,2981,4365,401,273,15,7,44,1471,132,261710,1951,1753,47831,64154,2169,192,50,34,41,1537,115,8104,178,58,1759,2577,171,62,8,7,40,796,1
-1,14417,314,79,2969,4363,420,280,15,7,61,1465,143,261715,1955,1754,47831,64155,2200,203,10,36,91,1528,122,8104,177,58,1759,2577,164,55,4,7,38,755,0
-1,14453,311,79,2980,4384,427,286,12,7,56,1453,134,261722,1953,1753,47832,64155,2210,200,5,36,60,1626,124,8104,178,58,1759,2577,182,63,1,7,30,832,1
-1,14453,302,79,2980,4364,417,285,12,7,38,1514,147,261707,1953,1753,47832,64154,2199,213,5,36,51,1563,122,8104,177,58,1759,2577,163,54,1,7,34,797,0
-1,14452,299,79,2979,4363,436,296,12,7,55,1458,140,261715,1943,1754,47831,64154,4066,228,5,33,58,1509,114,8104,174,58,1759,2577,216,75,1,7,30,790,1
-1,14452,310,79,2979,4363,418,284,14,7,59,1484,141,261672,1953,1753,47832,64151,2194,201,8,33,47,1566,126,8104,177,58,1759,2577,173,56,2,7,34,774,0
-1,14417,315,79,2969,4363,425,280,14,7,50,1468,138,261716,1950,1753,47832,64154,2187,195,8,36,102,1519,122,8104,176,58,1759,2577,168,60,2,7,42,803,0
-1,14453,312,79,2980,4364,416,277,15,7,55,1472,142,261671,1948,1753,47832,64152,2164,194,10,33,74,1580,116,8104,177,58,1759,2577,170,54,4,7,39,833,1
-1,14453,315,79,2980,4384,422,286,12,7,56,1466,145,261722,1948,1753,47832,64155,2169,202,5,36,83,1539,117,8104,177,58,1759,2577,167,56,1,7,36,812,0
-1,14475,313,79,2991,4364,423,290,14,7,71,1490,140,261730,1951,1753,47833,64155,2184,205,8,36,83,1473,127,8104,176,58,1759,2577,169,54,2,7,42,798,0
-1,14454,314,79,2981,4365,412,274,17,7,68,1467,144,261718,1949,1753,47832,64154,2197,201,8,36,83,1512,114,8104,179,58,1759,2577,177,59,5,7,43,808,0
-1,14453,318,80,2980,4385,492,335,44,10,48,1470,145,261686,1948,1753,47830,64151,3831,235,15,36,41,1596,124,8104,172,58,1759,2577,263,104,4,7,38,819,1
-1,14483,308,79,2991,4364,436,300,12,7,54,1468,143,261707,1951,1753,47832,64154,2196,219,5,36,82,1542,118,8104,178,58,1759,2577,167,53,1,7,38,786,0
-1,14454,313,79,2981,4365,405,272,14,7,66,1486,138,261710,1951,1753,47831,64154,2190,204,8,31,79,1468,119,8104,176,58,1759,2577,172,56,2,7,45,787,0
-1,14452,312,79,2979,4363,436,287,14,7,62,1470,138,261700,1951,1753,47831,64153,2193,192,8,36,89,1544,116,8104,176,58,1759,2577,172,55,2,7,42,796,1
-1,14452,312,79,2979,4363,439,296,17,7,99,1519,143,261672,1961,1753,47832,64151,2176,218,8,36,92,1741,128,8104,179,58,1759,2577,162,62,2,7,35,848,0
-1,14484,311,79,2992,4365,419,268,15,7,54,1455,138,261710,1952,1753,47831,64154,2189,196,10,36,56,1547,117,8104,176,58,1759,2577,174,59,4,7,34,708,0
-1,14417,322,79,2969,4363,491,354,41,12,62,1469,139,261715,1966,1753,47831,64154,2244,298,11,36,63,1487,118,8104,178,58,1759,2577,180,70,5,7,33,778,1
-1,14452,311,79,2979,4383,433,289,15,7,60,1501,140,261715,1948,1753,47831,64154,2190,202,10,36,89,1485,124,8104,177,58,1759,2577,178,55,4,7,45,803,1
-1,14447,308,79,2980,4363,426,278,55,5,63,1486,137,261715,1949,1753,47831,64155,2190,192,15,34,91,1608,125,8104,177,58,1759,2578,174,53,4,7,39,819,1
-1,14452,320,79,2979,4383,497,361,14,7,54,1492,140,261715,1963,1754,47831,64155,2216,243,9,36,61,1788,126,8104,180,58,1759,2577,171,60,20,7,23,1000,1
-1,14452,315,79,2979,4383,436,296,12,7,34,1524,145,261664,1958,1753,47831,64151,2168,210,5,36,71,1607,120,8104,179,58,1759,2577,163,54,1,7,35,785,0
-1,14453,311,79,2980,4384,418,272,15,7,54,1465,137,261722,1952,1753,47832,64155,2207,199,10,36,92,1599,128,8104,176,58,1759,2577,168,56,4,7,40,780,1
-1,14452,314,79,2979,4363,414,270,14,7,37,1580,141,261715,1955,1753,47831,64154,2169,201,8,36,52,1711,115,8104,180,58,1759,2577,195,70,21,7,30,803,1
-1,14453,310,79,2980,4384,413,274,14,7,66,1483,145,261730,1950,1753,47833,64155,2190,194,8,33,93,1535,115,8104,176,58,1759,2577,174,55,2,7,40,803,0
-1,14452,318,79,2979,4363,525,371,15,7,52,1473,137,261700,1966,1754,47831,64153,2222,245,10,36,43,1524,124,8104,179,58,1759,2577,178,63,4,7,38,805,1
-1,14454,313,79,2981,4365,412,285,15,7,50,1511,141,261710,1952,1753,47831,64154,2176,201,10,36,81,1469,121,8104,176,58,1759,2577,181,54,4,7,34,839,0
-1,14453,313,79,2980,4364,426,277,17,7,55,1517,139,261697,1952,1753,47833,64153,2172,207,8,36,45,1496,121,8104,176,58,1759,2577,174,56,5,7,32,801,1
-1,14453,314,79,2980,4384,416,276,14,7,47,1505,134,261722,1951,1753,47832,64155,2197,200,8,36,71,1581,-238,8104,176,58,1759,2577,175,60,2,7,40,705,0
-1,14479,297,79,2989,4363,447,300,14,7,118,1277,147,261708,1946,1753,47832,64153,3983,239,8,36,172,1393,115,8104,172,58,1759,2577,213,65,2,7,56,747,0
-1,14479,312,79,2989,4363,414,282,12,7,59,1472,137,261700,1952,1753,47831,64153,2198,200,5,36,41,1522,121,8104,176,58,1759,2577,173,54,1,7,41,781,0
-1,14453,316,79,2980,4364,422,282,15,7,64,1492,133,261671,1954,1753,47832,64152,2181,198,10,33,93,1482,114,8104,177,59,1759,2577,173,55,4,7,48,789,1
-1,14479,310,79,2989,4363,409,281,15,7,51,1464,137,261700,1951,1753,47831,64153,2190,197,10,36,52,1582,127,8104,177,58,1759,2577,177,57,4,7,34,782,2
-1,14417,312,79,2969,4383,415,273,23,12,52,1444,138,261700,1951,1753,47831,64153,2199,200,52,28,52,1497,117,8104,177,58,1759,2578,174,58,17,5,37,798,0
-1,14452,314,79,2979,4383,421,277,21,9,54,1466,145,261700,1949,1753,47831,64153,2185,197,8,36,53,1443,123,8104,176,58,1759,2577,172,56,5,7,31,770,1
-1,14452,312,79,2979,4363,411,269,12,7,61,1493,134,261715,1949,1753,47831,64154,2207,199,5,36,85,1533,110,8104,176,58,1759,2577,171,55,1,7,42,806,1
-1,14483,309,79,2991,4363,430,302,41,13,106,1276,146,261694,1953,1753,47831,64151,2976,230,5,36,158,1420,120,8104,174,58,1759,2577,279,101,1,7,79,725,0
-1,14452,293,79,2979,4383,581,317,22,5,46,1456,143,261664,1948,1753,47831,64151,4433,263,33,38,44,1564,124,8104,171,58,1759,2577,273,95,10,7,39,790,0
-1,14418,307,79,2970,4364,418,278,12,7,49,1456,144,261671,1953,1753,47832,64152,2172,201,5,36,40,1505,120,8104,175,58,1759,2577,166,54,1,7,35,710,1
-1,14418,313,79,2970,4384,419,277,15,7,50,1503,140,261722,1949,1753,47832,64155,2175,192,10,36,77,1532,116,8104,177,58,1759,2577,169,50,4,7,42,795,1
-1,14452,310,79,2979,4363,418,285,21,7,62,1460,140,261700,1953,1753,47831,64153,2179,203,8,36,130,1850,128,8104,177,58,1759,2577,168,51,5,7,61,940,1
-1,14480,315,79,2990,4363,413,279,15,7,67,1590,139,261715,1950,1753,47831,64154,2186,197,10,33,76,1568,110,8104,175,58,1759,2577,170,55,4,7,41,797,1
-1,14454,318,79,2981,4364,424,272,12,7,61,1507,137,261689,1953,1753,47832,64153,2189,198,5,32,65,1508,121,8104,178,59,1759,2577,171,55,1,7,44,789,0
-1,14452,307,79,2979,4363,402,280,12,7,67,1447,131,261715,1952,1753,47831,64154,2192,199,5,36,58,1552,116,8104,177,58,1759,2577,172,55,1,7,40,780,1
-1,14454,311,79,2981,4365,420,282,12,7,46,1451,138,261710,1950,1753,47831,64154,2193,194,5,36,47,1588,119,8104,176,58,1759,2577,176,57,1,7,33,789,0
-1,14452,309,79,2979,4383,417,288,15,7,54,1484,140,261715,1952,1753,47831,64154,2187,195,10,36,70,1550,128,8104,176,58,1759,2577,168,55,4,7,33,790,1
-1,14444,308,79,2979,4363,413,279,14,7,56,1468,138,261701,1951,1754,47832,64153,2206,199,8,36,109,1566,129,8104,177,58,1759,2577,175,58,2,7,51,869,1
-1,14452,307,79,2979,4363,417,288,14,7,53,1435,147,261664,1960,1753,47831,64151,2168,211,8,36,63,1656,117,8104,178,58,1759,2577,171,65,2,7,33,816,0
-1,14417,312,79,2969,4383,451,308,12,7,47,1470,136,261664,1953,1753,47831,64151,2183,213,5,36,48,1494,122,8104,179,58,1759,2577,171,55,1,7,29,793,0
-1,14445,309,79,2980,4364,416,278,12,7,143,1257,141,261679,1953,1753,47833,64152,2173,203,5,33,148,1436,125,8104,177,58,1759,2577,172,59,1,7,63,689,1
-1,14417,315,79,2969,4362,495,354,49,12,72,1440,133,261723,1966,1753,47832,64154,2246,298,11,26,79,1682,124,8104,180,58,1759,2578,181,66,5,7,37,787,0
-1,14444,319,79,2979,4363,420,281,12,7,61,1473,143,261715,1949,1753,47831,64154,2186,194,5,36,90,1504,122,8104,177,58,1759,2577,178,55,1,7,41,796,1
-1,14452,312,79,2979,4383,441,308,15,7,51,1467,139,261665,1946,1753,47832,64151,3938,281,19,44,104,1804,-238,8104,175,58,1759,2577,255,110,16,8,30,946,361
-1,14452,316,79,2979,4383,444,306,22,7,47,1439,143,261664,1961,1753,47831,64151,2172,223,10,32,44,1497,115,8104,179,58,1759,2577,170,55,4,7,24,759,0
-1,14452,317,79,2979,4363,423,296,15,7,43,1441,139,261664,1951,1753,47831,64151,2467,230,10,36,63,1697,118,8104,177,58,1759,2577,273,106,4,7,35,888,0
-1,14453,308,79,2980,4364,452,302,17,7,91,1418,145,261694,1951,1753,47831,64151,2179,222,25,36,80,1644,110,8104,177,58,1759,2577,163,53,6,7,32,841,0
-1,14418,296,79,2970,4364,422,291,14,7,54,1483,139,261689,1943,1753,47832,64153,4023,232,8,31,48,1427,124,8104,171,58,1759,2577,218,70,2,7,32,789,0
-1,14446,312,79,2981,4365,417,274,17,7,55,1466,141,261710,1948,1753,47831,64154,2180,196,8,36,84,1563,115,8104,176,58,1759,2577,171,56,5,7,32,821,0
-1,14453,310,79,2980,4364,415,280,23,22,56,1459,144,261722,1952,1753,47832,64155,2197,202,52,17,78,1555,122,8104,176,58,1759,2578,165,53,17,4,40,813,1
-1,14479,314,79,2989,4363,419,289,12,7,58,1471,143,261708,1948,1753,47832,64153,2211,194,5,36,54,1552,119,8104,176,58,1759,2577,170,57,1,7,41,799,0
-1,14452,298,79,2979,4383,425,285,15,7,106,1529,134,261672,1942,1753,47832,64151,4153,223,10,36,128,1857,126,8104,169,58,1759,2577,205,67,4,7,37,963,0
-1,14511,309,79,3002,4365,425,279,12,7,56,1439,133,261711,1950,1753,47832,64154,2200,197,5,36,83,1431,130,8104,176,58,1759,2577,175,58,1,7,40,771,1
-1,14509,299,79,3000,4363,608,308,17,7,54,1444,134,261664,1947,1753,47831,64151,2579,246,25,36,72,1546,122,8104,187,58,1759,2577,246,121,6,7,34,791,0
-1,14453,298,79,2980,4384,403,282,16,12,41,1467,140,261686,1945,1753,47830,64151,4072,232,7,38,62,1490,117,8104,174,58,1759,2577,209,70,2,8,20,802,2
-1,14419,312,79,2971,4365,420,284,14,7,59,1484,143,261710,1952,1753,47831,64154,2173,196,9,36,77,1432,124,8104,177,58,1759,2577,168,54,3,7,45,809,0
-1,14419,316,79,2971,4365,412,274,12,7,58,1458,134,261718,1952,1753,47832,64154,2183,194,5,36,51,1574,128,8104,178,58,1759,2577,168,56,1,7,35,761,0
-1,14453,308,79,2980,4363,425,285,12,7,51,1539,146,261672,1954,1753,47832,64151,2176,211,5,36,99,1728,117,8104,178,58,1759,2577,172,59,1,7,41,954,0
-1,14452,294,79,2979,4383,578,293,43,12,49,1446,142,261664,1947,1753,47831,64151,2788,250,37,34,48,1558,128,8104,180,58,1759,2578,207,81,6,7,33,792,1
-1,14453,308,79,2980,4364,412,274,12,7,74,1616,136,261679,1952,1753,47833,64152,2174,199,5,36,88,1536,118,8104,177,58,1759,2577,176,58,1,7,37,806,0
-1,14454,315,79,2981,4365,427,286,17,9,49,1484,143,261710,1952,1753,47831,64154,2167,196,8,35,67,1545,112,8104,177,58,1759,2577,170,56,5,7,36,792,0
-1,14452,311,79,2979,4363,421,278,12,7,52,1476,141,261715,1950,1753,47831,64154,2186,201,5,36,47,1536,123,8104,176,58,1759,2577,178,59,1,7,36,805,1
-1,14453,311,79,2980,4384,412,275,17,7,45,1478,136,261671,1949,1753,47832,64152,2189,196,25,36,51,1555,118,8104,177,58,1759,2577,174,60,6,7,37,784,1
-1,14453,310,79,2980,4384,415,274,15,7,73,1493,141,261697,1951,1753,47833,64153,2188,198,10,36,88,1507,118,8104,177,58,1759,2577,177,57,4,7,37,793,0
-1,14417,319,79,2969,4383,504,359,41,12,49,1545,142,261715,1956,1754,47831,64154,2237,240,8,31,73,1631,116,8104,177,58,1759,2577,173,63,1,7,31,799,0
-1,14447,309,79,2980,4363,426,279,12,7,53,1484,139,261664,1955,1753,47831,64151,2181,208,5,30,67,1751,110,8104,176,58,1759,2577,171,54,1,7,74,936,2
-1,14479,296,79,2989,4363,473,296,14,7,42,1454,144,261700,1942,1754,47831,64153,4102,225,8,36,43,1548,-242,8104,172,58,1759,2577,208,70,2,7,35,793,0
-1,14479,299,79,2989,4363,518,303,23,6,58,1457,144,261715,1945,1754,47831,64154,4072,221,50,32,63,1432,122,8104,172,58,1759,2578,212,73,17,4,29,737,0
-1,14453,304,79,2980,4364,429,289,14,7,50,1460,134,261689,1941,1754,47832,64153,4093,238,8,36,51,1544,118,8104,174,59,1759,2577,237,71,2,7,38,808,0
-1,14417,299,79,2969,4363,410,287,12,7,47,1578,147,261664,1940,1754,47831,64151,3968,225,5,36,74,1654,118,8104,172,58,1759,2577,198,63,18,10,62,938,1
-1,14482,312,79,2990,4403,420,286,15,7,61,1478,137,261701,1952,1753,47832,64153,2181,199,10,36,83,1608,116,8104,177,58,1759,2577,172,57,4,7,48,810,1
-1,14453,313,79,2980,4364,451,304,12,7,52,1458,138,261707,1958,1753,47832,64154,2190,212,5,36,46,1546,124,8104,179,58,1759,2577,164,57,1,7,36,797,0
-1,14419,296,79,2971,4365,445,296,12,7,66,1445,146,261710,1941,1753,47831,64154,4131,222,5,35,50,1546,116,8104,172,58,1759,2577,209,76,1,7,41,812,1
-1,14484,307,79,2992,4385,418,286,15,7,55,1471,139,261710,1952,1753,47831,64154,2183,198,10,36,45,1535,118,8104,176,58,1759,2577,173,57,4,7,35,765,0
-1,14483,313,79,2991,4364,421,281,12,7,51,1470,137,261689,1951,1753,47832,64153,2173,196,5,36,79,1520,125,8104,176,58,1759,2577,169,55,1,7,39,809,0
-1,14453,296,79,2980,4385,533,322,20,16,65,1525,142,261694,1944,1753,47831,64151,3403,271,15,29,76,1529,126,8104,196,58,1759,2577,258,141,9,6,34,802,1
-1,14445,313,79,2980,4364,416,275,12,7,54,1463,132,261689,1953,1753,47832,64153,2189,193,5,36,54,1528,123,8104,175,58,1759,2577,172,54,1,7,42,783,1
-1,14419,310,79,2971,4365,419,278,14,7,62,1454,143,261710,1951,1753,47831,64154,2173,191,8,36,77,1433,114,8104,176,58,1759,2577,174,56,2,7,40,811,0
-1,14510,302,79,3001,4364,430,296,12,7,51,1469,139,261707,1942,1753,47832,64154,4044,230,5,36,52,1513,119,8104,175,59,1759,2577,211,72,1,7,34,815,0
-1,14452,318,79,2979,4363,561,365,51,11,50,1539,140,261715,1973,1754,47831,64154,2253,302,41,35,52,1627,123,8104,181,58,1759,2578,194,76,6,7,34,818,0
-1,14445,310,79,2980,4364,417,274,12,7,131,1246,141,261697,1952,1753,47833,64153,2166,199,5,36,148,1448,127,8104,175,58,1759,2577,161,53,1,7,71,712,0
-1,14483,313,79,2991,4384,404,274,15,7,47,1446,140,261671,1954,1753,47832,64152,2182,197,10,33,47,1621,123,8104,175,58,1759,2577,162,52,4,7,38,858,1
-1,14452,320,79,2979,4362,417,280,23,5,67,1483,143,261708,1958,1753,47832,64153,2155,201,40,23,61,1522,115,8104,177,58,1759,2578,168,50,17,7,38,778,3
-1,14482,307,79,2990,4383,428,285,12,7,53,1473,139,261664,1953,1753,47831,64151,2176,206,5,36,95,1527,124,8104,181,58,1759,2577,168,56,1,7,36,799,0
-1,14452,316,79,2979,4383,424,285,15,7,47,1431,140,261700,1953,1753,47831,64153,2173,203,10,36,58,1499,111,8104,179,58,1759,2577,166,53,4,7,36,806,0
-1,14418,311,79,2970,4384,423,285,15,7,67,1461,133,261679,1948,1753,47833,64152,2177,202,10,36,82,1559,117,8104,178,58,1759,2577,173,54,4,7,44,818,0
-1,14452,312,79,2979,4383,410,270,14,7,46,1507,145,261715,1951,1753,47831,64154,2205,196,8,36,68,1521,115,8104,176,58,1759,2577,166,55,2,7,38,778,1
-1,14419,317,79,2971,4385,410,274,12,7,63,1476,134,261710,1952,1753,47831,64154,2173,194,5,36,89,1591,114,8104,177,58,1759,2577,175,53,1,7,40,786,1
-1,14417,312,79,2969,4383,425,281,12,7,122,1269,133,261708,1951,1753,47832,64153,2185,198,5,31,130,1396,126,8104,177,58,1759,2577,176,54,1,7,62,746,2
-1,14480,312,79,2990,4384,440,304,17,7,44,1471,142,261707,1959,1753,47832,64154,2173,216,25,36,44,1565,128,8104,180,58,1759,2577,174,52,6,7,28,791,0
-1,14453,309,79,2980,4364,428,279,12,7,54,1494,139,261707,1950,1753,47832,64154,2194,199,5,30,106,1799,124,8104,176,58,1759,2577,174,54,1,7,63,884,0
-1,14483,310,79,2991,4364,418,281,24,24,92,1500,139,261694,1957,1753,47831,64151,2181,225,51,34,111,1835,117,8104,179,58,1759,2578,166,56,15,7,30,907,0
-1,14453,314,79,2980,4364,423,278,14,7,56,1517,138,261722,1953,1753,47832,64155,2173,200,9,36,77,1546,126,8104,177,58,1759,2577,172,55,3,7,44,792,0
-1,14480,303,79,2990,4364,415,282,24,24,60,1479,135,261671,1951,1753,47832,64152,2177,199,52,36,83,1521,124,8104,176,59,1759,2578,176,54,17,4,39,820,-358
-1,14453,315,79,2980,4364,474,327,14,7,69,1457,135,261730,1952,1753,47833,64155,2187,202,9,36,88,1585,124,8104,177,58,1759,2577,169,58,3,7,41,797,0
-1,14447,313,79,2980,4363,435,291,15,7,62,1457,139,261715,1950,1753,47831,64154,2189,200,10,36,91,1468,115,8104,177,58,1759,2577,170,54,4,7,44,801,0
-1,14480,307,79,2990,4364,436,293,14,7,54,1456,143,261686,1959,1753,47830,64151,2169,220,8,36,52,1562,122,8104,177,58,1759,2577,168,55,2,7,33,797,1
-1,14479,313,79,2989,4363,420,284,12,7,43,1470,137,261715,1953,1753,47831,64154,2184,201,5,36,44,1535,120,8104,178,58,1759,2577,170,55,1,7,34,783,1
-1,14419,309,79,2971,4365,410,272,15,7,48,1446,138,261710,1954,1753,47831,64154,2191,198,10,33,46,1549,-237,8104,177,59,1759,2577,167,57,4,7,36,806,0
-1,14452,306,79,2979,4363,471,302,18,7,42,1583,147,261672,1945,1753,47832,64151,4273,255,8,36,79,1732,110,8104,186,58,1759,2577,225,95,5,7,30,941,0
-1,14452,316,79,2979,4363,504,367,14,7,67,1473,139,261723,1953,1754,47832,64154,2229,232,8,29,192,1526,121,8104,178,58,1759,2577,181,64,20,7,69,749,0
-1,14452,309,79,2979,4363,417,280,21,11,45,1552,145,261673,1953,1753,47833,64151,2180,205,50,37,82,1648,126,8104,177,58,1759,2578,169,57,15,6,44,741,0
