# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9982,242,61,3134,3407,196,125,22,2,19,1217,0
1,9680,265,61,3013,3274,247,188,29,3,21,1252,130
1,9550,243,61,2971,3226,144,83,21,2,22,1238,0
1,8883,253,61,2718,2938,234,173,13,2,37,1311,2
1,6394,191,54,2019,2042,175,109,14,2,9,1046,4
1,8781,245,61,2683,2903,155,92,20,2,47,1133,0
1,8784,253,61,2683,5072,275,211,28,3,13,1247,6
1,6332,191,54,2013,2026,177,108,20,2,40,1064,1
1,9924,236,61,3115,3388,167,108,29,3,21,1225,0
1,9716,258,61,3035,3299,246,188,21,2,16,1205,0
1,6390,205,56,2025,2048,227,167,14,2,13,1060,107
1,8142,263,61,2434,2625,251,198,22,2,35,1207,120
1,9340,254,61,2885,3130,232,172,15,2,18,1259,4
1,9034,252,61,2779,3010,240,179,21,2,38,1255,1
1,6390,188,54,2025,2048,232,162,16,2,36,1099,0
1,10134,237,61,3195,3478,137,76,21,2,12,1223,0
1,6390,192,54,2025,2048,190,120,44,2,50,1007,3
1,9593,267,62,2987,3245,255,199,21,2,25,1248,127
1,6394,182,54,2019,2042,126,61,15,2,26,1061,2
1,9800,268,61,3067,3334,247,189,20,2,25,1269,128
1,6390,201,54,2025,2048,238,164,14,2,35,1019,0
1,8910,243,61,2731,2958,152,84,25,5,14,1241,1
1,6390,208,57,2025,2048,216,158,14,2,7,1020,121
1,9464,263,61,2939,3190,237,188,29,2,23,1271,136
1,9033,242,61,2779,3010,150,84,24,9,46,1279,2
1,6390,186,54,2025,2048,118,57,14,2,33,978,0
1,9118,259,61,2811,3046,253,190,21,2,21,1278,3
1,9676,237,62,3013,3274,166,103,20,2,20,1221,0
1,8280,261,61,2491,2686,246,191,21,2,21,1244,1
1,6332,204,55,2013,2026,203,145,14,2,26,1015,118
1,9632,266,61,3003,3262,242,195,21,2,21,1232,137
1,6390,188,54,2025,2048,179,113,19,4,37,1011,2
1,8404,238,61,2539,2740,130,67,29,2,23,1229,2
1,9846,263,61,3077,3347,241,180,21,2,16,1209,122
1,6332,188,54,2013,2026,168,100,17,6,17,1053,1
1,9926,236,61,3115,3388,148,88,20,2,14,1262,0
1,6394,186,54,2019,2042,118,55,15,2,46,1049,0
1,9585,497,83,2987,3243,352,270,36,3,18,1235,0
1,6390,188,54,2025,2048,156,89,20,2,62,1031,1
1,10050,237,61,3163,3441,149,84,21,2,11,1243,0
1,8834,257,61,2693,2914,244,185,20,2,30,1223,0
1,9884,242,61,3099,3370,148,79,20,2,11,1249,0
1,6394,206,54,2019,2042,213,158,21,2,35,959,122
1,8147,268,61,2434,2623,243,190,20,2,10,1245,119
1,6390,187,54,2025,2048,234,160,16,6,43,988,2
1,8700,239,62,2651,2865,154,92,22,2,15,1223,1
1,6390,185,55,2025,2048,142,79,14,2,20,992,2
1,9567,259,61,2974,3227,237,182,22,2,25,1297,118
1,9627,240,61,3003,3261,156,91,21,2,13,1181,4
1,9078,255,61,2795,7472,248,183,43,3,23,1244,10
1,9713,240,61,3035,3298,157,95,21,2,17,1222,2
1,6390,200,54,2025,2048,209,138,15,2,20,986,5
1,6390,192,54,2025,2048,220,151,15,2,6,1048,124
1,8571,243,61,2603,2813,153,90,21,2,16,1229,2
1,9078,241,62,2795,2991,167,101,37,2,21,1218,4
1,9508,240,61,2949,3202,152,84,26,2,18,1218,1
1,9676,241,62,3013,3275,153,92,25,6,10,1238,0
1,9673,269,61,3013,3273,236,190,21,2,18,1270,143
1,10012,251,61,3141,3418,234,173,22,2,18,1308,3
1,6390,206,57,2025,2048,215,154,24,2,24,1031,126
1,9380,240,61,2907,3154,158,96,22,2,13,1265,3
1,6390,208,55,2025,2048,207,149,19,3,20,1000,131
1,6390,181,54,2025,2048,121,56,17,3,9,983,0
1,9543,253,61,2971,3227,233,174,21,2,30,1280,2
1,8446,256,61,2555,2759,247,185,20,2,8,1266,1
1,10710,278,61,3298,3645,252,191,20,2,16,1275,4
1,15493,255,61,4106,2884,243,184,20,2,118,1651,4
1,6390,203,56,2025,2048,214,158,14,2,15,1021,121
1,9756,255,61,3051,3317,241,184,21,2,19,1245,0
1,6394,206,55,2019,2042,217,159,21,3,23,1036,114
1,8998,243,61,2757,2986,175,104,22,2,15,1239,1
1,8746,264,61,2667,2886,241,186,21,2,14,1280,142
1,8611,258,61,2619,2831,246,181,21,2,16,1237,2
1,6390,189,54,2025,2048,128,65,15,2,52,1043,1
1,9795,243,61,3067,3335,170,105,21,2,8,1271,2
1,6390,391,73,2025,2048,368,296,15,2,20,1035,100
1,10715,278,61,3298,3644,243,179,21,2,19,1260,4
1,8614,244,61,2619,2830,162,105,21,2,21,1214,0
1,9844,239,61,3077,3346,169,100,22,2,22,1267,1
1,8958,263,61,2747,2975,242,194,21,2,16,1254,136
1,8574,274,61,2603,2812,250,200,20,2,31,1262,130
1,6390,193,54,2025,2048,233,161,14,2,6,992,2
1,8494,251,61,2565,2770,166,103,21,2,29,1245,0
1,6340,192,54,2013,2026,164,95,18,8,42,877,0
1,9797,264,61,3067,3335,246,194,22,2,20,1255,153
1,9632,239,61,3003,3263,142,77,21,2,9,1228,0
1,9797,238,61,3067,3334,154,92,20,2,37,1242,3
1,9926,265,61,3115,3389,245,193,21,2,10,1232,155
1,9881,241,61,3099,3370,150,90,21,2,26,1235,3
1,8324,254,61,2501,2697,233,170,20,2,23,1243,1
1,6390,185,55,2025,2048,182,113,17,7,24,910,1
1,6390,195,55,2025,2048,206,139,22,2,11,1000,2
1,9632,243,61,3003,3263,153,88,22,2,18,1234,2
1,8194,241,61,2459,2651,164,101,21,2,15,1212,0
1,8996,241,62,2757,2987,200,129,19,2,17,1200,0
1,10715,258,62,3298,3644,155,86,29,2,21,1280,1
1,9588,240,62,2987,3245,148,85,26,2,16,1187,3
1,6390,187,54,2025,2048,175,109,17,2,24,1038,2
1,9210,262,61,2843,3083,241,193,21,2,26,1251,132
1,6390,193,54,2025,2048,237,169,18,11,18,1056,2
1,6390,189,54,2025,2048,238,166,19,2,35,1064,4
1,9800,240,62,3067,3334,141,78,20,2,23,1258,0
1,6332,209,54,2013,2026,229,161,14,2,32,1063,98
1,8614,239,61,2619,2830,151,86,29,2,12,1223,4
1,9291,235,61,2875,3118,162,97,29,2,48,1276,4
1,8407,241,61,2539,2740,147,82,22,2,92,1229,0
1,6390,201,54,2025,5749,210,145,19,3,10,1008,74
1,9590,239,62,2987,3244,155,91,21,2,16,1293,1
1,9252,259,61,2859,3101,243,178,15,2,23,1270,4
1,8323,239,61,2501,2699,147,81,19,2,21,1266,2
1,9118,240,61,2811,3046,147,83,21,2,13,1274,1
1,10136,238,61,3195,3478,138,74,29,3,13,1238,1
1,6390,200,54,2025,2048,209,149,15,2,16,1043,4
1,6390,191,55,2025,2048,160,97,18,3,10,1020,2
1,9461,265,61,2939,3191,240,184,20,2,9,1286,103
1,8868,241,61,2715,2938,147,81,21,2,31,1083,0
1,8572,266,63,2603,2813,250,199,22,2,20,1238,131
1,10138,233,62,3195,3479,150,92,20,2,17,1224,1
1,9214,243,61,2843,3085,152,88,20,2,17,1293,0
1,8740,240,61,2667,2883,145,81,21,2,25,1199,0
1,10812,259,61,3335,3693,148,81,21,2,13,1233,2
1,6390,182,54,2025,2048,109,47,18,3,40,993,0
1,9337,237,61,2885,3131,138,70,22,2,10,1233,0
1,9459,254,61,2939,3191,216,145,15,2,21,1260,1
1,6390,201,55,2025,2048,205,137,15,2,9,996,0
1,6390,190,54,2025,2048,235,162,15,2,18,1048,116
1,8700,240,61,2651,2866,156,91,21,2,27,1228,0
1,8947,252,61,2747,2974,236,173,21,2,16,1242,2
1,6340,205,54,2013,2026,209,145,17,2,19,1003,118
1,8632,242,61,2643,2884,158,95,21,2,16,1177,2
1,8615,265,61,2619,2830,241,193,34,2,28,1282,150
1,8662,242,61,2629,2843,178,114,20,2,59,1276,1
1,6390,182,54,2025,2048,177,111,20,2,5,1032,1
1,8866,242,61,2715,2941,156,87,29,2,20,1240,0
1,9031,241,61,2779,3010,152,84,24,4,65,1106,1
1,9676,241,61,3013,3276,153,89,29,2,11,1213,0
1,9886,243,61,3099,3369,163,96,20,2,17,1261,0
1,8914,269,62,2731,2957,294,244,22,2,16,1258,124
1,8827,257,61,2693,2914,244,183,13,2,8,1249,2
1,8905,266,61,2731,2956,250,205,22,2,30,1241,148
1,6390,193,54,2025,2048,228,158,17,4,53,1064,0
1,6332,204,54,2013,2026,206,145,15,2,53,1132,117
1,9011,247,61,2760,2985,262,196,20,2,23,1298,2
1,9249,247,62,2859,3099,219,155,22,2,23,1238,0
1,6390,187,55,2025,2048,125,62,28,2,6,1034,6
1,9378,238,61,2907,3154,161,100,22,2,13,1237,3
1,9252,262,61,2859,3099,240,189,22,2,30,1223,137
1,8147,240,61,2434,2622,193,122,21,2,19,1183,0
1,9210,244,61,2843,3082,161,96,37,2,9,1276,4
1,9548,246,61,2971,3226,153,89,21,2,13,1242,2
1,9422,240,61,2923,3172,150,91,21,2,14,1244,3
1,9632,241,61,3003,3263,157,97,21,2,22,1197,3
1,10012,264,61,3141,3423,238,183,29,2,23,1217,144
1,9926,254,61,3115,3389,241,178,14,2,17,1281,3
1,6332,196,54,2013,2026,229,152,17,2,41,968,1
1,8571,244,61,2603,2812,161,101,22,2,35,1209,0
1,6332,195,54,2013,2026,224,156,18,2,9,1032,0
1,9510,242,61,2949,3202,173,110,21,2,21,1252,1
1,10812,284,61,3335,3695,259,199,21,3,17,1284,152
1,8410,264,61,2539,2740,237,190,21,2,10,1264,1
1,9296,243,62,2875,3118,167,100,42,2,17,1309,3
1,8530,244,61,2587,2794,147,80,21,2,48,1156,0
1,6394,200,54,2019,2042,208,144,14,2,11,1017,4
1,6332,199,54,2013,2026,171,104,15,2,19,1031,2
1,8498,241,61,2565,2770,155,97,21,2,21,1233,0
1,6390,182,54,2025,2048,119,53,18,2,79,1026,3
1,9678,264,61,3013,3274,234,190,22,2,12,1264,135
1,9422,261,61,2923,3174,239,182,22,2,25,1263,130
1,8447,250,61,2555,2759,273,205,26,2,15,1235,141
1,9921,255,61,3115,3389,243,183,22,2,12,1245,1
1,9462,242,61,2939,3190,156,83,20,2,16,1215,3
1,9166,263,61,2821,3060,243,194,22,2,29,1248,146
1,9422,262,61,2923,3172,240,191,22,2,21,1222,4
1,6390,190,54,2025,2048,186,116,19,2,54,1035,0
1,10094,266,61,3179,3464,261,208,34,2,17,1235,140
1,6390,199,54,2025,2048,219,156,17,3,56,847,111
1,8362,240,61,2523,2722,163,94,21,2,15,1272,1
1,8527,260,61,2587,2795,245,183,22,2,33,1263,3
1,9714,241,62,3035,3298,152,91,20,2,21,1235,0
1,8196,255,61,2459,2651,241,180,21,2,30,1236,1
1,9508,237,61,2949,3202,174,110,20,2,25,1273,0
1,9587,265,61,2987,3248,240,187,29,2,21,1245,140
1,9040,262,61,2779,3011,239,182,22,2,31,1239,125
1,6390,190,54,2025,2048,197,129,15,2,7,984,0
1,9076,238,62,2795,3031,156,94,44,2,30,1232,1
1,8323,238,61,2501,2702,206,138,33,2,16,1227,0
1,9164,240,62,2821,3058,172,112,21,2,34,1283,1
1,6390,202,54,2025,2048,214,158,20,2,16,1048,121
1,6390,182,54,2025,2048,130,63,17,2,7,1058,4
1,8784,264,61,2683,2905,240,192,21,2,21,1279,129
1,9676,267,61,3013,3273,241,195,21,2,13,1259,114
1,8952,257,62,2747,2973,230,169,13,2,18,1277,2
1,10814,265,61,3335,3694,160,92,22,2,11,1270,1
1,10093,237,62,3179,3461,141,77,21,2,11,1234,1
1,9419,257,61,2923,3173,240,188,14,2,20,1239,1
1,6390,184,54,2025,2048,137,68,28,2,18,1005,2
1,6340,188,54,2013,2026,182,117,15,2,9,1005,0
1,8998,252,61,2757,2987,246,186,28,2,19,1221,1
1,9924,263,61,3115,3389,241,183,56,2,11,1263,156
1,8569,237,61,2603,2812,135,73,21,2,73,1129,0
1,9346,236,61,2885,3133,156,90,20,2,14,1192,0
1,8406,272,61,2539,2741,242,190,21,2,14,1256,146
1,8574,245,61,2603,2812,162,96,13,2,28,1209,1
1,9588,255,61,2987,3246,240,183,29,2,15,1183,1
1,6390,191,54,2025,2048,227,157,15,2,32,1009,127
1,6390,187,55,2025,2048,134,65,28,2,19,1055,6
1,9756,256,61,3051,3315,242,184,22,2,19,1257,1
1,6394,405,75,2019,2042,316,232,15,2,32,1031,3
1,9965,255,61,3131,3406,241,175,22,2,18,1252,0
1,6332,205,54,2013,2026,204,146,15,2,51,939,131
1,13904,239,61,4009,3461,156,96,21,2,61,1749,4
1,9590,237,61,2987,3243,142,79,20,2,45,1155,0
1,9294,241,61,2875,3118,143,82,21,2,13,1251,1
1,8828,270,61,2693,2914,240,196,21,2,23,1277,136
1,18853,243,61,5194,3389,152,84,29,2,56,2123,5
1,8832,265,61,2693,2916,244,188,21,2,24,1279,119
1,8910,265,61,2731,2956,232,187,22,2,12,1252,120
1,9034,248,61,2779,3009,275,205,27,7,67,1216,4
1,9714,263,61,3035,3303,240,188,32,2,7,1278,124
1,9378,248,62,2907,3155,230,174,20,2,18,1261,1
1,8827,262,61,2693,2914,239,187,21,2,30,1262,136
1,9254,239,61,2859,3105,151,89,28,2,36,1319,2
1,8782,241,62,2683,2903,197,125,20,2,8,1247,0
1,8328,255,61,2501,2697,274,206,20,2,27,1268,125
1,8448,261,62,2555,2758,238,171,22,2,12,1231,0
1,6390,194,54,2025,2048,230,162,15,2,13,1007,2
1,9339,239,61,2885,3130,155,92,21,2,17,1247,2
1,8950,270,61,2747,2974,277,229,29,2,34,1274,157
1,6390,204,54,2025,2048,215,154,15,2,23,1032,4
1,6390,180,55,2025,2048,119,55,15,2,11,986,0
1,6390,192,54,2025,2048,226,155,17,4,41,1041,0
1,8362,244,62,2523,2722,172,107,20,2,24,1260,0
1,9210,239,61,2843,3081,154,89,24,6,17,1262,3
1,8236,251,61,2475,2669,168,95,21,2,25,1218,0
1,8282,259,61,2491,2689,249,192,20,2,9,1251,2
1,10054,240,62,3163,3442,146,91,22,2,13,1289,1
1,8278,262,61,2491,2686,243,191,34,2,83,1242,125
1,8907,241,61,2731,2957,149,86,21,2,20,1205,0
1,6390,188,54,2025,2048,130,65,22,2,12,1034,1
1,6390,194,54,2025,2048,229,158,18,7,32,923,2
1,9590,250,61,2987,3243,230,173,22,2,19,1218,0
1,9479,248,61,2942,3190,169,103,19,2,42,1273,1
1,10812,252,61,3335,3692,155,86,21,2,51,1318,0
1,6390,186,54,2025,2048,168,97,16,3,37,886,0
1,9588,244,61,2987,3243,166,103,20,2,25,1239,4
1,6394,184,54,2019,2042,163,96,14,2,8,977,0
1,8406,241,62,2539,2741,148,83,26,2,32,1250,1
1,9924,255,61,3115,3389,242,178,56,2,10,1241,2
1,8446,256,61,2555,2758,242,176,22,2,8,1226,1
1,20570,234,62,5369,2686,155,85,14,2,64,2670,2
1,9756,236,61,3051,3316,154,90,22,2,12,1241,2
1,8326,271,61,2501,2699,244,193,20,2,76,1160,126
1,8698,244,62,2651,2866,157,91,22,2,16,1254,0
1,9036,248,61,2779,3010,274,206,21,2,49,1290,3
1,8700,256,62,2651,2865,241,177,22,2,16,1254,1
1,8326,238,61,2501,2698,155,89,20,2,30,1202,2
1,6390,199,54,2025,2048,238,165,15,2,5,1011,0
1,16189,244,61,4299,2723,161,102,24,2,36,2128,0
1,8364,264,61,2523,2725,254,191,22,2,51,1266,114
1,9756,248,61,3051,3316,262,193,21,2,13,1283,0
1,6390,190,54,2025,5798,171,101,34,3,5,1022,22
1,6394,184,54,2019,2042,126,59,14,2,6,985,2
1,10713,260,61,3298,3643,163,98,40,2,22,1244,4
1,9209,240,61,2843,3082,138,75,29,3,11,1188,2
1,9252,263,61,2859,3101,251,198,21,2,29,1221,134
1,15973,262,61,3925,2698,244,189,21,2,35,1754,1
1,9212,268,61,2843,3083,243,195,21,2,10,1252,140
1,9209,243,61,2843,3083,207,135,22,2,15,1216,2
1,6390,200,55,2025,2048,208,144,20,2,16,1008,2
1,9036,245,61,2779,3010,219,147,27,4,23,1206,0
1,9508,248,61,2949,3205,262,201,22,2,16,1195,0
1,8280,241,62,2491,2688,169,108,21,2,10,1269,0
1,9034,254,61,2779,3010,265,199,21,2,58,1201,1
1,9378,236,62,2907,3153,173,111,20,2,18,1309,2
1,8660,236,61,2629,2842,155,89,21,2,49,1186,1
1,8534,254,62,2587,2795,275,210,22,2,22,1248,151
1,8781,249,61,2683,2903,168,106,22,2,29,1238,2
1,8532,246,61,2587,2795,145,82,21,2,18,1214,0
1,23259,257,61,6030,2831,242,181,21,2,83,2505,2
1,9675,235,61,3013,3276,151,88,29,2,16,1226,0
1,8324,258,61,2501,2699,251,188,20,2,23,1273,0
1,9078,250,61,2795,3028,237,175,21,2,22,1258,1
1,9034,267,61,2779,3011,245,192,29,2,30,1280,132
1,6390,181,54,2025,2048,126,56,18,2,50,1023,0
1,9546,238,62,2971,3225,156,87,21,2,14,1249,0
1,9510,241,61,2949,3201,151,83,22,2,14,1223,2
1,10134,253,61,3195,3478,226,171,20,2,16,1260,2
1,9921,266,61,3115,3391,235,183,21,2,19,1292,141
1,10012,250,61,3141,3419,235,166,22,2,19,1264,2
1,9166,264,61,2821,3058,246,194,21,2,20,1240,127
1,8145,247,61,2434,2621,262,195,22,2,15,1285,126
1,9507,261,61,2949,3202,240,186,29,2,23,1271,120
1,9036,261,61,2779,3011,249,201,22,2,18,1251,120
1,9344,261,61,2885,3131,242,189,29,2,15,1256,137
1,6390,192,54,2025,2048,239,169,20,2,24,986,1
1,6390,204,54,2025,2048,204,141,18,2,19,1048,136
1,8366,265,61,2523,2721,241,187,36,2,47,1217,131
1,6390,190,54,2025,2048,242,169,14,2,36,1030,2
1,8238,261,61,2475,2668,242,184,29,2,36,1247,3
1,6390,205,54,2025,2048,201,142,14,2,11,999,112
1,8498,245,61,2565,2771,146,77,21,2,73,1247,1
1,9034,241,62,2779,3010,157,92,21,2,69,1230,4
1,6332,186,54,2013,2026,154,85,15,2,46,989,2
1,6390,203,57,2025,2048,209,148,14,2,17,1053,123
1,8145,261,61,2434,2622,241,186,20,2,24,1212,118
1,8784,250,61,2683,2902,161,91,20,2,32,1233,0
1,6332,190,54,2013,2026,152,84,19,2,41,1054,3
1,8145,265,61,2434,2623,243,187,21,2,43,1162,113
1,15567,240,62,4309,3347,149,81,22,2,89,1936,0
1,8828,245,61,2693,2914,136,71,20,2,19,1205,1
1,6390,197,54,2025,2048,209,142,14,2,6,1028,0
1,9166,255,61,2821,3059,246,181,20,2,13,1225,0
1,6390,197,55,2025,2048,241,169,15,2,23,1027,3
1,9882,239,61,3099,3371,152,90,21,2,14,1245,2
1,8614,243,61,2619,2830,164,98,21,2,8,1259,1
1,9758,255,61,3051,3316,240,182,13,2,21,1252,4
1,9758,237,61,3051,3316,152,87,37,2,13,1228,3
1,9493,243,61,2918,3102,161,99,37,2,38,1412,0
1,8954,236,61,2747,2973,144,83,21,2,17,1226,1
1,9163,242,61,2821,3058,199,127,20,2,22,1215,0
1,8492,241,62,2565,2770,164,92,22,2,38,1243,1
1,6390,195,54,2025,2048,207,142,17,3,30,1038,3
1,8142,246,61,2434,2622,266,198,27,3,21,1206,2
1,8830,250,61,2693,2915,244,188,13,2,7,1294,5
1,8572,266,64,2603,2812,243,195,22,2,11,1245,131
1,6390,185,55,2025,2048,128,65,11,2,14,1021,4
1,8998,244,61,2757,2986,168,100,26,2,19,1259,2
1,6394,184,54,2019,2042,136,67,18,4,5,999,3
1,9630,254,61,3003,3262,241,183,14,2,16,1237,3
1,8324,245,61,2501,2698,255,187,20,2,28,1203,0
1,8446,258,61,2555,2758,243,183,24,3,33,1239,3
1,6332,186,54,2013,2026,218,152,17,5,26,975,2
1,8498,257,61,2565,2769,243,184,29,2,61,1242,0
1,6390,190,54,2025,2048,230,158,17,3,8,1038,1
1,10051,237,62,3163,3442,152,87,20,2,23,1271,2
1,9212,239,61,2843,3083,139,81,22,2,19,1216,1
1,9546,255,61,2971,3227,241,174,21,2,7,1261,3
1,9252,243,61,2859,3100,159,97,29,2,11,1276,3
1,6390,190,54,2025,2048,191,120,17,2,32,1051,0
1,9337,235,62,2885,3133,141,77,21,2,18,1208,0
1,9928,238,61,3115,3393,153,91,29,2,10,1254,3
1,8952,255,61,2747,2975,241,178,21,2,18,1202,0
1,6394,188,54,2019,2042,174,101,14,2,49,1072,0
1,6390,204,54,2025,2048,210,141,14,2,25,1049,2
1,8233,242,61,2475,2668,143,80,23,4,21,1226,0
1,6394,204,55,2019,2042,220,157,17,2,16,1051,130
1,8532,259,61,2587,2796,281,214,21,2,29,1284,139
1,9459,284,64,2939,3191,186,118,20,2,26,1266,0
1,8364,264,61,2523,2722,243,182,20,2,23,1268,2
1,8740,248,61,2667,2885,157,88,20,2,52,1266,3
1,8996,235,61,2757,2986,145,84,21,2,24,1229,0
1,8910,268,61,2731,2956,250,196,21,2,32,1240,104
1,8998,254,62,2757,2986,236,174,14,2,13,1249,2
1,10009,240,61,3141,3419,169,103,21,2,19,1263,0
1,8193,265,63,2459,2650,249,197,21,2,28,1271,123
1,9505,233,61,2949,3202,164,95,20,2,11,1225,1
1,9968,266,61,3131,3408,245,197,22,2,18,1269,138
1,8830,249,61,2693,2913,262,192,21,2,11,1246,3
1,6390,189,54,2025,2048,124,60,15,2,8,979,6
1,8828,244,62,2693,2914,202,134,21,2,7,1207,2
1,9313,262,62,2878,3119,246,193,21,2,12,1302,122
1,9675,251,61,3013,3274,154,88,26,2,18,1205,1
1,9970,268,63,3131,3406,252,198,21,2,23,1220,140
1,6390,196,54,2025,2048,213,151,20,2,18,1032,93
1,8949,248,61,2747,2974,210,141,24,6,61,1091,0
1,6332,184,55,2013,2026,128,66,15,2,23,1050,2
1,9034,241,62,2779,3010,160,93,14,2,20,1234,1
1,8662,269,61,2629,2845,251,201,20,2,28,1298,151
1,9678,236,61,3013,3275,142,80,21,2,63,1281,0
1,6390,199,55,2025,2048,184,119,15,2,39,1035,2
1,6394,184,54,2019,2042,114,49,14,2,11,975,0
1,8611,243,61,2619,2830,151,85,20,2,51,1284,4
1,6332,196,54,2013,2026,228,158,14,2,16,1036,119
1,9293,242,61,2875,3118,149,87,21,2,23,1211,1
1,9546,263,61,2971,3231,241,180,29,2,21,1221,5
1,8868,245,62,2715,2939,181,111,22,2,69,1192,0
1,8784,246,61,2683,2903,167,95,21,2,19,1276,3
1,10014,256,61,3141,3418,242,180,22,2,26,1220,0
1,6390,199,55,2025,2048,236,174,14,2,17,1018,135
1,9346,256,61,2885,3130,244,185,22,2,13,1249,0
1,6340,197,54,2013,2026,205,141,18,5,3,1037,4
1,8781,249,61,2683,2903,277,204,20,2,36,1095,2
1,9118,245,61,2811,3046,150,89,20,2,14,1179,0
1,9459,245,61,2939,3191,157,97,21,2,18,1244,0
1,8662,240,62,2629,2842,147,86,21,2,41,1305,0
1,9924,241,62,3115,3389,152,82,21,2,17,1252,0
1,6390,183,55,2025,2048,128,64,15,2,14,1050,4
1,9293,261,61,2875,3118,240,185,29,3,28,1212,137
1,8952,241,61,2747,2975,146,79,21,2,55,1253,0
1,9588,263,61,2987,3244,236,180,21,2,12,1253,149
1,6394,184,54,2019,2042,125,58,20,2,18,1037,0
1,6390,185,54,2025,2048,127,65,14,2,9,1051,3
1,8698,265,61,2651,2866,235,180,29,2,9,1260,140
1,6332,182,55,2013,2026,119,58,10,2,9,1030,2
1,10091,239,61,3179,3461,160,93,22,2,15,1232,0
1,6332,198,54,2013,2026,207,140,18,2,12,1012,4
1,10054,240,61,3163,3443,136,78,22,2,7,1248,1
1,9251,240,61,2859,3100,161,96,21,2,21,1249,1
1,6390,182,55,2025,2048,131,62,20,2,30,940,2
1,9680,265,61,3013,3274,239,184,29,3,7,1270,129
1,6390,189,54,2025,2048,165,99,20,5,55,1008,1
1,8782,241,61,2683,2905,157,90,21,2,61,1213,0
1,8142,260,61,2434,2623,268,205,21,2,21,1241,112
1,8572,238,61,2603,2813,155,89,27,2,16,1243,2
1,9729,265,61,3038,3299,237,192,29,2,16,1300,139
1,8324,272,61,2501,2698,245,197,20,2,35,1279,122
1,6340,201,54,2013,2026,205,142,15,2,13,1033,115
1,10094,238,61,3179,3460,146,82,20,2,14,1227,1
1,8238,259,62,2475,2669,242,183,21,2,29,1255,0
1,8742,234,61,2667,2884,165,97,21,2,73,1151,2
1,9342,242,62,2885,3130,152,87,24,7,21,1193,4
1,8491,268,61,2565,2771,258,211,21,2,20,1193,2
1,10712,258,61,3298,3643,164,94,19,2,19,1228,1
1,9340,254,61,2885,3131,244,185,22,2,22,1280,0
1,9546,240,61,2971,3227,152,88,21,2,19,1203,2
1,9594,241,61,2987,3243,152,95,20,2,22,1256,0
1,8530,238,61,2587,2794,142,79,20,2,8,1220,0
1,8448,241,62,2555,2758,147,82,20,2,58,1095,1
1,10092,249,62,3179,3460,206,155,21,2,10,1225,0
1,9882,241,61,3099,3374,168,108,29,2,23,1279,3
1,9346,248,61,2885,3131,260,192,22,2,10,1251,118
1,10027,264,61,3144,3418,234,186,26,4,34,1282,141
1,9714,238,62,3035,3298,136,79,23,7,10,1258,3
1,9632,238,61,3003,3263,174,111,22,2,10,1209,0
1,9590,240,61,2987,3244,140,77,22,2,58,1195,0
1,9254,239,61,2859,3099,151,83,21,2,13,1210,3
1,6390,189,54,2025,2048,233,160,15,2,8,1023,0
1,8571,261,61,2603,2814,246,199,22,2,11,1246,136
1,9073,261,61,2795,3029,241,189,20,2,24,1246,127
1,9161,266,61,2821,3060,257,202,20,2,10,1257,153
1,6390,190,54,2025,2048,223,158,14,2,30,940,2
1,9844,253,61,3077,3347,244,186,21,2,11,1231,3
1,9676,239,61,3013,3274,157,90,20,2,27,1221,1
1,8740,239,61,2667,2885,152,92,20,2,19,1252,3
1,10091,247,61,3179,3460,158,92,21,2,17,1266,2
1,9013,251,63,2760,2987,271,199,21,2,60,1342,0
1,18487,262,61,5054,3029,244,193,21,2,74,2577,142
1,6390,189,54,2025,2048,123,64,15,2,25,1022,1
1,8404,238,61,2539,2741,140,73,21,2,21,1232,0
1,6390,189,56,2025,2048,173,103,17,3,25,979,0
1,6390,181,54,2025,2048,128,61,15,2,46,963,3
1,8198,262,61,2459,2651,242,185,20,2,6,1298,113
1,9795,243,61,3067,3334,154,89,21,2,17,1238,3
1,6390,205,56,2025,2048,217,155,15,2,11,994,136
1,9714,261,61,3035,3298,244,190,29,2,10,1255,137
1,8868,240,61,2715,2938,163,98,22,2,8,1242,4
1,10009,238,61,3141,3419,169,109,21,2,12,1240,0
1,9377,241,61,2907,3153,142,79,21,2,24,1237,1
1,9298,256,61,2875,3117,245,186,21,2,37,1247,1
1,6390,203,55,2025,2048,213,147,15,2,23,998,107
1,13752,183,54,3776,2048,120,57,15,2,40,2113,4
1,8947,265,61,2747,2975,241,192,28,2,30,1229,149
1,6390,189,54,2025,2048,184,117,20,2,7,1028,3
1,6394,200,54,2019,2042,210,142,15,2,4,974,0
1,9924,242,61,3115,3388,140,82,21,2,14,1248,1
1,8620,264,61,2619,2830,248,186,21,2,77,1497,129
1,9073,510,85,2795,3028,382,292,20,2,13,1282,2
1,9762,241,61,3051,3317,144,81,23,3,12,1255,2
1,6340,184,54,2013,2026,149,81,18,8,56,1057,0
1,6390,198,54,2025,2048,207,138,18,4,9,1033,1
1,10136,242,63,3195,3477,170,101,21,2,6,1232,1
1,6390,193,54,2025,2048,226,160,17,2,43,1059,0
1,9163,238,61,2821,3058,171,112,19,2,17,1175,0
1,9882,237,61,3099,3371,148,87,24,7,29,1244,2
