# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,12441,442,69,3130,4799,263,189,63,2,38,1624,90
-1,14839,441,69,3604,4051,262,186,46,0,50,2031,74
-1,14839,346,66,3604,4051,232,150,71,1,128,2393,82
-1,12441,355,67,3130,4799,243,160,57,2,68,1553,93
-1,12441,351,66,3130,4051,231,158,46,0,38,1679,85
-1,12441,357,66,3130,4799,182,112,54,2,36,1527,91
-1,12441,355,66,3130,4799,243,166,72,2,129,1823,92
-1,12441,433,71,3130,4799,258,176,54,2,50,1549,104
-1,12441,429,69,3130,4051,189,123,48,0,163,1856,69
-1,14839,351,66,3604,4051,187,121,47,1,155,2320,75
-1,12441,351,66,3130,4799,172,101,67,2,44,1520,93
-1,12441,446,69,3130,4799,285,228,68,2,40,1680,105
-1,12441,347,66,3130,4051,163,101,48,1,53,1598,81
-1,12441,439,69,3130,4799,262,185,64,2,46,1714,169
-1,14839,435,69,3604,4051,193,124,63,0,63,2105,79
-1,12441,443,69,3130,4051,289,226,47,0,33,1659,82
-1,14839,433,71,3604,4051,194,127,57,1,143,2097,73
-1,14839,465,70,3604,4051,325,257,49,0,47,2163,85
-1,12441,425,69,3130,4799,197,126,53,2,169,1933,96
-1,14839,435,69,3604,4051,194,125,49,1,52,2028,66
-1,14839,445,69,3604,4051,282,228,48,0,47,2086,88
-1,12441,434,69,3130,4799,197,130,55,2,31,1563,98
-1,12441,353,68,3130,4799,175,105,71,2,134,1919,98
-1,14839,446,69,3604,4051,312,252,47,1,45,2047,77
-1,12441,436,71,3130,4799,263,194,72,2,129,1925,91
-1,14839,345,66,3604,4051,180,114,53,0,159,2260,88
-1,14839,359,66,3604,4051,223,152,51,0,51,2103,76
-1,14839,364,66,3604,4799,260,203,58,2,52,1948,97
-1,12441,432,69,3130,4051,195,119,48,0,36,1564,72
-1,12441,445,69,3130,4051,255,185,48,1,32,1573,74
-1,12441,433,69,3130,4799,192,124,55,2,34,1540,96
-1,12441,361,66,3130,4799,254,197,57,2,38,1616,108
-1,14839,454,69,3604,4051,286,227,48,0,49,2111,85
-1,14839,430,69,3604,4051,199,130,46,0,110,2164,78
-1,14839,355,68,3604,4051,187,125,55,1,39,1969,84
-1,14839,438,69,3604,4051,253,172,48,0,55,2064,75
-1,14839,355,66,3604,4799,225,149,81,2,54,2047,103
-1,12441,351,68,3130,4799,225,152,80,2,38,1588,94
-1,14839,360,66,3604,4799,234,160,54,2,50,2013,98
-1,12441,353,66,3130,4799,174,102,72,2,35,1583,94
-1,12441,435,69,3130,4799,203,132,55,2,34,1531,94
-1,14839,361,66,3604,4051,225,152,48,0,36,2152,81
-1,14839,358,66,3604,4799,232,150,54,2,62,2207,99
-1,14839,354,66,3604,4051,169,102,50,0,38,2079,77
-1,14839,434,71,3604,4799,203,140,55,2,186,2055,106
-1,14839,341,68,3604,4051,173,105,46,0,46,2058,72
-1,12441,436,69,3130,4799,254,179,53,2,35,1661,100
-1,12441,429,70,3130,4051,245,165,47,1,125,1879,80
-1,14839,445,69,3604,4051,274,199,47,0,49,2009,75
-1,14839,359,66,3604,4051,177,103,48,2,178,2227,75
-1,14839,443,70,3604,4051,251,176,57,0,155,2333,85
-1,12441,435,70,3130,4051,266,193,48,1,94,1803,85
-1,12441,435,69,3130,4051,202,135,58,1,26,1526,76
-1,12529,353,66,3132,4051,184,116,57,0,52,1541,71
-1,14839,437,70,3604,4799,253,177,64,2,55,2057,98
-1,12441,436,71,3130,4799,196,130,54,2,48,1590,94
-1,12441,341,66,3130,4799,192,124,55,2,34,1541,95
-1,12441,433,70,3130,4051,262,195,48,1,183,1729,79
-1,12441,440,69,3130,4799,255,182,53,2,31,1576,95
-1,15033,440,69,3648,4799,214,140,56,2,172,2403,94
-1,14839,358,67,3604,4799,228,157,54,2,39,1989,93
-1,12441,348,68,3130,4799,168,103,83,2,33,1556,94
-1,14839,362,67,3604,4799,236,170,63,2,39,2139,88
-1,12441,348,66,3130,4799,175,105,56,2,23,1612,92
-1,14839,429,69,3604,4799,197,125,56,2,46,1946,85
-1,12441,452,69,3130,4799,289,230,54,2,39,1696,97
-1,12441,437,69,3130,4051,197,130,50,1,181,1823,83
-1,12441,438,72,3130,4799,276,200,74,2,117,1925,96
-1,12441,434,69,3130,4799,202,131,57,2,42,1730,94
-1,12441,354,66,3130,4799,171,104,55,2,26,1531,95
-1,14839,445,69,3604,4051,264,184,47,0,44,2008,75
-1,12441,431,69,3130,4799,200,133,54,3,57,1549,89
-1,14839,342,66,3604,4051,177,109,48,0,45,2028,73
-1,12441,434,69,3130,4051,184,112,48,1,38,1606,74
-1,12441,344,66,3130,4799,171,101,55,2,35,1624,106
-1,14839,454,69,3604,4051,292,232,50,0,57,2098,82
-1,14839,346,68,3604,4051,173,110,69,1,45,1941,72
-1,12441,361,68,3130,4799,233,166,58,2,47,1608,95
-1,12441,446,69,3130,4799,193,120,74,2,169,1703,98
-1,12441,448,71,3130,4799,272,198,68,2,38,1559,99
-1,12441,343,66,3130,4799,160,94,58,2,43,1614,99
-1,12441,346,66,3130,4051,176,113,63,0,31,1580,74
-1,14839,437,71,3604,4051,263,180,49,1,58,1975,80
-1,12441,359,66,3130,4799,174,104,65,2,57,1570,91
-1,12441,424,69,3130,4051,196,123,46,1,35,1625,79
-1,14839,349,66,3604,4051,181,111,47,1,48,2016,74
-1,12441,460,69,3130,4051,309,251,55,1,114,1776,78
-1,14839,445,69,3604,4051,256,181,53,1,46,2046,80
-1,14839,363,66,3604,4051,241,174,46,1,53,2122,91
-1,12441,445,70,3130,4051,247,162,48,0,39,1563,70
-1,14839,432,69,3604,4051,196,127,46,0,50,1957,76
-1,14839,357,67,3604,4051,245,174,47,0,48,2144,77
-1,12441,427,69,3130,4799,211,136,54,2,126,1844,93
-1,14839,432,69,3604,4051,193,120,48,1,38,2009,77
-1,12441,350,66,3130,4051,177,106,47,1,42,1586,76
-1,24717,849,90,5827,8323,850,794,52,3,36,3682,197
-1,14839,365,67,3604,4799,240,171,55,2,46,2140,96
-1,12441,439,69,3130,4051,192,128,48,0,57,1579,77
-1,14839,347,66,3604,4799,180,107,68,2,139,2353,101
-1,12441,348,66,3130,4799,169,101,65,2,41,1603,99
-1,12441,433,69,3130,4051,203,135,47,0,44,1533,82
-1,14839,364,66,3604,4799,289,233,53,2,47,2124,101
-1,14839,716,90,3604,4799,475,394,56,2,162,2376,92
-1,14839,448,70,3604,4051,294,223,46,0,45,2016,82
-1,12441,440,69,3130,4799,202,133,65,2,27,1546,93
-1,14839,446,69,3604,4051,272,194,65,0,166,2135,80
-1,14839,355,67,3604,4051,236,153,47,1,44,1953,79
-1,12441,445,71,3130,4051,260,182,55,0,42,1548,74
-1,14839,350,66,3604,4051,177,108,47,1,160,2303,69
-1,14910,445,68,3617,4051,209,140,61,0,194,2378,78
-1,12441,348,66,3130,4051,179,114,47,0,40,1554,78
-1,14839,349,66,3604,4799,171,107,54,2,125,2389,98
-1,14839,450,70,3604,4051,287,226,47,0,42,2128,78
-1,12441,350,66,3130,4799,236,160,55,2,160,1747,96
-1,12441,346,67,3130,4051,236,156,47,1,172,2000,90
-1,12441,349,67,3130,4051,233,164,47,0,35,1614,82
-1,14839,347,67,3604,4051,229,155,51,0,36,2031,70
-1,14839,436,70,3604,4799,245,165,74,2,165,2350,112
-1,14839,350,66,3604,4051,181,110,47,1,43,1988,77
-1,14839,339,67,3604,4051,188,115,49,0,42,2063,81
-1,26180,356,66,6482,4799,238,160,56,2,55,3535,114
-1,14839,346,68,3604,4799,169,100,55,2,38,1940,93
-1,14839,433,68,3604,4051,239,170,46,0,40,2137,80
-1,12441,440,69,3130,4799,268,186,74,2,52,1538,101
-1,12441,448,69,3130,4799,290,231,60,2,114,1868,92
-1,12441,351,68,3130,4799,166,97,74,2,31,1541,102
-1,12441,451,69,3130,4051,260,180,48,1,98,1766,80
-1,12441,346,66,3130,4799,206,141,55,2,34,1531,90
-1,12441,343,68,3130,4799,216,143,67,2,52,1553,99
-1,12441,441,71,3130,4799,193,130,57,2,29,1529,93
-1,12441,432,69,3130,4051,199,128,48,1,28,1522,80
-1,14839,350,68,3604,4799,174,104,54,2,54,2073,97
-1,14839,351,66,3604,4799,235,158,63,2,37,2002,104
-1,12441,438,71,3130,4051,189,122,44,1,29,1518,82
-1,12441,431,69,3130,4051,196,124,48,1,50,1532,93
-1,14839,663,90,3604,4799,552,475,59,2,49,2007,99
-1,14839,348,66,3604,4799,172,100,54,2,140,1983,98
-1,14839,352,68,3604,4051,182,113,53,1,41,2007,85
-1,14839,441,68,3604,4051,255,184,47,0,41,2126,75
-1,14839,351,66,3604,4051,179,105,62,0,59,1949,78
-1,12441,347,66,3130,4051,182,115,47,0,49,1545,76
-1,25523,799,90,6025,8637,700,636,53,2,27,3794,190
-1,14839,425,69,3604,4799,201,135,56,2,160,2306,89
-1,12441,434,69,3130,4051,203,134,47,1,154,1883,75
-1,14839,355,68,3604,4051,182,112,48,1,143,2375,72
-1,12441,436,69,3130,4051,188,124,47,0,121,1739,77
-1,14839,425,69,3604,4051,190,118,60,1,54,2072,74
-1,12441,430,69,3130,4799,192,120,57,2,39,1596,89
-1,14839,343,66,3604,4051,218,151,57,0,151,2115,82
-1,12441,444,71,3130,4051,257,184,48,0,44,1524,78
-1,14839,700,94,3604,4799,553,467,59,2,46,2061,115
-1,14839,347,68,3604,4051,166,96,48,1,48,2033,78
-1,24714,795,90,5827,8323,704,643,55,2,34,3797,196
-1,14839,365,66,3604,4799,264,204,58,2,44,2112,96
-1,12441,428,69,3130,4799,192,123,56,2,44,1683,88
-1,14839,366,66,3604,4051,258,201,48,0,159,2286,78
-1,12441,444,70,3130,4051,258,187,49,0,37,1569,74
-1,12441,351,66,3130,4051,179,108,46,0,33,1510,78
-1,14839,456,69,3604,4051,261,189,48,0,49,2116,85
-1,12441,347,66,3130,4799,168,99,65,2,37,1582,101
-1,14839,348,66,3604,4799,175,100,59,2,54,1966,92
-1,14839,447,71,3604,4799,278,203,58,2,41,1987,100
-1,14839,434,70,3604,4799,246,172,58,2,142,2305,93
-1,12441,347,66,3130,4799,185,112,54,2,54,1586,103
-1,14839,431,68,3604,4799,190,119,57,2,157,2475,95
-1,12441,440,69,3130,4051,198,128,48,0,38,1597,80
-1,12441,710,92,3130,4799,513,444,55,2,33,1647,101
-1,12441,433,69,3130,4051,208,134,49,1,151,1907,66
-1,12441,367,68,3130,4051,277,219,48,0,28,1690,85
-1,12441,350,66,3130,4799,173,104,67,2,100,1780,108
-1,12441,351,66,3130,4051,235,157,63,2,154,1832,84
-1,14839,349,66,3604,4051,177,103,48,1,58,2014,76
-1,14839,426,69,3604,4799,190,122,55,2,50,2066,95
-1,12441,351,68,3130,4799,240,170,67,2,30,1666,101
-1,14839,436,70,3604,4051,260,193,47,0,178,2366,77
-1,12441,445,72,3130,4051,262,180,45,1,37,1584,72
-1,12441,438,69,3130,4799,259,182,54,2,46,1662,98
-1,40581,432,69,10012,4799,194,125,55,2,333,4628,99
-1,12441,442,69,3130,4051,199,127,55,0,111,1746,87
-1,14839,361,66,3604,4799,261,202,58,2,54,1970,103
-1,12441,438,69,3130,4799,196,125,54,2,31,1611,91
-1,12441,368,66,3130,4051,274,218,47,0,136,1941,84
-1,12441,349,68,3130,4799,198,133,69,2,42,1592,101
-1,14839,429,69,3604,4799,202,132,54,2,245,2244,98
-1,12441,448,70,3130,4799,255,178,50,2,37,1562,100
-1,14839,351,66,3604,4051,170,97,47,1,41,1965,76
-1,14839,345,68,3604,4799,172,107,59,2,52,2159,104
-1,12441,442,71,3130,4799,270,197,72,4,33,1518,98
-1,12441,447,70,3130,4051,264,193,48,1,172,1892,73
-1,24620,857,90,5825,8640,708,654,55,2,27,3280,215
-1,12441,349,66,3130,4799,182,110,73,2,139,1772,106
-1,14839,430,68,3604,4799,195,129,57,2,113,2131,95
-1,14839,350,66,3604,4051,178,106,57,1,45,2070,75
-1,12441,439,70,3130,4799,253,178,55,2,32,1700,94
-1,14839,354,68,3604,4051,166,107,49,1,55,1954,76
-1,12441,437,71,3130,4799,195,131,54,2,95,1733,93
-1,14839,437,69,3604,4799,193,121,64,2,159,2367,93
-1,12441,354,66,3130,4799,163,98,76,2,48,1576,95
-1,14839,453,70,3604,4799,265,190,62,2,49,1983,94
-1,14839,422,69,3604,4051,201,130,48,0,46,2132,76
-1,12441,364,66,3130,4051,258,197,61,1,32,1692,77
-1,14839,448,69,3604,4799,259,184,59,2,214,2200,85
-1,12441,352,67,3130,4051,226,151,63,0,28,1554,84
-1,12441,440,70,3130,4799,255,177,56,2,44,1594,86
-1,12441,434,69,3130,4051,201,124,48,1,40,1534,71
-1,14839,438,69,3604,4799,210,139,57,2,45,2098,92
-1,14839,352,66,3604,4051,186,119,53,0,128,2455,79
-1,12441,357,66,3130,4799,177,106,67,2,30,1506,97
-1,14839,440,69,3604,4051,206,140,43,1,180,2499,79
-1,12441,461,69,3130,4051,295,244,45,1,32,1621,77
-1,12441,367,67,3130,4799,250,177,57,2,28,1648,103
-1,12441,433,69,3130,4051,253,180,47,0,36,1645,92
-1,14839,353,66,3604,4799,182,115,54,2,46,2004,83
-1,14839,475,69,3604,4799,332,263,54,2,50,2133,93
-1,12441,433,71,3130,4051,200,131,48,1,30,1467,77
-1,12441,364,66,3130,4047,268,213,46,0,47,1492,73
-1,14839,435,69,3604,4799,213,145,56,2,152,2349,96
-1,12441,354,67,3130,4051,227,159,47,1,153,1701,72
-1,12441,438,69,3130,4799,196,124,66,2,133,1906,89
-1,14839,459,71,3604,4799,322,263,57,2,51,2007,101
-1,12441,432,69,3130,4799,197,129,57,2,141,1684,100
-1,14839,361,66,3604,4799,233,166,54,2,51,2008,105
-1,12441,355,66,3130,4799,177,106,54,2,24,1566,89
-1,12441,443,69,3130,4051,251,177,48,0,51,1690,78
-1,14839,357,66,3604,11373,169,99,50,0,44,2052,102
-1,12441,442,69,3130,4051,200,133,57,0,119,1714,78
-1,14839,426,69,3604,4799,211,140,56,2,49,2106,86
-1,14839,351,66,3604,4799,244,163,54,2,64,2096,95
-1,14839,352,66,3604,4799,182,108,55,2,157,2366,94
-1,14839,435,69,3604,4799,199,133,59,2,46,2006,88
-1,14839,341,66,3604,4051,158,95,77,0,51,2004,78
-1,12441,359,69,3130,4051,239,165,59,0,148,1765,80
-1,12441,363,66,3130,4051,264,205,55,0,30,1582,80
-1,14839,436,71,3604,4051,201,133,61,0,44,1983,82
-1,14839,436,69,3604,4051,204,139,49,1,52,1969,77
-1,12441,435,69,3130,4799,214,143,69,2,50,1636,107
-1,12441,437,69,3130,4799,193,128,75,2,23,1577,99
-1,12441,433,69,3130,4799,191,124,53,2,24,1599,104
-1,14839,351,66,3604,4051,237,160,50,0,48,2138,83
-1,14839,438,71,3604,4051,195,124,53,1,54,2024,82
-1,12441,442,69,3130,4799,208,135,49,2,138,1913,96
-1,14839,420,69,3604,4799,204,135,56,2,62,2104,97
-1,14839,353,66,3604,4051,176,102,47,1,163,2153,75
-1,14839,345,66,3604,4051,182,117,71,0,50,2012,82
-1,14839,439,69,3604,4051,259,186,51,1,40,2047,87
-1,12441,361,68,3130,4051,240,157,47,1,41,1574,83
-1,14839,344,66,3604,4051,175,107,67,0,175,2217,82
-1,12441,348,67,3130,4799,249,183,65,2,44,1614,89
-1,14839,433,69,3604,4799,192,122,54,2,64,2055,94
-1,14839,362,66,3604,4051,185,118,48,1,145,2269,74
-1,14839,359,68,3604,4051,245,179,48,0,154,2181,80
-1,12441,351,66,3130,4799,175,101,50,2,40,1619,97
-1,12441,429,70,3130,4051,241,174,48,1,38,1636,77
-1,14839,443,70,3604,4081,274,199,46,0,44,1997,81
-1,12441,354,66,3130,4799,231,160,55,2,40,1511,87
-1,12441,454,69,3130,4051,284,227,49,0,44,1646,78
-1,12477,359,67,3142,4051,243,167,62,1,40,1525,66
-1,14839,347,66,3604,4051,234,159,47,0,43,1947,76
-1,25530,872,90,6026,8323,856,794,52,2,35,3795,192
-1,12441,352,66,3130,4051,176,105,47,0,25,1549,76
-1,14839,355,66,3604,4051,236,154,57,0,44,2074,75
-1,14839,344,68,3604,4799,173,106,71,2,54,2063,94
-1,12441,359,67,3130,4799,235,165,56,2,30,1631,97
-1,14839,431,69,3604,4799,198,129,55,2,169,2280,99
-1,24607,840,91,5830,8323,742,675,53,1,75,3676,203
-1,14839,443,70,3604,4799,260,185,54,2,56,2017,96
-1,14839,426,69,3604,8461,199,128,55,2,191,2189,117
-1,12441,360,66,3130,4051,260,200,47,0,39,1589,76
-1,14839,359,66,3604,4799,263,206,62,2,39,2008,94
-1,14839,469,69,3604,4051,305,249,50,0,63,2119,76
-1,12441,344,66,3130,4799,173,99,74,2,120,1866,101
-1,12441,357,66,3130,4799,223,154,71,2,140,1785,102
-1,14839,454,71,3604,4799,202,140,55,3,125,2201,97
-1,14839,435,71,3604,4051,193,121,47,1,50,1990,71
-1,14839,441,69,3604,4051,261,187,47,1,43,2027,73
-1,24714,769,90,5827,8329,444,374,56,3,32,3920,204
-1,14839,430,69,3604,4799,215,142,55,2,56,2002,95
-1,12441,435,69,3130,4051,193,130,49,1,28,1502,84
-1,12441,442,69,3130,4051,261,191,47,1,38,1499,78
-1,12441,348,66,3130,4799,231,158,74,2,26,1595,95
-1,12441,353,68,3130,4799,175,108,55,2,158,1856,90
-1,12441,353,66,3130,4799,172,108,74,2,37,1529,107
-1,12441,449,70,3130,4799,264,191,54,2,38,1583,96
-1,12441,347,66,3130,4799,178,111,59,2,32,1560,92
-1,14839,383,66,3604,4051,283,224,48,1,49,1965,74
-1,14839,352,66,3604,4799,194,132,55,2,38,1963,101
-1,14839,349,67,3604,7258,217,149,46,0,159,2260,110
-1,14839,357,66,3604,4051,182,111,59,1,45,1967,78
-1,14839,437,69,3604,4051,258,178,47,0,206,2196,72
-1,14839,423,69,3604,4799,194,122,74,2,46,2072,100
-1,12441,448,70,3130,4051,269,191,62,0,126,1822,73
-1,14839,345,68,3604,4051,183,122,48,1,50,2037,70
-1,14839,356,67,3604,4799,236,166,60,2,37,2100,105
-1,14839,440,69,3604,4051,192,121,50,1,48,1977,76
-1,14839,354,67,3604,4799,235,163,58,2,46,1992,98
-1,12441,353,67,3130,4051,173,107,55,0,30,1591,86
-1,14839,442,69,3604,4051,261,186,46,1,50,2108,71
-1,14839,355,67,3604,4799,227,152,54,2,38,1989,95
-1,14839,352,67,3604,4799,232,153,54,2,51,2086,95
-1,14839,351,66,3604,4799,225,146,75,2,124,2196,99
-1,14839,440,69,3604,4799,185,117,64,2,45,2062,103
-1,12441,353,66,3130,4799,170,103,56,2,51,1538,87
-1,12441,890,110,3130,4799,699,590,55,2,134,1970,88
-1,12441,440,69,3130,4799,210,141,56,2,128,1903,91
-1,25926,927,91,6115,8327,835,795,52,3,30,3810,209
-1,12441,344,67,3130,4799,237,160,66,2,46,1682,104
-1,12441,434,69,3130,4051,207,136,57,0,43,1579,85
-1,14839,351,67,3604,4051,237,161,48,0,148,2413,78
-1,14839,353,68,3604,4799,175,108,54,2,137,2160,91
-1,12441,441,69,3130,4051,203,138,48,1,156,1834,75
-1,12441,356,67,3130,4051,236,160,46,0,37,1695,80
-1,12441,438,68,3130,4051,243,174,55,1,251,1853,89
-1,14839,447,69,3604,4051,289,225,53,0,34,2118,79
-1,12441,343,66,3130,4051,189,116,47,0,36,1535,78
-1,12441,352,66,3130,4799,191,120,54,2,29,1555,98
-1,12441,348,66,3130,4051,178,111,44,1,33,1530,76
-1,14839,344,66,3604,4799,173,102,55,2,37,1987,94
-1,12441,357,66,3130,4051,232,160,55,1,43,1518,81
-1,12441,353,66,3130,4799,172,108,60,2,90,1698,93
-1,12441,422,69,3130,4051,188,117,48,1,31,1520,76
-1,12441,434,69,3130,4051,212,139,48,1,48,1712,75
-1,14839,348,66,3604,4799,171,108,54,2,44,2002,95
-1,14839,431,69,3604,4799,182,116,59,2,53,2060,96
-1,14839,349,66,3604,4051,184,114,55,0,34,2041,82
-1,12441,350,66,3130,4799,179,109,70,2,41,1655,101
-1,14839,429,71,3604,4799,204,134,56,2,56,2013,99
-1,14839,430,69,3604,4051,202,132,49,0,62,2019,73
-1,14839,346,66,3604,4051,173,105,48,0,202,2367,76
-1,12441,348,66,3130,4799,226,158,55,2,32,1637,101
-1,14839,454,69,3604,4051,309,236,49,0,59,2091,68
-1,14839,360,66,3604,4051,271,216,48,2,51,2148,82
-1,12441,434,70,3130,4799,209,134,53,2,122,1836,99
-1,14839,356,66,3604,4799,176,108,55,2,50,1981,90
-1,12441,347,66,3130,4051,190,119,47,0,28,1587,78
-1,12441,346,66,3130,4799,174,102,58,3,33,1559,96
-1,14839,347,68,3604,4799,221,146,59,2,52,1985,95
-1,12441,434,71,3130,4799,188,124,75,2,145,1857,99
-1,12441,453,69,3130,4051,298,240,63,0,120,1870,78
-1,12441,461,69,3130,4799,305,260,55,2,155,1863,88
-1,12441,439,69,3130,4051,195,127,67,0,50,1600,71
-1,12441,352,67,3130,4799,228,149,56,2,54,1671,97
-1,12441,468,70,3130,4051,318,254,49,0,69,1631,78
-1,12441,350,67,3130,4051,230,152,55,2,24,1576,69
-1,14839,437,69,3604,4051,191,119,48,0,159,2326,70
-1,14839,349,67,3604,4799,227,151,54,2,122,2179,96
-1,14839,347,67,3604,4799,230,149,54,2,52,2028,92
-1,12441,355,66,3130,4051,182,112,57,0,29,1590,85
-1,14839,427,69,3604,4799,199,128,59,2,45,2020,101
-1,24717,876,91,5827,8323,835,781,58,4,73,3759,205
-1,12441,436,71,3130,4799,196,124,56,2,54,1642,98
-1,24624,1484,153,5824,8323,1205,1143,51,3,36,3350,198
-1,12441,433,69,3130,4051,197,121,57,1,152,1781,93
-1,12441,429,69,3130,4799,244,183,67,2,34,1605,95
-1,14839,438,70,3604,4051,257,174,46,1,80,1981,68
-1,12441,348,66,3130,4799,176,109,57,2,136,1838,102
-1,12441,343,66,3130,4051,168,97,46,1,111,1753,74
-1,12441,352,66,3130,4051,174,106,50,1,35,1554,88
-1,12441,444,69,3130,4799,194,124,55,2,35,1554,94
-1,12441,446,69,3130,4051,259,177,48,1,145,1813,75
-1,14839,432,69,3604,4799,200,128,55,2,51,2047,102
-1,14839,353,66,3604,4799,175,106,54,2,35,1953,94
-1,14839,458,69,3604,4799,330,270,59,2,51,2020,100
-1,12441,355,66,3130,4799,165,100,71,2,154,1835,104
-1,12441,348,66,3130,4051,179,111,48,0,32,1655,78
-1,14839,349,66,3604,4051,177,109,47,1,148,2274,80
-1,12441,428,69,3130,4799,195,123,69,2,35,1656,104
-1,14839,442,69,3604,4799,208,139,56,2,189,2350,90
-1,12441,441,69,3130,4799,268,191,54,2,36,1628,106
-1,14839,352,66,3604,4051,209,143,63,0,49,1989,73
-1,12441,349,67,3130,4799,237,163,51,2,32,1533,99
-1,12441,446,69,3130,4799,199,127,55,2,119,1974,98
-1,12441,366,66,3130,4799,279,221,60,2,51,1636,101
-1,12441,432,69,3130,4051,180,112,47,1,141,1842,79
-1,14839,354,66,3604,4051,169,106,47,1,47,2015,72
-1,12441,436,69,3130,4799,265,192,73,2,38,1610,98
-1,12441,441,69,3130,8704,200,136,55,3,34,1560,115
-1,14839,344,66,3604,4051,170,101,47,0,54,2090,79
-1,14839,438,71,3604,4799,260,184,55,3,38,2009,104
-1,12441,350,67,3130,4051,233,158,48,0,37,1646,72
-1,24812,871,91,5852,8329,829,778,54,2,42,3943,190
-1,14839,354,68,3604,4799,230,153,79,2,171,2321,97
-1,12441,349,66,3130,4799,215,148,59,2,37,1682,99
-1,12441,434,69,3130,4799,191,123,54,2,26,1591,98
-1,14875,436,70,3616,4799,275,194,56,2,128,2312,94
-1,14839,437,69,3604,4051,257,177,55,2,39,2018,71
-1,12441,349,66,3130,4051,184,118,47,1,46,1600,71
-1,12441,439,69,3130,4051,193,123,55,1,84,1723,88
-1,14839,356,66,3604,4799,231,153,57,2,160,2407,89
-1,12441,435,69,3130,4051,208,139,48,0,42,1575,80
-1,12441,436,69,3130,4799,198,124,60,8,148,1836,92
-1,14839,440,70,3604,4799,252,179,49,2,146,2284,101
-1,12441,366,68,3130,4051,235,166,47,0,36,1537,83
-1,12441,429,71,3130,4799,189,118,54,2,32,1586,102
-1,14839,434,70,3604,4799,264,185,59,2,41,2020,95
-1,12441,344,66,3130,4799,179,111,56,2,37,1577,90
-1,12441,441,70,3130,7304,255,174,55,2,46,1613,110
-1,12441,437,69,3130,4051,195,123,57,1,49,1573,83
-1,14839,350,66,3604,4051,171,104,49,0,52,2064,73
-1,14839,430,69,3604,4051,191,120,49,0,152,2128,75
-1,12441,439,70,3130,4799,252,175,54,2,50,1524,103
-1,12441,459,69,3130,4799,312,253,68,2,31,1596,94
-1,12441,346,68,3130,4051,170,106,65,0,164,1771,69
-1,14839,443,70,3604,4051,256,185,47,1,41,1974,76
-1,12441,441,69,3130,4051,259,176,55,0,33,1540,82
-1,12441,349,68,3130,4051,168,101,65,1,29,1602,78
-1,14839,352,66,3604,4051,241,157,48,1,38,1859,77
-1,14839,361,68,3604,4799,172,103,55,2,54,2005,92
-1,24717,852,94,5827,8319,736,676,62,2,46,3715,205
-1,14839,433,69,3604,4051,193,128,49,0,44,1955,78
-1,12441,430,71,3130,4051,264,178,63,1,29,1541,82
-1,14839,348,68,3604,4799,222,151,55,2,109,2194,100
-1,12441,349,66,3130,4051,237,160,47,0,184,1704,76
-1,12441,340,66,3130,4051,171,104,47,0,174,1888,74
-1,12441,438,69,3130,4799,197,124,54,2,162,1821,106
-1,14839,346,66,3604,4799,230,153,53,2,36,2136,96
-1,12441,364,66,3130,4799,272,214,55,3,34,1688,98
-1,14839,362,66,3604,4051,234,157,68,1,43,1999,84
-1,12441,431,69,3130,4051,202,129,49,1,50,1630,72
-1,14839,439,68,3604,4051,262,181,53,1,37,1970,74
-1,12441,349,66,3130,4051,169,102,47,1,35,1549,80
-1,12441,349,66,3130,4051,171,104,46,1,37,1597,79
-1,12441,343,66,3130,4799,176,99,57,2,33,1553,103
-1,12441,437,69,3130,4799,203,134,69,2,52,1560,95
-1,12441,346,68,3130,4799,227,150,55,2,45,1561,102
-1,14910,363,66,3617,4799,264,208,54,2,50,2202,100
-1,14839,433,71,3604,4051,197,127,57,1,41,2058,75
-1,14839,436,69,3604,4051,218,150,65,0,76,1983,84
-1,12441,450,69,3130,4799,242,166,54,2,36,1600,92
-1,14839,365,69,3604,4051,216,151,49,0,44,2117,74
-1,14839,354,68,3604,4799,179,108,58,2,46,1979,96
-1,12441,357,67,3130,4799,237,165,55,2,27,1478,92
-1,12441,358,66,3130,4051,258,200,51,0,35,1689,81
-1,14839,459,71,3604,4799,309,255,59,2,41,1998,91
-1,14839,360,66,3604,4799,266,206,54,2,48,2106,95
-1,12441,427,69,3130,4051,188,117,55,0,45,1602,82
-1,14839,447,69,3604,4051,258,182,48,0,65,1980,74
-1,12441,438,71,3130,4799,188,119,57,2,28,1697,94
-1,12441,355,67,3130,4799,252,181,56,2,43,1659,102
-1,12441,350,66,3130,4051,170,104,63,0,29,1589,79
-1,14839,346,66,3604,4051,192,122,48,1,150,2359,75
-1,12441,435,69,3130,4799,187,121,57,2,31,1566,92
-1,14839,348,70,3604,4799,213,146,58,2,54,1984,109
-1,14839,348,66,3604,4799,230,155,66,2,50,2023,91
-1,14839,353,66,3604,4051,224,149,55,1,162,2371,78
-1,12441,470,70,3130,4799,310,245,55,2,48,1546,92
-1,14839,355,66,3604,8711,258,197,51,3,43,2122,100
-1,14839,352,67,3604,4051,243,162,48,1,47,2025,73
-1,14839,363,66,3604,4799,258,195,62,2,55,2055,90
