# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9184,258,61,2788,3098,163,87,25,1,8,1276,2
1,8773,243,61,2630,2920,176,106,25,1,13,1224,3
1,9144,244,62,2772,3079,271,197,32,1,14,1234,3
1,6420,184,54,2006,2085,178,102,23,0,28,984,1
1,8472,243,61,2516,2792,147,78,26,1,17,1201,5
1,6490,187,54,2018,2113,170,98,24,0,6,1014,0
1,8946,245,61,2694,2991,168,102,25,1,12,1270,4
1,6490,187,54,2018,2113,145,73,23,0,3,1022,2
1,6490,199,54,2018,2113,218,152,25,0,11,979,6
1,8638,258,61,2580,2864,249,182,26,0,14,1285,2
1,9060,245,61,2740,3045,276,204,31,1,3,1222,2
1,6502,192,55,2020,2115,239,163,19,0,25,1015,2
1,9821,246,61,3028,3367,188,119,25,1,8,1254,5
1,9488,257,61,2900,3225,249,183,25,1,27,1345,3
1,9405,243,61,2868,3188,145,76,25,0,14,1239,1
1,8304,246,61,2452,2720,189,112,26,1,9,1194,0
1,6490,189,54,2018,2113,191,114,25,1,38,1011,0
1,9753,243,61,2999,3332,139,70,26,0,24,1301,0
1,8778,256,61,2630,2921,253,187,32,1,3,1276,5
1,8263,241,62,2435,2701,195,120,26,1,59,1229,0
1,9230,244,61,2804,3117,211,133,24,1,49,1235,1
1,8263,246,61,2435,2700,159,93,24,1,10,1204,0
1,8773,260,61,2630,2920,248,196,25,0,8,1289,144
1,9572,245,61,2932,3259,269,208,25,1,38,1258,0
1,9488,244,61,2900,3223,172,104,25,2,5,1277,3
1,8976,243,61,2708,3008,147,77,26,1,10,1235,1
1,6490,186,54,2018,2113,190,118,24,1,3,1000,0
1,9366,260,61,2852,3169,247,188,25,0,27,1256,153
1,8639,261,61,2580,2865,255,195,39,0,15,1247,141
1,8805,246,61,2644,2936,187,113,25,0,8,1206,3
1,6502,187,54,2020,2115,165,90,24,1,10,1039,0
1,8553,259,61,2548,2829,252,185,25,0,10,1271,0
1,6490,182,54,2018,2113,147,74,19,1,36,1006,0
1,9740,244,61,2996,3332,175,105,24,1,13,1207,4
1,9109,245,61,2758,3065,163,93,25,1,19,1275,0
1,8607,265,61,2566,2848,260,203,25,0,7,1280,125
1,9789,243,61,3014,3353,158,85,25,0,15,1206,2
1,6490,193,56,2018,2113,247,178,25,0,15,1050,116
1,9702,243,61,2980,3314,150,81,32,1,28,1289,1
1,8442,259,61,2502,2775,255,186,25,1,13,1271,3
1,13791,252,61,3841,3171,241,179,24,0,70,1968,3
1,10244,258,62,3188,3548,271,210,26,1,27,1316,160
1,9223,239,61,2804,3116,154,82,25,0,18,1266,0
1,8946,248,61,2694,2991,175,104,32,2,31,1193,3
1,9626,266,61,2950,3280,253,192,25,0,10,1312,145
1,8848,251,61,2660,2954,151,81,25,1,9,1207,1
1,10239,238,61,3188,3549,163,96,26,1,6,1250,0
1,9957,244,61,3078,3424,207,132,26,0,8,1232,1
1,9144,260,61,2772,3080,255,193,26,0,19,1287,173
1,8470,514,85,2516,2792,397,294,24,1,11,1271,1
1,6490,186,54,2018,2113,117,50,23,0,53,914,2
1,9530,242,61,2916,3242,150,80,25,1,67,1128,1
1,9987,238,61,3092,3441,169,100,26,0,5,1205,0
1,8608,243,61,2566,2848,151,78,26,1,9,1187,2
1,6490,203,54,2018,2113,231,157,25,0,13,974,1
1,8640,258,61,2580,2864,255,186,25,1,17,1301,4
1,6502,197,54,2020,2115,215,152,19,1,5,1063,4
1,30329,259,61,7863,3352,249,185,32,1,111,3867,4
1,8442,262,61,2502,2776,256,195,33,0,19,1269,140
1,8724,258,61,2612,2901,260,189,32,2,4,1245,0
1,9960,256,62,3078,3423,235,170,24,0,8,1282,2
1,6490,195,54,2018,2113,212,146,23,1,12,1039,0
1,8442,250,63,2502,2777,271,208,35,1,7,1294,146
1,10242,263,61,3188,3550,252,196,25,0,10,1262,181
1,8810,258,61,2644,2935,269,200,25,0,10,1278,146
1,9822,241,61,3028,3368,171,100,26,1,6,1276,4
1,6490,197,54,2018,2113,219,148,18,0,8,980,3
1,10248,242,61,3188,3547,141,75,24,1,28,1262,1
1,8852,244,61,2660,2954,166,97,26,0,15,1249,2
1,8773,246,61,2630,2921,174,100,31,1,9,1233,2
1,10931,284,61,3328,3769,275,206,25,0,4,1220,4
1,10034,245,61,3108,3458,157,87,26,1,10,1243,0
1,6490,188,54,2018,2113,182,108,19,1,4,995,4
1,23668,238,61,5282,2738,134,64,25,1,45,2114,0
1,8887,244,61,2676,2971,164,94,26,1,13,1241,1
1,8724,239,61,2612,2901,159,85,24,1,11,1269,1
1,6490,191,54,2018,2113,136,66,31,0,3,1012,5
1,8810,262,61,2644,2938,252,193,26,1,13,1271,124
1,9404,243,61,2868,3189,181,107,44,0,21,1285,4
1,9286,262,61,2822,3136,249,188,26,0,16,1239,156
1,9738,240,61,2996,3331,148,78,26,1,14,1179,0
1,6490,201,54,2018,2113,232,175,19,1,9,1025,113
1,8854,246,61,2660,2955,139,67,25,1,14,1225,1
1,9357,266,61,2852,3172,250,185,26,0,16,1260,160
1,6490,202,54,2018,2113,211,153,19,0,6,1041,0
1,6490,184,54,2018,2113,118,49,19,0,8,1016,2
1,8470,239,61,2516,2792,173,104,35,0,30,1343,7
1,10155,266,61,3156,3511,241,193,26,0,9,1227,172
1,8607,245,61,2566,2848,167,96,27,0,21,1272,3
1,9058,265,61,2740,3043,261,203,25,0,14,1277,164
1,6490,197,54,2018,2113,219,155,20,0,8,1023,128
1,9989,247,61,3092,3439,179,108,26,1,8,1270,3
1,10242,243,61,3188,3549,151,82,26,1,11,1170,1
1,9696,259,63,2980,3315,246,182,24,1,13,1286,4
1,6490,204,54,2018,2113,229,159,19,0,5,1008,121
1,6502,190,54,2020,2115,184,116,24,1,7,1019,4
1,6428,326,69,2006,2085,282,208,20,1,31,941,0
1,6490,190,54,2018,2113,195,122,24,1,44,969,0
1,10074,244,61,3124,3476,173,103,25,1,6,1277,0
1,9488,247,61,2900,3223,264,197,31,1,24,1278,3
1,9456,242,61,2886,3213,142,74,34,0,11,1226,0
1,6490,192,54,2018,2113,244,179,19,0,41,924,99
1,6428,182,54,2006,2085,134,67,25,0,10,1053,7
1,9530,253,61,2916,3243,249,184,24,1,22,1234,2
1,8894,240,61,2676,2972,147,74,26,2,6,1231,1
1,8721,241,61,2612,2900,181,108,26,0,6,1266,2
1,8306,269,61,2452,2720,252,196,26,1,6,1273,145
1,8386,246,61,2484,2755,171,101,26,1,7,1259,4
1,9695,524,85,2980,3315,367,290,25,0,13,1190,1
1,6420,186,55,2006,2085,165,85,18,1,58,1011,1
1,9828,241,61,3028,3367,165,100,25,1,15,1217,0
1,6490,182,54,2018,2113,140,76,17,0,10,1010,6
1,9362,249,61,2852,3170,252,184,21,1,11,1274,5
1,9360,260,61,2852,3170,253,187,26,1,21,1288,2
1,8887,239,61,2676,2973,136,66,32,1,42,1091,2
1,9360,247,63,2852,3170,223,156,26,1,43,1370,0
1,9738,238,61,2996,3334,140,77,31,1,24,1229,0
1,9317,242,61,2836,3152,179,108,25,1,13,1264,2
1,6490,236,61,2018,2113,162,83,19,1,8,1033,5
1,9866,244,61,3044,3386,157,86,32,1,13,1233,2
1,8610,240,61,2566,2849,157,89,42,0,5,1234,2
1,9528,258,62,2916,3242,255,190,25,0,13,1211,4
1,9320,248,61,2836,3153,179,113,24,1,20,1195,3
1,8941,245,61,2694,2994,151,82,26,1,40,1218,0
1,8976,245,61,2708,3010,142,70,24,0,10,1204,1
1,8383,249,61,2484,2757,273,208,26,1,5,1246,0
1,9362,242,61,2852,3170,157,88,25,1,19,1300,2
1,8469,248,61,2516,2793,276,204,25,1,7,1280,4
1,10831,264,61,3299,3720,170,96,49,1,26,1289,1
1,8808,239,61,2644,2939,155,83,30,3,30,1068,1
1,9654,245,61,2964,3297,154,85,26,0,22,1238,0
1,10934,264,61,3328,3770,168,94,24,1,6,1173,8
1,6428,196,54,2006,2085,169,99,23,1,29,919,1
1,9146,240,61,2772,3081,187,115,34,1,15,1262,1
1,6490,205,56,2018,2113,221,166,31,0,1,1002,140
1,10931,262,61,3328,3769,162,89,25,0,7,1236,1
1,10831,260,61,3299,3725,168,98,42,1,8,1209,2
1,8392,262,61,2484,2757,255,188,25,1,11,1202,3
1,9964,239,61,3078,3425,161,90,24,1,51,1214,0
1,9060,242,61,2740,3044,136,62,24,1,37,1474,0
1,26793,264,62,6795,2973,268,201,26,0,86,3477,123
1,10125,257,61,3142,3497,248,183,34,0,9,1277,1
1,9698,249,61,2980,3313,190,121,34,1,17,1243,6
1,9626,253,62,2950,3281,237,171,25,1,28,1301,2
1,10076,246,61,3124,3476,168,100,25,1,17,1270,0
1,6490,204,54,2018,2113,210,145,18,1,4,1055,0
1,22853,249,61,6157,3529,174,106,26,1,80,2088,1
1,10200,267,61,3172,3533,241,191,26,1,14,1306,163
1,8341,249,61,2468,2738,155,86,26,1,7,1260,2
1,10934,274,61,3328,3769,204,132,24,1,6,1206,4
1,9572,244,61,2932,3261,151,77,24,1,15,1231,1
1,9142,259,63,2772,3081,248,179,21,1,5,1251,5
1,6420,189,56,2006,2085,166,90,24,1,33,1035,1
1,6420,187,55,2006,2085,175,104,25,1,22,1011,7
1,9869,255,61,3044,3387,248,185,31,2,6,1254,2
1,10076,248,61,3124,3477,149,79,34,1,12,1222,0
1,8509,239,61,2532,2811,148,73,25,1,19,1224,0
1,9962,256,61,3078,3424,248,181,24,0,14,1256,9
1,8806,258,61,2644,2936,259,188,20,1,16,1249,5
1,9572,256,61,2932,3261,244,177,25,0,5,1284,3
1,9866,244,61,3044,3386,158,87,25,0,6,1192,1
1,10826,277,62,3299,3720,254,188,26,1,77,1182,2
1,6490,207,56,2018,2113,223,161,19,0,8,1033,126
1,6490,184,54,2018,2113,173,99,23,0,41,1050,0
1,6502,195,56,2020,2115,228,171,20,0,10,1031,128
1,8440,262,61,2502,2777,254,197,33,1,10,1286,153
1,9570,244,61,2932,3261,168,104,34,1,12,1223,4
1,9492,266,61,2900,3227,252,195,34,0,7,1264,172
1,6490,189,54,2018,2113,144,74,25,1,44,1022,2
1,9696,245,61,2980,3315,179,113,31,1,10,1177,1
1,10033,250,61,3108,3458,142,75,25,1,10,1227,1
1,10197,244,61,3172,3530,165,103,25,1,7,1206,1
1,8605,250,61,2566,2848,153,82,23,1,15,1254,3
1,9990,247,61,3092,3440,148,82,25,0,10,1196,2
1,9458,243,61,2886,3209,157,85,24,1,47,1238,1
1,8482,258,61,2519,2792,269,202,35,1,10,1284,166
1,9822,266,61,3028,3369,244,188,26,1,9,1259,144
1,9822,255,61,3028,3368,250,187,25,0,11,1229,3
1,6502,185,54,2020,2115,133,61,22,1,8,966,0
1,6490,184,54,2018,2113,168,94,23,1,41,961,0
1,8470,251,61,2516,2792,175,105,34,0,4,1221,5
1,10932,259,61,3328,3770,176,104,24,0,9,1296,4
1,10132,246,61,3142,3496,151,76,31,1,18,1290,5
1,8974,255,63,2708,3008,247,181,57,1,9,1303,6
1,8680,245,61,2596,2882,157,85,32,1,43,1277,7
1,6490,185,55,2018,2113,154,83,25,0,46,1002,1
1,6490,187,54,2018,2113,136,70,31,1,11,1023,1
1,8946,244,61,2694,2991,166,96,24,1,4,1313,2
1,9530,240,61,2916,3245,157,91,25,1,65,1309,0
1,8344,240,61,2468,2738,203,126,24,2,14,1208,0
1,9058,242,62,2740,3045,271,192,31,0,9,1212,3
1,9462,262,61,2886,3215,238,180,36,0,17,1276,166
1,9698,243,61,2980,3316,155,86,33,0,28,1352,3
1,6490,198,54,2018,2113,219,147,17,1,7,1070,5
1,10125,264,62,3142,3496,242,178,19,1,16,1276,4
1,9531,257,61,2916,3243,258,193,26,0,8,1257,129
1,8385,245,61,2484,2755,263,198,43,1,26,1214,0
1,9142,246,61,2772,3082,166,104,31,1,17,1278,1
1,9142,246,61,2772,3084,187,111,57,1,19,1227,1
1,8848,240,61,2660,2955,139,69,25,0,9,1210,0
1,6490,182,54,2018,2113,139,71,18,1,46,936,2
1,6428,183,54,2006,2085,151,78,23,1,39,988,1
1,10161,239,61,3156,3514,215,138,25,1,12,1241,0
1,8848,256,61,2660,2954,264,202,25,0,7,1266,156
1,9696,258,63,2980,3316,276,217,25,0,13,1260,153
1,8511,260,61,2532,2810,252,186,31,0,10,1197,5
1,10946,259,61,3331,3770,185,107,25,1,34,1321,5
1,9698,245,61,2980,3315,147,77,25,1,19,1186,1
1,6490,181,54,2018,2113,145,74,17,1,23,999,3
1,9055,256,63,2740,3044,250,178,26,1,5,1259,1
1,6490,183,54,2018,2113,131,62,19,1,3,1006,0
1,8724,242,61,2612,2900,173,104,26,0,70,1279,3
1,8946,265,61,2694,2992,255,191,25,0,9,1274,136
1,6490,187,54,2018,2113,129,61,25,1,5,1019,9
1,9535,243,61,2916,3243,153,83,26,1,6,1229,0
1,8301,247,62,2452,2724,191,118,31,1,38,1242,4
1,8894,242,61,2676,2972,204,130,26,1,38,1114,1
1,6490,179,55,2018,2113,130,63,17,1,6,1018,0
1,9654,259,63,2964,3297,250,190,34,0,11,1268,6
1,10004,256,61,3095,3440,249,187,24,1,14,1287,4
1,6428,193,55,2006,2085,226,165,20,0,48,995,3
1,6490,189,54,2018,2113,133,67,31,0,37,981,2
1,6428,199,54,2006,2085,210,153,18,0,70,1011,136
1,9016,258,61,2724,8806,282,223,70,0,6,1243,134
1,8722,267,61,2612,2900,250,188,25,1,15,1212,4
1,10158,252,61,3156,3512,250,188,31,1,50,1220,3
1,9118,261,61,2758,3065,243,188,25,0,53,1465,173
1,8848,243,63,2660,2954,188,109,26,1,8,1203,0
1,9226,243,62,2804,3116,272,208,25,1,62,1253,0
1,8721,251,61,2612,2900,157,91,25,1,21,1253,3
1,9740,252,61,2996,3331,173,105,34,1,20,1233,5
1,10029,248,61,3108,3459,160,91,26,2,11,1232,0
1,6490,184,54,2018,2113,131,64,25,0,10,1031,3
1,18643,269,61,5035,3440,254,194,25,1,86,2344,150
1,6490,197,54,2018,2113,220,164,31,1,8,1025,124
1,6490,190,54,2018,2113,138,72,20,0,33,981,0
1,9699,242,61,2980,3315,146,79,25,1,19,1191,0
1,6420,183,54,2006,2085,161,87,23,1,9,991,0
1,6502,202,54,2020,2115,211,153,19,1,6,1056,7
1,9286,243,61,2822,3137,154,83,25,0,12,1185,0
1,10826,259,61,3299,3722,150,78,25,1,22,1238,1
1,6502,199,54,2020,2115,231,162,19,1,12,1042,2
1,6420,189,55,2006,2085,167,88,24,1,41,1017,1
1,10127,242,61,3142,3496,170,99,25,2,8,1270,3
1,6490,195,55,2018,2113,222,153,17,1,10,1018,3
1,8974,257,61,2708,3008,249,194,25,0,11,1283,144
1,8778,258,61,2630,2920,257,189,30,1,11,1266,2
1,8343,263,63,2468,2740,248,199,26,0,13,1255,164
1,8511,243,61,2532,2810,163,92,25,1,12,1258,4
1,10833,279,61,3299,3721,260,199,26,1,5,1264,165
1,10029,261,61,3108,3459,246,191,26,0,8,1278,168
1,8344,248,61,2468,2738,150,84,26,0,13,1254,4
1,9142,243,62,2772,3079,190,117,30,0,75,1157,1
1,8721,247,61,2612,2899,172,99,26,0,20,1269,2
1,9527,243,61,2916,3242,171,100,26,1,5,1202,3
1,9698,242,61,2980,3314,144,76,25,1,12,1231,0
1,9792,265,61,3014,3351,252,198,25,0,18,1269,155
1,9016,259,61,2724,3025,260,194,26,0,16,1247,155
1,9912,263,61,3060,3404,238,185,34,1,8,1233,167
1,8635,238,61,2580,2865,159,88,25,1,14,1258,3
1,9824,256,61,3028,3368,243,183,25,1,11,1291,4
1,15596,197,54,3948,2113,244,181,24,1,107,2340,102
1,8558,241,61,2548,2828,150,78,25,1,49,1256,0
1,9226,266,61,2804,3117,245,197,25,0,11,1266,175
1,9018,261,61,2724,3027,264,199,26,0,13,1289,148
1,10202,256,61,3172,3530,243,185,26,0,11,1271,1
1,10259,244,61,3191,3548,147,83,25,0,19,1290,0
1,9992,246,61,3092,3440,213,144,25,1,18,1270,1
1,9320,245,63,2836,3152,256,196,25,1,78,1236,0
1,9964,266,62,3078,3423,295,230,25,0,21,1252,186
1,10833,289,61,3299,3724,258,199,26,1,21,1330,178
1,6502,184,54,2020,2115,148,81,25,1,10,990,5
1,9359,519,86,2852,3170,366,279,31,1,11,1244,0
1,9572,246,61,2932,3261,266,201,25,0,5,1205,0
1,8976,263,61,2708,3009,244,185,26,1,8,1321,158
1,9822,269,63,3028,3370,248,198,25,0,13,1249,172
1,9824,242,62,3028,3368,267,202,30,1,19,1181,4
1,9861,250,61,3044,3386,169,100,25,1,8,1232,3
1,9161,243,61,2775,3082,205,125,26,0,22,1291,1
1,9626,244,61,2950,3282,257,195,24,1,6,1229,2
1,6490,185,54,2018,2113,131,61,19,1,52,988,4
1,10034,243,61,3108,3458,147,76,33,1,8,1221,2
1,8299,250,61,2452,2720,281,209,41,0,45,1309,149
1,10076,259,61,3124,3476,255,196,25,1,11,1256,184
1,9228,266,61,2804,3115,254,189,26,0,16,1272,160
1,10828,260,61,3299,3722,166,92,26,1,20,1250,4
1,8944,255,61,2694,2992,252,187,25,0,9,1226,3
1,6502,187,54,2020,2115,146,78,23,1,9,1017,5
1,8343,259,61,2468,2739,256,198,26,2,9,1285,143
1,8722,252,61,2612,7778,176,104,48,0,11,1281,63
1,9458,249,61,2886,3209,164,95,42,0,42,1147,5
1,6490,199,55,2018,2113,228,162,19,1,42,829,6
1,9792,264,61,3014,3352,247,193,25,0,11,1316,159
1,9669,265,61,2967,3297,247,188,25,1,34,1311,121
1,9013,266,61,2724,3028,263,196,25,0,22,1295,154
1,6490,183,54,2018,2113,172,93,18,0,9,989,4
1,9744,244,61,2996,3332,180,109,42,0,17,1242,7
1,9226,258,61,2804,3116,248,187,18,1,29,1317,5
1,15055,194,54,4010,2113,239,167,19,0,29,2355,127
1,6490,186,54,2018,2113,130,60,47,1,21,990,0
1,6490,182,54,2018,2113,137,70,25,0,3,949,1
1,9279,515,85,2822,3135,343,255,25,1,13,1282,0
1,15764,264,61,4229,2811,259,196,32,0,44,2381,152
1,10830,262,61,3299,3722,163,94,26,0,12,1248,3
1,6428,186,54,2006,2085,168,95,22,0,39,1023,1
1,8778,245,61,2630,2919,169,99,33,2,47,1125,4
1,9144,244,61,2772,3080,188,113,26,0,14,1202,2
1,9864,250,61,3044,3386,167,103,42,1,20,1196,4
1,9798,268,63,3014,3353,249,191,25,1,32,1244,163
1,6502,187,55,2020,2115,177,102,19,1,14,991,2
1,9864,244,61,3044,3387,168,101,26,1,17,1224,3
1,9992,252,62,3092,3441,170,97,25,1,15,1213,0
1,8848,260,61,2660,2953,260,197,25,0,33,1232,158
1,8467,242,61,2516,2792,167,93,24,1,11,1232,2
1,9737,253,61,2996,3332,251,183,25,0,12,1297,5
1,6420,184,54,2006,2085,180,106,24,1,22,918,0
1,9402,249,61,2868,3188,144,77,26,1,15,1200,0
1,8806,250,61,2644,2936,172,112,24,0,11,1228,4
1,9284,250,61,2822,3136,269,207,25,2,23,1212,1
1,8719,245,61,2612,2901,156,80,25,1,65,1179,1
1,8571,241,61,2551,2827,145,75,25,0,63,1290,2
1,8848,241,61,2660,2953,148,76,56,1,47,1258,3
1,10128,243,62,3142,3498,167,96,31,2,7,1268,5
1,6490,189,55,2018,2113,179,103,19,1,12,1042,0
1,8341,256,61,2468,2739,253,185,32,0,8,1254,4
1,10130,244,61,3142,3496,163,91,38,1,24,1250,2
1,9226,239,62,2804,3117,273,205,25,0,62,1333,1
1,9139,265,61,2772,3081,257,194,25,1,10,1265,160
1,6502,203,54,2020,2115,213,158,37,1,7,1014,132
1,10239,260,62,3188,3548,248,184,25,1,6,1229,2
1,9908,247,61,3060,3405,184,113,18,1,7,1261,5
1,6490,183,54,2018,2113,138,66,23,1,5,1073,0
1,9486,246,61,2900,3224,181,115,42,1,4,1226,6
1,8845,244,61,2660,2954,168,93,25,1,18,1268,5
1,8889,242,61,2676,2972,142,67,26,0,12,1253,2
1,9740,256,61,2996,3332,247,185,25,1,32,1370,4
1,10127,244,61,3142,3496,160,88,32,1,33,1435,3
1,8973,259,61,2708,3008,249,180,26,1,17,1269,2
1,9362,256,61,2852,3170,251,187,26,1,19,1286,1
1,10932,533,86,3328,3769,369,276,24,0,21,1247,11
1,8263,244,61,2435,2700,205,129,31,1,56,1203,5
1,8850,241,61,2660,2953,147,75,25,0,8,1234,1
1,6420,197,55,2006,2085,235,167,23,1,46,941,0
1,9404,243,61,2868,8679,169,98,69,1,11,1245,39
1,8974,246,61,2708,3008,153,81,25,0,13,1255,0
1,8638,264,63,2580,2865,253,191,25,0,8,1218,167
1,9962,265,61,3078,3426,237,181,25,0,15,1272,149
1,9525,247,61,2916,3243,215,137,24,1,51,1131,2
1,8724,245,61,2612,2899,149,80,26,1,5,1224,0
1,6490,197,54,2018,2113,214,146,19,0,7,984,3
1,9057,244,61,2740,3044,167,94,24,1,14,1283,3
1,9792,250,61,3014,3351,170,99,25,1,58,1203,0
1,6490,199,54,2018,2113,219,153,20,1,12,995,147
1,9281,258,61,2822,3136,258,190,24,1,14,1323,1
1,9109,241,61,2758,3064,146,77,33,1,22,1186,1
1,9864,262,61,3044,3386,253,189,25,0,11,1214,1
1,8946,266,61,2694,2992,261,200,25,0,8,1265,169
1,9906,242,61,3060,3406,146,75,25,1,13,1235,1
1,9992,245,61,3092,3441,156,84,24,0,10,1237,1
1,9142,245,61,2772,3080,271,203,32,1,13,1185,2
1,9223,257,62,2804,3117,255,187,24,1,18,1260,5
1,6490,184,54,2018,2113,124,53,22,1,6,949,0
1,9626,265,61,2950,3280,252,193,26,0,9,1230,136
1,10155,261,61,3156,3513,245,194,41,2,6,1270,161
1,9534,236,61,2916,3242,148,82,33,1,20,1281,1
1,9361,261,61,2852,3173,246,186,25,0,22,1270,161
1,9710,247,61,2983,3314,170,101,26,1,35,1220,2
1,8261,247,61,2435,2701,170,99,25,2,9,1254,3
1,9822,244,61,3028,3371,203,130,25,1,51,1080,0
1,10831,256,61,3299,3725,162,90,34,0,7,1331,3
1,8973,269,61,2708,3009,255,197,25,0,5,1254,151
1,10832,277,61,3299,3721,270,205,25,0,9,1275,157
1,8442,247,61,2502,2776,165,96,23,1,77,1256,3
1,6490,193,54,2018,2113,195,125,19,0,36,986,3
1,6420,186,54,2006,2085,122,56,24,0,20,966,4
1,9357,247,62,2852,3170,268,197,54,0,60,1133,0
1,8344,245,61,2468,2738,147,70,26,1,10,1221,0
1,9530,243,61,2916,3243,155,86,32,1,11,1215,3
1,9016,251,61,2724,3027,196,116,25,0,10,1222,0
1,9458,260,61,2886,3208,241,183,25,1,12,1213,4
1,9996,244,61,3092,3441,145,77,24,1,12,1214,0
1,6490,181,54,2018,2113,129,61,18,1,46,972,7
1,20187,244,61,5276,2827,148,75,25,1,56,2301,0
1,10202,262,61,3172,3531,254,192,26,1,20,1305,137
1,9737,264,61,2996,3331,247,193,26,0,43,1255,180
1,9908,243,61,3060,3404,276,211,25,1,24,1205,0
1,6502,183,55,2020,2115,161,91,23,0,42,926,5
1,9181,246,61,2788,3099,162,90,24,1,16,1259,0
1,10162,245,61,3156,3513,156,83,25,0,16,1247,1
1,6490,190,54,2018,2113,224,155,19,0,48,1028,5
1,10248,265,61,3188,3548,248,189,26,0,32,1267,152
1,6490,190,54,2018,2113,191,120,19,1,37,982,0
1,8640,248,61,2580,2864,156,87,23,2,10,1262,6
1,9626,247,62,2950,3280,205,130,26,2,16,1237,0
1,8773,256,62,2630,2921,248,185,42,0,16,1279,5
1,8724,249,61,2612,2901,164,93,25,1,7,1265,2
1,9408,269,61,2868,3188,252,195,26,0,20,1308,160
1,9060,244,61,2740,3044,171,96,24,1,7,1153,0
1,9572,241,61,2932,3262,163,92,31,0,15,1264,3
1,8680,250,61,2596,2882,171,97,33,1,29,1289,0
1,6490,186,54,2018,2113,186,116,23,1,37,995,0
1,6490,187,54,2018,2113,184,112,19,1,36,998,3
1,8470,241,61,2516,2798,159,87,34,1,11,1270,3
1,9654,269,61,2964,3299,258,203,34,0,20,1259,141
1,9912,244,61,3060,3404,151,79,32,1,4,1237,2
1,8635,269,61,2580,2864,251,193,32,1,17,1311,153
1,8467,241,61,2516,2796,159,88,34,1,13,1266,4
1,8803,240,61,2644,2936,162,90,26,1,10,1194,0
1,9357,263,61,2852,3171,258,198,26,0,18,1245,135
1,9626,242,61,2950,3281,150,81,26,0,12,1217,0
1,8941,241,61,2694,2993,154,85,26,0,2,1155,2
1,8944,244,61,2694,2992,157,85,26,1,6,1239,3
1,9624,244,61,2950,3281,171,99,25,0,15,1263,3
1,9013,242,61,2724,3027,167,97,25,1,43,1203,0
1,6420,186,54,2006,2085,156,85,23,1,65,994,0
1,9141,266,61,2772,3081,247,194,26,0,9,1298,164
1,9964,247,61,3078,3424,166,95,25,0,70,1291,0
1,9488,263,61,2900,3224,245,187,26,0,7,1263,137
1,9527,265,61,2916,6023,285,221,50,1,14,1273,39
1,8778,242,61,2630,2924,150,76,41,1,8,1308,1
1,10244,270,61,3188,3549,247,192,25,1,11,1304,179
1,6420,191,55,2006,2085,157,82,23,0,37,999,0
1,10029,246,61,3108,3459,167,103,25,1,6,1196,1
1,10199,244,61,3172,3530,179,110,34,1,24,1254,5
1,8610,251,61,2566,2849,167,97,25,0,4,1263,0
1,8554,719,105,2548,2830,539,439,25,1,9,1255,0
1,8514,266,63,2532,2812,267,210,25,0,7,1292,138
1,9057,263,61,2740,3044,253,192,26,1,9,1280,174
1,8260,241,61,2435,2700,197,117,31,2,61,1211,0
1,6490,202,54,2018,2113,214,149,19,0,6,998,128
1,8648,252,61,2580,2866,278,203,31,1,17,1272,152
1,9458,258,61,2886,3208,252,185,25,1,15,1293,2
1,8605,258,61,2566,2849,248,188,25,2,12,1266,1
1,9525,248,61,2916,3241,170,99,25,1,14,1215,4
1,8304,262,61,2452,2720,255,192,25,0,12,1266,147
1,9819,259,61,3028,3368,254,189,25,1,11,1225,2
1,6490,193,54,2018,2113,241,172,33,0,42,1041,152
1,9456,243,61,2886,3209,158,88,25,1,4,1191,1
1,9455,258,61,2886,3208,250,183,19,1,13,1279,5
1,6490,182,54,2018,2113,139,71,19,1,11,1003,4
1,9359,244,61,2852,3170,167,99,26,1,33,1216,3
1,8724,243,61,2612,2900,138,66,26,1,2,1262,3
1,9402,242,61,2868,3188,197,125,25,1,23,1216,2
1,8509,250,64,2532,2810,277,208,25,1,3,1201,0
1,9417,259,61,2871,3188,239,189,34,0,27,1312,180
1,9064,245,61,2740,3044,163,90,25,1,49,1073,1
1,9229,242,61,2804,3116,143,66,32,1,63,1108,1
1,8891,259,61,2676,2972,245,183,26,1,3,1285,135
1,10938,263,61,3328,3771,179,105,24,1,14,1318,5
1,10128,245,61,3142,3497,162,92,24,1,12,1268,3
1,8560,246,61,2548,2827,150,74,25,1,50,1239,0
1,6490,204,54,2018,2113,220,154,19,1,8,1022,147
1,8441,237,61,2502,2778,138,69,31,0,9,1216,1
1,8343,239,61,2468,2738,152,76,32,1,11,1216,3
1,10029,264,61,3108,3458,248,197,26,0,18,1295,162
1,10200,245,61,3172,3530,151,82,33,1,20,1207,1
1,9226,245,61,2804,3116,153,79,25,1,17,1268,0
1,9789,246,62,3014,3352,263,195,25,1,20,1226,3
1,9458,260,61,2886,3208,250,183,22,0,45,1394,3
1,8808,239,61,2644,2935,152,78,25,0,11,1206,2
1,8512,258,61,2532,2810,255,187,25,0,9,1289,2
1,6420,190,54,2006,2085,137,70,49,1,55,1044,5
1,9317,240,61,2836,3152,172,104,25,1,12,1241,4
1,10076,263,61,3124,3478,253,196,26,2,15,1249,161
