# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14721,299,79,3031,4442,524,286,8,7,44,1459,30,9221,197,65,1906,2801,355,131,7,21,26,839,4,8197,180,58,1780,2576,201,66,5,7,48,789,0
1,14646,297,79,3016,4398,488,271,17,7,75,1454,27,9279,192,64,1907,2803,264,81,7,15,48,867,5,8197,171,58,1780,2576,222,72,18,24,47,694,1
1,14503,305,79,2983,4394,414,280,16,7,105,1522,2,9121,190,64,1909,2794,237,64,6,16,55,854,0,8197,171,58,1780,2575,166,41,4,7,37,787,0
1,14535,299,79,2993,4375,389,234,23,15,46,1496,0,9119,191,64,1906,2793,236,51,36,15,46,838,1,8197,172,58,1780,2576,175,37,11,5,42,732,0
1,14520,292,79,2990,4372,334,157,15,7,54,1481,0,9115,195,64,1908,2793,293,79,7,8,42,837,0,8197,168,58,1780,2575,227,48,4,7,40,750,0
1,14473,310,79,2986,4367,411,281,33,22,68,1473,0,9190,189,64,1909,2798,237,57,11,19,44,971,0,8197,173,58,1780,2575,165,45,8,9,22,808,0
1,14557,294,79,3002,4394,337,165,32,13,51,1468,1,9113,188,64,1908,2794,225,47,11,15,30,864,0,8197,169,58,1780,2575,164,32,24,7,34,733,1
1,14535,304,80,2993,4375,470,309,32,20,34,1488,1,9127,191,64,1907,2793,248,77,12,15,43,849,1,8197,174,58,1780,2575,184,47,37,5,40,736,0
1,14471,309,79,2986,4368,431,282,34,15,54,1469,1,9158,193,64,1907,2796,236,68,11,6,36,845,0,8197,173,58,1780,2575,161,36,8,6,29,857,0
1,14655,321,79,3017,4400,396,243,14,7,62,1422,13,9281,193,65,1907,2804,263,56,7,8,39,856,5,8197,171,58,1780,2576,177,43,4,2,49,721,0
1,14738,321,79,3034,4426,423,268,7,7,71,1467,31,9247,194,64,1907,2801,272,73,7,15,36,875,6,8197,174,58,1780,2576,173,45,4,7,39,730,0
1,14570,290,79,3005,4376,314,146,15,7,58,1424,1,9125,188,64,1907,2794,232,36,7,8,48,825,0,8197,169,58,1780,2575,166,28,4,7,45,753,0
1,14684,317,79,3027,4398,399,240,8,7,56,1407,15,9271,192,64,1906,2803,259,64,7,21,31,850,3,8197,173,58,1780,2576,164,48,4,7,28,733,0
1,14676,319,79,3014,4427,411,272,27,5,67,1463,22,9247,192,64,1907,2801,276,68,10,12,38,859,4,8197,173,58,1780,2576,177,45,8,5,49,725,0
1,14748,296,79,3030,4413,499,274,15,7,54,1559,14,9271,189,64,1908,2803,322,79,7,8,27,1064,2,8197,169,58,1780,2576,255,57,4,7,50,797,0
1,14654,301,79,3016,4398,478,260,8,7,57,1448,18,9310,191,64,1909,2806,316,71,7,16,35,852,5,8197,170,58,1780,2576,226,63,4,7,37,731,0
1,14711,311,79,3024,4406,409,247,8,7,63,1500,28,9247,191,64,1907,2801,257,57,7,21,37,886,5,8197,173,58,1780,2576,165,43,4,7,44,873,0
1,14479,295,79,2986,4367,454,218,50,4,53,1398,1,9158,191,64,1907,2796,274,76,10,8,41,834,0,8197,177,58,1780,2575,198,54,34,9,41,728,0
1,14733,317,80,3033,4405,412,260,5,7,56,1496,14,9242,193,64,1910,2802,239,56,3,30,34,890,1,8197,171,58,1780,2576,178,39,1,7,50,726,0
1,14723,310,79,3025,4408,414,259,14,11,74,1487,24,9247,190,64,1907,2801,270,65,10,22,41,944,5,8197,177,58,1780,2576,211,70,8,5,45,819,0
1,14535,300,79,2993,4374,524,310,20,22,106,1222,0,9127,189,65,1907,2793,282,100,10,20,82,793,1,8197,176,58,1780,2575,214,68,8,8,59,643,0
1,14478,293,79,2985,4387,348,184,15,7,64,1478,5,9182,192,64,1908,2798,243,38,37,16,48,875,0,8197,168,58,1780,2575,167,32,5,7,40,732,0
1,14716,315,79,3025,4427,392,233,4,7,58,1435,7,9253,191,64,1908,2802,245,58,3,8,45,851,3,8198,170,58,1781,2576,167,40,1,7,56,935,0
1,14478,296,79,2985,4367,370,198,15,7,51,1465,5,9164,193,64,1908,2797,233,36,11,16,38,868,0,8197,171,58,1780,2575,178,28,32,7,35,754,0
1,14749,317,79,3031,4413,407,252,84,5,70,1553,26,9272,189,64,1909,2803,268,55,75,7,54,1036,6,8197,173,58,1780,2577,192,52,26,7,45,738,1
1,14711,316,79,3037,4418,398,245,8,7,62,1460,14,9310,197,64,1909,2806,257,61,7,16,49,845,1,8197,170,58,1780,2576,186,41,4,7,47,722,0
1,14473,286,79,2986,4387,454,237,14,7,97,1530,0,9190,191,64,1909,2798,281,72,4,16,58,956,0,8197,169,58,1780,2575,208,50,2,7,26,740,1
1,14562,296,79,3003,4375,383,227,15,7,50,1479,3,9119,191,64,1906,2793,243,45,7,21,51,854,1,8197,167,58,1780,2575,169,25,4,7,52,770,0
1,14696,318,79,3021,4423,393,235,16,7,63,1445,8,9235,191,64,1908,2801,266,60,7,28,37,859,4,8197,170,58,1780,2576,177,43,4,7,46,739,0
1,14478,291,79,2985,4367,335,148,15,7,48,1476,3,9182,193,64,1908,2798,235,33,7,16,43,886,0,8197,169,58,1780,2575,172,22,4,7,38,751,0
1,14771,314,79,3045,4405,400,239,8,7,107,1408,24,9241,191,64,1909,2802,257,59,7,7,65,906,3,8197,172,58,1780,2576,186,42,4,7,59,659,0
1,14527,294,79,2993,4394,379,219,21,11,52,1434,0,9119,186,64,1906,2793,241,46,10,16,38,893,0,8197,168,58,1780,2575,170,32,8,8,29,792,0
1,14478,291,79,2985,4367,503,237,14,7,57,1509,2,9164,188,64,1908,2797,278,76,4,16,50,869,1,8197,173,58,1780,2575,212,55,2,7,47,737,0
1,14532,291,79,2994,4376,530,281,32,18,56,1451,1,9125,186,64,1907,2794,296,76,11,6,47,855,0,8197,169,58,1780,2575,217,64,8,6,47,737,0
1,14530,300,79,2992,4394,548,311,21,10,41,1475,1,9113,204,64,1908,2794,310,131,29,8,39,871,0,8197,176,58,1780,2575,182,54,18,7,47,808,0
1,14706,312,79,3023,4405,431,261,25,16,58,1474,16,9233,196,65,1908,2802,253,58,11,11,49,882,8,8197,175,58,1780,2576,166,48,36,10,40,741,0
1,14654,315,79,3016,4419,408,252,18,7,61,1439,25,9310,194,64,1909,2806,254,64,7,16,37,874,7,8197,173,58,1780,2576,174,48,4,7,39,724,0
1,14443,304,79,2975,4387,408,276,15,7,58,1438,1,9152,190,64,1906,2795,238,61,7,21,46,856,0,8197,168,58,1780,2575,164,43,4,7,37,714,0
1,14688,297,79,3015,4427,481,273,10,10,72,1488,24,9247,189,64,1907,2801,297,75,7,22,46,859,7,8197,166,58,1780,2576,233,59,4,7,40,745,0
1,14520,309,79,2990,4372,440,293,20,6,52,1450,1,9107,195,64,1907,2793,253,84,18,6,40,834,0,8197,170,58,1780,2575,225,62,29,6,43,728,0
1,14557,295,79,3002,4373,489,265,15,7,52,1424,1,9113,191,64,1908,2794,269,81,7,16,41,833,0,8197,179,58,1780,2575,215,62,4,7,38,755,0
1,14711,294,79,3024,4406,529,272,13,7,57,1463,22,9239,189,64,1906,2801,291,87,7,21,41,884,4,8197,171,59,1780,2576,252,69,4,7,41,741,0
1,14654,316,79,3016,4398,408,260,16,7,60,1487,16,9295,190,64,1909,2805,264,56,7,16,44,868,7,8197,172,58,1780,2576,170,48,4,7,49,746,0
1,14500,311,79,2983,4375,463,320,15,7,78,1302,0,9127,189,64,1907,2793,255,76,19,27,68,887,0,8197,171,58,1780,2575,171,44,12,11,34,849,0
1,14495,307,79,2982,4374,412,284,12,7,54,1421,5,9113,191,64,1908,2794,232,67,3,16,43,842,1,8197,172,58,1780,2576,167,43,1,7,42,765,0
1,14619,321,79,3006,4398,408,256,8,7,63,1507,22,9310,192,64,1909,2806,265,61,7,16,41,874,4,8197,171,58,1780,2576,159,44,4,7,37,763,0
1,14682,317,79,3027,4399,418,261,5,7,58,1436,16,9289,195,65,1908,2804,253,66,3,7,29,858,6,8197,174,58,1780,2576,164,43,1,7,32,728,0
1,14443,288,79,2975,4366,459,234,48,12,53,1404,2,9182,197,64,1908,2798,293,80,38,16,45,843,2,8197,171,58,1780,2576,178,36,4,7,47,753,0
1,14754,312,79,3037,4427,404,249,10,7,75,1538,33,9247,193,65,1907,2801,274,58,11,21,51,888,9,8197,173,58,1780,2576,167,47,6,7,39,741,0
1,14542,302,79,2999,4391,423,285,15,7,44,1452,1,9101,194,64,1906,2792,237,63,7,21,27,872,0,8197,173,58,1780,2575,177,37,4,7,44,831,0
1,14733,312,79,3033,4405,406,252,7,7,59,1442,19,9241,191,64,1909,2802,260,60,25,16,23,836,6,8197,172,58,1780,2576,165,41,15,7,33,742,2
1,14540,288,79,2994,4376,321,145,14,7,52,1458,0,9125,189,64,1907,2794,226,37,5,8,37,846,0,8197,166,58,1780,2575,158,24,3,7,32,768,0
1,14540,294,79,2994,4396,330,153,29,22,54,1464,2,9125,192,64,1907,2794,224,40,12,6,42,879,2,8197,170,58,1780,2575,170,24,8,6,40,738,1
1,14723,318,79,3025,4407,418,255,50,13,48,1561,35,9239,194,64,1906,2803,271,63,9,21,37,897,7,8197,175,58,1780,2577,177,57,5,7,41,781,0
1,14723,318,79,3025,4408,416,252,8,7,48,1465,27,9239,195,64,1906,2801,290,64,7,21,43,953,3,8197,173,58,1780,2576,171,42,4,7,41,842,0
1,14684,298,80,3027,4418,429,251,5,7,70,1443,6,9279,188,64,1907,2803,267,70,3,21,43,830,7,8197,170,59,1780,2576,244,59,1,7,42,704,0
1,14530,301,79,2992,4374,400,246,15,7,49,1452,0,9113,190,64,1908,2794,240,56,7,16,32,868,0,8197,173,58,1780,2575,183,36,4,7,35,764,0
1,14696,314,79,3021,4403,399,235,8,7,53,1460,21,9227,193,64,1907,2801,261,57,7,8,30,828,5,8197,172,58,1780,2576,178,39,4,7,35,717,0
1,14509,296,79,2997,4368,360,183,43,14,50,1417,1,9158,190,64,1907,2796,230,41,12,8,38,847,0,8197,172,58,1780,2575,167,36,4,7,42,733,0
1,14500,295,80,2983,4374,508,234,23,6,52,1432,1,9119,187,64,1906,2793,257,63,10,14,40,822,1,8197,176,58,1780,2575,218,83,8,5,36,750,0
1,14508,296,79,2996,4387,491,273,20,10,33,1521,1,9182,199,64,1908,2798,316,111,10,14,48,883,1,8197,175,58,1780,2575,200,59,8,5,41,759,0
1,14654,314,79,3016,4398,410,255,5,7,62,1486,56,9310,192,64,1909,2807,272,58,3,16,36,883,10,8197,172,58,1780,2577,162,45,1,7,48,739,1
1,14740,298,79,3030,4412,504,297,16,6,93,1553,24,9271,195,64,1908,2803,325,100,10,17,66,924,5,8197,170,58,1780,2576,231,63,8,19,54,836,0
1,14515,297,79,2989,4371,550,300,12,7,52,1454,6,9101,187,64,1906,2792,292,66,12,29,42,868,0,8197,167,58,1780,2575,230,53,9,8,46,724,0
1,14478,320,80,2985,4367,455,322,15,7,41,1467,1,9152,189,64,1906,2795,249,77,7,21,36,872,0,8197,174,58,1780,2575,174,40,4,7,43,727,0
1,14718,318,79,3030,4402,391,237,8,7,72,1480,15,9229,189,64,1907,2800,265,58,7,21,50,894,4,8197,172,58,1780,2576,163,42,18,13,36,854,2
1,14540,297,79,2994,4376,514,318,15,7,53,1481,2,9133,186,64,1908,2794,289,78,7,8,39,933,0,8197,169,58,1780,2575,242,68,4,7,38,792,0
1,14443,304,79,2975,4367,421,280,15,7,46,1422,0,9182,193,64,1908,2798,265,93,7,16,32,838,0,8197,169,58,1780,2575,241,57,35,7,58,830,0
1,14520,296,79,2990,4371,501,271,24,7,60,1481,0,9107,187,64,1907,2793,313,64,7,8,49,848,0,8197,168,58,1780,2575,242,54,4,7,43,738,0
1,14478,312,79,2985,4387,485,318,15,7,41,1461,2,9182,192,64,1908,2798,257,71,7,16,45,924,0,8197,168,58,1780,2575,159,32,4,7,71,659,0
1,14646,316,79,3016,4398,419,263,8,7,59,1475,52,9310,191,64,1909,2807,279,64,7,16,35,841,11,8197,173,58,1780,2577,175,49,4,7,50,805,0
1,14474,300,79,2987,4368,478,305,12,7,53,1458,0,9158,188,64,1907,2796,310,92,3,8,50,842,0,8197,171,58,1780,2575,231,61,1,7,34,762,0
1,14560,291,79,3003,4373,567,287,47,14,102,1500,1,9121,188,64,1909,2794,257,78,12,16,65,1015,0,8197,183,58,1780,2576,239,90,4,7,70,749,0
1,14706,297,79,3025,4426,496,282,42,29,66,1451,24,9247,206,65,1907,2801,346,131,19,25,43,817,7,8197,178,58,1780,2577,194,64,4,7,41,708,0
1,14505,294,79,2995,4366,349,185,20,5,55,1482,1,9164,191,64,1908,2797,223,38,10,14,39,871,0,8197,172,58,1780,2575,218,62,8,8,41,750,0
1,14711,307,79,3024,4426,503,272,12,1,53,1436,19,9239,188,64,1906,2800,308,78,11,17,66,895,4,8197,170,58,1780,2576,223,61,13,6,52,774,0
1,14478,308,79,2985,4366,413,276,13,7,54,1402,2,9152,191,64,1906,2795,251,65,3,21,37,856,0,8197,172,58,1780,2575,172,43,1,7,42,736,0
1,14478,304,79,2985,4366,415,280,47,11,52,1465,1,9152,190,64,1906,2795,241,63,8,21,38,882,0,8197,169,58,1780,2575,172,41,4,7,46,759,0
1,14681,317,79,3015,4407,408,256,8,7,52,1454,17,9245,197,64,1907,2802,265,76,7,8,34,837,5,8197,172,60,1780,2576,257,74,4,4,45,712,0
1,14565,290,79,3004,4375,336,150,15,7,63,1541,1,9127,187,64,1907,2793,223,38,7,21,31,951,0,8197,166,58,1780,2575,167,25,4,7,39,747,0
1,14560,294,79,3003,4374,376,225,15,7,54,1504,14,9113,188,64,1908,2795,235,51,7,16,34,883,0,8197,170,58,1780,2576,170,39,4,7,37,739,0
1,14661,298,79,3011,4424,509,270,14,5,64,1464,16,9227,190,64,1907,2801,307,82,10,7,43,847,5,8197,171,58,1780,2576,241,66,8,8,47,704,0
1,14654,312,79,3016,4418,405,250,11,7,61,1452,17,9279,189,64,1907,2803,280,58,11,21,38,844,2,8197,174,58,1780,2576,164,49,6,7,42,726,0
1,14506,306,79,2996,4368,404,270,15,7,49,1452,2,9158,193,64,1907,2796,233,74,7,8,46,865,1,8197,173,58,1780,2575,223,75,4,7,40,741,0
1,14443,306,79,2975,4407,410,278,15,7,69,1433,3,9190,190,64,1909,2798,239,58,7,16,37,915,1,8197,169,58,1780,2575,161,47,4,7,42,790,0
1,14746,319,79,3036,4427,405,252,8,7,49,1422,8,9245,192,64,1907,2802,266,61,7,8,35,891,2,8197,172,58,1780,2576,177,49,4,7,30,753,0
1,14688,316,79,3015,4428,400,252,17,7,56,1490,24,9239,190,64,1906,2801,264,65,25,15,30,882,7,8197,170,58,1780,2576,175,39,13,5,36,736,1
1,14479,294,79,2986,4388,524,283,15,7,49,1469,3,9158,195,64,1907,2796,282,89,7,8,39,875,0,8197,181,58,1780,2575,229,78,4,7,47,756,0
1,14535,296,79,2993,4375,556,310,15,7,63,1429,2,9119,186,64,1906,2793,313,73,25,21,49,831,0,8197,171,58,1780,2575,230,49,35,6,50,737,1
1,14654,319,79,3016,4398,411,254,8,7,67,1495,20,9295,197,64,1909,2805,255,66,7,7,37,894,3,8197,173,58,1780,2576,163,42,4,7,45,759,0
1,14671,317,79,3013,4425,406,247,8,7,68,1475,21,9242,188,64,1910,2802,261,60,7,16,38,1114,3,8197,172,58,1780,2576,172,50,4,7,38,798,0
1,14716,305,79,3025,4407,500,292,8,7,61,1492,13,9253,198,64,1908,2802,301,96,7,8,36,880,2,8197,172,58,1780,2576,180,50,4,7,41,737,0
1,14479,303,79,2986,4368,435,285,45,16,51,1456,1,9158,190,64,1907,2796,255,67,10,8,37,908,0,8197,174,58,1780,2575,162,46,4,7,26,797,0
1,14620,317,80,3007,4399,402,246,8,7,58,1445,22,9281,192,64,1907,2805,262,63,7,3,34,857,3,8197,169,58,1780,2576,167,38,4,7,38,750,0
1,14690,309,79,3028,4399,408,241,8,7,136,1313,24,9289,194,65,1908,2804,266,56,7,8,83,836,4,8197,173,58,1780,2576,165,49,4,7,50,701,0
1,14721,316,79,3031,4402,400,254,50,12,50,1469,30,9221,194,65,1906,2800,271,60,7,21,42,853,7,8197,173,58,1780,2576,175,50,26,7,39,865,2
1,14654,323,79,3016,4418,412,248,8,7,48,1440,53,9302,196,64,1908,2807,257,58,7,16,29,856,12,8197,178,58,1780,2577,231,87,4,7,32,748,0
1,14696,315,79,3021,4403,406,250,5,7,66,1464,10,9235,190,64,1908,2801,250,57,3,8,36,862,0,8197,170,58,1780,2576,178,44,1,7,43,728,0
1,14540,305,79,2994,4375,414,282,21,7,45,1467,0,9125,190,64,1907,2794,237,59,19,20,35,868,0,8197,172,58,1780,2575,174,43,10,9,38,729,1
1,14681,314,79,3026,4398,389,238,5,7,75,1474,15,9279,190,64,1907,2803,269,55,3,21,40,882,5,8197,172,58,1780,2576,162,43,1,7,42,717,0
1,14530,299,79,2992,4374,404,231,15,7,57,1475,7,9113,191,64,1908,2795,226,44,7,16,58,844,1,8197,169,58,1780,2576,169,31,4,7,46,727,0
1,14706,313,79,3023,4405,400,238,13,7,46,1648,19,9233,189,64,1908,2802,239,58,6,16,41,911,3,8197,170,58,1780,2576,255,57,3,7,44,776,0
1,14716,315,79,3025,4427,388,237,48,7,68,1448,21,9253,189,64,1908,2803,245,56,8,7,44,870,4,8197,171,58,1780,2576,177,37,5,7,41,721,0
1,14470,305,79,2985,4367,407,275,15,7,48,1440,1,9182,191,64,1908,2798,236,59,7,16,42,855,0,8197,173,58,1780,2575,166,48,4,7,38,750,0
1,14495,300,79,2982,4373,379,208,15,7,55,1458,5,9113,192,64,1908,2794,234,45,7,16,45,872,0,8197,168,58,1780,2575,176,27,4,7,37,740,0
1,14473,306,79,2986,4367,487,318,15,7,75,1356,2,9190,192,64,1909,2798,242,72,7,16,31,944,1,8197,174,58,1780,2575,171,53,4,7,42,772,0
1,14654,304,79,3016,4418,431,258,46,9,66,1465,33,9287,188,64,1908,2805,332,72,8,16,48,872,8,8197,169,58,1780,2576,219,65,4,7,17,759,0
1,14741,294,79,3035,4407,457,273,13,7,88,1565,26,9247,189,64,1907,2801,298,99,7,7,54,992,6,8197,168,58,1780,2576,235,65,4,7,63,819,0
1,14688,318,79,3021,4403,408,246,14,7,57,1455,17,9227,190,64,1907,2801,259,59,7,8,39,849,5,8197,173,58,1780,2576,176,45,4,7,38,735,1
1,14703,313,79,3024,4406,404,263,16,7,62,1464,37,9247,193,65,1907,2801,249,62,7,7,41,955,6,8197,171,58,1780,2576,173,40,4,7,49,750,0
1,14685,318,79,3028,4399,404,247,14,7,65,1465,14,9289,191,64,1908,2804,253,57,7,8,41,867,4,8197,170,58,1780,2576,174,42,4,7,39,714,0
1,14681,322,79,3026,4418,406,260,40,7,61,1432,16,9310,194,64,1909,2806,263,58,12,16,39,844,4,8197,173,58,1780,2576,175,48,4,7,42,715,0
1,14654,320,79,3016,4398,394,239,17,7,63,1433,37,9279,194,65,1907,2803,268,61,4,21,36,847,8,8197,172,58,1780,2576,156,42,2,7,35,749,0
1,14655,313,79,3017,4399,401,252,5,7,57,1300,18,9289,192,65,1908,2804,245,59,3,7,78,826,4,8197,168,58,1780,2576,174,40,1,7,59,708,0
1,14733,317,79,3033,4425,401,250,7,7,64,1495,24,9241,191,64,1909,2802,255,57,15,7,36,883,3,8197,170,58,1780,2578,171,37,28,7,41,736,0
1,14711,314,79,3026,4407,408,248,8,7,71,1493,28,9253,192,64,1908,2802,256,59,7,8,47,872,4,8197,170,58,1780,2576,179,40,4,4,48,743,0
1,14654,299,79,3016,4398,493,287,4,7,57,1495,54,9302,204,64,1908,2807,317,109,3,16,41,855,11,8197,173,58,1780,2577,179,41,1,7,51,881,0
1,14736,320,79,3034,4425,396,246,8,7,51,1445,21,9233,193,65,1908,2802,253,59,7,7,28,852,6,8197,171,58,1780,2576,173,41,4,7,26,743,0
1,14495,312,79,2982,4394,433,318,15,7,47,1416,1,9113,192,64,1908,2794,252,75,6,16,42,852,0,8197,171,58,1780,2575,194,56,4,7,37,740,0
1,14654,299,80,3016,4418,487,271,7,7,63,1455,48,9310,191,64,1909,2807,293,97,10,16,37,860,11,8197,173,58,1780,2577,235,67,34,14,40,735,0
1,14655,309,80,3017,4399,505,273,8,7,70,1438,20,9289,196,64,1908,2804,310,103,7,8,41,853,2,8197,173,58,1780,2576,205,53,4,7,46,734,0
1,14681,317,79,3015,4428,411,260,14,7,58,1455,30,9245,192,64,1907,2802,263,62,7,8,33,840,3,8197,176,58,1780,2576,191,59,4,7,42,701,0
1,14619,303,79,3006,4398,513,285,7,7,68,1600,55,9310,188,64,1909,2807,306,89,4,7,64,954,12,8197,170,58,1780,2577,226,68,2,7,52,910,0
1,14478,314,79,2985,4387,424,284,15,7,54,1460,2,9182,188,64,1908,2798,261,57,7,16,46,862,1,8197,172,58,1780,2575,164,49,4,7,47,741,1
1,14650,315,79,3018,4399,410,264,8,7,72,1472,16,9289,195,64,1908,2804,248,64,7,8,51,872,4,8197,171,58,1780,2576,169,36,4,7,40,741,0
1,14478,292,80,2985,4367,514,242,16,7,48,1450,2,9182,187,64,1908,2798,286,62,7,16,39,858,0,8197,167,58,1780,2575,245,42,21,7,41,733,0
1,14515,294,79,2989,4371,506,295,15,7,103,1370,1,9109,188,64,1907,2792,293,63,35,21,77,666,0,8197,169,59,1780,2575,237,47,7,7,71,689,0
1,14485,290,79,2980,4392,410,199,16,7,57,1455,0,9107,187,64,1907,2793,282,76,7,15,45,853,0,8197,169,58,1780,2575,202,43,4,7,47,752,0
1,14479,292,79,2986,4368,461,214,14,7,37,1540,3,9158,189,64,1907,2796,296,66,5,8,51,850,0,8197,181,58,1780,2575,207,73,3,7,15,774,0
1,14619,315,80,3006,4418,488,305,4,7,59,1439,27,9287,195,65,1908,2805,303,85,3,7,31,869,3,8197,176,58,1780,2576,187,57,1,7,35,756,0
1,14676,295,79,3014,4406,474,275,11,7,57,1485,24,9247,201,65,1907,2801,335,122,11,21,26,861,3,8197,176,58,1780,2576,191,56,6,2,27,746,0
1,14619,308,79,3006,4398,406,248,8,7,65,1537,17,9279,193,65,1907,2803,268,61,7,21,20,915,4,8197,175,58,1780,2577,165,49,4,7,38,778,0
1,14741,318,79,3035,4407,408,249,11,6,63,1491,34,9247,191,64,1907,2802,264,61,10,18,48,893,3,8197,172,58,1780,2576,176,50,14,5,47,734,0
1,14655,294,79,3017,4399,490,261,4,7,71,1442,22,9289,197,64,1908,2804,316,107,3,7,46,843,3,8197,172,58,1780,2576,167,41,1,7,50,730,0
1,14706,309,79,3025,4447,418,262,15,5,90,1608,34,9247,194,65,1907,2801,268,63,11,24,77,1032,1,8197,173,58,1780,2576,176,54,23,10,57,837,0
1,14681,315,79,3026,4398,400,240,8,7,49,1433,56,9302,192,64,1908,2807,269,58,7,16,34,830,11,8197,173,58,1780,2577,175,48,4,7,36,735,0
1,14654,316,79,3016,4399,401,247,11,10,97,1593,30,9295,191,64,1909,2806,264,56,13,10,78,1030,7,8197,172,58,1780,2576,168,49,10,6,77,804,0
1,14676,317,79,3014,4426,409,259,21,7,56,1462,22,9239,191,64,1906,2801,265,63,7,21,38,873,4,8197,172,58,1780,2576,257,90,4,7,36,772,1
1,14478,309,79,2985,4366,445,303,20,1,57,1494,2,9164,192,64,1908,2796,237,64,10,10,50,858,0,8197,171,58,1780,2575,170,44,8,10,43,865,1
1,14654,318,80,3016,4418,485,300,7,7,54,1445,53,9302,198,64,1908,2807,286,83,7,16,35,853,11,8197,176,58,1780,2577,242,82,4,7,39,735,0
1,14444,306,79,2976,4388,427,280,49,12,37,1406,2,9158,190,64,1907,2796,238,57,8,8,46,991,0,8197,172,58,1780,2576,167,43,17,12,42,776,0
1,14478,294,79,2985,4367,334,149,28,21,47,1459,0,9182,190,64,1908,2798,233,39,31,20,42,858,0,8197,171,58,1780,2575,171,26,13,7,45,732,0
1,14535,289,79,2993,4375,519,256,17,7,51,1447,1,9119,186,64,1906,2793,303,78,11,21,37,857,0,8197,169,58,1780,2575,224,52,6,7,40,715,0
1,14478,295,79,2985,4387,335,167,12,7,51,1448,1,9182,187,64,1908,2798,231,39,3,16,41,887,1,8197,170,58,1780,2575,171,30,1,7,37,780,0
1,14655,312,79,3017,4399,403,252,8,7,59,1464,30,9281,190,64,1907,2804,259,62,7,7,41,840,6,8197,171,58,1780,2576,169,45,4,7,48,730,0
1,14620,315,79,3007,4399,403,253,15,7,62,1405,10,9289,191,64,1908,2804,262,58,6,8,41,816,2,8197,173,58,1780,2576,164,43,4,7,52,676,1
1,14655,312,79,3017,4399,410,247,5,7,84,1723,25,9289,193,65,1908,2804,259,60,3,7,50,1014,4,8197,169,58,1780,2576,161,45,1,7,60,996,0
1,14681,319,79,3015,4407,398,254,14,7,46,1436,19,9245,192,64,1907,2802,246,59,7,8,22,841,0,8189,170,58,1779,2576,177,40,4,7,34,733,0
1,14681,313,79,3015,4428,401,247,23,8,62,1473,15,9245,191,64,1907,2802,263,57,9,3,42,839,6,8197,172,58,1780,2577,167,49,11,7,42,700,0
1,14500,293,79,2983,4375,555,312,23,15,81,1554,1,9127,187,64,1907,2793,289,81,10,14,65,967,0,8197,170,58,1780,2575,227,46,8,16,59,786,0
1,14520,285,79,2990,4372,490,241,15,7,107,1540,2,9115,185,64,1908,2793,276,66,7,8,61,924,0,8197,171,58,1780,2575,226,50,4,7,80,646,0
1,14740,292,80,3030,4434,480,271,8,7,66,1500,22,9271,184,65,1908,2803,289,71,6,8,47,864,4,8198,171,58,1781,2576,235,50,3,7,34,964,0
1,14570,288,79,3005,4375,492,197,20,7,50,1472,0,9125,196,64,1907,2794,295,99,29,8,31,864,1,8197,176,58,1780,2574,194,41,18,5,38,739,0
1,14726,313,79,3032,4403,407,255,8,7,58,1455,16,9227,195,65,1907,2801,267,63,7,8,32,847,6,8197,175,58,1780,2576,173,50,4,7,32,704,0
1,14530,306,79,2992,4394,418,281,15,7,55,1466,3,9113,190,64,1908,2794,236,61,7,16,49,871,0,8197,170,58,1780,2575,162,38,4,7,50,708,0
1,14748,315,79,3030,4414,413,261,8,7,71,1497,16,9271,192,64,1908,2803,261,61,36,8,40,870,3,8197,171,58,1780,2576,180,48,6,7,41,754,0
1,14654,316,79,3016,4418,394,238,4,7,49,1458,55,9302,194,64,1908,2807,251,56,3,7,28,859,11,8197,167,58,1780,2577,175,39,1,7,29,736,0
1,14681,306,80,3026,4398,485,291,7,7,52,1460,64,9302,190,64,1908,2807,299,81,7,16,40,852,12,8197,170,58,1780,2577,242,55,4,7,40,723,1
1,14654,319,79,3016,4418,406,260,8,7,65,1448,19,9310,197,64,1909,2806,256,57,25,16,43,856,4,8197,171,58,1780,2576,168,43,15,7,46,739,0
1,14520,290,79,2990,4391,322,142,15,7,51,1462,3,9107,188,64,1907,2793,222,39,7,8,43,855,0,8197,171,58,1780,2575,169,25,4,7,45,738,1
1,14478,290,79,2985,4366,315,142,25,24,52,1467,0,9182,190,64,1908,2798,233,40,10,14,48,862,0,8197,170,58,1780,2575,169,26,8,5,38,743,0
1,14515,295,79,2989,4391,487,288,37,7,46,1465,3,9101,187,64,1906,2792,262,80,20,21,36,886,0,8197,175,58,1780,2575,190,61,4,7,54,869,0
1,14654,317,79,3016,4418,403,262,8,7,57,1443,10,9272,186,64,1907,2803,249,60,7,21,39,900,2,8197,176,58,1780,2576,164,50,4,7,40,788,0
