# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14557,311,79,3002,4374,406,274,14,7,57,1486,4,9113,189,64,1908,2794,241,56,5,16,43,906,1,8197,173,58,1780,2575,172,41,3,7,39,771,0
1,14619,305,79,3006,4398,473,271,8,7,74,1477,14,9279,190,64,1907,2803,306,75,7,21,45,825,2,8197,168,58,1780,2576,239,66,4,7,42,667,0
1,14715,291,79,3025,4408,568,287,17,6,73,1497,38,9247,186,64,1907,2801,342,87,14,18,51,884,8,8198,169,58,1781,2576,284,70,24,5,47,867,0
1,14530,300,79,2992,4373,554,282,15,7,68,1436,4,9121,186,65,1909,2794,302,79,7,15,53,700,0,8197,172,59,1780,2575,242,52,4,7,47,672,0
1,14711,320,79,3024,4426,400,251,20,24,56,1465,6,9247,192,64,1907,2801,258,62,10,16,35,866,1,8197,171,58,1780,2576,173,38,8,10,28,748,0
1,14562,302,79,3003,4374,402,279,19,20,47,1519,2,9127,191,64,1907,2793,241,61,40,18,52,863,1,8197,169,58,1780,2575,159,44,9,7,42,750,0
1,14505,308,79,2995,4367,470,306,15,7,45,1535,3,9182,193,64,1908,2798,255,73,7,21,37,919,1,8197,175,58,1780,2575,178,47,4,7,36,749,0
1,14719,313,79,3027,4407,404,252,10,7,86,1614,24,9247,192,64,1907,2801,258,57,11,21,55,915,5,8197,173,58,1780,2576,166,46,6,7,46,731,0
1,14655,306,79,3017,4399,514,280,11,7,60,1462,16,9281,186,64,1907,2804,327,85,11,7,35,844,4,8197,181,58,1780,2576,223,92,6,7,48,741,0
1,14681,316,79,3026,4398,393,235,9,7,49,1442,21,9302,193,64,1908,2806,253,65,7,7,30,849,4,8197,170,58,1780,2576,183,37,4,7,34,718,0
1,14688,311,79,3015,4407,434,269,13,1,68,1494,31,9247,193,64,1907,2800,269,63,37,17,44,864,7,8197,172,58,1780,2576,174,43,11,5,37,732,0
1,14535,300,79,2993,4394,418,273,22,6,52,1411,1,9119,190,64,1906,2793,237,59,18,18,44,835,0,8197,172,58,1780,2575,169,44,27,7,41,739,0
1,14684,310,80,3027,4418,492,293,8,7,61,1491,54,9310,193,64,1909,2807,337,85,7,16,41,858,12,8197,172,58,1780,2577,261,73,4,7,42,764,0
1,14505,305,79,2984,4376,489,310,14,7,77,1548,0,9133,190,64,1908,2794,275,87,6,8,58,1077,0,8197,171,58,1780,2575,176,48,3,7,55,889,0
1,14535,292,79,2993,4374,485,208,15,7,53,1424,4,9119,188,64,1906,2793,267,81,7,21,50,839,0,8197,178,58,1780,2575,236,97,4,7,40,731,0
1,14530,295,79,2994,4395,495,222,12,7,63,1565,3,9127,188,64,1907,2793,259,67,3,21,41,884,1,8197,173,58,1780,2575,195,46,1,7,44,757,0
1,14655,314,80,3017,4419,414,267,5,7,68,1465,23,9289,194,65,1908,2804,262,71,3,8,42,830,3,8197,172,58,1780,2576,174,46,1,7,40,750,0
1,14711,303,79,3037,4398,500,270,7,7,57,1458,48,9302,202,64,1908,2807,326,110,18,14,39,869,11,8197,172,58,1780,2577,182,50,47,9,48,748,0
1,14688,315,79,3015,4407,410,264,10,7,51,1463,20,9239,193,65,1906,2801,267,61,11,21,27,878,5,8197,173,58,1780,2576,165,49,6,7,27,736,0
1,14748,317,79,3030,4412,419,257,8,7,51,1509,18,9263,191,64,1907,2804,267,63,9,8,45,966,4,8197,173,58,1780,2576,161,45,4,7,34,831,0
1,14478,289,79,2985,4367,432,205,18,7,59,1549,4,9190,186,64,1909,2798,334,74,7,16,27,915,1,8197,167,58,1780,2575,261,49,4,7,35,753,0
1,14444,292,79,2976,4367,331,150,15,7,53,1451,0,9158,188,64,1907,2796,234,39,7,8,37,849,0,8197,168,58,1780,2575,170,25,13,7,47,741,0
1,14619,316,79,3006,4418,410,247,7,7,58,1431,52,9310,196,64,1909,2807,263,58,7,7,35,836,12,8197,171,58,1780,2577,170,43,4,7,38,722,1
1,14473,294,79,2986,4367,405,215,15,7,108,1550,4,9160,189,64,1907,2795,261,56,7,21,64,974,0,8197,172,58,1780,2575,178,30,4,7,42,842,0
1,14485,292,79,2980,4372,329,158,12,7,52,1457,2,9107,185,64,1907,2793,222,37,3,8,42,868,0,8197,171,58,1780,2575,173,30,1,7,44,722,0
1,14723,316,79,3025,4407,419,257,8,7,66,1500,23,9247,192,64,1907,2801,252,59,7,21,44,882,3,8197,173,58,1780,2577,166,46,5,7,41,744,0
1,14530,308,79,2992,4374,428,286,12,7,45,1513,7,9113,188,64,1908,2794,229,62,3,16,54,869,0,8197,172,58,1780,2575,175,42,1,7,39,745,0
1,14506,291,79,2996,4368,327,157,15,7,56,1480,2,9158,194,65,1907,2796,275,84,25,8,45,854,0,8197,169,58,1780,2575,234,52,36,9,45,739,0
1,14505,296,79,2984,4375,347,181,43,15,59,1441,0,9125,189,64,1907,2794,226,40,12,8,48,854,0,8197,174,58,1780,2575,180,62,4,7,47,740,1
1,14696,314,79,3021,4423,406,258,7,7,60,1508,9,9235,193,64,1908,2801,282,69,6,8,33,881,4,8197,172,58,1780,2576,172,49,3,7,39,775,0
1,14535,292,79,2993,4395,391,200,43,16,97,1386,4,9127,190,64,1907,2793,252,67,12,21,71,929,0,8197,171,58,1780,2575,171,32,35,7,32,846,0
1,14681,316,79,3015,4447,410,253,25,18,63,1488,13,9245,194,65,1907,2802,250,62,27,7,43,878,4,8197,172,58,1780,2576,156,46,14,7,43,747,0
1,14681,321,79,3026,4399,387,235,29,6,72,1465,21,9279,193,65,1907,2803,253,57,25,21,50,826,4,8197,171,58,1780,2576,181,46,2,7,46,721,0
1,14592,294,79,3014,4395,357,202,15,7,52,1420,1,9119,189,64,1906,2793,241,54,7,21,47,861,0,8197,172,58,1780,2575,177,41,4,7,39,745,0
1,14711,314,79,3024,4427,405,269,17,5,57,1465,22,9247,190,64,1907,2801,252,64,10,14,42,845,6,8197,170,58,1780,2576,173,38,8,2,44,711,0
1,14619,322,79,3006,4419,403,256,14,7,64,1536,25,9279,194,65,1907,2803,272,63,7,21,32,1063,7,8197,175,58,1780,2576,177,45,4,7,39,820,0
1,14736,316,79,3034,4445,395,240,7,7,68,1447,21,9241,192,64,1909,2802,260,61,4,7,39,859,6,8197,171,58,1780,2576,178,36,2,7,41,733,0
1,14479,295,79,2986,4388,466,216,16,7,50,1402,1,9158,188,64,1907,2796,274,55,7,8,39,842,0,8197,179,58,1780,2575,204,70,21,8,40,759,0
1,14723,316,79,3031,4403,423,267,15,7,74,1450,9,9235,191,64,1908,2801,270,64,7,35,55,979,2,8197,174,58,1780,2576,168,52,4,7,49,751,0
1,14527,304,79,2993,4374,454,284,15,7,68,1391,3,9127,190,64,1907,2793,253,65,35,23,38,945,0,8197,170,58,1780,2575,160,39,7,7,37,785,0
1,14550,288,79,3001,4372,324,138,12,7,89,1668,1,9115,185,64,1908,2793,233,39,3,8,71,998,0,8197,166,58,1780,2575,171,24,1,7,62,786,0
1,14711,292,79,3024,4407,550,262,10,7,47,1499,30,9239,189,64,1906,2801,300,63,8,22,41,893,6,8197,173,58,1780,2576,235,59,4,7,39,738,0
1,14540,291,79,2994,4396,328,146,15,7,37,1377,1,9125,190,64,1907,2794,228,39,7,8,69,950,0,8197,170,58,1780,2575,169,26,4,7,60,836,0
1,14676,313,79,3014,4426,412,262,16,7,85,1487,20,9247,191,64,1907,2801,274,60,7,21,60,1023,5,8197,174,58,1780,2576,178,53,4,7,24,864,0
1,14654,315,79,3016,4398,405,240,25,19,48,1465,55,9302,195,64,1908,2807,272,71,46,13,22,866,15,8197,172,58,1780,2577,225,69,12,6,34,725,0
1,14478,292,79,2985,4387,333,159,17,7,53,1448,1,9152,186,64,1906,2795,234,39,7,21,34,855,0,8197,170,58,1780,2575,168,27,4,7,34,721,0
1,14505,316,79,2995,4367,469,303,12,7,64,1614,2,9190,195,65,1909,2798,258,66,3,16,84,959,0,8197,174,58,1780,2575,184,43,1,7,63,726,0
1,14733,313,79,3033,4405,392,241,8,7,59,1467,19,9241,192,64,1909,2802,257,61,7,7,39,845,4,8197,175,58,1780,2576,268,85,17,7,41,750,0
1,14470,289,79,2985,4366,466,249,50,11,61,1572,2,9190,190,64,1909,2798,300,82,8,16,61,980,0,8197,174,58,1780,2575,260,63,4,7,58,778,0
1,14750,316,79,3035,4407,406,251,11,7,68,1464,31,9247,191,64,1907,2801,261,58,11,21,43,877,5,8197,174,58,1780,2576,174,44,6,7,47,840,1
1,14565,297,79,3004,4395,379,206,12,7,42,1598,1,9127,186,64,1907,2793,216,42,3,21,43,886,0,8197,170,58,1780,2575,170,29,1,7,35,766,0
1,14676,315,79,3014,4406,408,258,5,7,57,1475,13,9239,192,64,1906,2801,259,69,3,21,31,890,4,8197,175,58,1780,2576,178,54,1,7,28,760,0
1,14655,326,79,3017,4399,406,249,7,7,58,1432,26,9289,191,64,1908,2804,267,58,7,8,36,873,5,8197,169,58,1780,2576,168,44,4,7,36,726,0
1,14530,305,79,2992,4394,424,293,31,7,46,1492,2,9113,194,64,1908,2794,238,71,30,10,40,871,1,8197,175,58,1780,2576,168,45,35,8,47,775,0
1,14620,316,79,3007,4399,414,262,16,7,69,1470,20,9289,191,64,1908,2804,271,63,7,8,49,846,4,8197,173,58,1780,2576,174,51,4,7,44,742,0
1,14684,319,79,3027,4398,400,258,5,7,54,1413,17,9302,191,64,1908,2806,267,58,3,7,38,839,5,8197,172,58,1780,2576,183,46,1,7,43,736,0
1,14532,303,79,2994,4376,413,279,15,7,50,1409,1,9125,190,64,1907,2794,238,60,7,8,37,839,0,8197,171,58,1780,2575,172,44,4,7,39,737,0
1,14508,292,79,2996,4367,540,259,26,19,60,1482,1,9190,188,64,1909,2798,291,65,29,30,52,863,0,8197,169,58,1780,2576,252,54,14,7,41,756,0
1,14681,314,79,3026,4398,397,239,8,7,57,1461,19,9310,193,64,1909,2806,258,60,7,16,32,843,2,8197,172,58,1780,2576,171,44,4,7,37,728,0
1,14530,312,79,2992,4374,444,298,18,4,36,1503,8,9121,194,64,1909,2795,243,70,26,13,39,889,1,8197,174,58,1780,2576,169,51,12,6,32,758,0
1,14681,321,79,3026,4398,412,253,8,7,57,1452,20,9310,192,64,1909,2806,268,65,7,16,47,872,2,8197,172,58,1780,2576,178,47,4,7,44,713,0
1,14535,299,79,2993,4374,391,231,29,7,57,1428,4,9119,193,64,1906,2793,275,84,31,21,42,830,0,8197,169,58,1780,2575,239,54,14,7,37,744,1
1,14443,304,80,2975,4367,416,284,15,7,75,1485,2,9190,190,64,1909,2798,238,54,7,16,26,1014,0,8197,170,58,1780,2575,167,42,4,7,46,771,0
1,14478,292,79,2985,4367,332,152,12,7,53,1416,1,9182,186,64,1908,2798,232,39,3,16,42,831,0,8197,167,58,1780,2575,184,26,1,7,38,739,0
1,14478,297,80,2985,4367,408,195,15,7,53,1436,1,9182,190,64,1908,2798,259,61,7,16,43,852,1,8197,175,58,1780,2575,169,32,4,7,40,729,0
1,14562,290,79,3003,4394,456,224,20,6,56,1425,1,9119,183,64,1906,2793,300,59,10,16,41,850,0,8197,168,58,1780,2575,244,52,8,7,36,748,0
1,14654,318,79,3016,4398,404,244,8,7,62,1482,57,9310,192,65,1909,2807,277,59,7,7,39,861,10,8197,171,58,1780,2577,167,47,4,7,36,871,1
1,14706,320,79,3023,4406,394,239,14,15,59,1458,16,9233,193,65,1908,2802,260,55,36,16,44,875,2,8197,171,58,1780,2576,182,45,7,7,46,737,0
1,14535,300,79,2993,4375,372,199,15,7,56,1367,1,9127,186,64,1907,2793,235,40,7,21,44,968,1,8197,168,58,1780,2575,171,28,4,7,39,823,0
1,14508,291,79,2996,4367,358,163,16,7,58,1451,2,9152,193,64,1906,2795,244,39,7,21,40,954,0,8197,167,58,1780,2575,165,25,4,7,24,831,0
1,14706,299,79,3023,4425,500,267,25,7,70,1597,18,9241,186,64,1909,2802,270,68,39,16,58,1004,3,8197,169,58,1780,2576,237,55,5,7,60,910,0
1,14478,309,79,2985,4367,421,276,15,7,52,1422,0,9182,190,64,1908,2798,247,59,7,16,43,832,0,8197,173,58,1780,2575,181,47,12,7,46,757,0
1,14691,316,79,3020,4402,423,256,7,7,73,1489,21,9230,191,64,1908,2800,274,67,4,17,43,1027,5,8197,173,58,1780,2576,173,50,2,7,44,794,0
1,14565,305,79,3004,4395,425,289,14,7,79,1599,8,9127,191,64,1907,2794,249,64,4,21,27,988,0,8197,175,58,1780,2576,166,46,2,7,32,816,0
1,14707,314,79,3024,4405,414,257,7,7,72,1475,15,9241,193,64,1909,2802,255,61,7,16,38,859,6,8197,172,58,1780,2576,180,49,4,2,36,748,0
1,14743,311,79,3035,4408,405,245,24,7,65,1481,32,9245,193,65,1907,2802,267,56,20,18,44,863,4,8197,172,58,1780,2576,173,49,11,6,41,731,0
1,14654,304,79,3016,4418,431,258,46,9,66,1465,33,9287,188,64,1908,2805,332,72,8,16,48,872,8,8197,169,58,1780,2576,219,65,4,7,17,759,0
1,14478,305,79,2985,4367,405,271,20,3,55,1410,0,9182,191,64,1908,2798,243,61,28,25,44,823,1,8197,171,58,1780,2575,178,45,16,7,27,744,0
1,14478,306,79,2985,4367,409,278,48,14,53,1436,0,9152,192,64,1906,2795,260,64,8,21,43,870,0,8197,170,58,1780,2575,172,43,21,7,36,743,0
1,14706,309,79,3023,4406,396,227,11,10,57,1453,9,9241,192,64,1909,2802,239,61,5,14,36,868,3,8197,172,58,1780,2576,212,48,2,7,43,724,0
1,14711,295,79,3024,4406,564,289,43,13,57,1452,31,9239,190,64,1906,2801,307,87,12,15,37,883,7,8197,168,58,1780,2576,225,66,4,7,36,760,0
1,14661,318,79,3011,4423,406,254,8,7,65,1423,17,9227,191,64,1907,2801,262,54,7,8,42,834,5,8198,172,58,1781,2576,173,49,4,7,54,847,0
1,14729,316,79,3032,4422,406,248,8,7,90,1428,17,9229,193,65,1907,2800,249,56,7,21,80,900,3,8197,171,58,1780,2576,182,43,4,4,41,730,0
1,14478,306,79,2985,4367,424,279,21,7,56,1480,0,9152,191,64,1906,2795,242,61,36,21,48,877,0,8197,174,58,1780,2575,166,42,7,7,45,731,0
1,14530,298,79,2992,4374,371,194,15,7,49,1452,3,9113,191,64,1908,2794,228,43,7,16,40,873,0,8197,169,58,1780,2575,167,35,4,7,37,679,0
1,14768,308,79,3045,4406,401,245,8,7,64,1529,29,9247,192,64,1907,2801,266,63,7,21,42,884,5,8197,174,58,1780,2576,170,50,4,7,40,740,0
1,14688,316,80,3015,4408,428,267,9,7,63,1479,45,9247,195,65,1907,2801,285,69,7,21,41,855,4,8197,176,58,1780,2576,171,53,4,7,40,747,0
1,14505,296,79,2995,4367,565,311,20,7,36,1343,1,9152,189,64,1906,2795,318,86,10,16,56,885,0,8197,168,58,1780,2575,261,56,8,5,63,742,1
1,14706,307,79,3023,4405,407,253,7,7,74,1473,19,9241,189,64,1909,2802,251,55,7,16,40,907,1,8197,170,58,1780,2576,175,40,4,7,41,772,0
1,14682,315,79,3027,4399,412,247,25,23,65,1419,8,9289,192,64,1908,2804,281,60,11,9,44,861,3,8197,171,58,1780,2576,178,50,24,9,44,733,0
1,14500,294,79,2983,4375,365,196,15,7,55,1417,0,9119,189,64,1906,2793,239,46,7,21,37,896,0,8197,170,58,1780,2575,162,31,4,7,59,784,0
1,14545,303,79,3000,4371,403,277,15,7,59,1403,1,9109,190,64,1907,2792,231,62,36,21,42,995,0,8197,169,58,1780,2575,163,38,5,7,53,789,0
1,14562,290,79,3003,4375,329,161,42,7,57,1567,2,9127,191,64,1907,2793,236,37,30,19,44,902,0,8197,170,58,1780,2576,170,22,29,6,44,764,0
1,14535,306,79,2993,4375,426,289,15,7,51,1429,0,9119,194,64,1906,2793,244,69,7,22,45,857,0,8197,176,58,1780,2575,191,64,4,7,44,747,0
1,14681,317,79,3015,4407,408,256,7,7,64,1412,23,9253,192,64,1908,2802,240,62,7,8,65,966,6,8197,170,58,1780,2576,172,43,4,7,24,838,0
1,14478,308,79,2985,4366,428,284,48,12,35,1546,7,9182,191,64,1908,2798,244,61,8,16,36,908,1,8197,172,58,1780,2575,174,48,4,7,34,762,0
1,14443,296,79,2975,4367,509,294,40,7,63,1425,2,9190,189,64,1909,2798,302,74,12,16,46,865,1,8197,168,58,1780,2575,266,68,4,7,44,728,0
1,14478,291,79,2985,4367,330,154,15,7,77,1576,1,9160,193,64,1907,2795,234,39,7,21,65,1009,0,8197,168,58,1780,2575,219,60,17,7,65,878,0
1,14540,294,79,2994,4375,502,297,24,7,86,1323,2,9133,191,65,1908,2794,318,79,21,8,40,899,0,8197,185,58,1780,2576,237,86,11,5,36,801,0
1,14515,295,79,2989,4391,531,303,15,7,52,1485,1,9109,191,64,1907,2792,300,86,7,21,40,847,0,8197,169,58,1780,2575,227,54,4,7,36,752,0
1,14654,317,79,3016,4398,389,235,7,7,53,1435,56,9302,191,64,1908,2807,264,58,7,16,39,844,11,8197,170,58,1780,2577,177,38,4,7,48,726,1
1,14535,295,79,2993,4374,373,200,20,5,110,1305,5,9127,191,64,1907,2793,244,50,10,18,46,848,0,8197,172,58,1780,2575,172,33,21,6,67,862,0
1,14716,317,79,3025,4407,404,250,8,7,64,1443,23,9253,195,65,1908,2802,261,60,7,8,43,868,5,8197,174,58,1780,2576,175,50,4,7,44,776,0
1,14557,307,79,3002,4394,425,279,15,7,49,1419,1,9113,190,64,1908,2794,235,61,7,16,38,846,0,8197,172,58,1780,2575,170,46,4,7,39,748,0
1,14753,312,79,3036,4407,409,254,27,20,45,1544,31,9247,192,64,1907,2801,258,61,11,21,37,903,5,8198,173,58,1781,2576,171,45,15,3,33,896,0
1,14654,302,79,3016,4398,483,290,8,7,48,1455,56,9302,190,64,1908,2807,315,90,27,16,32,845,12,8197,171,58,1780,2577,202,63,14,7,39,738,0
1,14657,313,79,3011,4423,415,258,15,7,82,1474,28,9229,194,65,1907,2800,265,54,8,21,49,934,2,8197,175,58,1780,2576,177,48,5,7,45,748,0
1,14505,305,79,2995,4366,407,275,15,7,59,1487,1,9182,190,64,1908,2798,243,64,7,16,33,936,1,8197,171,58,1780,2575,162,44,4,7,49,826,0
1,14748,320,79,3030,4432,450,291,5,7,63,1509,18,9271,198,65,1908,2803,286,76,3,8,44,880,4,8197,175,58,1780,2576,171,59,1,7,43,773,0
1,14565,298,79,3004,4375,369,197,32,27,47,1390,0,9119,188,64,1906,2793,239,42,20,16,39,841,0,8197,167,58,1780,2575,158,19,29,5,33,732,0
1,14478,289,79,2985,4367,504,217,24,7,41,1416,1,9152,190,64,1906,2795,273,68,7,21,38,907,0,8197,178,58,1780,2575,213,63,21,8,49,753,0
1,14540,294,79,2994,4376,339,162,15,7,54,1473,1,9125,188,64,1907,2794,228,32,7,8,47,850,0,8197,167,58,1780,2575,172,21,4,7,46,726,0
1,14530,298,79,2992,4374,396,252,21,6,51,1447,6,9113,187,64,1908,2795,231,49,29,16,46,849,0,8197,172,58,1780,2576,165,39,22,14,47,737,0
1,14661,319,79,3011,4403,409,255,8,7,69,1460,14,9235,191,64,1908,2801,260,56,7,8,50,848,2,8197,172,58,1780,2576,173,47,4,7,50,739,0
1,14655,315,79,3017,4419,400,242,8,7,66,1441,22,9289,195,65,1908,2804,266,64,7,8,43,846,4,8197,175,58,1780,2576,172,51,4,7,42,692,0
1,14480,304,79,2979,4371,420,286,15,7,32,1514,2,9101,191,64,1906,2792,243,71,7,21,68,952,0,8197,171,58,1780,2575,165,42,4,7,52,775,0
1,14540,292,79,2994,4396,506,300,15,7,56,1471,4,9125,200,64,1907,2794,321,115,7,8,45,876,0,8197,177,58,1780,2575,185,56,4,7,47,740,0
1,14711,316,79,3024,4406,407,257,7,7,49,1493,28,9247,192,64,1907,2801,270,63,4,7,41,872,6,8197,173,58,1780,2576,166,48,2,7,36,730,0
1,14654,321,79,3016,4398,403,245,8,7,62,1443,24,9279,190,64,1907,2803,257,65,7,21,42,845,5,8197,170,58,1780,2576,170,37,4,7,44,769,0
1,14711,315,79,3024,4426,402,244,15,7,65,1496,36,9247,191,64,1907,2801,254,58,7,21,47,882,5,8197,171,58,1780,2576,183,43,4,7,43,746,0
1,14535,307,80,2993,4395,415,234,20,1,49,1431,0,9119,192,64,1906,2793,236,47,38,18,45,839,0,8197,174,58,1780,2575,159,36,11,6,41,745,0
1,14478,307,79,2985,4367,434,297,12,7,84,1534,2,9172,190,64,1909,2797,244,62,3,16,67,830,0,8197,173,58,1780,2575,167,47,1,7,52,684,0
1,14520,288,79,2990,4392,329,149,15,7,55,1475,2,9107,189,64,1907,2793,223,33,7,8,46,852,0,8197,167,58,1780,2575,169,26,4,7,48,763,0
1,14691,313,79,3020,4402,411,249,9,7,68,1518,15,9229,194,65,1907,2800,263,63,7,21,58,996,4,8197,176,58,1780,2576,181,54,4,7,42,773,0
1,14530,296,79,2992,4414,473,288,21,7,58,1453,1,9113,191,64,1908,2794,277,85,5,16,48,843,0,8197,177,58,1780,2575,196,57,3,7,46,735,0
1,14723,309,79,3031,4403,411,258,8,7,68,1465,16,9235,193,65,1908,2801,253,62,7,8,43,841,4,8197,173,58,1780,2576,180,47,4,7,42,714,0
1,14706,318,79,3023,4425,390,247,8,7,59,1485,13,9233,192,64,1908,2802,245,61,7,7,44,866,6,8197,170,58,1780,2576,171,38,5,7,39,726,0
1,14685,320,79,3028,4419,403,243,5,7,65,1436,22,9289,193,65,1908,2804,263,56,3,7,41,812,5,8197,173,58,1780,2576,176,50,1,7,48,713,0
1,14443,290,79,2975,4387,338,173,24,7,72,1460,1,9160,189,64,1907,2795,227,34,7,21,42,882,0,8197,169,58,1780,2575,163,29,4,7,38,818,0
1,14500,291,79,2983,4374,486,233,24,24,43,1484,1,9119,189,64,1906,2793,295,49,11,18,48,820,0,8197,166,58,1780,2575,228,46,8,5,45,737,0
1,14520,305,79,2990,4372,415,283,15,7,61,1468,1,9115,191,64,1908,2793,233,63,7,8,48,861,0,8197,172,58,1780,2575,166,45,4,7,45,732,0
1,14681,305,79,3015,4407,504,291,14,7,57,1474,21,9253,195,64,1908,2802,305,103,7,8,37,854,6,8197,173,58,1780,2576,210,55,4,7,37,732,0
1,14711,315,79,3026,4427,409,262,8,7,59,1441,17,9245,196,65,1907,2802,252,63,7,8,44,853,1,8197,172,58,1780,2577,175,45,21,6,41,737,0
1,14650,318,79,3018,4419,399,243,7,7,70,1454,20,9289,192,64,1908,2804,272,61,7,8,50,881,5,8197,169,58,1780,2576,168,45,4,7,42,846,1
1,14655,319,79,3017,4399,393,235,8,7,46,1456,11,9281,192,64,1907,2804,260,58,7,7,25,842,2,8197,169,58,1780,2576,166,39,4,7,24,739,0
1,14562,289,79,3003,4395,602,316,15,7,72,1448,0,9127,187,64,1907,2793,269,87,7,21,35,959,0,8197,185,58,1780,2575,240,107,4,7,29,735,0
1,14681,302,79,3026,4398,487,263,5,7,58,1348,53,9310,188,65,1909,2807,318,83,3,7,45,817,12,8197,173,58,1780,2577,207,67,1,7,54,776,0
1,14684,324,79,3027,4418,405,253,8,7,58,1496,48,9310,194,64,1909,2807,258,56,7,16,38,839,10,8197,172,58,1780,2577,170,44,4,7,53,750,0
1,14688,318,79,3021,4403,405,257,8,7,65,1514,22,9227,197,64,1907,2801,337,92,7,8,42,865,4,8197,178,58,1780,2576,227,94,4,7,43,725,0
1,14696,319,79,3021,4403,401,240,11,7,63,1448,19,9235,189,64,1908,2801,262,55,11,8,35,836,4,8197,171,58,1780,2576,179,38,6,7,36,711,0
1,14480,314,79,2979,4370,489,319,20,6,56,1440,1,9101,196,64,1906,2792,259,80,29,25,41,842,0,8197,173,58,1780,2575,181,47,14,7,40,733,0
1,14706,306,79,3023,4405,451,270,7,7,67,1443,16,9241,193,64,1909,2802,283,77,7,16,37,871,3,8197,170,58,1780,2576,262,64,4,4,44,724,0
1,14650,311,80,3018,4420,445,272,8,7,55,1462,20,9281,197,64,1907,2804,302,81,7,8,34,829,3,8197,169,58,1780,2576,160,39,4,7,35,743,0
1,14738,312,79,3034,4426,421,270,23,7,84,1441,34,9247,194,65,1907,2801,280,69,7,7,39,957,8,8198,168,58,1781,2576,233,63,4,7,58,987,0
1,14719,295,79,3027,4408,522,303,18,15,63,1565,20,9247,202,64,1907,2801,328,112,21,22,38,888,5,8197,176,58,1780,2576,180,61,27,7,26,902,0
1,14711,320,79,3024,4406,404,265,5,7,53,1456,34,9239,191,64,1906,2801,246,57,3,21,47,869,4,8197,171,58,1780,2576,179,37,1,7,38,776,0
1,14779,312,79,3042,4414,413,253,47,7,70,1517,37,9271,192,64,1908,2803,261,62,8,8,47,956,5,8197,170,58,1780,2576,171,45,4,7,45,778,0
1,14495,313,80,2982,4374,457,318,24,5,54,1484,0,9113,189,64,1908,2794,238,70,10,26,32,909,0,8197,174,58,1780,2575,171,49,8,6,41,865,0
1,14479,292,79,2986,4368,321,152,15,7,54,1481,1,9166,187,64,1908,2796,248,43,7,8,46,856,0,8197,168,58,1780,2575,175,29,4,7,40,738,0
1,14530,303,79,2994,4395,432,289,20,13,49,1439,1,9119,191,64,1906,2793,249,71,10,15,35,845,0,8197,170,58,1780,2575,165,42,8,1,35,777,0
1,14479,290,79,2986,4368,344,172,15,7,61,1540,2,9166,187,64,1908,2796,236,39,7,8,71,961,0,8197,168,58,1780,2575,162,31,4,7,43,901,0
1,14715,311,79,3025,4427,532,321,22,21,57,1484,23,9239,201,65,1906,2801,307,96,10,19,51,980,6,8197,179,58,1780,2576,185,53,14,6,38,775,0
1,14506,287,79,2996,4368,313,140,20,17,46,1432,1,9158,184,64,1907,2796,237,37,10,5,38,852,1,8197,167,58,1780,2575,163,25,8,6,36,787,0
1,14711,310,79,3024,4406,407,246,14,14,54,1455,47,9239,193,64,1906,2801,259,64,10,19,34,866,10,8197,173,58,1780,2576,170,44,8,7,36,749,1
1,14619,320,79,3006,4418,395,249,8,7,61,1473,64,9310,193,64,1909,2807,269,57,7,7,40,871,12,8197,171,58,1780,2577,177,39,3,7,49,739,1
1,14495,302,79,2982,4374,407,278,14,7,58,1452,2,9113,191,64,1908,2794,241,61,6,16,40,900,0,8197,173,58,1780,2575,175,46,3,7,37,758,0
1,14684,313,79,3027,4398,413,256,8,7,63,1448,12,9279,195,65,1907,2803,276,65,7,21,48,853,2,8197,175,58,1780,2576,175,51,4,7,47,748,0
1,14718,314,79,3030,4402,395,237,7,7,57,1371,16,9221,190,64,1906,2800,290,68,6,21,45,970,4,8199,174,58,1782,2576,168,49,3,7,34,908,1
1,14542,292,79,2999,4371,335,159,12,7,56,1462,2,9101,188,64,1906,2792,235,45,3,21,48,860,1,8197,172,58,1780,2575,181,35,1,7,46,735,0
1,14771,314,79,3045,4405,400,239,8,7,107,1408,24,9241,191,64,1909,2802,257,59,7,7,65,906,3,8197,172,58,1780,2576,186,42,4,7,59,659,0
1,14711,319,79,3024,4406,388,242,26,14,51,1381,12,9239,192,64,1906,2801,246,64,12,17,40,956,5,8197,171,58,1780,2578,177,39,15,7,40,796,0
1,14530,301,79,2992,4374,406,268,38,7,50,1468,2,9113,190,64,1908,2794,222,58,19,21,44,870,1,8197,168,58,1780,2575,179,36,4,7,14,792,0
1,14478,296,79,2985,4387,393,216,15,7,51,1452,1,9164,189,64,1908,2797,252,44,7,16,41,849,0,8197,169,58,1780,2575,179,38,4,7,39,782,0
