# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14839,351,68,3604,4799,179,108,54,2,129,2173,96
-1,12441,452,69,3130,4051,303,238,47,0,32,1663,79
-1,14839,351,66,3604,4051,170,102,47,1,152,2374,73
-1,12441,346,67,3130,4799,226,153,72,2,43,1647,92
-1,12441,427,69,3130,4799,208,134,54,2,151,1867,97
-1,14839,438,68,3604,4799,185,116,56,2,60,1999,100
-1,14839,449,71,3604,4799,208,141,55,3,47,2004,96
-1,14839,448,71,3604,4799,315,265,57,2,55,2085,93
-1,12441,357,66,3130,4799,240,164,69,2,31,1616,98
-1,14839,434,69,3604,4799,199,123,56,2,49,1988,94
-1,14839,460,69,3604,4051,309,243,51,0,45,2133,76
-1,12441,435,69,3130,4799,253,170,64,2,132,1845,105
-1,14839,361,66,3604,4799,233,166,54,2,51,2008,105
-1,12441,441,71,3130,4051,254,182,48,1,49,1604,78
-1,12441,373,66,3130,4799,286,233,58,2,36,1660,99
-1,12441,348,66,3130,7739,169,103,55,2,37,1540,111
-1,14839,440,71,3604,4799,201,132,59,2,45,1990,95
-1,12441,445,69,3130,4051,258,181,48,1,30,1505,75
-1,14839,433,71,3604,4799,199,132,59,2,48,2022,91
-1,14839,355,66,3604,4799,226,147,54,2,145,2370,96
-1,12441,346,67,3130,4051,234,158,47,1,26,1575,80
-1,12441,359,66,3130,4051,260,200,47,1,26,1519,74
-1,14839,351,66,3604,4051,182,109,47,1,37,2021,73
-1,12441,351,67,3130,4799,239,162,66,2,30,1525,100
-1,12441,345,66,3130,4799,172,104,70,2,128,1950,103
-1,25023,446,70,6316,4051,255,180,59,0,75,2963,80
-1,14839,344,66,3604,4051,175,107,48,1,209,2212,74
-1,12441,434,69,3130,4799,197,134,55,2,41,1553,97
-1,12441,358,66,3130,4799,266,205,55,2,31,1708,113
-1,14839,346,66,3604,4051,192,122,48,1,150,2359,75
-1,12441,439,69,3130,4799,217,147,70,2,30,1504,94
-1,12441,452,69,3130,4051,289,231,48,0,49,1593,70
-1,12441,439,68,3130,4051,198,126,48,1,134,1948,77
-1,14839,352,67,3604,4051,225,146,47,1,192,2137,83
-1,12441,440,69,3130,4799,257,185,56,2,32,1627,96
-1,12441,350,66,3130,4799,229,153,63,2,33,1606,99
-1,14839,437,69,3604,4051,275,187,63,1,57,2008,80
-1,12441,444,71,3130,4799,199,133,55,2,31,1544,90
-1,12441,365,67,3130,4799,246,176,56,2,39,1658,102
-1,14839,447,69,3604,4051,219,147,55,0,166,2325,88
-1,14839,351,68,3604,4799,175,104,55,2,45,2013,99
-1,12441,448,69,3130,4051,305,243,53,0,34,1611,91
-1,12441,354,68,3130,4799,234,157,64,2,88,1721,105
-1,12441,351,68,3130,4799,175,108,70,2,35,1663,98
-1,12441,437,73,3130,4799,250,179,49,2,38,1607,103
-1,12441,430,69,3130,4799,198,128,55,2,41,1554,94
-1,14839,437,69,3604,4799,196,125,76,4,50,1862,97
-1,14839,444,70,3604,4799,275,198,56,2,160,2324,92
-1,12441,435,69,3130,4799,204,131,55,2,29,1563,91
-1,12441,354,68,3130,4051,185,121,47,1,29,1537,72
-1,14839,432,71,3604,4799,195,127,55,2,48,1983,97
-1,14839,348,66,3604,4799,181,108,54,2,186,2427,92
-1,14839,352,66,3604,4799,178,113,55,2,40,1976,97
-1,12441,429,70,3130,4799,239,159,63,2,133,1819,91
-1,14839,352,68,3604,4051,169,106,59,1,52,1982,75
-1,12441,357,66,3130,4799,236,158,58,2,112,1872,95
-1,12441,348,66,3130,4051,166,97,65,0,36,1533,80
-1,12441,354,66,3130,4799,224,156,55,2,35,1691,104
-1,12441,352,66,3130,4799,177,106,65,2,34,1550,109
-1,12441,443,72,3130,4051,260,191,50,0,42,1542,77
-1,14839,455,69,3604,4799,317,255,54,2,46,2093,103
-1,12441,353,68,3130,4051,242,162,47,0,112,1812,78
-1,14839,445,68,3604,4051,245,176,53,1,40,1973,88
-1,12441,436,69,3130,4799,206,141,55,2,27,1563,85
-1,12441,353,66,3130,4799,173,105,76,2,157,1852,98
-1,12441,344,66,3130,4799,169,100,77,2,33,1587,87
-1,12441,444,69,3130,4799,264,192,54,2,180,1760,103
-1,14839,445,69,3604,4051,255,178,56,0,130,2193,75
-1,14839,435,70,3604,4051,262,187,55,1,55,2017,75
-1,12441,446,70,3130,4799,252,169,54,2,179,1741,100
-1,12441,442,69,3130,4799,214,149,54,2,34,1538,102
-1,12441,442,70,3130,4799,257,182,54,2,38,1551,91
-1,12441,446,69,3130,4051,259,177,48,1,145,1813,75
-1,12441,349,67,3130,4799,232,150,57,2,26,1608,91
-1,14839,334,67,3604,4051,164,91,49,0,54,2139,74
-1,14839,458,69,3604,4051,294,229,46,0,224,2372,78
-1,12441,434,69,3130,4051,212,139,48,1,48,1712,75
-1,12441,441,69,3130,4051,254,176,55,0,28,1662,79
-1,12441,349,67,3130,4799,229,156,72,2,44,1527,90
-1,14839,357,66,3604,4051,235,163,47,1,53,2001,82
-1,12441,370,66,3130,4799,259,204,59,2,38,1759,113
-1,14839,348,67,3604,4799,236,154,54,2,70,2056,94
-1,14839,358,66,3604,4051,188,115,55,1,50,1988,80
-1,12441,354,66,3130,4051,227,162,55,0,34,1675,83
-1,12441,342,66,3130,4799,174,105,56,2,44,1603,99
-1,12441,351,66,3130,4051,233,158,47,1,186,1869,70
-1,12441,360,66,3130,4799,236,158,54,2,27,1563,103
-1,12441,438,69,3130,4799,196,124,66,2,133,1906,89
-1,14839,346,66,3604,4799,196,127,58,2,41,1974,93
-1,12441,455,69,3130,4051,267,201,46,0,37,1553,79
-1,12477,363,67,3142,4051,230,157,48,0,31,1678,75
-1,14839,436,69,3604,4799,202,133,74,2,44,2020,102
-1,12441,352,66,3130,4799,180,112,58,2,40,1648,87
-1,14839,438,68,3604,4051,209,142,45,1,52,1998,66
-1,12441,432,69,3130,4051,200,128,48,0,32,1495,77
-1,14839,354,66,3604,4051,169,106,47,1,47,2015,72
-1,14839,427,69,3604,4799,188,122,53,2,41,2121,90
-1,12441,431,69,3130,4799,196,125,55,2,33,1506,94
-1,12441,438,70,3130,4051,239,163,47,1,109,1766,82
-1,12441,441,69,3130,4799,245,171,54,2,141,1692,107
-1,14839,349,68,3604,4051,175,112,63,0,60,2052,82
-1,12441,334,67,3130,4799,196,118,64,2,94,1927,93
-1,25530,872,90,6026,8323,856,794,52,2,35,3795,192
-1,12441,350,67,3130,4799,231,153,62,2,110,1892,103
-1,12441,347,66,3130,4799,181,112,57,2,31,1507,96
-1,12441,343,66,3130,4051,168,97,46,1,111,1753,74
-1,14839,440,69,3604,4799,195,123,55,2,40,1989,92
-1,14839,356,66,3604,4799,180,108,55,2,44,1990,111
-1,12441,352,66,3130,4799,174,105,56,3,39,1620,96
-1,14839,344,66,3604,4051,165,93,48,1,35,2074,79
-1,14839,438,68,3604,4051,203,132,48,0,57,1993,79
-1,14839,427,69,3604,4799,193,121,62,2,47,2011,93
-1,14839,447,70,3604,4051,260,183,55,1,35,1908,76
-1,12441,352,68,3130,4799,172,109,58,2,152,1786,98
-1,12441,450,69,3130,4051,285,226,48,0,32,1631,79
-1,14839,348,68,3604,4799,235,157,64,2,49,1952,91
-1,14839,445,70,3604,4051,272,197,48,0,166,2463,67
-1,14839,425,69,3604,4051,190,118,60,1,54,2072,74
-1,14839,348,66,3604,4051,171,103,42,0,43,2111,77
-1,12441,435,71,3130,4051,190,122,64,1,142,1928,92
-1,12441,434,70,3130,4799,259,173,56,2,36,1679,94
-1,24714,876,91,5827,8324,831,792,77,3,34,3947,222
-1,14839,347,66,3604,4799,175,104,54,2,162,2227,92
-1,12441,450,69,3130,4051,297,230,49,0,48,1703,70
-1,12441,346,66,3130,4799,168,101,56,2,118,1663,99
-1,12441,358,67,3130,4051,234,163,47,0,117,1806,82
-1,12441,438,69,3130,4051,200,126,48,1,39,1550,68
-1,12441,360,68,3130,4799,210,146,58,2,138,1976,94
-1,12441,437,69,3130,4051,192,128,47,1,122,1785,76
-1,14839,359,67,3604,4799,236,163,75,2,46,2187,93
-1,14839,434,71,3604,4799,261,189,66,3,44,1997,98
-1,12441,441,69,3130,4799,263,193,54,2,28,1607,99
-1,12441,434,69,3130,4799,228,159,64,2,33,1661,107
-1,12441,440,70,3130,4051,254,182,48,1,33,1514,77
-1,14839,348,66,3604,4051,177,104,47,1,51,1998,78
-1,14839,434,69,3604,4051,197,126,53,1,50,1998,79
-1,14839,373,66,3604,4051,247,176,46,1,46,2126,78
-1,14839,431,69,3604,4051,194,124,49,1,57,2065,70
-1,25626,870,91,6029,8637,853,794,52,3,39,3678,213
-1,14839,351,67,3604,4799,238,160,54,2,41,2078,96
-1,14839,442,68,3604,4799,193,121,57,2,65,1977,95
-1,14839,462,69,3604,4051,291,230,46,0,48,2020,91
-1,12441,421,69,3130,4051,195,119,65,1,34,1567,79
-1,12441,341,66,3130,4051,172,97,47,1,44,1742,72
-1,14839,445,69,3604,4051,290,231,60,0,51,2159,75
-1,14839,434,69,3604,4051,211,137,47,0,50,2119,79
-1,14839,442,69,3604,4799,213,142,56,2,141,2195,97
-1,12441,443,69,3130,4799,256,174,62,2,111,1641,89
-1,12441,442,69,3130,4051,271,190,49,0,54,1589,71
-1,12441,353,67,3130,4799,223,150,57,2,26,1606,98
-1,14839,445,71,3604,4799,196,128,72,2,151,2333,103
-1,12441,437,69,3130,4799,198,124,69,2,148,1895,97
-1,12441,347,66,3130,4051,182,115,47,0,49,1545,76
-1,34903,455,70,8484,4051,261,179,67,1,191,3226,89
-1,12441,437,71,3130,4799,252,173,62,2,37,1537,108
-1,14839,456,69,3604,4799,288,216,71,2,41,2065,103
-1,14839,356,67,3604,4051,222,146,50,1,50,2096,77
-1,12441,442,69,3130,4051,196,126,48,1,37,1616,73
-1,12441,355,66,3130,4799,176,109,58,2,28,1535,103
-1,12441,345,66,3130,4051,176,110,66,0,63,1576,84
-1,12441,444,69,3130,4799,290,229,53,2,34,1653,106
-1,14839,442,69,3604,4799,250,178,55,2,38,2083,94
-1,14839,344,66,3604,4051,176,107,48,0,46,2181,77
-1,12441,433,69,3130,4051,199,126,48,0,38,1569,80
-1,12441,362,68,3130,4799,187,125,56,2,27,1580,91
-1,12441,439,71,3130,4051,187,118,46,1,126,1749,79
-1,12441,430,69,3130,4051,199,126,47,1,49,1564,83
-1,12441,442,69,3130,4051,193,122,47,1,173,1798,74
-1,12441,439,70,3130,4799,253,166,54,2,139,1739,100
-1,12441,435,69,3130,4799,252,178,54,2,172,1809,95
-1,12441,348,68,3130,4051,169,102,47,0,169,1759,81
-1,12441,352,66,3130,4051,176,108,59,0,49,1650,86
-1,12441,338,66,3130,4799,167,101,56,2,125,1825,93
-1,12441,353,66,3130,4799,170,107,67,2,31,1580,97
-1,12441,450,71,3130,4051,206,135,51,0,37,1655,77
-1,14839,356,68,3604,4051,226,155,47,0,47,2005,75
-1,14839,435,71,3604,4799,214,145,75,2,39,1976,100
-1,14839,349,66,3604,4799,188,117,54,2,46,2011,102
-1,14839,352,66,3604,4051,175,104,47,1,45,1973,75
-1,12441,445,72,3130,4051,242,169,48,1,34,1570,78
-1,14839,347,66,3604,4799,233,159,58,2,46,2020,94
-1,12441,348,66,3130,4799,228,157,59,2,28,1599,95
-1,14839,440,69,3604,4799,198,126,58,2,159,2317,101
-1,12441,436,69,3130,4051,196,130,65,0,35,1619,78
-1,14839,443,71,3604,4799,194,131,56,2,39,2018,100
-1,12441,434,69,3130,4799,190,117,75,2,25,1719,89
-1,14839,448,70,3604,4799,268,184,66,2,66,1853,98
-1,14839,348,66,3604,4799,230,150,74,2,37,1955,98
-1,14839,433,69,3604,4799,202,128,59,2,48,2172,97
-1,14839,362,66,3604,4799,258,195,56,2,56,2062,91
-1,14839,349,68,3604,4799,226,155,75,2,169,2298,92
-1,12441,449,69,3130,4051,203,130,48,1,45,1586,66
-1,12441,448,69,3130,4799,209,146,53,2,27,1545,92
-1,12441,448,70,3130,4051,254,181,47,0,40,1485,77
-1,12441,346,66,3130,4799,174,109,57,2,31,1519,94
-1,14839,428,69,3604,4799,203,135,56,2,52,1995,103
-1,12441,346,66,3130,4799,172,104,56,2,38,1617,91
-1,14839,351,66,3604,4051,176,106,47,0,47,2058,69
-1,14839,428,69,3604,4051,205,133,47,0,52,2168,69
-1,14839,436,71,3604,4051,254,178,46,1,116,2324,76
-1,12441,456,69,3130,4799,295,242,55,2,32,1614,104
-1,14839,358,66,3604,4051,235,156,48,1,47,2040,75
-1,14839,350,67,3604,4799,242,163,55,2,40,1997,90
-1,14839,433,71,3604,4799,199,130,56,2,49,2024,97
-1,12441,351,66,3130,4051,178,111,51,0,53,1676,74
-1,12441,437,69,3130,4799,187,119,57,2,30,1613,89
-1,12441,430,71,3130,4051,193,126,47,1,31,1525,89
-1,14839,434,70,3604,4799,257,182,70,2,45,1961,96
-1,12441,351,68,3130,4051,164,96,46,1,175,1701,80
-1,14839,342,66,3604,4051,187,119,48,1,48,2056,70
-1,14839,445,71,3604,4799,266,188,56,2,45,1969,87
-1,12441,445,69,3130,4799,216,147,67,2,43,1613,99
-1,12441,443,69,3130,4799,250,173,75,2,38,1573,97
-1,12441,436,69,3130,4799,195,125,55,2,26,1535,95
-1,12441,357,67,3130,4051,242,166,47,1,145,1795,74
-1,12441,443,69,3130,4051,224,159,48,0,31,1504,76
-1,25537,866,91,6023,8323,824,769,53,2,51,3828,197
-1,12441,450,69,3130,4051,291,230,48,1,148,1982,74
-1,12441,381,68,3130,4799,266,200,57,2,45,1648,112
-1,14839,357,67,3604,4799,228,152,75,2,58,2002,95
-1,14839,441,70,3604,4051,261,187,63,1,33,2048,81
-1,12441,347,66,3130,4799,222,157,55,2,35,1655,102
-1,12441,435,69,3130,4051,203,130,59,0,38,1614,73
-1,14839,355,67,3604,4051,227,155,47,0,41,1958,71
-1,14839,431,69,3604,4799,205,133,56,2,175,2049,95
-1,14839,447,69,3604,4799,269,197,54,2,47,2122,96
-1,12441,349,66,3130,4799,234,155,54,2,140,1782,96
-1,14839,345,66,3604,4051,174,108,49,0,45,1990,74
-1,12441,444,69,3130,4051,191,121,45,1,57,1616,75
-1,12441,345,67,3130,4799,224,151,56,2,29,1553,95
-1,12441,353,68,3130,4051,240,164,47,1,30,1551,73
-1,14839,344,66,3604,4051,175,101,48,0,171,2368,75
-1,12441,451,69,3130,4799,314,254,53,2,37,1605,102
-1,14839,345,66,3604,4799,172,102,75,2,45,2015,107
-1,12441,382,66,3130,4799,266,216,55,2,38,1590,95
-1,12441,449,71,3130,4051,254,182,48,1,44,1584,79
-1,12441,350,66,3130,4799,180,114,68,2,49,1531,100
-1,14839,443,70,3604,4051,270,191,47,1,44,2089,73
-1,12441,436,69,3130,4051,260,190,45,0,36,1670,86
-1,24737,813,90,5830,8082,737,671,54,2,56,3768,185
-1,12441,450,69,3130,4051,253,188,48,0,50,1731,78
-1,12441,432,69,3130,4051,203,135,48,1,51,1547,72
-1,12441,354,66,3130,4799,217,144,56,2,46,1616,97
-1,12441,359,66,3130,4051,238,162,48,1,121,1793,71
-1,12441,433,69,3130,4051,202,131,47,0,114,1765,80
-1,14839,454,69,3604,4051,309,236,49,0,59,2091,68
-1,12441,352,66,3130,4799,239,158,57,2,38,1576,89
-1,12441,364,66,3130,4799,266,201,55,2,32,1692,95
-1,12441,429,69,3130,4799,203,133,54,2,41,1656,85
-1,12441,430,69,3130,4051,196,128,47,1,41,1532,76
-1,14839,349,66,3604,4051,169,103,48,1,45,1933,74
-1,12441,442,71,3130,4051,202,137,57,0,133,1755,86
-1,12441,346,66,3130,4051,225,151,46,0,38,1688,82
-1,24713,863,90,5826,8323,793,736,55,2,66,3538,192
-1,14839,358,66,3604,4799,261,203,59,2,62,1950,115
-1,12441,434,71,3130,4799,193,122,62,2,50,1541,88
-1,12441,439,70,3130,4051,196,127,48,0,39,1625,76
-1,14839,443,69,3604,4051,263,179,65,0,64,1996,86
-1,14839,438,70,3604,4799,264,183,59,2,42,1958,100
-1,14839,433,69,3604,4799,193,120,55,2,168,2383,96
-1,12441,450,69,3130,4799,197,128,74,2,37,1572,98
-1,12441,444,69,3130,4799,293,231,60,2,39,1690,96
-1,12441,365,66,3130,4051,280,223,51,0,36,1648,78
-1,14839,349,66,3604,4051,178,110,47,0,51,2064,80
-1,12441,349,66,3130,4799,226,157,74,2,34,1534,98
-1,14839,357,67,3604,4051,218,151,53,0,153,2106,73
-1,14839,352,66,3604,4799,194,132,55,2,38,1963,101
-1,12441,449,69,3130,4051,288,231,48,1,40,1660,84
-1,12441,433,69,3130,4799,212,137,57,2,25,1607,88
-1,14839,446,71,3604,4799,204,138,57,3,51,2047,109
-1,14839,358,66,3604,4799,188,115,54,2,156,2221,94
-1,12441,431,69,3130,4051,200,130,47,1,148,1914,82
-1,12441,349,68,3130,4051,165,96,46,1,43,1623,74
-1,14910,363,66,3617,4799,264,208,54,2,50,2202,100
-1,12441,428,69,3130,4799,196,126,65,2,61,1619,89
-1,14839,352,66,3604,4051,190,123,45,1,45,2028,69
-1,14839,346,66,3604,4799,164,96,59,2,35,2092,93
-1,14839,431,69,3604,4799,221,149,63,2,185,2089,100
-1,14839,447,69,3604,4820,286,212,55,2,44,2127,97
-1,14839,448,69,3604,4799,209,143,55,3,52,2041,96
-1,12441,354,67,3130,4051,225,152,57,1,26,1537,85
-1,12441,445,71,3130,4799,267,200,55,2,36,1541,98
-1,12441,359,66,3130,4051,264,204,55,1,131,1825,77
-1,14839,438,70,3604,4051,257,174,46,1,80,1981,68
-1,12441,359,66,3130,4799,228,158,69,2,147,1885,99
-1,14839,444,69,3604,4051,259,181,63,0,51,2063,74
-1,12441,354,66,3130,4799,230,159,64,2,50,1541,96
-1,12441,441,70,3130,4799,245,167,47,2,48,1602,103
-1,14839,447,69,3604,4051,260,178,55,1,62,2037,78
-1,12441,359,66,3130,4051,180,120,57,1,147,1842,70
-1,12441,439,69,3130,4799,259,185,62,2,107,1916,88
-1,12441,423,69,3130,4051,205,130,66,1,159,1933,76
-1,14839,443,69,3604,4051,270,191,56,1,42,1998,75
-1,24616,1180,116,5822,8575,1091,1034,60,2,33,3332,238
-1,12441,349,66,3130,4799,231,161,59,2,34,1539,102
-1,12441,353,66,3130,4799,162,99,57,2,33,1578,90
-1,14839,436,71,3604,4799,204,136,70,2,36,2081,101
-1,12441,426,69,3130,4051,258,187,49,0,33,1564,74
-1,12441,355,66,3130,4051,168,100,47,1,29,1566,76
-1,14839,347,66,3604,4051,183,113,69,1,48,2105,78
-1,14839,435,71,3604,4799,196,125,74,2,60,2031,102
-1,24617,858,91,5823,8638,803,753,54,2,34,3779,204
-1,14839,362,66,3604,4799,267,205,56,2,52,2150,98
-1,24714,868,92,5827,8334,805,747,51,2,40,3643,196
-1,14839,366,66,3604,4799,272,217,61,2,44,2094,168
-1,14839,349,66,3604,4799,185,113,54,2,49,2023,95
-1,14839,442,69,3604,4799,276,207,57,2,55,2105,103
-1,14839,433,69,3604,4799,199,133,69,4,52,2103,87
-1,12441,357,66,3130,4799,256,200,59,2,34,1640,93
-1,12441,441,69,3130,4051,203,135,59,0,121,1743,80
-1,12441,346,68,3130,4799,166,101,60,2,39,1620,91
-1,12441,436,69,3130,4051,199,121,48,1,146,1868,81
-1,14910,350,68,3617,4051,185,118,45,1,132,2303,68
-1,12441,434,71,3130,4799,249,177,57,2,112,1651,97
-1,14839,352,66,3604,4051,232,150,50,1,129,2146,73
-1,12441,350,66,3130,4051,168,103,47,1,26,1544,80
-1,12441,436,71,3130,4799,202,129,55,2,30,1537,100
-1,12441,442,71,3130,4051,201,130,50,1,140,1794,78
-1,12441,425,71,3130,4799,258,185,57,2,144,1916,92
-1,12441,442,69,3130,7321,261,181,55,2,38,1562,133
-1,12441,456,70,3130,4799,311,241,53,2,32,1614,103
-1,12441,444,69,3130,4799,257,179,56,2,32,1636,88
-1,12441,351,68,3130,4799,187,128,58,2,46,1694,96
-1,12441,430,69,3130,4799,190,118,77,2,27,1598,89
-1,24617,850,90,5823,8637,836,781,52,4,27,3790,196
-1,24573,895,92,5814,8324,826,764,63,2,83,3659,213
-1,14839,361,68,3604,4799,174,107,54,2,140,2289,94
-1,12441,442,69,3130,4063,191,118,55,0,37,1629,79
-1,12441,351,66,3130,4799,171,98,55,2,35,1499,94
-1,12441,353,66,3130,4051,171,102,47,0,42,1679,81
-1,14839,352,67,3604,4799,232,153,54,2,51,2086,95
-1,12441,449,69,3130,4051,290,227,50,1,45,1583,80
-1,12441,436,69,3130,4799,197,126,54,2,54,1587,100
-1,14839,354,67,3604,4799,227,151,57,2,164,2421,89
-1,14839,346,66,3604,4799,174,110,64,2,39,2002,92
-1,14839,638,89,3604,4799,420,354,68,2,57,2127,95
-1,14839,355,66,3604,4051,179,111,46,1,45,1935,83
-1,14839,353,66,3604,4051,198,128,50,0,48,2155,77
-1,12441,356,66,3130,4799,237,158,55,2,31,1509,92
-1,12441,349,68,3130,4051,173,104,55,1,25,1551,77
-1,12441,361,66,3130,4799,259,197,56,2,28,1685,103
-1,14839,447,68,3604,4051,321,261,49,0,54,2080,69
-1,14839,428,69,3604,4799,194,122,55,2,65,2024,100
-1,14839,359,67,3604,4799,224,157,60,2,129,2191,91
-1,12441,433,70,3130,4051,258,171,48,0,43,1550,74
-1,12441,442,71,3130,4799,198,127,56,2,34,1597,87
-1,14839,429,69,3604,4799,207,133,73,4,50,2042,103
-1,12441,436,69,3130,4051,201,130,49,0,28,1612,76
-1,12441,349,67,3130,4799,225,153,67,2,25,1588,97
-1,14839,357,67,3604,4799,238,159,55,2,53,1990,97
-1,12441,436,71,3130,4051,192,124,47,1,51,1583,81
-1,24717,800,90,5827,8637,525,457,56,2,30,3688,193
-1,12441,354,67,3130,4799,250,177,55,2,29,1548,98
-1,14839,439,71,3604,4051,189,122,49,1,50,2048,69
-1,12441,445,69,3130,4799,189,119,72,2,43,1557,105
-1,12441,361,66,3130,4799,258,200,57,2,29,1653,91
-1,12441,445,69,3130,11479,294,234,48,0,33,1628,119
-1,14839,356,67,3604,4051,238,155,48,1,52,2028,77
-1,12441,455,69,3130,4799,295,242,60,2,28,1618,89
-1,14839,347,66,3604,4051,175,108,47,1,51,2052,70
-1,12441,440,69,3130,4799,198,125,54,2,57,1626,94
-1,14839,341,68,3604,4051,175,112,47,0,136,2278,73
-1,14839,443,71,3604,4051,263,196,47,1,137,2214,83
-1,14839,436,68,3604,4051,262,177,55,0,117,2267,73
-1,14839,442,69,3604,4051,252,172,48,1,48,2056,78
-1,12441,446,69,3130,4799,202,135,55,2,25,1538,98
-1,14839,341,66,3604,4799,164,101,54,2,44,1952,98
-1,14910,445,68,3617,4051,209,140,61,0,194,2378,78
-1,12441,439,70,3130,4799,246,167,54,2,152,1824,101
-1,14839,357,68,3604,4799,236,158,54,2,53,2050,88
-1,14839,358,68,3604,4051,231,156,53,0,54,2000,82
-1,14839,436,70,3604,4051,267,185,46,1,147,2322,69
-1,12441,351,68,3130,4799,227,152,57,2,36,1588,107
-1,14839,349,66,3604,4799,172,98,54,2,63,2089,94
-1,14839,351,66,3604,4051,230,157,51,0,69,1883,75
-1,14839,350,67,3604,4799,235,158,54,2,47,2045,92
-1,14839,438,70,3604,4051,254,179,48,0,51,1977,79
-1,12441,451,70,3130,4799,315,247,53,2,40,1660,110
-1,12441,344,67,3130,4799,231,161,55,2,38,1509,89
-1,12441,345,66,3130,4799,174,101,65,2,34,1579,95
-1,12441,347,66,3130,4051,223,146,51,0,28,1664,82
-1,12441,351,66,3130,4799,178,110,78,2,154,1930,94
-1,12441,369,66,3130,4799,282,223,57,2,40,1655,109
-1,12441,363,66,3130,4051,269,209,53,0,35,1666,74
-1,14839,357,68,3604,4051,178,110,61,1,41,1988,82
-1,12441,352,68,3130,4051,169,109,53,0,107,1818,81
-1,12441,361,67,3130,4051,235,159,48,1,195,1872,76
-1,12441,349,66,3130,4799,190,117,63,2,27,1566,101
-1,12441,347,66,3130,4051,174,108,49,0,38,1637,66
-1,14839,350,66,3604,4799,170,104,75,2,48,1961,98
-1,12441,452,70,3130,4051,286,218,51,0,35,1658,73
-1,14839,438,71,3604,4051,214,150,55,0,42,1959,73
-1,12441,347,66,3130,4799,174,111,58,2,42,1648,93
-1,12441,360,69,3130,4051,217,150,48,0,29,1603,81
-1,14839,418,68,3604,4051,200,129,48,0,59,1936,77
-1,12441,347,66,3130,4799,174,103,75,2,53,1584,93
-1,14839,349,66,3604,4051,213,141,57,1,41,1972,76
-1,14839,441,71,3604,4051,258,183,65,1,35,2028,81
-1,12441,438,69,3130,4051,199,129,49,1,30,1583,76
-1,12441,347,66,3130,4799,178,111,59,2,32,1560,92
-1,12441,345,66,3130,4799,174,105,67,2,32,1482,96
-1,12441,432,69,3130,4799,205,131,55,2,52,1570,97
-1,12441,440,69,3130,4799,206,130,78,2,154,1698,95
-1,12441,347,66,3130,4051,168,103,47,1,28,1577,78
-1,12441,358,69,3130,4051,216,148,46,0,34,1672,80
-1,14839,356,68,3604,4799,231,155,58,2,44,2082,95
-1,12441,351,67,3130,4051,234,170,63,1,140,1705,80
-1,12441,355,66,3130,4799,174,104,58,2,45,1598,103
-1,12441,440,69,3130,4799,192,123,54,2,26,1529,87
-1,14839,350,67,3604,4799,182,114,57,2,149,2347,81
-1,12441,355,66,3130,4051,176,103,47,0,139,1896,80
-1,14839,365,66,3604,4799,263,205,60,2,41,2105,102
-1,12441,450,69,3130,4051,303,244,53,0,41,1681,78
-1,12441,444,69,3130,4051,260,176,55,0,32,1609,74
-1,12441,448,70,3130,4051,269,191,62,0,126,1822,73
-1,14839,428,71,3604,4051,183,117,48,1,47,2034,76
-1,14839,433,69,3604,4799,201,137,55,2,53,1985,93
-1,14839,356,66,3604,4051,174,112,46,1,50,1940,78
-1,14839,434,69,3604,4799,198,126,55,3,46,2033,94
-1,12441,349,68,3130,4051,170,100,47,1,37,1559,81
-1,12441,442,70,3130,4799,266,190,54,2,30,1605,94
-1,12441,435,69,3130,4799,210,137,64,2,27,1537,105
-1,12441,437,69,3130,4051,191,126,63,0,117,1914,75
-1,12441,444,69,3130,4799,194,124,55,2,35,1554,94
-1,14839,358,67,3604,4820,241,163,54,2,56,2022,96
-1,14839,363,66,3604,4799,228,161,55,2,45,2090,94
-1,12441,441,70,3130,4051,269,186,48,0,39,1673,77
-1,14839,420,69,3604,4051,209,133,48,1,145,2367,72
-1,12441,436,69,3130,4799,203,131,66,2,31,1525,92
-1,14839,347,66,3604,4051,184,116,59,0,48,2081,87
-1,12441,433,69,3130,4799,211,144,55,2,28,1538,104
-1,14839,432,69,3604,4799,191,122,54,2,61,2052,93
-1,14839,440,69,3604,4799,250,183,75,2,176,2318,98
-1,14839,349,66,3604,4799,173,102,55,2,177,2278,99
-1,14839,347,66,3604,4799,178,104,55,2,36,1968,104
-1,14839,352,66,3604,4051,188,120,47,1,160,2321,78
-1,12441,355,67,3130,4051,217,152,49,0,36,1678,81
-1,14839,429,69,3604,4051,238,161,48,1,46,2016,79
-1,12441,345,66,3130,4051,170,98,46,1,110,1850,85
-1,12441,355,66,3130,4799,243,161,58,2,128,1922,94
-1,12441,437,71,3130,4799,198,130,64,2,38,1528,100
-1,14839,348,66,3604,4799,172,102,55,2,54,2042,96
-1,12441,433,69,3130,4799,245,179,57,2,122,1776,99
-1,14839,351,66,3604,4051,182,107,48,1,60,2073,72
-1,12441,350,66,3130,4051,171,104,47,0,48,1596,73
-1,14839,434,69,3604,4799,205,134,63,2,155,2271,105
-1,14839,432,69,3604,4051,187,117,48,0,164,2414,77
-1,12441,343,66,3130,4799,176,109,55,2,34,1492,97
