# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8261,244,61,2435,2700,149,76,25,2,66,1229,0
1,10128,241,61,3142,3497,164,93,26,0,17,1253,3
1,9060,241,61,2740,3044,147,75,58,1,6,1278,3
1,10202,249,61,3172,3529,159,90,25,1,4,1234,4
1,10158,248,61,3156,3513,157,86,55,1,11,1242,2
1,6420,188,55,2006,2085,176,98,18,1,29,858,5
1,8944,243,61,2694,2992,160,87,26,1,3,1231,0
1,9486,264,61,2900,3224,252,187,25,1,11,1249,2
1,9399,241,61,2868,3188,140,68,24,1,14,1221,0
1,6490,187,54,2018,2113,139,67,18,0,51,966,3
1,8782,258,61,2630,2920,259,192,24,1,12,1206,0
1,8442,245,61,2502,2777,171,103,42,1,18,1228,5
1,8724,246,61,2612,2899,163,91,25,0,8,1230,2
1,9962,240,61,3078,3424,139,67,30,1,14,1260,1
1,8722,248,61,2612,2901,148,80,26,0,14,1245,1
1,6490,191,55,2018,2113,235,165,23,1,51,1031,0
1,6420,192,54,2006,2085,135,67,23,0,53,936,0
1,9226,260,61,2804,3117,253,198,25,1,11,1263,163
1,8805,251,61,2644,2937,174,107,24,1,13,1233,4
1,8258,262,62,2435,2699,243,180,26,0,9,1288,3
1,6420,191,54,2006,2085,176,97,25,0,9,986,5
1,9654,244,61,2964,3297,178,108,25,0,17,1263,5
1,6490,189,54,2018,2113,245,171,20,1,14,1031,146
1,9318,255,61,2836,3154,262,205,25,1,21,1284,163
1,10200,248,61,3172,3532,144,76,26,1,15,1248,0
1,6490,186,54,2018,2113,190,116,24,1,45,1026,0
1,8263,266,61,2435,2699,242,189,25,1,17,1286,139
1,10071,240,61,3124,3476,143,74,24,1,10,1273,0
1,6420,188,54,2006,2085,174,98,23,1,10,977,4
1,9157,241,61,2775,3080,200,119,25,1,20,1310,1
1,9456,256,61,2886,3208,253,184,21,1,10,1272,5
1,9282,262,61,2822,3135,247,187,33,1,20,1262,1
1,9114,247,61,2758,3064,195,119,26,1,47,1237,1
1,8640,244,61,2580,2863,165,90,25,1,11,1212,4
1,10130,240,61,3142,3497,157,86,26,1,20,1221,5
1,6490,189,54,2018,2113,193,114,23,1,21,980,0
1,9821,244,61,3028,3369,201,129,26,1,11,1218,0
1,9399,250,61,2868,3191,158,88,31,0,17,1278,1
1,9228,242,61,2804,3117,154,79,25,0,9,1204,1
1,9695,244,61,2980,3315,172,102,24,1,18,1211,3
1,6490,183,54,2018,2113,125,54,24,0,5,1001,0
1,9957,247,61,3078,3424,180,110,26,0,17,1268,3
1,8722,243,61,2612,2900,166,97,26,1,7,1258,0
1,9486,270,63,2900,3226,248,194,25,0,17,1300,135
1,8261,260,61,2435,2701,255,193,26,1,10,1268,144
1,8778,237,61,2630,2920,151,79,25,1,8,1184,0
1,6490,188,54,2018,2113,133,63,23,1,11,956,1
1,30133,245,61,7917,3116,161,88,32,3,95,3308,4
1,9473,250,61,2889,3209,177,109,25,1,28,1292,3
1,9486,259,61,2900,3225,245,180,23,1,9,1282,5
1,10200,241,61,3172,3530,175,109,25,0,23,1254,4
1,9828,239,61,3028,3368,163,96,25,1,23,1261,0
1,8638,253,62,2580,2864,274,211,40,1,9,1266,154
1,8806,244,61,2644,2936,155,78,26,0,16,1209,0
1,9990,264,63,3092,3441,245,197,25,0,12,1268,129
1,6502,181,54,2020,2115,126,58,19,1,10,992,0
1,10160,255,61,3156,3512,177,112,26,1,12,1245,0
1,10828,286,63,3299,3723,262,205,26,1,24,1300,160
1,9630,262,61,2950,3281,247,186,26,1,11,1288,126
1,8388,255,61,2484,2756,259,194,26,0,8,1226,0
1,9183,250,61,2788,3102,180,109,25,1,11,1309,0
1,6490,183,54,2018,2113,121,51,20,1,44,1011,0
1,9696,246,61,2980,3314,235,167,33,0,12,1249,8
1,6490,185,54,2018,2113,132,63,24,0,25,954,0
1,8608,259,61,2566,2849,261,194,31,0,8,1219,1
1,6420,197,54,2006,2085,220,151,19,1,31,1050,100
1,8472,250,61,2516,2792,170,99,26,0,26,1233,1
1,6490,184,54,2018,2113,156,81,25,0,51,1001,0
1,9055,245,61,2740,3044,157,84,33,0,52,1329,3
1,9693,251,61,2980,3315,191,129,24,0,28,1290,2
1,8941,260,61,2694,2992,261,203,25,0,6,1282,150
1,9819,247,61,3028,3368,177,112,26,1,51,1067,4
1,9821,253,61,3028,3368,246,185,26,1,16,1208,2
1,9624,242,61,2950,3280,168,94,18,1,17,1190,1
1,6490,186,54,2018,2113,160,79,24,1,7,973,0
1,8258,247,61,2435,2701,177,112,33,1,14,1222,7
1,8511,248,62,2532,2811,290,218,24,2,12,1205,0
1,8388,235,61,2484,2756,151,76,26,0,5,1245,0
1,8306,245,61,2452,2719,142,68,25,1,60,1227,3
1,10074,269,61,3124,3479,250,199,34,0,14,1245,142
1,6490,182,54,2018,2113,140,72,31,1,12,1011,5
1,6490,185,54,2018,2113,134,64,21,1,6,957,0
1,8514,258,61,2532,2815,258,200,36,1,10,1275,136
1,8719,257,61,2612,2900,249,186,23,1,6,1270,1
1,9490,246,61,2900,3225,178,114,26,1,38,1239,2
1,6490,186,55,2018,2113,175,102,25,1,12,1060,2
1,8553,238,61,2548,2830,139,65,32,1,12,1231,1
1,6490,402,75,2018,2113,345,259,23,0,33,995,0
1,9569,262,61,2932,3260,250,193,25,0,26,1262,168
1,9277,245,61,2822,3137,176,107,32,1,25,1211,4
1,17719,257,61,4724,3007,251,189,23,1,35,2850,1
1,8303,250,61,2452,2720,264,198,31,2,58,1245,2
1,8346,257,61,2468,2738,255,186,26,0,7,1280,5
1,9456,245,61,2886,3208,162,91,25,1,9,1197,0
1,9992,259,61,3092,3443,246,190,26,1,15,1277,161
1,8347,241,61,2468,2738,147,76,31,1,53,1291,3
1,9112,244,62,2758,3064,265,193,25,1,10,1208,3
1,9824,241,61,3028,3368,170,105,26,1,9,1241,0
1,8467,256,61,2516,2792,254,187,25,1,9,1229,1
1,9912,247,61,3060,3406,161,89,25,1,83,1227,1
1,8386,250,61,2484,2756,269,201,26,1,11,1227,0
1,8607,245,61,2566,2848,167,96,27,0,21,1272,3
1,6490,186,54,2018,2113,153,91,25,1,46,849,1
1,9357,242,61,2852,3170,154,84,25,1,7,1225,0
1,9223,246,61,2804,3117,275,203,25,0,12,1200,0
1,8677,258,61,2596,2883,253,185,25,1,9,1270,1
1,9015,244,61,2724,3026,171,100,42,1,21,1240,4
1,9739,267,61,2996,3333,266,205,25,0,20,1246,147
1,6490,202,55,2018,2113,217,158,19,0,6,1023,2
1,6502,187,55,2020,2115,227,162,33,2,42,1011,0
1,8261,249,61,2435,2700,170,98,20,1,6,1176,5
1,6428,189,55,2006,2085,147,74,23,1,52,1016,1
1,9651,255,61,2964,3296,157,87,25,0,10,1226,1
1,9864,266,63,3044,3387,243,194,25,0,13,1261,165
1,6490,191,54,2018,2113,127,59,24,1,8,1000,3
1,10829,264,61,3299,3720,173,101,26,1,13,1284,4
1,9317,250,63,2836,3152,270,202,25,1,14,1198,1
1,9696,243,61,2980,3314,168,94,25,1,20,1195,3
1,8385,246,61,2484,2757,221,149,35,1,10,1275,4
1,8845,247,61,2660,2954,159,85,25,1,10,1300,6
1,9460,245,61,2886,3208,156,87,25,1,10,1225,3
1,9362,244,61,2852,3169,152,85,25,1,21,1260,0
1,6490,201,55,2018,2113,222,152,19,0,17,999,133
1,8514,303,72,2532,2809,241,164,33,0,6,1271,3
1,6420,180,54,2006,2085,134,63,23,0,3,1030,6
1,9572,245,61,2932,3260,167,101,25,1,26,1137,5
1,9740,251,61,2996,3332,169,102,42,1,19,1212,4
1,8775,243,61,2630,2919,198,118,24,1,25,1254,2
1,8472,258,61,2516,2792,176,109,24,0,8,1267,3
1,8945,243,61,2694,2993,161,88,24,1,7,1208,1
1,6490,189,55,2018,2113,244,171,25,0,8,1024,139
1,9279,240,61,2822,3136,265,200,26,1,12,1202,0
1,8263,261,61,2435,2703,256,192,25,0,8,1263,149
1,10929,258,61,3328,3772,159,86,25,1,16,1304,2
1,9317,240,61,2836,3152,144,76,32,1,21,1213,1
1,8974,244,61,2708,3008,157,85,24,1,11,1246,3
1,6490,188,55,2018,2113,170,95,22,1,42,1053,1
1,6428,185,54,2006,2085,173,98,18,1,2,1055,6
1,10127,265,61,3142,3496,260,203,27,1,34,1285,167
1,6490,188,54,2018,2113,136,68,24,1,42,1030,0
1,9991,263,61,3092,3443,254,191,25,1,5,1286,163
1,6490,196,54,2018,2113,238,167,31,0,43,1015,123
1,9903,243,61,3060,3405,201,122,42,1,17,1213,6
1,8722,240,62,2612,2901,151,73,26,1,7,1267,0
1,8608,242,61,2566,2848,149,82,30,1,7,1198,4
1,6502,201,54,2020,2115,236,175,33,1,7,1011,132
1,9696,245,61,2980,3315,149,80,32,3,12,1220,1
1,9794,244,61,3014,3355,139,72,25,1,27,1212,1
1,9824,259,61,3028,3369,260,202,24,1,25,1281,152
1,6502,203,54,2020,2115,215,152,20,1,8,998,137
1,9528,251,61,2916,3242,161,95,25,1,16,1206,3
1,8677,258,61,2596,2882,263,203,24,0,13,1252,155
1,9824,253,62,3028,3369,273,212,26,0,12,1279,0
1,8341,257,61,2468,2738,253,186,26,1,12,1274,2
1,6490,186,55,2018,2113,193,120,19,1,30,1031,5
1,8976,246,61,2708,3011,151,77,24,1,11,1207,2
1,9144,252,61,2772,3080,154,83,24,0,96,1249,3
1,8258,249,63,2435,2699,264,201,32,2,61,1266,1
1,9483,243,61,2900,3225,167,97,24,0,11,1218,5
1,9531,267,61,2916,3247,252,198,34,0,15,1266,134
1,9361,244,61,2852,3169,150,83,26,1,13,1231,1
1,8944,252,61,2694,2993,185,113,25,1,3,1224,1
1,9324,244,61,2836,3152,165,100,25,1,14,1233,2
1,8263,257,62,2435,2700,242,179,25,0,12,1257,1
1,8440,266,61,2502,2775,262,203,26,1,10,1278,149
1,9318,246,61,2836,3151,166,101,25,1,13,1187,0
1,8946,243,61,2694,2993,201,129,24,0,14,1202,1
1,6490,205,56,2018,2113,216,161,33,0,6,1054,120
1,8892,244,61,2676,2973,169,94,25,1,6,1318,3
1,8809,248,61,2644,2937,151,81,25,1,44,1245,0
1,9018,256,61,2724,3026,254,186,26,1,12,1279,1
1,9908,244,61,3060,3403,154,87,26,1,12,1192,0
1,10829,258,61,3299,3725,159,90,34,1,9,1219,1
1,6502,407,85,2020,2115,386,292,19,0,4,1024,3
1,8265,264,61,2435,2700,256,199,26,0,5,1282,140
1,10034,239,61,3108,3458,192,121,26,1,56,1241,0
1,9569,249,61,2932,3260,171,105,24,1,14,1220,2
1,6490,200,54,2018,2113,219,153,19,0,23,972,0
1,9226,241,61,2804,3116,145,70,24,0,25,1251,1
1,8350,267,61,2468,2739,257,194,35,0,18,1264,140
1,9362,246,61,2852,3170,176,112,26,1,7,1240,2
1,9992,261,63,3092,3440,260,204,26,0,6,1280,153
1,6490,184,54,2018,2113,176,102,22,1,23,1008,0
1,9109,260,61,2758,3065,258,197,25,0,11,1249,179
1,8943,242,61,2694,2991,157,85,25,1,59,1249,1
1,8892,242,61,2676,2972,141,66,32,1,2,1210,0
1,10032,238,61,3108,3457,158,91,34,1,11,1204,5
1,6420,182,54,2006,2085,177,104,23,1,19,980,1
1,10200,243,61,3172,3531,154,81,25,1,15,1217,2
1,9864,245,61,3044,3387,153,85,26,0,45,1152,1
1,9357,239,62,2852,3172,275,215,25,1,11,1245,0
1,8887,242,61,2676,2972,165,88,26,1,43,1252,1
1,9404,241,61,2868,3190,153,81,25,1,7,1270,0
1,10829,264,61,3299,3721,176,105,25,1,6,1210,3
1,9282,243,61,2822,3138,205,125,26,1,14,1255,1
1,9317,259,61,2836,3153,251,188,25,1,18,1256,5
1,9800,243,61,3014,3352,155,83,26,1,8,1203,3
1,9656,242,61,2964,3295,148,79,31,1,17,1208,1
1,8514,257,61,2532,2811,255,186,26,0,7,1296,4
1,9656,240,61,2964,3300,150,80,34,0,12,1164,4
1,9228,244,61,2804,3116,165,93,25,0,17,1225,3
1,9453,249,61,2886,3208,167,98,24,1,15,1244,2
1,8726,241,61,2612,2903,159,92,25,1,9,1255,0
1,8680,242,61,2596,2882,152,80,24,1,15,1222,2
1,6502,191,55,2020,2115,226,152,20,1,9,988,0
1,9573,242,61,2932,3260,156,85,35,1,16,1238,0
1,6490,186,55,2018,2113,170,93,23,1,6,983,0
1,8512,239,61,2532,2809,149,81,32,1,34,1124,1
1,21450,256,61,5800,3368,241,188,25,1,53,2172,180
1,9666,256,61,2967,3297,257,203,26,0,41,1299,145
1,6420,198,54,2006,2085,221,154,22,1,47,1070,132
1,8610,239,61,2566,2849,150,81,33,1,13,1245,1
1,9796,242,61,3014,3354,148,76,24,1,16,1223,0
1,9118,242,61,2758,3064,147,76,25,1,8,1229,1
1,9530,246,61,2916,3243,166,98,25,0,15,1214,1
1,10929,279,61,3328,3769,268,203,26,1,7,1307,154
1,8341,242,61,2468,2737,165,95,41,1,15,1266,4
1,8302,268,61,2452,2719,256,199,25,1,14,1242,147
1,9626,259,61,2950,3280,254,195,26,0,37,1287,136
1,10242,260,61,3188,3549,244,181,25,0,13,1276,4
1,8724,246,61,2612,2900,171,99,26,1,13,1286,1
1,9462,260,61,2886,3207,251,192,26,0,14,1301,161
1,9359,244,61,2852,3170,167,102,25,1,16,1245,2
1,9286,259,61,2822,3136,261,202,24,0,17,1285,2
1,8943,261,61,2694,2992,248,192,26,0,6,1269,129
1,10931,282,61,3328,3771,274,201,25,1,9,1257,4
1,9570,248,61,2932,3260,163,102,25,1,14,1141,3
1,8509,256,61,2532,2810,254,184,25,1,13,1287,2
1,13943,189,55,3747,2113,192,117,18,1,39,1691,3
1,8467,256,61,2516,2792,256,187,23,1,7,1274,1
1,8803,260,61,2644,2938,250,197,26,0,16,1268,141
1,20184,255,62,5555,3369,275,201,32,0,49,2138,8
1,6490,179,54,2018,2113,159,92,15,1,7,1053,2
1,10073,244,61,3124,3477,170,98,25,0,6,1239,0
1,8301,261,63,2452,2720,257,199,25,1,9,1296,155
1,9142,255,63,2772,3081,284,218,25,0,18,1288,163
1,9458,249,61,2886,3209,164,95,42,0,42,1147,5
1,9735,263,61,2996,3332,277,221,26,0,9,1260,154
1,8637,266,63,2580,2863,249,192,24,1,12,1267,170
1,9822,248,61,3028,3369,164,98,25,1,16,1235,1
1,9456,263,61,2886,3208,254,188,35,0,15,1277,173
1,8975,245,61,2708,3008,152,88,24,0,17,1282,0
1,8556,240,61,2548,2828,145,73,33,1,10,1274,1
1,9280,242,61,2822,3136,159,91,19,1,20,1280,6
1,10162,244,61,3156,3512,168,99,26,1,21,1269,4
1,9277,240,61,2822,3136,164,92,26,1,7,1270,1
1,9483,263,61,2900,3225,244,187,26,0,15,1266,150
1,8346,244,61,2468,2739,160,87,26,1,33,1235,2
1,9357,265,61,2852,3171,244,190,25,0,15,1277,168
1,6490,195,54,2018,2113,216,155,19,1,28,893,2
1,6490,187,55,2018,2113,180,103,18,0,3,984,3
1,9574,264,61,2932,3259,254,199,26,0,15,1234,162
1,8719,263,61,2612,2901,250,194,48,1,9,1294,4
1,9624,245,61,2950,3281,167,100,26,1,12,1242,2
1,9990,254,61,3092,3440,225,155,26,2,13,1233,4
1,9623,266,61,2950,3280,250,189,25,0,15,1258,157
1,8440,260,61,2502,2777,246,191,26,1,20,1296,150
1,8610,253,61,2566,2850,270,206,31,1,43,1084,2
1,10826,262,61,3299,3726,164,90,26,1,70,1279,2
1,9990,243,61,3092,3440,173,103,26,0,12,1246,3
1,9322,248,61,2836,3153,154,84,24,1,11,1229,1
1,6502,191,55,2020,2115,222,157,19,0,12,1030,2
1,8472,247,63,2516,2794,271,211,25,0,12,1308,125
1,8890,239,61,2676,2971,146,72,32,1,38,1218,1
1,9621,244,61,2950,3280,186,104,25,0,9,1235,1
1,8608,243,63,2566,2848,193,120,19,1,13,1179,1
1,10073,256,61,3124,3476,258,193,26,1,9,1254,3
1,9990,247,62,3092,3440,163,97,25,1,6,1216,0
1,9360,248,61,2852,3171,175,114,26,1,19,1269,0
1,8385,263,61,2484,2758,247,194,34,0,18,1258,145
1,6490,185,54,2018,2113,140,73,18,1,7,970,2
1,6490,186,54,2018,2113,128,62,24,1,7,994,2
1,10829,263,61,3299,3722,176,105,26,1,7,1260,2
1,9740,249,61,2996,3332,154,92,25,1,14,1222,2
1,10204,241,61,3172,3531,149,80,26,1,11,1258,0
1,9828,252,62,3028,3367,267,197,26,1,76,1224,2
1,9226,244,61,2804,3115,172,102,25,1,14,1190,1
1,8850,251,61,2660,2955,182,117,24,1,7,1237,1
1,10835,283,61,3299,3721,269,202,26,1,11,1327,148
1,9906,244,61,3060,3403,152,82,25,1,12,1298,1
1,8299,260,61,2452,2724,263,198,33,0,11,1325,146
1,8976,238,61,2708,3008,142,74,25,2,56,1253,0
1,9821,239,61,3028,3368,145,74,26,0,7,1197,2
1,8848,242,61,2660,2954,157,82,25,0,11,1282,2
1,6490,193,54,2018,2113,240,166,24,1,8,955,0
1,9320,245,63,2836,3152,256,196,25,1,78,1236,0
1,10155,240,61,3156,3512,145,77,32,3,7,1271,1
1,8806,529,85,2644,2936,383,294,26,0,10,1220,0
1,8945,253,61,2694,2995,263,193,25,0,7,1261,139
1,9142,260,61,2772,3080,255,187,20,1,13,1297,5
1,6490,186,55,2018,2113,126,59,18,0,3,961,0
1,6490,189,54,2018,2113,125,53,24,0,10,1043,0
1,8683,263,61,2596,2882,252,189,39,0,27,1308,152
1,9317,240,61,2836,3153,154,88,25,1,8,1219,1
1,9866,244,61,3044,3388,146,80,25,1,15,1205,0
1,6428,185,56,2006,2085,171,98,24,0,39,931,1
1,9991,262,61,3092,3441,248,185,25,1,11,1277,149
1,9129,244,61,2761,3064,154,82,32,1,15,1258,3
1,9822,247,61,3028,3368,163,92,26,1,20,1270,2
1,8973,243,61,2708,3012,208,133,34,0,7,1209,0
1,8775,249,61,2630,2920,211,140,33,1,9,1218,7
1,6490,187,54,2018,2113,182,107,24,1,21,991,1
1,10155,260,61,3156,3512,244,184,24,0,11,1240,4
1,8847,245,61,2660,2954,165,94,25,1,47,1285,3
1,9142,247,62,2772,3080,271,205,26,0,17,1229,2
1,9456,255,61,2886,3209,252,183,26,1,10,1282,5
1,10202,248,61,3172,3530,150,80,26,2,25,1235,2
1,9228,269,61,2804,3117,250,189,34,1,14,1261,162
1,8554,242,61,2548,2828,150,81,24,1,19,1214,2
1,6490,184,55,2018,2113,164,90,23,1,28,1002,6
1,8514,263,61,2532,2810,261,205,26,0,10,1268,148
1,8260,244,61,2435,2700,156,87,25,1,52,1218,3
1,8554,248,61,2548,2828,182,109,24,1,14,1263,1
1,9226,251,64,2804,3118,266,201,34,0,12,1243,176
1,6420,185,54,2006,2085,135,66,18,0,3,985,5
1,6490,188,55,2018,2113,164,88,24,1,6,1001,0
1,8719,257,61,2612,2899,257,195,25,1,17,1307,142
1,10200,241,61,3172,3530,152,81,25,0,8,1268,5
1,9525,249,61,2916,3242,163,92,26,1,16,1231,3
1,9016,271,61,2724,3026,244,192,25,0,14,1307,152
1,6490,197,54,2018,2113,219,148,18,0,6,1013,3
1,6490,183,54,2018,2113,120,50,24,1,17,1004,3
1,8442,242,61,2502,2776,164,93,25,1,9,1211,2
1,9528,245,61,2916,3242,177,106,20,1,6,1257,3
1,9223,246,61,2804,3116,174,100,23,1,18,1256,1
1,9794,266,61,3014,3351,243,194,25,0,34,1299,167
1,8341,241,61,2468,2737,147,75,26,1,26,1152,0
1,9700,258,61,2980,3314,248,196,25,0,7,1305,155
1,6490,183,54,2018,2113,169,93,25,0,5,992,4
1,9759,243,63,2999,3333,196,120,33,1,21,1313,2
1,9457,244,61,2886,3209,143,73,26,1,11,1242,0
1,6490,183,55,2018,2113,172,98,19,1,24,961,4
1,8941,263,61,2694,2992,266,209,25,0,2,1255,154
1,10160,244,61,3156,3512,150,82,25,1,13,1222,0
1,9863,244,61,3044,3386,153,94,25,1,16,1245,3
1,10241,246,61,3188,3548,203,130,25,1,18,1227,3
1,9698,245,61,2980,3315,150,79,25,1,12,1173,0
1,8640,245,61,2580,2864,171,99,25,1,24,1246,1
1,9281,261,61,2822,3136,247,192,25,0,13,1269,173
1,9937,245,61,3039,3314,190,119,24,1,23,1358,2
1,8847,296,69,2660,2955,298,228,32,2,35,1218,1
1,6490,186,56,2018,2113,165,89,20,1,3,1010,0
1,9112,250,61,2758,3065,178,105,25,1,9,1230,1
1,9992,260,61,3092,3440,248,186,24,0,7,1277,4
1,9184,251,61,2788,3101,169,95,23,1,10,1257,1
1,9651,251,61,2964,3300,206,134,33,1,25,1227,0
1,9570,863,119,2932,3261,642,527,24,2,24,1231,0
1,9960,255,61,3078,3424,251,183,25,0,8,1265,2
1,29010,243,61,7465,3099,162,84,44,1,113,2793,1
1,9487,250,61,2900,3225,261,199,34,0,27,1266,1
1,8973,246,61,2708,3009,185,107,24,1,17,1252,2
1,8719,253,61,2612,2900,160,89,25,1,10,1223,4
1,9791,242,61,3014,3352,168,101,26,1,13,1251,0
1,6490,185,54,2018,2113,125,56,19,1,25,927,1
1,8301,243,61,2452,2719,153,79,24,1,16,1203,0
1,9315,243,61,2836,3152,138,69,26,0,13,1201,1
1,9320,257,61,2836,3151,257,190,26,1,6,1204,1
1,6490,184,55,2018,2113,163,85,23,2,38,939,0
1,9183,257,61,2788,3098,250,194,26,0,7,1278,155
1,9282,256,63,2822,3136,245,180,20,1,16,1232,2
1,9828,244,61,3028,3369,153,82,30,1,15,1201,1
1,8890,243,61,2676,2973,196,112,26,1,11,1347,1
1,8946,247,61,2694,2992,212,135,25,1,10,1221,0
1,8944,246,61,2694,2992,266,195,25,1,13,1237,2
1,9569,254,61,2932,3260,177,111,26,1,14,1194,3
1,10141,189,54,2803,2113,166,88,33,1,90,1394,1
1,10826,268,61,3299,3720,164,93,25,1,15,1245,3
1,6420,189,55,2006,2085,172,97,23,1,28,938,0
1,6428,193,54,2006,2085,240,170,23,1,35,1032,0
1,6420,187,56,2006,2085,240,163,23,2,33,972,2
1,10829,257,61,3299,3721,189,118,26,1,31,1263,4
1,9360,242,61,2852,3170,161,94,26,1,5,1251,2
1,9114,248,61,2758,3066,155,83,24,1,49,1293,0
1,8850,246,62,2660,6789,201,126,48,1,19,1221,32
1,8637,267,65,2580,2864,252,192,24,0,10,1255,173
1,12071,244,61,3380,2993,162,89,25,0,106,1822,0
1,8511,246,61,2532,2811,178,111,34,1,9,1302,5
1,6490,200,54,2018,2113,240,169,22,1,41,1003,147
1,9018,242,61,2724,3026,163,93,25,0,52,1192,1
1,8261,259,63,2435,2700,248,193,25,0,10,1302,138
1,9277,247,62,2822,3135,153,83,24,1,22,1220,0
1,9226,242,61,2804,3116,153,79,24,1,16,1217,3
1,6490,204,56,2018,2113,217,151,19,0,8,1042,139
1,10127,242,61,3142,3497,162,91,34,1,30,1263,2
1,9990,243,61,3092,3441,174,101,25,1,6,1283,5
1,8851,247,61,2660,2956,164,95,25,1,9,1293,0
1,8680,241,61,2596,2882,169,97,23,1,13,1253,4
1,9112,265,61,2758,3064,248,187,34,0,46,1496,161
1,8261,245,61,2435,2699,175,104,25,2,9,1275,4
1,9569,272,62,2932,3259,299,246,25,0,8,1276,159
1,6490,192,55,2018,2113,230,159,24,1,37,980,0
1,9366,260,61,2852,3172,254,193,25,0,12,1283,166
1,8773,256,62,2630,2921,248,185,42,0,16,1279,5
1,10071,250,61,3124,3479,146,81,24,1,10,1206,0
1,8974,245,61,2708,3008,152,77,25,1,13,1273,2
1,6490,184,54,2018,2113,138,76,20,1,13,1004,0
1,9015,248,62,2724,3027,279,209,25,1,75,1212,3
1,9404,270,61,2868,3188,251,201,34,0,24,1227,164
1,6490,194,56,2018,2113,253,181,27,0,9,1031,127
1,9906,266,64,3060,3406,242,192,25,1,19,1221,159
1,10076,249,61,3124,3475,177,108,26,1,19,1197,2
1,9277,262,61,2822,3136,254,196,26,1,27,1286,152
1,9141,247,61,2772,3080,271,202,31,1,11,1218,4
1,21303,257,61,5666,3100,255,187,25,1,56,2164,3
1,9228,261,61,2804,3116,251,184,23,1,19,1299,1
1,9280,249,61,2822,3138,260,194,26,1,10,1284,2
1,8776,256,61,2630,2921,246,183,24,1,11,1305,3
1,10829,261,61,3299,3722,179,117,26,1,12,1238,3
1,9018,267,61,2724,3028,249,187,25,0,12,1260,159
1,10200,245,61,3172,3529,148,77,25,0,12,1214,0
1,6490,196,55,2018,2113,251,173,23,1,50,1002,0
1,8679,249,61,2596,2883,168,97,25,1,8,1201,0
1,8848,242,61,2660,2954,164,92,25,1,20,1265,3
1,6490,188,55,2018,2113,173,94,18,1,38,982,5
1,6420,195,54,2006,2085,219,153,19,1,27,924,7
1,10078,240,61,3124,3476,174,104,24,1,9,1219,0
1,9569,243,61,2932,3261,167,98,38,1,15,1227,6
1,9525,261,62,2916,3242,255,191,25,1,14,1245,0
1,6490,198,54,2018,2113,238,179,31,0,6,1007,129
1,10200,244,61,3172,3530,146,78,25,1,14,1229,0
1,9825,263,61,3028,3372,258,198,25,1,28,1395,153
1,10049,259,61,3111,3457,252,188,24,1,22,1261,1
1,8554,241,61,2548,2829,164,92,26,1,10,1258,2
1,8265,244,61,2435,2700,211,135,31,1,49,1117,2
1,8306,248,61,2452,2720,176,104,25,1,7,1239,0
1,10035,250,61,3108,3458,164,99,34,1,13,1222,5
1,8518,261,61,2532,2811,249,187,25,0,19,1339,137
1,8950,244,61,2694,2993,151,83,32,1,7,1229,1
1,9181,249,61,2788,3100,155,92,25,1,23,1254,2
1,6428,181,54,2006,2085,137,75,19,0,31,997,8
1,9455,242,61,2886,3209,147,76,26,0,14,1266,0
1,9280,247,62,2822,3136,263,199,47,0,16,1201,2
1,9016,258,61,2724,3027,250,184,33,0,32,1250,2
1,8344,247,61,2468,2738,160,86,26,1,9,1237,0
1,9654,242,61,2964,3296,149,77,24,1,11,1215,0
1,9698,248,61,2980,3316,162,90,25,1,16,1213,2
1,6490,186,54,2018,2113,132,65,31,1,7,1028,7
1,6490,186,54,2018,2113,126,53,19,1,9,945,0
1,8850,244,61,2660,2955,170,94,24,1,8,1299,1
1,8263,241,61,2435,2700,168,97,24,1,10,1235,2
1,9962,265,61,3078,3426,241,189,25,0,9,1267,166
1,6502,181,54,2020,2115,129,61,19,1,7,943,0
1,6420,183,55,2006,2085,180,111,23,0,3,997,6
1,6490,182,54,2018,2113,124,55,23,0,6,959,5
1,6502,193,55,2020,2115,195,122,19,0,42,1044,0
1,8267,242,61,2435,2704,154,82,31,1,7,1182,2
1,10032,260,61,3108,3459,257,192,27,1,8,1257,6
1,9798,246,61,3014,3351,148,74,26,1,65,1247,1
1,8386,241,61,2484,2756,161,94,42,0,12,1252,4
1,6490,201,54,2018,2113,216,154,24,2,18,1012,4
1,8974,245,61,2708,3009,175,101,25,0,18,1220,5
1,9570,270,61,2932,3263,243,194,25,0,23,1300,169
1,8556,256,61,2548,2829,253,185,26,0,7,1287,5
1,6490,187,54,2018,2113,165,89,24,0,20,992,0
1,8388,261,61,2484,2756,261,197,25,0,9,1315,145
1,6490,185,54,2018,2113,147,76,33,1,8,1055,4
1,6490,181,54,2018,2113,139,70,23,2,16,1002,1
1,10159,259,61,3156,3513,250,195,25,0,8,1223,183
1,8803,239,61,2644,2936,148,73,26,1,5,1215,0
1,10031,256,61,3108,3461,245,192,26,0,14,1239,137
1,9404,262,61,2868,3149,245,189,32,1,10,1285,180
1,6490,181,54,2018,2113,144,76,18,2,12,1006,8
1,9908,239,61,3060,3404,147,80,25,1,11,1217,1
1,6420,188,56,2006,2085,237,166,19,1,25,1000,4
1,9058,260,61,2740,3044,253,191,25,1,11,1294,159
