# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14481,315,79,2991,4365,428,283,14,7,53,1473,135,14204,253,84,2906,4207,379,167,6,26,43,1155,95,8197,172,58,1780,2577,168,56,2,7,41,789,0
-1,14482,314,79,2990,4383,424,287,12,7,62,1469,140,14156,254,84,2904,4202,383,163,4,26,45,1150,101,8197,172,58,1780,2577,176,48,1,7,41,777,0
-1,14482,295,79,2990,4363,613,326,12,7,55,1468,147,14192,246,84,2904,4204,488,203,4,26,42,1145,98,8197,174,58,1780,2577,238,85,1,7,43,803,0
-1,14453,297,79,2980,4384,532,294,45,14,45,1466,142,14181,244,84,2905,4204,529,197,11,26,46,1159,102,8197,169,58,1780,2577,221,76,4,7,39,786,1
-1,14447,312,79,2980,4363,420,280,12,7,57,1478,139,14156,252,84,2904,4202,390,162,4,26,37,1143,106,8197,173,58,1780,2577,177,53,1,7,35,787,0
-1,14419,311,79,2971,4385,411,277,15,7,54,1455,138,14204,253,84,2906,4207,388,163,8,26,46,1140,101,8197,172,58,1780,2577,168,48,4,7,36,798,0
-1,14419,311,79,2971,4365,406,282,15,7,48,1478,136,14204,252,84,2906,4208,397,159,8,26,28,1149,110,8197,172,58,1780,2577,176,45,4,7,27,757,0
-1,14481,309,79,2991,4365,416,269,12,7,58,1486,131,14204,253,84,2906,4207,385,162,4,26,50,1130,95,8197,172,58,1780,2577,172,48,1,7,42,766,0
-1,14453,312,79,2980,4364,415,279,14,7,51,1474,140,14180,262,84,2905,4204,368,166,6,26,49,1166,99,8197,172,58,1780,2577,173,48,2,7,46,773,0
-1,14452,312,79,2979,4363,422,285,12,7,58,1479,143,14156,251,84,2904,4202,384,166,4,26,34,1138,97,8197,172,58,1780,2577,177,52,1,7,36,734,0
-1,14445,307,79,2980,4384,421,277,15,7,32,1469,146,14181,247,84,2905,4204,372,168,8,26,35,1176,98,8197,171,59,1780,2577,171,53,4,7,32,789,0
-1,14419,309,79,2971,4365,415,275,15,7,60,1461,145,14204,254,84,2906,4207,393,162,8,26,39,1128,97,8197,171,58,1780,2577,173,47,4,7,36,770,0
-1,14484,307,79,2992,4385,411,284,14,7,64,1509,134,14204,253,84,2906,4207,387,160,6,26,53,1151,97,8197,172,58,1780,2577,170,47,2,7,43,765,0
-1,14453,312,79,2980,4364,427,287,14,7,66,1496,139,14153,251,84,2906,4202,375,167,6,26,47,1138,106,8197,172,58,1780,2577,176,51,2,7,43,780,0
-1,14480,310,79,2990,4364,414,271,12,7,60,1475,140,14145,254,84,2905,4202,389,163,4,26,50,1146,102,8197,172,58,1780,2577,178,52,1,7,42,787,0
-1,14453,296,79,2980,4364,415,288,15,7,46,1478,140,14181,246,84,2905,4204,455,192,8,26,50,1162,100,8197,171,59,1780,2577,231,67,4,7,37,767,0
-1,14453,313,79,2980,4364,422,285,15,7,68,1483,139,14171,251,84,2906,4203,400,162,8,26,47,1161,90,8197,171,58,1780,2577,177,51,4,7,42,789,0
-1,14483,312,79,2991,4384,424,278,15,7,71,1476,139,14171,252,84,2906,4203,387,167,8,26,50,1167,104,8197,173,58,1780,2577,183,55,4,7,44,818,0
-1,14475,314,79,2991,4364,432,287,12,7,55,1444,138,14144,252,84,2905,4202,379,163,4,20,44,1136,106,8197,171,58,1780,2577,180,48,1,7,35,768,0
-1,14479,312,79,2989,4363,419,287,23,5,67,1465,135,14156,251,84,2904,4202,393,164,16,22,41,1161,93,8197,172,58,1780,2577,178,51,37,11,43,776,1
-1,14481,308,79,2991,4365,410,267,14,7,61,1465,136,14204,255,84,2906,4207,391,163,6,26,37,1161,99,8197,172,58,1780,2577,173,48,2,7,34,793,0
-1,14453,313,79,2980,4364,422,281,15,7,58,1474,142,14188,254,84,2906,4204,385,169,8,26,35,1118,102,8197,172,58,1780,2577,173,52,24,6,36,772,1
-1,14453,312,80,2980,4384,436,302,15,7,51,1465,138,14181,260,84,2905,4205,373,172,8,26,45,1139,99,8197,168,58,1780,2577,175,52,4,7,40,754,0
-1,14417,304,79,2969,4363,409,284,12,7,60,1454,135,14192,259,84,2904,4204,379,167,4,26,37,1133,101,8197,171,58,1780,2577,173,47,1,7,37,771,0
-1,14474,307,79,2990,4363,414,283,14,7,58,1452,137,14156,253,84,2904,4202,376,161,6,26,56,1125,95,8197,172,58,1780,2577,178,51,2,7,37,769,0
-1,14448,309,79,2981,4364,423,279,17,7,51,1427,132,14144,252,84,2905,4202,379,162,12,26,30,1123,102,8197,173,58,1780,2577,185,51,6,7,31,751,0
-1,14454,310,79,2981,4366,418,280,19,12,61,1462,138,14212,253,84,2907,4207,376,159,9,22,38,1180,94,8197,173,58,1780,2577,174,51,36,4,40,788,2
-1,14454,311,79,2981,4364,420,279,18,7,69,1527,141,14204,252,84,2906,4207,362,154,6,26,73,1333,101,8197,172,58,1780,2577,184,47,5,7,62,927,0
-1,14479,311,79,2989,4363,415,279,17,12,55,1461,139,14192,251,84,2904,4204,382,164,6,25,53,1195,108,8197,173,58,1780,2577,177,50,3,6,37,788,2
-1,14461,312,79,2981,4384,436,311,15,7,100,1218,141,14207,257,84,2906,4205,374,186,8,26,98,1048,101,8197,174,58,1780,2577,187,57,4,7,50,669,0
-1,14454,312,79,2981,4365,418,281,12,7,64,1444,138,14205,253,84,2907,4207,381,159,4,26,48,1158,101,8197,172,58,1780,2577,167,47,1,7,42,774,0
-1,14452,305,79,2979,4383,419,280,12,7,54,1469,133,14192,254,84,2904,4204,382,167,4,20,37,1133,99,8197,174,58,1780,2577,175,51,1,7,34,797,0
-1,14480,307,79,2990,4364,423,282,17,11,68,1540,141,14188,256,84,2906,4204,384,165,6,19,45,1138,95,8197,172,58,1780,2577,169,49,2,5,40,712,2
-1,14454,308,79,2981,4385,419,272,12,7,50,1455,134,14204,252,84,2906,4207,374,163,4,26,29,1156,102,8197,174,58,1780,2577,176,49,1,7,32,794,0
-1,14483,314,79,2991,4364,425,282,15,7,49,1456,139,14144,252,84,2905,4203,370,162,8,26,56,1148,88,8197,171,58,1780,2577,174,49,4,7,43,752,0
-1,14480,313,79,2990,4384,425,288,17,7,67,1498,138,14153,253,84,2906,4202,380,164,12,26,46,1134,88,8197,173,58,1780,2577,175,50,6,7,46,757,0
-1,14418,314,79,2970,4364,422,278,23,8,60,1457,134,14145,254,84,2905,4202,396,163,16,18,38,1149,96,8197,172,58,1780,2577,174,51,9,6,38,775,2
-1,14418,311,79,2970,4364,414,271,15,7,44,1463,132,14144,252,84,2905,4202,386,167,8,26,33,1137,94,8189,173,58,1779,2577,176,51,4,7,37,767,0
-1,14418,310,79,2970,4384,417,281,15,7,58,1466,135,14180,251,84,2905,4204,382,161,8,26,54,1139,98,8197,172,58,1780,2577,174,48,4,7,39,753,0
-1,14454,312,79,2981,4365,421,289,15,7,68,1493,136,14204,253,84,2906,4207,396,164,8,26,47,1148,92,8197,172,58,1780,2577,184,50,4,7,41,795,0
-1,14456,312,79,2982,4364,429,281,15,7,131,1248,130,14152,251,84,2906,4202,363,159,8,26,61,1008,101,8197,173,58,1780,2577,165,48,4,7,44,578,0
-1,14445,312,79,2980,4365,411,273,15,7,64,1455,141,14145,251,84,2905,4202,388,160,8,26,42,1192,98,8197,173,58,1780,2577,175,52,4,7,41,777,0
-1,14510,310,79,3001,4364,419,276,15,7,62,1449,133,14163,254,84,2905,4203,390,167,8,26,51,1139,93,8197,172,58,1780,2577,182,52,4,7,42,804,0
-1,14452,307,79,2979,4364,414,273,20,10,57,1481,143,14156,251,84,2904,4202,391,160,12,22,54,1126,98,8197,172,58,1780,2577,171,49,24,5,45,774,1
-1,14453,316,79,2980,4364,410,279,15,7,55,1487,143,14145,251,84,2905,4202,381,160,8,26,36,1135,102,8197,172,58,1780,2577,172,49,4,7,35,749,1
-1,14448,307,79,2981,4364,417,277,15,7,58,1463,135,14146,253,84,2906,4202,377,163,8,26,53,1170,104,8197,171,58,1780,2577,168,49,4,7,44,784,0
-1,14492,311,79,2993,4365,420,273,47,7,141,1265,137,14212,252,84,2907,4208,394,160,6,26,74,1020,105,8197,172,58,1780,2578,175,47,5,7,70,595,0
-1,14452,311,79,2979,4403,428,285,12,7,44,1464,134,14192,254,84,2904,4204,378,165,4,26,47,1137,103,8197,172,58,1780,2577,184,52,1,7,38,773,0
-1,14480,312,79,2990,4364,419,284,55,8,63,1469,138,14163,253,84,2905,4203,373,165,11,20,51,1113,94,8197,172,58,1780,2578,174,50,4,7,43,781,0
-1,14482,310,79,2990,4363,429,290,12,7,53,1440,142,14156,253,84,2904,4202,396,168,4,26,39,1120,98,8197,172,58,1780,2577,183,54,1,7,39,756,0
-1,14480,309,79,2990,4364,411,270,12,7,55,1460,139,14145,253,84,2905,4202,388,164,4,26,51,1174,102,8197,172,58,1780,2577,178,51,1,7,38,779,0
-1,14418,312,79,2970,4364,436,281,15,7,51,1464,141,14145,258,84,2905,4202,377,165,8,20,34,1144,97,8197,172,58,1780,2577,177,52,4,7,35,756,0
-1,14453,320,79,2980,4364,406,280,15,7,58,1464,137,14188,251,84,2906,4204,389,163,8,26,47,1195,100,8197,173,58,1780,2577,173,50,4,7,37,808,0
-1,14454,319,79,2981,4365,413,283,22,7,44,1478,139,14205,251,85,2907,4207,377,161,8,26,46,1164,99,8197,172,58,1780,2577,171,50,4,7,36,752,0
-1,14452,307,79,2979,4363,415,269,22,7,51,1459,140,14156,252,84,2904,4202,377,160,8,26,41,1134,95,8197,172,58,1780,2577,176,51,4,7,34,762,0
-1,14417,315,79,2969,4403,435,291,14,7,50,1428,142,14156,251,84,2904,4202,390,165,6,20,37,1130,96,8197,172,58,1780,2577,170,50,2,7,38,791,0
-1,14453,310,79,2980,4364,427,277,23,9,48,1498,134,14145,257,84,2905,4202,390,169,16,19,38,1148,95,8197,173,58,1780,2577,177,52,25,5,40,794,1
-1,14418,312,79,2970,4364,422,282,15,7,60,1481,138,14145,253,84,2905,4202,382,162,8,26,51,1147,92,8197,172,58,1780,2577,174,51,4,7,39,771,0
-1,14454,315,79,2981,4364,416,285,15,7,52,1491,139,14144,251,84,2905,4202,375,164,8,26,51,1136,94,8197,171,58,1780,2577,172,46,4,7,42,795,0
-1,14453,316,79,2980,4364,418,277,15,7,53,1487,137,14163,252,84,2905,4203,389,165,7,26,47,1184,95,8197,171,58,1780,2577,177,49,3,7,38,778,0
-1,14453,301,79,2980,4383,418,295,15,7,62,1482,139,14156,247,84,2904,4202,476,202,8,26,50,1123,97,8197,173,58,1780,2577,242,69,4,7,43,767,0
-1,14417,314,79,2969,4363,432,277,12,7,58,1434,133,14156,253,84,2904,4202,397,167,4,26,38,1134,105,8197,172,58,1780,2577,176,52,1,7,38,753,0
-1,14452,313,79,2979,4363,417,276,24,23,47,1489,137,14156,255,84,2904,4202,390,166,14,22,37,1119,95,8197,172,58,1780,2578,166,48,8,6,33,761,1
-1,14418,317,79,2970,4384,421,288,15,7,44,1483,145,14163,251,84,2905,4203,383,163,8,26,34,1155,90,8197,172,58,1780,2577,165,48,4,7,35,769,0
-1,14453,308,79,2980,4364,421,291,15,7,51,1486,132,14180,253,84,2905,4204,379,160,8,26,32,1117,97,8197,172,58,1780,2577,166,50,4,7,31,762,0
-1,14483,299,79,2991,4365,419,291,15,7,66,1496,142,14152,246,84,2906,4202,483,194,7,26,35,1165,95,8197,171,58,1780,2577,214,61,4,7,30,757,0
-1,14483,312,79,2991,4384,429,280,14,7,79,1475,139,14153,255,84,2907,4202,381,165,7,26,54,1180,94,8197,175,58,1780,2577,228,82,3,7,42,790,0
-1,14452,309,79,2979,4363,419,283,12,7,52,1491,137,14156,254,84,2904,4202,389,166,4,26,47,1146,97,8197,175,58,1780,2577,180,52,1,7,39,776,0
-1,14452,310,79,2979,4363,421,281,15,7,58,1452,139,14156,254,84,2904,4202,385,163,8,26,38,1139,99,8197,172,58,1780,2577,174,50,4,7,30,768,0
-1,14448,313,79,2981,4364,423,287,14,7,58,1465,142,14181,247,84,2905,4204,402,181,6,26,46,1158,96,8197,172,58,1780,2577,243,79,3,7,37,841,0
-1,14454,311,79,2981,4365,423,293,15,7,58,1476,132,14204,253,84,2906,4207,388,160,8,26,44,1135,103,8197,172,58,1780,2577,175,51,4,7,34,749,0
-1,14453,318,79,2980,4384,428,289,15,7,63,1465,136,14163,251,84,2905,4204,395,163,8,26,54,1155,99,8197,173,58,1780,2577,174,51,4,7,37,766,0
-1,14453,313,79,2980,4384,439,302,12,7,45,1515,143,14182,257,84,2906,4204,372,178,4,26,45,1195,100,8197,173,58,1780,2577,176,57,1,7,38,781,0
-1,14479,313,79,2989,4363,419,271,15,7,57,1474,137,14156,252,84,2904,4202,385,164,8,26,44,1111,96,8197,172,58,1780,2577,174,49,4,7,38,773,0
-1,14447,310,79,2980,4362,428,304,15,7,69,1445,141,14192,263,84,2904,4204,378,181,22,24,57,1153,95,8198,175,58,1781,2577,175,52,11,10,47,964,1
-1,14453,314,79,2980,4404,412,271,15,7,63,1530,137,14188,253,84,2906,4204,388,165,8,26,40,1145,76,8197,172,58,1780,2577,166,50,4,7,43,751,0
-1,14418,310,79,2970,4364,412,270,14,7,62,1469,135,14145,251,84,2905,4202,381,158,6,26,52,1167,98,8197,174,58,1780,2577,175,50,2,7,43,796,0
-1,14454,313,79,2981,4365,416,280,22,6,81,1543,146,14212,254,84,2907,4207,400,166,12,22,53,1199,101,8197,172,58,1780,2578,175,53,10,5,44,774,0
-1,14480,312,79,2990,4365,416,280,15,7,65,1468,137,14144,250,84,2905,4202,383,164,8,26,53,1134,101,8197,173,58,1780,2577,174,55,4,7,42,768,0
-1,14452,311,79,2979,4363,416,274,15,7,55,1475,134,14192,253,84,2904,4204,394,164,8,26,49,1175,101,8197,172,59,1780,2577,181,50,4,7,38,778,0
-1,14445,308,79,2980,4384,418,280,14,7,65,1456,135,14152,250,84,2906,4202,361,162,6,26,53,1116,92,8197,171,58,1780,2577,176,51,3,7,46,771,0
-1,14418,311,79,2970,4362,419,283,20,7,63,1480,141,14192,254,84,2904,4204,378,167,11,21,51,1140,96,8197,172,58,1780,2577,185,45,8,8,42,791,1
-1,14454,312,79,2981,4365,420,283,15,7,71,1526,128,14212,253,84,2907,4208,384,158,8,26,53,1158,97,8197,173,58,1780,2577,179,49,4,7,38,794,0
-1,14479,313,79,2989,4383,427,287,23,11,56,1434,140,14156,252,84,2904,4202,368,161,16,20,40,1148,90,8197,172,58,1780,2577,171,54,38,5,36,743,2
-1,14483,314,79,2991,4404,416,294,14,7,62,1486,135,14180,251,84,2905,4204,385,163,7,26,51,1146,92,8197,172,58,1780,2577,169,50,3,7,43,767,0
-1,14483,311,79,2991,4364,415,275,15,7,63,1489,137,14163,252,84,2905,4203,387,164,8,26,42,1176,97,8197,171,58,1780,2577,176,49,4,7,44,795,0
-1,14453,309,79,2980,4364,413,271,12,7,47,1454,135,14144,253,84,2905,4202,391,163,4,20,30,1127,94,8197,173,58,1780,2577,170,52,1,7,28,772,0
-1,14454,301,79,2981,4365,475,297,15,7,51,1468,129,14204,245,84,2906,4207,470,186,8,26,53,1117,96,8197,175,58,1780,2577,221,59,4,7,40,739,0
-1,14483,306,79,2991,4364,415,281,15,7,54,1476,142,14180,251,84,2905,4204,377,160,8,26,56,1125,101,8197,174,58,1780,2577,181,50,4,7,39,742,0
-1,14482,315,79,2990,4383,409,289,12,7,59,1455,138,14164,256,84,2905,4202,393,161,4,26,43,1153,101,8197,174,58,1780,2577,172,51,1,7,33,783,0
-1,14453,312,79,2980,4364,425,284,14,7,61,1470,140,14163,251,84,2905,4203,377,164,6,26,48,1155,99,8197,171,58,1780,2577,171,49,2,7,38,785,0
-1,14483,311,79,2991,4364,424,274,14,7,54,1454,128,14145,261,84,2905,4202,383,168,6,26,35,1130,96,8197,174,58,1780,2577,176,51,2,7,33,768,0
-1,14452,311,79,2979,4363,425,272,22,7,52,1455,150,14193,253,84,2905,4204,390,163,20,24,51,1146,93,8197,172,58,1780,2577,172,50,32,9,48,771,0
-1,14452,309,79,2979,4363,414,290,12,7,59,1459,147,14157,252,84,2905,4202,388,167,4,26,50,1168,103,8197,173,58,1780,2577,183,51,1,7,48,827,0
-1,14453,314,79,2980,4364,447,301,12,7,51,1464,142,14199,255,84,2905,4205,395,187,4,26,37,1135,102,8197,174,58,1780,2577,242,92,1,7,33,789,1
-1,14452,311,79,2979,4363,435,287,23,11,81,1548,137,14164,256,84,2905,4202,390,165,16,20,61,1229,109,8197,173,58,1780,2577,184,54,25,5,45,787,1
-1,14509,314,79,3000,4363,419,284,15,7,65,1498,141,14156,253,84,2904,4202,386,164,8,26,48,1150,100,8197,172,58,1780,2577,171,48,4,7,38,772,0
-1,14483,312,79,2991,4384,423,289,22,7,62,1472,141,14180,253,84,2905,4204,382,167,8,26,52,1142,102,8197,172,58,1780,2577,174,47,4,7,45,748,0
-1,14453,314,79,2980,4364,423,277,15,7,64,1457,135,14171,255,84,2906,4203,390,168,8,20,37,1121,100,8197,171,58,1780,2577,185,53,4,7,37,778,0
-1,14418,307,79,2970,4364,412,283,15,7,35,1481,134,14163,253,84,2905,4203,379,163,8,26,31,1160,102,8189,171,58,1779,2577,177,53,4,7,37,780,0
-1,14453,309,79,2980,4403,422,296,51,4,58,1492,140,14144,250,84,2905,4202,392,162,9,20,44,1164,89,8197,172,58,1780,2578,173,48,4,7,41,772,1
-1,14481,310,79,2991,4365,424,283,23,9,67,1468,143,14212,252,84,2907,4207,380,156,16,21,55,1103,105,8197,172,58,1780,2577,175,47,13,6,39,770,0
-1,14453,317,79,2980,4384,429,286,15,7,49,1468,143,14199,264,84,2905,4205,380,179,8,26,36,1152,95,8197,176,58,1780,2577,180,54,4,7,37,854,1
-1,14483,316,79,2991,4364,434,299,22,7,42,1474,140,14199,255,84,2905,4205,371,189,16,24,33,1164,102,8197,174,58,1780,2577,173,50,9,5,25,799,0
-1,14454,316,79,2981,4365,416,274,15,7,54,1462,134,14204,252,84,2906,4207,397,158,8,26,34,1154,103,8197,173,58,1780,2577,171,50,4,7,36,787,0
-1,14449,313,79,2982,4365,413,280,15,7,58,1494,136,14204,252,84,2906,4207,385,164,8,26,44,1154,101,8197,172,58,1780,2577,176,45,4,7,34,768,0
-1,14454,315,79,2981,4385,418,280,12,7,51,1478,138,14204,253,84,2906,4207,382,160,4,26,36,1121,104,8197,172,58,1780,2577,170,48,1,7,33,751,0
-1,14417,310,79,2969,4363,428,288,15,7,54,1455,139,14192,253,84,2904,4205,375,163,8,26,55,1146,96,8197,172,58,1780,2577,182,52,4,7,42,742,1
-1,14452,307,79,2979,4383,502,311,24,6,38,1523,137,14192,254,84,2904,4204,419,188,36,17,30,1145,106,8197,177,58,1780,2578,184,58,8,7,34,795,0
-1,14452,314,79,2979,4363,446,292,18,8,92,1214,138,14200,255,84,2905,4204,404,174,11,20,97,1057,97,8197,171,58,1780,2577,245,79,8,5,40,674,0
-1,14418,307,79,2970,4363,420,278,54,7,52,1465,139,14144,252,84,2905,4203,391,166,9,20,37,1130,94,8197,173,58,1780,2578,192,61,4,7,32,757,0
-1,14453,297,79,2980,4405,576,329,24,5,48,1512,139,14181,254,84,2905,4204,464,201,20,24,41,1138,107,8197,174,58,1780,2577,212,82,26,7,39,760,3
-1,14454,313,79,2981,4385,421,279,12,7,64,1468,140,14212,251,84,2907,4207,394,159,4,26,37,1139,98,8197,172,58,1780,2577,181,49,1,7,37,762,0
-1,14448,295,79,2981,4363,632,317,48,12,57,1438,143,14199,249,84,2905,4205,479,204,18,22,48,1189,98,8197,181,58,1780,2578,246,114,2,5,44,759,0
-1,14418,315,79,2970,4384,412,282,15,7,55,1429,131,14180,253,84,2905,4204,387,167,8,26,40,1143,104,8197,172,58,1780,2577,178,52,4,7,43,764,0
-1,14419,312,79,2971,4365,427,284,15,7,57,1437,136,14204,251,84,2906,4207,388,160,8,26,37,1155,87,8197,172,58,1780,2577,175,51,4,7,31,764,0
-1,14447,310,79,2980,4363,412,282,12,7,59,1445,137,14157,254,84,2905,4202,380,166,4,26,47,1186,99,8197,172,58,1780,2577,171,50,1,7,40,782,0
-1,14417,307,79,2969,4363,406,272,12,7,67,1427,141,14165,253,84,2906,4202,385,166,4,26,70,1208,95,8197,172,58,1780,2577,172,51,1,7,42,874,0
-1,14480,308,79,2990,4364,416,274,15,7,55,1519,134,14144,252,84,2905,4202,386,169,7,26,51,1147,94,8197,172,58,1780,2577,168,49,4,7,44,767,0
-1,14483,311,79,2991,4364,426,288,15,7,59,1481,140,14180,254,84,2905,4204,389,165,8,26,46,1130,102,8197,172,58,1780,2577,176,49,4,7,46,801,0
-1,14452,305,79,2979,4363,511,338,12,7,48,1483,144,14192,257,84,2904,4204,416,209,4,26,64,1248,100,8197,174,58,1780,2577,188,64,1,7,67,925,0
-1,14479,312,79,2989,4363,418,278,12,7,57,1530,136,14200,252,84,2905,4204,396,161,4,26,28,1236,99,8197,171,58,1780,2577,183,49,1,7,35,809,0
-1,14453,310,79,2980,4364,421,295,15,7,60,1476,133,14171,252,84,2906,4203,387,164,8,26,53,1170,95,8197,171,58,1780,2577,172,51,4,7,41,767,0
-1,14453,309,79,2980,4364,417,278,12,7,108,1497,143,14189,251,84,2906,4204,391,165,4,26,64,1275,102,8197,174,58,1780,2577,169,49,1,7,32,863,0
-1,14453,311,79,2980,4364,416,281,15,7,61,1528,134,14188,253,84,2906,4204,393,162,8,26,47,1165,96,8197,171,58,1780,2577,174,49,4,7,37,702,0
-1,14454,310,79,2981,4366,428,282,15,7,110,1295,144,14212,251,84,2907,4207,375,163,8,26,76,1037,94,8197,172,58,1780,2577,169,49,4,7,58,656,0
-1,14453,292,79,2980,4384,601,308,21,7,43,1526,142,14181,243,84,2905,4204,533,194,6,26,36,1147,100,8197,172,58,1780,2577,222,73,5,7,38,775,0
-1,14483,312,79,2991,4384,422,292,14,7,71,1482,142,14207,259,84,2906,4205,372,168,6,26,50,1132,105,8197,173,58,1780,2577,172,53,2,7,42,775,0
-1,14453,311,79,2980,4384,427,286,15,7,50,1452,135,14163,255,84,2905,4203,388,173,8,26,39,1144,95,8197,173,58,1780,2577,176,48,4,7,32,758,0
-1,14453,310,79,2980,4364,425,289,15,7,49,1461,142,14145,255,84,2905,4203,379,164,7,26,37,1142,100,8197,172,58,1780,2577,173,49,4,7,33,771,0
-1,14453,311,79,2980,4364,411,274,15,7,53,1473,139,14145,252,84,2905,4202,377,160,8,26,34,1130,99,8197,173,58,1780,2577,180,51,4,7,29,748,0
-1,14452,307,79,2979,4383,422,288,12,7,50,1444,141,14192,253,84,2904,4204,390,160,4,26,32,1177,97,8197,174,58,1780,2577,175,48,1,7,32,799,0
-1,14454,308,79,2981,4364,427,293,23,11,62,1477,139,14212,254,84,2907,4207,384,160,16,9,53,1134,104,8197,172,58,1780,2577,172,49,21,5,42,762,0
-1,14482,309,79,2990,4383,416,283,15,7,43,1463,135,14192,252,84,2904,4204,385,162,8,26,38,1165,96,8197,172,58,1780,2577,174,49,4,7,36,813,0
-1,14510,309,79,3001,4383,421,285,15,7,63,1457,140,14200,251,84,2905,4204,389,159,8,26,48,1165,105,8197,172,58,1780,2577,172,51,4,7,40,788,0
-1,14452,309,79,2979,4364,423,283,15,7,51,1457,136,14192,254,84,2904,4204,392,165,8,26,29,1144,94,8197,172,58,1780,2577,177,48,4,7,31,780,0
-1,14453,313,79,2980,4364,419,273,12,7,60,1494,132,14153,254,84,2906,4202,386,167,4,26,43,1136,98,8197,172,58,1780,2577,169,49,1,7,36,759,0
-1,14453,316,79,2980,4404,438,291,24,10,44,1561,144,14192,252,84,2904,4204,390,162,11,18,45,1188,91,8197,174,58,1780,2577,180,55,8,6,37,803,0
-1,14418,314,79,2970,4364,411,270,15,7,65,1456,139,14145,254,84,2905,4202,379,171,8,26,52,1133,98,8197,172,58,1780,2577,173,49,4,7,41,761,0
-1,14453,314,79,2980,4364,427,276,15,7,53,1473,138,14145,253,84,2905,4202,380,165,8,26,35,1116,96,8197,172,58,1780,2577,178,53,4,7,33,772,0
-1,14452,309,79,2979,4363,416,277,21,22,82,1423,143,14200,253,84,2905,4204,391,161,9,20,104,1063,103,8197,173,58,1780,2577,176,50,4,6,61,657,1
-1,14453,311,79,2980,4364,416,274,15,7,62,1459,142,14145,252,84,2905,4202,375,166,8,26,49,1139,101,8197,172,58,1780,2577,173,51,4,7,39,795,0
-1,14453,312,79,2980,4364,431,290,15,7,65,1444,138,14171,253,84,2906,4203,377,164,8,26,52,1177,104,8197,171,58,1780,2577,178,50,4,7,41,783,0
-1,14418,311,79,2970,4364,416,280,15,7,54,1464,139,14180,254,84,2905,4204,384,166,8,26,49,1134,103,8197,171,58,1780,2577,180,50,4,7,41,749,0
-1,14474,315,79,2990,4363,429,279,14,7,68,1451,138,14200,252,84,2905,4204,381,165,6,26,48,1126,98,8197,172,58,1780,2577,171,49,2,7,42,750,0
-1,14453,308,79,2980,4364,427,287,15,7,60,1481,132,14180,252,84,2905,4204,393,164,8,26,35,1134,97,8197,172,58,1780,2577,180,50,4,7,31,760,0
-1,14483,316,79,2991,4364,427,295,12,7,57,1449,141,14163,250,84,2905,4203,375,161,4,26,53,1181,101,8197,171,58,1780,2577,173,54,1,7,41,768,0
-1,14418,311,79,2970,4364,423,280,15,7,60,1496,132,14144,252,84,2905,4202,385,169,8,26,43,1129,98,8197,171,58,1780,2577,180,49,4,7,45,767,0
-1,14479,313,79,2989,4363,430,293,17,7,61,1451,137,14192,252,84,2904,4204,397,166,6,26,53,1178,104,8197,172,58,1780,2577,175,50,5,7,40,788,0
-1,14418,309,79,2970,4364,417,277,15,7,56,1451,132,14145,254,84,2906,4202,394,168,7,26,52,1158,100,8197,172,58,1780,2577,174,53,4,7,42,776,0
-1,14454,298,80,2981,4365,527,324,22,7,58,1455,143,14204,252,84,2906,4207,474,209,8,26,38,1152,91,8197,168,58,1780,2577,273,79,4,7,33,771,0
-1,14480,312,79,2990,4364,445,299,17,7,96,1414,148,14189,256,84,2906,4204,380,173,12,26,87,1226,97,8197,174,58,1780,2577,173,51,6,7,66,846,0
-1,14453,303,79,2980,4384,465,301,35,20,51,1453,134,14199,265,85,2905,4205,450,213,33,20,36,1151,106,8197,173,58,1780,2578,182,55,14,7,35,786,2
-1,14483,311,79,2991,4364,423,277,14,7,53,1498,137,14180,253,84,2905,4204,382,158,7,26,42,1134,96,8197,172,58,1780,2577,176,50,3,7,38,772,0
-1,14482,314,79,2990,4363,419,279,15,7,62,1455,142,14156,251,84,2904,4202,376,167,8,26,50,1135,101,8197,172,58,1780,2577,178,43,4,7,40,805,0
-1,14417,302,79,2969,4383,524,334,15,7,59,1460,134,14192,244,84,2904,4204,522,201,8,26,39,1138,98,8197,171,58,1780,2577,231,78,4,7,33,758,0
-1,14475,310,79,2991,4364,415,280,14,7,67,1455,137,14153,252,84,2906,4202,376,163,6,26,57,1123,100,8197,173,58,1780,2577,190,54,2,7,39,755,0
-1,14452,313,79,2979,4403,424,291,15,7,54,1465,138,14157,253,84,2905,4203,395,160,8,26,51,1155,102,8197,172,58,1780,2577,181,53,4,7,42,767,0
-1,14453,317,79,2980,4404,434,291,15,7,56,1515,138,14163,255,84,2905,4203,380,162,8,26,46,1151,95,8197,172,58,1780,2577,172,52,4,7,40,765,0
