# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14542,301,79,2999,4370,408,268,20,4,54,1406,0,9101,190,64,1906,2792,235,64,10,15,41,817,0,8197,173,58,1780,2575,177,45,8,5,42,752,0
1,14654,320,79,3016,4418,416,270,8,7,58,1478,24,9295,192,64,1909,2805,273,60,7,16,39,871,7,8197,172,58,1780,2576,176,46,4,7,43,734,0
1,14654,317,79,3016,4438,406,248,29,22,48,1441,17,9302,195,64,1908,2806,253,60,30,16,30,842,5,8197,169,58,1780,2576,167,40,14,2,28,740,0
1,14478,296,79,2985,4387,350,198,30,17,58,1468,0,9182,185,64,1908,2798,248,36,11,10,49,887,0,8197,170,58,1780,2575,161,31,8,6,47,731,0
1,14471,290,79,2986,4368,456,216,15,7,77,1426,0,9166,189,64,1908,2796,262,66,10,8,26,921,0,8197,176,58,1780,2575,183,57,19,14,41,766,0
1,14443,292,79,2975,4367,332,147,15,7,53,1446,1,9164,191,64,1908,2797,233,46,25,16,40,822,0,8197,172,58,1780,2575,245,68,15,7,42,751,0
1,14620,317,79,3007,4399,406,252,8,7,54,1454,15,9281,194,65,1907,2804,282,63,7,7,37,842,8,8197,172,58,1780,2576,163,45,4,7,41,734,0
1,14775,314,79,3040,4412,420,262,13,7,68,1482,9,9271,192,64,1908,2804,265,61,8,8,48,999,2,8197,173,58,1780,2576,172,45,3,7,48,781,1
1,14530,311,79,2992,4374,443,302,33,14,20,1352,0,9113,193,64,1908,2794,246,64,11,17,41,961,1,8189,172,58,1779,2575,158,44,8,9,52,696,0
1,14684,294,79,3027,4418,525,279,8,7,47,1493,27,9287,191,65,1908,2805,308,83,21,16,28,894,5,8197,183,58,1780,2576,263,115,26,7,27,757,3
1,14520,300,79,2990,4372,374,191,15,7,48,1522,1,9107,192,64,1907,2793,227,45,7,22,62,993,0,8197,171,58,1780,2575,171,28,4,7,50,870,0
1,14780,294,79,3046,4407,521,281,8,7,48,1458,33,9239,188,64,1906,2801,299,81,7,21,33,852,5,8197,170,58,1780,2577,250,64,6,4,29,751,1
1,14572,301,79,3010,4371,408,278,25,7,49,1502,1,9101,190,64,1906,2792,239,61,7,21,50,892,0,8197,172,58,1780,2575,169,46,4,7,47,747,0
1,14681,320,79,3026,4398,399,237,8,7,51,1469,27,9271,192,64,1906,2803,272,59,7,21,32,833,2,8197,173,58,1780,2576,166,46,4,7,33,739,0
1,14711,310,79,3024,4406,409,257,8,7,61,1487,30,9247,191,64,1907,2801,249,64,15,21,30,900,6,8197,172,58,1780,2576,226,57,27,7,40,749,0
1,14444,310,79,2976,4388,418,276,33,23,55,1438,0,9158,190,64,1907,2796,234,60,10,6,39,839,0,8197,169,58,1780,2575,175,46,8,5,40,743,0
1,14711,312,79,3037,4398,405,247,43,7,80,1531,19,9279,190,64,1907,2803,275,62,10,21,32,918,3,8197,172,58,1780,2576,160,41,4,7,43,786,0
1,14681,319,79,3026,4398,425,279,8,7,71,1453,15,9310,195,65,1909,2806,275,63,7,16,41,855,4,8197,173,58,1780,2576,173,53,4,7,40,735,0
1,14681,316,79,3026,4398,401,245,33,7,53,1452,54,9302,193,65,1908,2807,283,65,25,16,40,837,13,8197,176,58,1780,2577,172,51,35,12,46,736,0
1,14751,317,79,3036,4409,430,270,13,7,77,1596,19,9247,193,64,1907,2801,281,64,7,21,49,882,4,8197,174,58,1780,2576,165,48,4,7,48,763,0
1,14746,315,79,3036,4427,394,231,23,7,53,1475,16,9245,192,64,1907,2802,259,62,27,8,37,844,3,8197,170,58,1780,2576,168,38,15,7,33,747,0
1,14505,296,79,2995,4386,336,173,20,10,54,1421,2,9182,190,64,1908,2798,221,42,10,19,45,848,0,8197,168,58,1780,2575,159,29,8,5,45,741,0
1,14654,302,79,3016,4398,492,279,21,7,49,1493,25,9287,203,65,1908,2805,324,104,7,7,31,858,5,8197,176,58,1780,2576,185,51,4,7,31,733,0
1,14654,309,79,3016,4418,430,272,8,7,65,1461,15,9310,190,64,1909,2806,271,61,7,7,46,867,6,8197,172,58,1780,2576,171,44,4,7,41,729,0
1,14505,306,79,2995,4367,472,311,15,7,46,1462,0,9152,188,64,1906,2795,310,86,19,28,32,858,0,8197,175,58,1780,2575,225,66,11,7,32,743,0
1,14478,294,79,2985,4387,492,285,14,7,56,1461,2,9182,188,65,1908,2798,302,79,5,16,50,843,0,8197,170,58,1780,2575,251,53,3,7,46,733,0
1,14479,291,79,2986,4387,325,145,15,7,51,1424,0,9158,193,64,1907,2796,225,40,7,8,44,840,0,8197,173,58,1780,2575,176,28,4,7,39,753,0
1,14535,293,79,2993,4375,543,253,15,7,101,1453,0,9127,185,64,1907,2793,323,55,7,21,64,1074,1,8197,168,58,1780,2575,214,44,4,7,31,796,0
1,14495,291,79,2982,4374,330,151,17,7,63,1395,0,9113,193,64,1908,2794,228,39,7,16,60,917,0,8197,171,58,1780,2575,170,27,4,7,33,784,0
1,14716,311,79,3025,4407,400,243,6,7,67,1466,13,9253,194,65,1908,2802,266,59,5,8,43,852,2,8197,173,58,1780,2576,165,48,3,7,48,737,1
1,14676,314,79,3014,4406,399,248,36,7,65,1472,34,9247,192,64,1907,2801,256,65,22,21,46,842,9,8197,174,58,1780,2576,159,47,20,16,40,715,0
1,14444,291,79,2976,4368,314,147,15,7,38,1442,1,9158,186,64,1907,2796,222,32,7,15,44,885,0,8197,167,58,1780,2575,166,29,4,7,52,742,0
1,14542,303,79,2999,4371,429,290,12,7,53,1482,2,9101,191,64,1906,2792,246,65,3,21,41,875,0,8197,177,58,1780,2575,172,45,1,7,48,725,0
1,14688,314,79,3015,4407,418,268,24,7,49,1473,37,9239,193,65,1906,2801,274,67,7,7,29,871,4,8197,174,58,1780,2576,194,51,4,7,25,742,0
1,14649,313,79,3017,4398,411,250,5,7,55,1441,19,9271,194,65,1906,2803,269,64,3,21,37,865,5,8197,173,58,1780,2576,158,42,1,7,36,742,0
1,14723,301,79,3031,4423,503,271,16,7,64,1450,13,9227,187,64,1907,2801,293,68,7,8,41,858,2,8197,168,58,1780,2576,195,54,4,7,48,721,0
1,14535,288,79,2993,4375,453,203,20,6,63,1465,2,9127,188,64,1907,2793,255,63,10,15,68,797,0,8197,179,58,1780,2575,208,72,8,5,48,831,1
1,14520,286,79,2990,4392,412,198,15,7,53,1422,0,9107,185,65,1907,2793,289,63,15,8,38,845,0,8197,168,58,1780,2575,230,49,27,7,45,740,0
1,14565,293,79,3004,4375,372,202,29,26,40,1460,3,9127,188,64,1907,2793,235,42,10,15,51,875,0,8197,174,58,1780,2575,174,36,8,9,44,760,0
1,14587,309,79,3013,4394,418,283,56,19,57,1416,2,9113,189,64,1908,2794,240,59,20,16,38,841,2,8197,172,58,1780,2576,169,46,4,7,31,709,0
1,14768,311,79,3045,4406,408,249,17,7,88,1333,25,9247,193,65,1907,2801,267,61,7,21,68,919,4,8198,174,58,1781,2576,183,47,4,7,52,942,0
1,14508,295,79,2996,4367,468,282,20,5,59,1455,1,9152,187,64,1906,2795,278,85,29,24,41,872,1,8197,175,58,1780,2575,196,58,14,7,46,723,0
1,14654,318,79,3016,4399,403,238,15,25,60,1450,24,9302,196,64,1908,2806,251,57,11,17,33,838,5,8197,170,58,1780,2576,174,40,8,9,34,741,0
1,14711,298,79,3024,4406,507,266,5,7,50,1501,23,9239,189,64,1906,2801,347,79,3,21,47,872,8,8197,174,59,1780,2576,255,71,1,7,38,736,0
1,14696,312,79,3021,4403,394,230,8,7,65,1436,22,9235,190,64,1908,2801,257,52,7,8,43,853,6,8197,170,58,1780,2576,168,36,4,7,45,742,0
1,14500,296,79,2983,4375,344,177,15,7,83,1393,0,9127,189,64,1907,2793,233,41,7,21,34,932,0,8197,170,58,1780,2575,157,30,4,7,34,812,0
1,14696,299,80,3021,4403,470,294,8,7,58,1489,22,9228,190,64,1908,2801,320,107,7,8,43,884,8,8198,171,58,1781,2576,223,63,4,7,41,878,0
1,14478,308,79,2985,4387,394,211,20,5,77,1600,3,9160,190,64,1907,2795,249,49,10,29,64,957,0,8197,170,58,1780,2575,173,34,35,7,62,870,0
1,14535,305,79,2993,4374,418,283,20,7,45,1507,2,9119,192,64,1906,2793,250,63,38,14,34,879,0,8197,172,58,1780,2575,172,41,11,7,30,743,0
1,14530,302,79,2992,4374,405,264,14,7,51,1457,5,9113,189,64,1908,2794,226,55,7,16,49,891,0,8197,168,58,1780,2575,181,37,17,7,38,763,0
1,14681,319,79,3015,4427,402,251,8,7,53,1475,13,9245,192,64,1907,2802,264,58,6,8,37,838,4,8197,172,58,1780,2576,165,48,4,7,42,714,0
1,14723,317,79,3025,4428,406,255,20,3,78,1625,36,9247,192,64,1907,2801,267,66,8,13,61,1029,6,8197,173,58,1780,2576,166,47,5,6,51,906,0
1,14478,310,79,2985,4387,415,273,20,9,54,1563,0,9152,190,64,1906,2795,238,58,10,21,38,1009,0,8197,169,58,1780,2575,171,45,8,2,35,825,0
1,14654,305,79,3016,4398,464,289,8,7,43,1496,21,9271,191,64,1906,2803,307,85,15,21,39,864,4,8197,176,58,1780,2576,203,72,27,7,39,748,0
1,14619,304,80,3006,4418,474,285,8,7,48,1444,52,9302,200,65,1908,2807,315,90,7,16,31,836,13,8197,170,59,1780,2577,204,60,4,7,28,744,0
1,14478,292,79,2985,4367,494,221,72,15,50,1430,4,9182,187,64,1908,2799,288,55,12,16,50,1130,1,8197,169,58,1780,2576,226,45,4,7,54,897,1
1,14515,293,79,2989,4371,360,170,20,8,58,1550,0,9109,191,64,1907,2792,228,36,10,23,46,891,2,8197,167,58,1780,2575,168,23,8,6,38,775,1
1,14706,307,79,3023,4405,407,253,7,7,74,1473,19,9241,189,64,1909,2802,251,55,7,16,40,907,1,8197,170,58,1780,2576,175,40,4,7,41,772,0
1,14530,289,79,2992,4374,326,148,15,7,47,1453,2,9113,192,64,1908,2794,220,39,7,16,48,837,0,8197,170,58,1780,2575,168,28,4,7,48,740,0
1,14545,302,79,3000,4371,410,276,15,7,51,1467,2,9101,190,64,1906,2792,235,61,7,21,36,861,0,8197,169,58,1780,2575,170,44,36,7,38,759,0
1,14500,295,79,2983,4374,563,314,20,21,108,1296,3,9127,186,64,1907,2793,274,76,10,19,84,893,1,8197,183,58,1780,2575,247,101,8,6,51,780,0
1,14535,301,79,2993,4375,408,240,15,7,51,1460,6,9119,190,64,1906,2793,242,51,37,21,51,854,1,8197,175,59,1780,2576,227,67,18,7,42,753,0
1,14706,315,79,3023,4425,407,247,7,7,50,1458,16,9233,193,65,1908,2802,247,58,7,7,35,847,5,8197,171,58,1780,2576,173,39,4,7,38,739,1
1,14654,325,79,3016,4398,401,249,8,7,52,1451,28,9302,191,64,1908,2806,270,57,6,16,34,850,6,8197,172,58,1780,2576,169,46,4,7,37,694,0
1,14505,295,79,2984,4376,532,294,15,7,52,1420,1,9125,188,64,1907,2794,318,66,7,8,43,838,0,8197,168,59,1780,2575,221,51,4,7,39,758,0
1,14654,315,79,3016,4398,413,257,20,5,60,1479,34,9295,194,64,1909,2805,265,71,13,12,81,790,7,8198,175,58,1781,2576,238,83,13,4,67,656,0
1,14479,293,79,2986,4388,345,173,15,7,60,1458,0,9158,191,64,1907,2796,232,42,7,8,45,838,0,8197,173,58,1780,2575,163,29,4,7,46,742,0
1,14654,319,79,3016,4398,391,239,7,7,49,1448,55,9302,191,64,1908,2807,280,62,7,16,27,848,11,8197,170,58,1780,2577,175,39,4,7,26,731,0
1,14691,313,80,3020,4402,443,265,7,7,49,1472,19,9221,192,64,1906,2800,249,71,4,21,34,838,4,8197,171,58,1780,2576,162,46,2,7,37,757,0
1,14540,291,79,2994,4376,504,235,48,14,45,1485,0,9125,185,64,1907,2794,317,51,7,8,26,914,0,8197,168,58,1780,2575,216,45,4,7,49,893,0
1,14530,301,80,2992,4374,469,320,43,11,57,1478,0,9113,195,64,1908,2794,266,92,21,16,47,864,0,8197,172,58,1780,2576,183,45,4,7,43,742,0
1,14505,299,79,2995,4387,460,314,15,7,53,1471,1,9152,189,64,1906,2795,344,87,7,21,39,873,0,8197,172,58,1780,2575,247,64,4,7,41,729,0
1,14443,308,79,2975,4367,437,298,12,7,73,1492,4,9172,193,64,1909,2797,252,61,3,16,63,930,0,8197,174,58,1780,2575,183,49,1,7,51,899,0
1,14505,292,79,2984,4415,516,294,20,15,49,1456,0,9125,187,64,1907,2794,330,77,9,12,41,870,0,8197,170,58,1780,2575,262,71,7,5,41,748,0
1,14681,313,79,3015,4427,427,262,23,7,64,1436,17,9253,194,65,1908,2802,265,65,38,10,45,864,4,8197,173,58,1780,2576,165,49,6,7,41,735,0
1,14671,316,79,3013,4445,447,286,5,7,69,1427,16,9241,195,65,1909,2802,279,71,3,7,41,865,2,8197,172,58,1780,2576,169,43,1,7,15,756,0
1,14691,312,79,3020,4442,402,243,8,7,116,1266,21,9229,193,65,1907,2800,253,58,7,21,67,957,3,8197,173,58,1780,2576,176,42,5,7,60,752,0
1,14654,321,80,3016,4418,465,280,8,7,69,1498,27,9295,194,65,1909,2805,287,68,7,7,34,978,6,8197,172,58,1780,2576,192,46,4,7,29,809,0
1,14535,308,79,2993,4395,424,289,19,15,42,1518,1,9119,192,64,1906,2793,250,65,10,18,37,889,0,8197,170,58,1780,2575,166,42,8,5,44,760,1
1,14570,294,79,3005,4375,491,313,46,7,31,1457,3,9125,188,64,1907,2794,319,79,16,8,48,852,0,8197,172,58,1780,2575,218,64,27,7,44,733,0
1,14443,311,79,2975,4386,426,287,22,21,51,1446,0,9164,190,64,1908,2797,257,62,10,10,45,860,1,8197,176,58,1780,2575,163,47,8,7,38,735,1
1,14535,308,79,2993,4375,429,298,45,11,87,1577,1,9127,191,64,1907,2793,250,75,37,21,80,959,0,8197,174,58,1780,2576,176,45,5,7,66,730,0
1,14706,316,79,3023,4405,426,269,48,12,55,1464,8,9233,192,64,1908,2802,250,58,7,21,44,837,4,8197,173,58,1780,2576,165,45,4,7,47,731,0
1,14530,289,79,2992,4374,329,139,15,7,99,1525,1,9121,189,64,1909,2794,215,36,7,16,61,807,0,8197,172,58,1780,2575,158,26,4,7,61,749,0
1,14681,313,79,3015,4407,409,258,5,7,71,1466,13,9253,191,64,1908,2802,260,56,3,8,35,869,3,8197,173,58,1780,2576,168,49,1,7,38,738,0
1,14619,317,79,3006,4398,408,243,3,7,63,1430,26,9279,193,64,1907,2803,259,61,3,20,29,867,7,8197,173,58,1780,2576,175,44,1,7,33,806,0
1,14711,314,79,3037,4398,410,252,44,7,65,1471,20,9279,190,65,1907,2803,270,56,4,21,44,826,5,8197,176,58,1780,2576,159,45,1,4,41,716,0
1,14718,314,79,3030,4402,395,232,8,7,76,1464,20,9229,194,65,1907,2800,248,59,7,21,50,830,2,8197,172,58,1780,2576,182,43,4,7,43,777,0
1,14443,290,79,2975,4407,489,233,29,15,88,1399,0,9160,187,64,1907,2795,334,65,11,19,40,890,2,8197,168,58,1780,2575,254,47,8,3,36,808,0
1,14535,286,79,2993,4375,509,214,15,7,51,1444,4,9119,186,64,1906,2793,277,58,7,21,42,846,1,8197,185,59,1780,2575,246,83,24,7,39,732,0
1,14485,304,79,2980,4372,402,270,16,7,52,1482,1,9107,191,64,1907,2793,244,60,16,8,32,883,0,8197,170,58,1780,2575,168,45,15,7,47,753,0
1,14479,295,79,2986,4388,355,182,15,7,33,1423,1,9158,189,64,1907,2796,237,42,7,8,35,893,0,8197,167,58,1780,2575,175,26,4,7,43,863,0
1,14479,293,79,2986,4368,351,154,15,7,47,1388,1,9158,188,64,1907,2796,230,45,7,8,33,863,1,8197,171,58,1780,2575,171,28,18,8,34,750,0
1,14470,295,79,2985,4367,353,184,15,7,61,1477,1,9152,195,64,1906,2795,238,42,7,21,64,921,0,8197,170,58,1780,2575,171,29,4,7,27,830,0
1,14646,312,79,3016,4418,406,253,8,7,57,1432,23,9279,192,65,1907,2803,248,61,7,15,37,838,6,8197,170,58,1780,2576,172,35,4,7,36,712,0
1,14682,320,79,3027,4400,413,253,50,14,58,1431,21,9281,192,64,1907,2804,269,53,8,8,42,868,1,8197,172,58,1780,2576,164,48,12,7,40,727,1
1,14478,315,79,2985,4367,484,326,20,11,50,1510,2,9182,193,64,1908,2798,245,66,28,8,61,910,1,8197,174,58,1780,2575,180,48,15,7,49,753,0
1,14654,321,79,3016,4418,416,266,5,7,67,1478,29,9295,192,64,1909,2805,261,64,3,16,36,862,5,8197,174,58,1780,2576,168,48,1,7,45,734,0
1,14750,316,79,3035,4407,427,261,8,7,39,1537,18,9247,193,65,1907,2801,267,65,7,21,42,882,3,8197,176,58,1780,2576,189,54,4,7,44,758,0
1,14778,313,79,3041,4412,409,248,8,7,62,1464,18,9263,188,64,1907,2803,265,61,7,8,30,877,3,8198,174,58,1781,2576,166,46,33,7,46,891,0
1,14480,314,79,2979,4370,489,319,20,6,56,1440,1,9101,196,64,1906,2792,259,80,29,25,41,842,0,8197,173,58,1780,2575,181,47,14,7,40,733,0
1,14515,293,79,2989,4370,558,304,47,15,47,1470,1,9101,185,64,1906,2792,299,82,8,21,44,888,0,8197,169,58,1780,2575,247,66,4,7,39,743,0
1,14443,308,79,2975,4367,416,277,14,7,43,1480,2,9152,189,64,1906,2795,245,58,5,21,46,843,0,8197,170,58,1780,2575,169,45,3,7,45,747,0
1,14562,290,79,3003,4395,452,201,48,12,54,1422,1,9119,188,64,1906,2793,325,62,18,21,47,841,0,8197,170,58,1780,2576,249,45,12,10,49,733,1
1,14661,318,79,3011,4403,396,252,8,7,53,1446,21,9227,194,65,1907,2801,259,62,7,8,34,824,8,8197,171,58,1780,2576,182,42,19,7,36,711,0
1,14535,284,79,2993,4375,451,225,15,7,74,1346,3,9127,183,64,1907,2793,301,63,7,21,40,928,0,8197,166,58,1780,2575,245,58,4,7,38,738,0
1,14711,293,79,3024,4426,548,271,15,15,72,1442,30,9247,187,65,1907,2801,342,75,10,17,35,805,6,8197,178,58,1780,2576,248,83,15,7,34,822,0
1,14711,314,79,3024,4426,408,262,8,7,53,1444,16,9239,193,65,1906,2801,259,60,7,21,32,864,3,8197,175,58,1780,2576,166,49,36,7,29,733,1
1,14510,305,79,2990,4370,414,284,15,7,51,1490,1,9101,190,64,1906,2792,237,68,7,21,43,852,1,8197,174,58,1780,2575,172,41,4,7,41,751,0
1,14495,291,79,2982,4374,535,291,15,7,57,1497,6,9113,189,64,1908,2795,343,88,7,15,55,870,0,8197,172,58,1780,2576,254,71,8,7,47,747,0
1,14443,310,79,2975,4387,429,288,15,7,54,1461,2,9152,192,64,1906,2795,236,70,7,21,45,883,0,8197,169,58,1780,2575,172,44,4,7,45,731,0
1,14716,312,79,3025,4407,402,243,15,7,53,1448,39,9245,191,64,1907,2802,249,57,5,22,29,850,9,8197,170,58,1780,2576,176,45,5,7,36,738,0
1,14711,311,79,3024,4406,407,244,33,7,62,1503,30,9239,191,64,1906,2801,262,59,14,21,37,867,5,8197,167,58,1780,2576,172,35,8,10,39,744,0
1,14557,303,79,3002,4374,405,277,15,7,56,1473,3,9113,192,64,1908,2794,239,62,35,16,49,887,1,8197,172,58,1780,2575,160,44,7,7,47,735,0
1,14535,287,80,2993,4375,472,251,20,13,34,1594,1,9119,188,64,1906,2793,300,63,36,19,48,862,0,8197,168,58,1780,2575,252,53,24,7,44,730,0
1,14716,321,79,3025,4407,401,250,7,7,57,1456,17,9253,192,64,1908,2802,267,59,4,8,33,874,1,8197,172,58,1780,2576,175,43,2,7,33,735,0
1,14649,315,79,3017,4398,426,269,21,7,49,1462,23,9287,192,64,1908,2806,278,66,5,30,34,854,7,8197,174,58,1780,2577,169,47,5,7,39,737,0
1,14515,305,79,2989,4370,429,291,20,6,47,1432,2,9101,190,64,1906,2792,237,63,10,14,46,881,0,8197,172,58,1780,2575,171,45,8,6,37,734,0
1,14505,304,79,2984,4376,404,276,15,7,56,1378,1,9125,190,64,1907,2794,243,61,7,8,44,915,0,8197,171,58,1780,2575,167,44,4,7,49,785,0
1,14703,292,79,3024,4406,526,274,13,5,59,1481,26,9247,192,64,1907,2801,390,102,10,17,36,863,8,8197,171,59,1780,2577,239,90,15,5,41,743,0
1,14535,301,79,2993,4375,430,294,42,13,50,1401,2,9119,191,64,1906,2793,252,69,32,21,40,822,0,8197,171,58,1780,2576,179,40,14,7,44,738,0
1,14443,304,79,2975,4367,407,277,15,7,74,1516,0,9190,190,64,1909,2798,245,62,7,16,53,980,0,8197,171,58,1780,2575,163,46,4,7,30,854,0
1,14656,309,79,3010,4402,420,267,11,7,59,1472,19,9229,191,64,1907,2800,250,66,11,21,43,840,4,8197,173,58,1780,2576,195,58,6,7,39,714,0
1,14686,315,79,3021,4422,406,252,8,7,56,1466,14,9221,190,64,1906,2800,264,61,7,15,36,843,7,8197,174,58,1780,2576,164,43,4,7,35,719,0
1,14505,288,79,2995,4367,510,240,15,7,82,1442,3,9190,185,64,1909,2798,292,65,7,16,31,874,0,8197,169,58,1780,2575,241,51,4,7,39,810,1
1,14746,299,79,3035,4427,504,250,44,7,80,1379,17,9247,191,64,1907,2802,316,90,17,20,54,927,6,8197,183,58,1780,2577,233,105,11,7,58,814,0
1,14654,320,79,3016,4398,409,247,7,7,68,1450,18,9310,194,64,1909,2806,273,56,7,16,36,842,6,8197,170,58,1780,2576,165,47,4,7,37,718,0
1,14478,312,80,2985,4367,495,321,23,15,35,1480,1,9182,192,64,1908,2798,270,82,10,8,34,904,0,8197,173,58,1780,2575,184,51,8,7,29,799,0
1,14716,318,79,3025,4407,397,243,8,7,66,1454,21,9253,192,64,1908,2802,252,61,7,8,32,848,2,8197,171,58,1780,2576,172,45,4,7,38,731,0
1,14478,300,80,2985,4388,441,238,15,7,42,1409,1,9172,192,64,1909,2797,264,74,16,16,40,913,0,8197,173,58,1780,2575,190,48,26,7,47,726,0
1,14560,298,79,3003,4374,461,289,15,7,50,1437,2,9113,197,64,1908,2794,303,102,7,16,39,826,0,8197,175,58,1780,2575,184,51,4,7,38,729,0
1,14706,317,79,3023,4425,472,302,13,7,51,1489,16,9233,189,64,1908,2802,297,77,7,16,47,857,5,8197,177,58,1780,2576,256,93,4,7,38,792,0
1,14478,303,79,2985,4387,407,271,49,11,46,1455,1,9152,190,64,1906,2795,252,62,13,10,39,904,1,8197,171,58,1780,2576,167,44,8,5,25,772,2
1,14535,287,79,2993,4375,519,244,15,7,46,1445,1,9119,186,64,1906,2793,308,74,7,21,34,865,1,8197,166,58,1780,2575,254,52,4,7,35,737,0
1,14495,287,79,2982,4373,512,245,15,7,60,1491,11,9113,189,64,1908,2795,315,68,7,16,57,881,1,8197,169,58,1780,2576,258,61,4,7,48,728,0
1,14708,312,79,3025,4407,404,244,16,5,64,1455,25,9253,193,65,1908,2802,258,59,10,8,45,865,4,8197,175,58,1780,2576,184,55,8,6,48,728,0
1,14696,316,79,3021,4423,406,253,8,7,54,1439,22,9227,190,64,1907,2801,257,62,7,8,29,859,4,8197,172,58,1780,2576,173,41,4,7,27,743,1
1,14545,311,79,3000,4391,408,281,15,7,36,1599,3,9109,190,64,1907,2792,241,58,7,21,51,894,1,8197,169,58,1780,2575,170,44,4,7,44,774,0
1,14478,290,80,2985,4387,493,241,15,7,42,1502,0,9182,186,64,1908,2798,322,62,7,16,40,900,1,8197,167,58,1780,2575,237,56,4,7,46,760,0
1,14478,303,79,2985,4387,405,270,14,7,31,1488,2,9182,190,64,1908,2798,239,63,5,16,40,858,0,8197,173,58,1780,2575,169,43,3,7,40,715,0
1,14688,316,80,3015,4408,428,267,9,7,63,1479,45,9247,195,65,1907,2801,285,69,7,21,41,855,4,8197,176,58,1780,2576,171,53,4,7,40,747,0
1,14688,298,80,3015,4407,509,263,15,7,72,1484,22,9247,193,64,1907,2801,339,87,7,21,49,858,5,8198,171,58,1781,2576,231,55,4,7,47,867,0
1,14620,311,79,3007,4400,422,262,63,16,63,1473,13,9289,191,64,1908,2804,233,84,11,6,41,860,6,8197,168,58,1780,2577,247,60,15,8,46,742,0
1,14691,314,79,3020,4402,396,239,8,7,51,1493,16,9221,193,65,1906,2800,251,55,7,20,32,836,6,8197,171,59,1780,2576,188,43,4,7,41,731,0
1,14535,293,79,2993,4375,349,184,15,7,66,1443,1,9119,187,64,1906,2793,237,42,15,21,50,857,0,8197,171,58,1780,2575,172,30,27,7,50,748,0
1,14748,313,79,3030,4432,414,255,14,7,48,1555,17,9263,194,64,1907,2803,270,68,7,8,42,969,2,8197,173,58,1780,2576,232,83,4,7,48,766,0
1,14500,307,79,2983,4375,435,300,12,7,58,1487,0,9119,191,64,1906,2793,234,71,3,21,45,866,0,8197,171,58,1780,2575,162,42,1,7,39,743,0
1,14540,287,79,2994,4376,322,147,17,7,39,1443,0,9125,187,64,1907,2794,220,36,7,8,45,842,0,8197,169,58,1780,2575,177,31,13,7,32,748,0
1,14485,293,79,2980,4372,502,290,18,7,48,1452,0,9107,188,64,1907,2793,286,81,7,8,44,874,0,8197,168,58,1780,2575,248,57,4,7,41,767,0
1,14619,314,79,3006,4418,413,265,14,12,61,1464,36,9295,194,65,1909,2805,255,61,29,19,40,829,8,8197,173,58,1780,2577,171,49,14,7,42,759,2
1,14505,304,79,2995,4366,417,278,20,7,36,1507,0,9160,191,64,1907,2795,247,68,28,24,41,900,0,8197,173,58,1780,2575,169,48,15,7,40,747,0
1,14691,318,79,3020,4402,403,251,8,7,51,1489,13,9221,190,64,1906,2800,240,54,7,21,31,825,5,8197,170,58,1780,2576,170,40,4,7,37,696,0
1,14726,315,79,3032,4403,457,283,5,7,58,1455,18,9235,196,65,1908,2801,259,71,3,8,42,827,6,8197,170,58,1780,2576,232,80,1,7,44,721,0
1,14688,312,79,3015,4407,450,287,15,7,50,1490,22,9239,193,65,1906,2801,270,67,7,21,25,861,3,8197,173,58,1780,2576,197,54,4,7,27,735,0
1,14688,317,79,3015,4408,407,252,22,7,55,1551,32,9248,191,64,1908,2801,261,57,9,21,38,992,9,8197,170,58,1780,2576,186,41,4,7,40,786,0
1,14654,317,79,3016,4398,394,243,4,7,63,1476,58,9310,196,64,1909,2807,245,58,3,7,37,872,12,8197,172,58,1780,2577,169,41,1,7,51,735,1
1,14509,301,79,2997,4388,506,307,48,7,48,1509,2,9158,205,64,1907,2796,313,121,7,8,49,877,0,8197,175,58,1780,2575,173,51,4,7,56,846,0
1,14773,318,79,3046,4427,406,252,5,7,61,1432,7,9253,194,65,1908,2802,269,60,3,7,31,828,4,8197,173,58,1780,2576,177,48,1,7,32,702,0
1,14681,314,79,3015,4407,404,252,47,13,68,1492,13,9253,194,65,1908,2802,250,59,8,8,44,840,3,8197,171,58,1780,2576,179,45,5,4,48,849,0
1,14506,304,79,2996,4367,408,272,21,21,41,1472,0,9158,194,64,1907,2796,250,66,10,6,27,890,0,8189,170,58,1779,2575,198,67,8,4,23,762,0
1,14505,288,79,2995,4367,439,206,12,7,67,1490,1,9160,190,64,1907,2795,274,74,3,21,62,1016,0,8197,173,58,1780,2575,196,46,1,7,50,855,0
1,14550,305,79,3001,4372,424,286,47,14,55,1466,2,9107,190,64,1907,2793,240,61,8,8,44,951,0,8197,172,58,1780,2575,178,45,4,7,36,854,0
1,14565,291,79,3004,4395,335,150,50,5,57,1518,2,9119,191,64,1906,2793,236,44,10,15,68,921,0,8197,167,58,1780,2576,166,25,21,9,40,845,0
