# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6390,187,54,2025,2048,159,91,14,2,51,960,1
1,6394,189,54,2019,2042,178,107,14,2,14,1060,1
1,10056,241,61,3163,3442,152,93,22,2,28,1218,0
1,8194,248,61,2459,2651,183,114,22,2,18,1260,0
1,6390,198,55,2025,2048,209,142,17,2,6,1019,0
1,8574,255,62,2603,2812,268,207,21,2,18,1217,0
1,8574,255,61,2603,2814,232,173,20,2,39,1241,0
1,9462,239,61,2939,3191,168,107,29,3,22,1239,4
1,10052,237,62,3163,3442,145,77,21,2,14,1257,0
1,8905,248,61,2731,2956,275,200,25,3,49,1219,4
1,8993,241,61,2757,2987,140,77,25,3,23,1249,3
1,6390,200,54,2025,2048,209,145,20,2,46,966,2
1,8194,244,62,2459,2650,156,89,25,5,19,1251,1
1,6332,185,56,2013,2026,182,118,17,6,22,966,0
1,6394,196,56,2019,2042,232,168,15,2,5,998,3
1,6332,199,54,2013,2026,211,145,15,2,31,1039,4
1,19257,239,61,5237,3190,147,82,20,2,40,2420,0
1,8662,253,61,2629,2843,235,176,21,2,34,1231,3
1,8657,240,61,2629,2843,144,78,21,2,16,1257,0
1,9716,242,61,3035,3298,155,91,22,2,7,1201,4
1,10014,254,61,3141,3418,231,169,21,2,6,1248,2
1,9758,237,61,3051,3316,154,92,21,2,10,1237,4
1,8740,242,61,2667,2885,154,86,20,2,71,1200,3
1,9843,242,61,3077,3346,162,95,15,2,10,1245,2
1,8494,244,61,2565,2770,149,88,22,2,26,1233,0
1,9548,244,61,2971,3227,146,85,21,2,24,1272,3
1,8660,237,61,2629,2842,151,83,21,2,29,1205,3
1,9841,240,62,3077,3347,141,73,24,13,19,1211,2
1,9921,242,62,3115,3389,149,87,21,2,20,1272,0
1,6394,188,54,2019,2042,124,57,18,2,68,1023,3
1,6394,194,54,2019,2042,229,157,18,3,42,1026,1
1,8408,240,62,2539,2741,149,84,21,2,63,1217,0
1,10713,257,61,3298,3643,157,86,29,2,23,1249,6
1,10138,243,61,3195,3479,148,85,21,2,17,1245,0
1,10715,254,61,3298,3644,157,88,21,2,26,1301,5
1,8845,241,61,2696,2916,146,83,21,2,50,1291,1
1,9846,242,61,3077,3347,156,94,21,2,40,1263,0
1,6332,195,54,2013,2026,172,103,18,2,32,1063,1
1,8362,234,61,2523,2723,137,81,21,2,25,1254,4
1,9590,263,61,2987,3245,245,188,22,2,17,1253,126
1,10814,281,62,3335,3695,271,211,22,2,9,1290,157
1,8492,394,77,2565,2771,398,329,21,2,33,1280,138
1,17939,236,61,4811,3047,151,87,19,2,47,1970,2
1,9339,258,61,2885,3131,245,182,37,2,21,1265,6
1,10814,253,62,3335,3692,178,111,21,2,10,1238,0
1,6390,185,56,2025,2048,168,98,20,2,43,1047,0
1,8740,249,61,2667,2884,271,200,20,2,21,1251,2
1,8240,273,61,2475,2668,245,198,27,2,12,1248,120
1,8407,246,61,2539,2740,266,204,25,3,7,1224,3
1,6340,189,54,2013,2026,169,102,15,2,46,1014,4
1,9972,240,61,3131,3405,152,91,22,2,17,1258,0
1,9120,245,61,2811,3050,155,90,29,2,21,1218,4
1,8275,242,61,2491,2686,144,78,21,2,24,1218,5
1,8404,266,61,2539,2744,255,200,31,3,15,1269,148
1,8452,263,61,2555,2761,268,206,21,2,14,1265,122
1,8697,256,61,2651,2867,242,182,21,2,24,1216,4
1,9037,247,61,2779,3010,207,135,21,2,22,1193,1
1,8700,264,61,2651,2867,246,192,21,2,43,1239,142
1,6390,183,55,2025,2048,136,69,14,2,35,987,0
1,9078,239,62,2795,3029,144,79,20,2,33,1244,0
1,9815,256,61,3070,3335,242,179,21,2,23,1306,3
1,9164,234,61,2821,3057,149,85,24,3,13,1240,3
1,6390,196,54,2025,2048,233,159,18,3,43,958,0
1,9036,267,61,2779,3013,244,186,22,2,30,1502,126
1,6394,205,54,2019,2042,226,160,20,2,12,1013,130
1,9543,242,61,2971,3230,159,97,21,2,22,1262,0
1,9632,260,61,3003,3262,246,182,29,2,13,1288,4
1,9798,245,61,3067,3335,212,133,20,2,10,1214,1
1,6394,185,55,2019,2042,109,45,16,3,21,1021,2
1,6390,194,55,2025,2048,225,161,17,2,14,995,0
1,10009,253,61,3141,3419,232,170,21,2,28,1258,1
1,9753,237,61,3051,3315,167,107,29,2,13,1232,3
1,8866,239,61,2715,2938,184,117,21,2,16,1235,1
1,8950,268,61,2747,2974,239,190,22,2,34,1254,122
1,9166,240,61,2821,3058,165,96,21,2,16,1268,1
1,9034,241,61,2779,3011,163,95,14,2,18,1221,4
1,8574,242,62,2603,2812,208,136,27,2,53,1207,2
1,8492,259,61,2565,2770,243,183,28,3,11,1273,1
1,9038,245,63,2779,3013,183,113,24,3,32,1239,1
1,9716,266,61,3035,3297,248,186,22,2,7,1259,121
1,8784,270,61,2683,2904,235,189,21,2,32,1350,139
1,8868,265,61,2715,2939,235,182,22,2,27,1311,122
1,9632,257,61,3003,3262,243,178,15,2,23,1242,1
1,9753,236,62,3051,3320,136,73,35,2,16,1189,1
1,10812,277,61,3335,3694,246,184,20,2,19,1321,3
1,9567,248,61,2974,3227,168,107,21,2,27,1290,0
1,6390,199,54,2025,2048,237,162,17,5,31,1020,2
1,8574,255,61,2603,2813,242,185,20,2,35,1253,0
1,9846,264,61,3077,3348,249,189,22,2,9,1254,122
1,6394,206,55,2019,2042,227,162,14,2,39,976,121
1,8868,240,62,2715,2939,159,91,22,2,20,1270,4
1,6394,206,54,2019,2042,213,158,21,2,35,959,122
1,9164,270,61,2821,3058,244,201,21,2,13,1216,133
1,8194,266,61,2459,2650,238,182,21,2,39,1150,131
1,8998,238,62,2757,2987,158,90,22,2,15,1236,1
1,6390,194,54,2025,2048,191,125,18,7,52,1051,0
1,9378,262,61,2907,3153,241,186,22,2,11,1284,1
1,6390,186,54,2025,2048,174,108,20,2,4,1006,4
1,6332,203,54,2013,2026,206,143,17,4,10,1013,1
1,8698,241,61,2651,2866,137,74,22,2,50,1228,0
1,9844,253,61,3077,3346,244,177,29,2,22,1296,4
1,9036,238,61,2779,3010,190,117,22,2,44,1230,0
1,8194,238,61,2459,2650,145,79,22,2,35,1242,0
1,10012,236,61,3141,3418,167,105,21,2,22,1205,0
1,9802,237,61,3067,3334,141,73,21,2,10,1208,0
1,9676,249,61,3013,3274,237,172,22,2,7,1253,1
1,9339,235,61,2885,3130,171,112,20,2,21,1237,2
1,8998,263,61,2757,2987,242,195,22,2,29,1236,150
1,9798,244,61,3067,3334,197,126,21,2,9,1180,0
1,9296,246,61,2875,3118,146,90,21,2,9,1239,0
1,8614,252,61,2619,2830,240,166,20,2,19,1154,1
1,9590,267,61,2987,3243,249,198,21,2,24,1251,128
1,9340,255,61,2885,3130,244,186,22,2,20,1269,2
1,9422,240,61,2923,3173,172,109,21,2,11,1202,3
1,8328,241,61,2501,2698,148,83,20,2,24,1200,2
1,6332,193,54,2013,2026,227,156,18,2,26,924,1
1,9476,236,61,2942,3195,156,90,29,2,25,1265,2
1,9886,266,61,3099,3374,249,199,22,2,16,1252,143
1,9605,241,61,2990,3244,154,89,21,2,43,1332,2
1,10138,261,63,3195,3478,245,190,21,2,19,1269,139
1,8569,238,61,2603,2812,154,92,20,2,21,1236,3
1,8995,257,61,2757,2986,262,197,22,2,48,1133,2
1,9546,239,61,2971,3227,162,96,25,4,11,1188,6
1,6390,190,54,2025,2048,234,163,20,2,7,1012,113
1,8532,239,61,2587,2794,137,74,21,2,38,1246,0
1,9462,246,61,2939,3189,176,108,22,2,19,1267,0
1,9966,238,61,3131,3406,157,93,20,2,14,1239,4
1,8830,257,61,2693,2915,244,187,21,2,20,1217,3
1,9377,255,61,2907,3155,243,180,22,2,20,1291,1
1,9269,241,61,2862,3100,158,92,26,5,25,1252,1
1,9420,243,62,2923,3172,146,81,21,2,74,1219,2
1,10065,238,61,3166,3442,156,91,37,2,23,1291,2
1,10089,240,61,3179,3461,142,79,20,2,16,1267,0
1,8327,269,61,2501,2699,240,195,20,2,26,1256,119
1,8907,241,61,2731,2957,266,196,21,2,48,1259,0
1,8492,270,63,2565,2771,244,195,20,2,25,1250,148
1,6390,193,54,2025,2048,227,162,17,3,17,1035,1
1,8907,239,61,2731,2957,143,78,22,2,12,1216,0
1,9592,263,61,2987,3244,261,207,20,2,20,1249,142
1,8572,258,61,2603,2813,241,190,21,2,27,1266,126
1,6390,183,54,2025,2048,113,47,15,2,22,1047,0
1,9924,255,61,3115,3389,241,177,22,2,9,1246,5
1,8448,238,61,2555,2757,155,92,19,2,23,1223,4
1,9676,264,61,3013,3274,244,198,21,2,22,1279,133
1,9073,240,61,2795,3029,157,90,21,2,14,1268,0
1,8908,252,61,2731,2956,265,195,24,2,52,1130,1
1,8740,241,62,2667,2885,150,84,28,2,26,1220,2
1,9034,270,63,2779,3010,236,186,21,2,25,1252,129
1,8406,244,61,2539,2740,156,93,30,2,27,1239,6
1,8280,239,61,2491,2686,143,78,20,2,18,1236,3
1,9966,243,61,3131,3407,152,81,21,2,16,1226,0
1,10817,289,61,3335,3693,256,198,21,2,7,1296,139
1,6390,186,54,2025,2048,167,102,15,2,23,942,0
1,6340,185,54,2013,2026,128,60,15,2,15,1037,5
1,8144,238,62,2434,2623,155,88,14,2,16,1222,2
1,9680,258,61,3013,3274,240,188,22,2,14,1259,124
1,8196,255,61,2459,2650,263,206,24,4,8,1244,2
1,8326,270,61,2501,2701,239,195,21,2,34,1275,135
1,9714,258,61,3035,3299,240,185,21,2,6,1250,2
1,8782,241,61,2683,2902,156,90,15,2,12,1205,3
1,8323,265,63,2501,2698,246,202,26,3,28,1276,146
1,9166,240,61,2821,3058,163,99,21,2,32,1256,0
1,8448,262,61,2555,2759,244,191,22,2,31,1261,0
1,8866,241,61,2715,2938,169,100,21,2,13,1276,2
1,8194,238,62,2459,2649,157,89,26,2,31,1262,2
1,9926,263,61,3115,3389,236,185,21,2,20,1252,137
1,6390,186,54,2025,2048,160,85,14,2,54,928,2
1,10713,255,61,3298,3644,156,90,22,2,21,1259,2
1,9843,258,62,3077,3345,242,181,21,2,56,1075,0
1,8491,255,61,2565,2771,271,210,21,2,16,1221,131
1,9377,241,61,2907,3155,273,198,21,2,19,1233,0
1,8408,269,61,2539,2740,240,194,21,2,28,1259,85
1,9550,237,61,2971,3226,146,82,21,2,24,1207,1
1,9846,238,62,3077,3348,144,77,20,2,67,1164,1
1,9886,258,61,3099,3371,239,184,20,2,24,1276,145
1,9080,240,61,2795,3028,152,84,22,7,9,1238,1
1,6390,188,55,2025,2048,157,91,19,2,41,990,1
1,6332,184,54,2013,2026,132,69,20,2,11,1002,3
1,8362,241,61,2523,2724,143,80,19,2,41,1239,0
1,9926,245,62,3115,3389,142,78,29,2,24,1199,5
1,6340,619,96,2013,2026,500,404,22,2,16,1016,3
1,8698,264,61,2651,2865,239,184,21,2,44,1172,149
1,9078,270,61,2795,3031,267,207,21,2,34,1255,134
1,6340,187,54,2013,2026,163,95,18,3,5,1049,1
1,9252,242,61,2859,3100,158,91,22,2,17,1251,1
1,9642,235,61,3006,3263,138,74,20,2,15,1301,0
1,6390,184,55,2025,2048,174,111,19,2,14,1027,0
1,6332,186,54,2013,2026,152,87,18,4,39,834,2
1,8660,255,61,2629,2843,234,175,21,2,15,1239,1
1,6390,191,54,2025,2048,151,84,44,2,4,1024,3
1,8865,243,61,2715,2939,153,88,21,2,43,1168,1
1,10713,260,61,3298,3643,168,101,37,2,28,1228,7
1,9251,239,61,2859,3100,150,89,20,2,12,1226,2
1,8361,242,62,2523,2721,143,71,21,2,21,1225,0
1,9879,241,61,3099,3370,147,81,19,2,7,1251,1
1,8530,241,61,2587,2793,135,74,21,2,18,1225,1
1,10812,287,61,3335,3693,259,205,22,2,24,1271,147
1,9378,259,61,2907,3154,242,183,22,2,13,1251,143
1,9252,237,61,2859,3099,161,94,14,2,24,1268,1
1,9508,238,61,2949,3203,158,91,20,2,11,1202,1
1,10018,259,61,3141,3419,235,189,22,2,15,1237,140
1,6340,181,54,2013,2026,121,54,16,2,26,993,1
1,9420,255,62,2923,3174,285,217,19,2,15,1198,2
1,9510,253,61,2949,3202,243,185,22,2,26,1213,0
1,6390,206,54,2025,2048,211,143,26,2,9,1074,120
1,8662,242,62,2629,2843,267,197,20,2,15,1253,0
1,9340,242,62,2885,3131,169,102,20,2,14,1225,1
1,6390,190,54,2025,2048,192,119,17,2,37,1054,2
1,8950,270,61,2747,2974,277,229,29,2,34,1274,157
1,6340,188,54,2013,2026,169,105,17,4,47,1022,0
1,8700,260,61,2651,2866,250,198,20,2,31,1257,139
1,10811,256,62,3335,3696,151,80,21,4,21,1289,1
1,9800,246,61,3067,3336,212,146,21,2,17,1208,1
1,9924,238,62,3115,3391,162,101,21,2,16,1250,0
1,6390,184,54,2025,2048,119,57,15,2,4,1001,2
1,9340,239,61,2885,3129,157,93,21,2,17,1235,1
1,8950,241,61,2747,2974,141,79,27,2,23,1241,0
1,9468,250,61,2939,3189,184,118,20,2,35,1217,1
1,9510,239,61,2949,3203,187,119,20,2,7,1212,0
1,10716,258,61,3298,3644,164,93,37,2,17,1306,3
1,6390,185,54,2025,2048,117,54,20,2,12,1013,3
1,9378,237,61,2907,3157,155,85,20,2,17,1249,0
1,9756,266,61,3051,3316,241,192,20,2,12,1253,117
1,9756,259,61,3051,3317,244,183,20,2,12,1248,1
1,14424,241,61,4143,3442,152,89,21,2,47,1671,0
1,6390,194,54,2025,2048,241,169,19,11,19,987,1
1,6394,208,57,2019,2042,215,155,16,2,20,1040,123
1,9417,255,61,2923,3171,238,178,21,2,11,1277,1
1,8828,240,61,2693,2915,138,71,20,2,31,1221,1
1,8323,266,61,2501,2698,247,192,20,2,40,1246,124
1,8147,263,61,2434,2622,243,186,22,2,21,1243,124
1,10094,235,61,3179,3462,137,76,20,2,18,1222,0
1,6390,204,54,2025,2048,218,153,14,2,7,1058,117
1,9926,256,62,3115,3389,240,178,30,2,12,1237,3
1,8865,254,61,2715,2939,247,184,21,2,15,1232,3
1,9886,241,61,3099,3375,159,93,30,3,14,1218,5
1,8947,255,61,2747,2974,241,183,22,2,26,1300,4
1,9118,254,61,2811,3046,240,179,21,2,22,1240,1
1,8782,263,61,2683,2902,251,193,20,2,25,1252,0
1,8491,272,61,2565,2773,264,211,25,2,27,1261,142
1,8698,240,61,2651,2866,152,88,21,2,24,1216,1
1,9753,266,61,3051,3316,240,193,43,2,17,1231,145
1,9798,257,61,3067,3334,242,178,20,2,13,1219,0
1,9884,238,61,3099,3371,144,80,20,2,23,1231,2
1,6394,204,55,2019,2042,211,154,14,2,12,1079,121
1,8446,239,61,2555,2759,153,90,20,2,16,1202,4
1,8827,269,61,2693,2917,237,195,21,2,15,1246,121
1,9344,268,62,2885,3131,242,192,21,2,14,1206,124
1,9756,238,61,3051,3316,154,87,20,2,26,1386,2
1,6390,183,55,2025,2048,123,58,15,2,7,1037,3
1,6390,186,55,2025,2048,165,95,14,2,19,969,2
1,6394,185,54,2019,2042,120,55,15,2,17,1028,3
1,10089,256,61,3179,3460,242,184,20,2,10,1240,3
1,6390,189,54,2025,2048,231,162,16,3,11,996,0
1,8908,240,61,2731,2955,158,89,21,2,7,1244,2
1,9420,243,61,2923,3173,206,131,22,2,10,1220,1
1,8448,259,61,2555,2758,249,183,21,2,6,1212,0
1,10138,237,61,3195,3478,139,80,21,2,12,1254,0
1,8616,255,61,2619,2833,245,182,20,2,8,1226,1
1,9713,240,61,3035,3298,155,96,20,2,18,1239,2
1,6390,186,54,2025,2048,180,105,15,2,13,1014,0
1,10012,256,61,3141,3418,238,179,22,2,22,1273,3
1,10713,283,61,3298,3644,257,203,22,2,56,1290,140
1,6332,188,55,2013,2026,225,159,16,5,40,1057,0
1,9034,243,61,2779,3011,186,111,25,3,43,1280,2
1,8362,237,61,2523,2724,148,80,21,2,62,1175,1
1,8492,241,61,2565,2769,150,85,36,3,13,1250,5
1,9800,263,61,3067,3334,241,187,21,2,17,1251,147
1,9259,239,62,2859,3101,133,74,21,2,32,1237,0
1,8828,238,61,2693,2914,137,72,20,2,31,1216,0
1,9505,249,62,2949,3203,239,177,22,2,23,1293,0
1,8950,238,61,2747,2975,147,80,22,2,13,1213,2
1,8151,244,62,2434,5685,205,134,27,3,50,1078,303
1,9035,240,61,2779,3011,155,86,25,2,69,1038,3
1,9380,240,61,2907,3154,145,75,21,2,21,1237,3
1,8196,235,61,2459,2651,146,83,20,2,59,1183,2
1,8952,257,61,2747,2974,238,180,21,2,17,1240,0
1,8847,259,61,2696,2915,245,198,21,2,34,1332,133
1,10136,240,61,3195,3478,153,90,22,2,17,1213,1
1,10136,254,61,3195,3478,232,173,15,2,9,1249,2
1,9078,261,61,2795,3029,248,197,29,2,38,1271,128
1,8147,291,68,2434,2623,203,126,26,4,75,1166,0
1,8496,258,61,2565,2770,247,190,21,2,19,1235,1
1,9879,240,61,3099,3369,152,86,20,2,21,1251,0
1,8830,271,61,2693,2916,242,198,21,2,31,1235,141
1,9552,262,61,2971,3226,247,191,20,2,23,1276,131
1,9588,239,61,2987,3245,148,87,20,2,15,1195,0
1,9756,235,61,3051,3317,164,106,22,2,12,1186,0
1,9163,270,61,2821,3058,234,188,21,2,12,1272,125
1,9756,238,61,3051,3317,153,90,22,2,10,1254,0
1,6332,187,54,2013,2026,118,59,20,2,11,1004,1
1,8784,264,61,2683,2905,240,192,21,2,21,1279,129
1,10014,252,61,3141,3418,232,170,21,2,18,1211,3
1,10050,237,62,3163,3444,169,101,23,2,19,1251,0
1,9881,244,61,3099,3370,152,91,21,2,17,1203,2
1,8532,240,61,2587,2795,156,92,20,2,7,1214,0
1,9756,237,61,3051,3316,141,78,20,2,18,1235,1
1,8863,240,62,2715,2939,150,84,21,2,37,1216,4
1,9075,252,61,2795,3028,184,120,21,2,21,1274,0
1,10131,238,62,3195,3479,158,95,14,2,15,1233,2
1,8233,268,63,2475,2668,239,191,20,2,15,1275,131
1,8781,244,61,2683,2988,160,93,30,3,28,1256,1
1,9002,264,61,2757,2988,241,188,22,2,19,1242,140
1,9797,263,61,3067,3335,242,183,20,2,14,1261,0
1,6332,201,54,2013,2026,197,141,18,3,39,1038,0
1,6394,187,54,2019,2042,148,80,52,2,55,1003,5
1,8404,240,61,2539,2741,149,84,22,2,27,1195,0
1,8910,241,61,2731,2956,167,98,21,2,8,1245,4
1,6390,183,54,2025,2048,137,71,14,2,63,890,0
1,6390,196,54,2025,2048,234,160,17,2,32,998,3
1,9676,240,61,3013,3274,156,90,21,2,6,1244,1
1,9340,242,61,2885,3130,143,78,21,2,36,1223,3
1,8950,251,61,2747,2974,270,199,26,3,31,1201,2
1,9590,549,85,2987,3244,420,331,22,2,16,1268,3
1,9508,260,61,2949,3203,239,189,21,2,19,1235,129
1,8364,240,61,2523,2722,170,101,20,2,37,1295,3
1,9632,238,62,3003,3261,140,74,21,2,15,1229,1
1,8530,234,61,2587,2795,165,103,29,2,4,1236,3
1,9965,244,61,3131,3491,164,99,35,2,14,1239,0
1,9168,250,62,2821,3059,256,198,25,3,38,1137,1
1,8614,238,61,2619,2831,149,82,19,2,25,1234,1
1,9798,244,61,3067,3335,192,121,22,2,5,1261,0
1,8868,240,61,2715,2939,159,95,21,2,14,1206,2
1,6332,426,82,2013,2026,379,288,17,2,20,1020,2
1,9296,236,62,2875,3118,190,122,20,2,55,1187,1
1,8147,242,61,2434,2621,249,187,25,3,60,1147,1
1,8530,239,61,2587,2793,136,71,24,9,39,1257,3
1,9800,258,61,3067,3334,247,182,21,2,11,1252,5
1,9252,242,61,2859,3100,164,96,20,2,15,1260,2
1,8664,272,61,2629,2844,245,193,21,2,22,1230,146
1,8952,241,62,2747,2973,181,115,15,2,25,1255,1
1,6390,188,54,2025,2048,166,96,15,2,16,1028,0
1,8797,268,61,2686,2902,240,196,21,2,19,1310,131
1,8868,240,61,2715,2938,163,98,22,2,8,1242,4
1,10710,287,61,3298,3644,256,203,21,3,14,1275,148
1,6390,190,54,2025,2048,190,120,15,2,6,986,2
1,9164,255,61,2821,3059,242,187,23,2,13,1236,1
1,8832,240,61,2693,2913,133,73,20,2,16,1244,0
1,9378,243,61,2907,3153,153,89,26,3,19,1201,2
1,9848,244,61,3077,3347,194,125,21,2,20,1234,1
1,10133,263,61,3195,3478,242,192,21,2,17,1254,130
1,8362,264,62,2523,2722,259,205,21,2,12,1280,122
1,9343,264,61,2885,3132,281,225,21,2,20,1222,142
1,10134,237,62,3195,3479,148,84,22,2,17,1209,0
1,8740,267,61,2667,2883,243,193,20,2,22,1257,123
1,6332,189,54,2013,2026,227,155,19,3,27,972,3
1,9507,233,61,2949,3202,140,75,24,3,9,1232,3
1,10715,284,61,3298,3643,254,194,22,3,29,1281,152
1,10134,264,61,3195,3479,243,193,21,2,13,1244,131
1,9510,235,61,2949,3202,148,78,22,2,18,1212,4
1,8362,239,61,2523,2722,147,80,21,2,12,1224,0
1,9714,251,61,3035,3298,233,178,21,2,10,1258,1
1,9294,236,61,2875,3119,150,89,20,2,22,1229,2
1,10050,267,61,3163,3443,239,189,22,2,15,1213,135
1,19643,240,61,5379,3059,163,96,21,2,59,2240,2
1,9543,244,61,2971,3230,272,207,29,3,27,1207,0
1,6390,186,54,2025,2048,171,97,16,5,5,1009,0
1,8362,241,61,2523,2722,162,94,20,2,8,1225,0
1,6332,186,54,2013,2026,172,102,18,2,57,1033,0
1,9966,245,61,3131,3407,159,91,13,2,23,1236,3
1,9508,257,61,2949,3201,242,183,14,2,10,1242,3
1,6394,180,54,2019,2042,123,59,14,2,6,990,0
1,8534,247,62,2587,2793,192,124,21,2,10,1237,1
1,9561,834,123,2974,3227,636,529,29,3,22,1267,2
1,8280,239,61,2491,2686,156,91,24,5,22,1234,6
1,9380,266,61,2907,3155,237,183,41,7,20,1260,133
1,8614,239,61,2619,2831,150,88,20,2,16,1240,2
1,9342,247,62,2885,3131,258,189,20,2,61,1231,1
1,10136,238,62,3195,3477,157,94,20,2,30,1272,0
1,9884,267,61,3099,3373,234,187,21,2,46,1095,133
1,9038,245,61,2779,3011,208,135,26,2,19,1208,5
1,8782,265,61,2683,2903,237,189,21,2,28,1282,141
1,8236,262,61,2475,2668,240,185,21,2,20,1244,0
1,8364,266,61,2523,2722,247,187,21,2,71,1283,125
1,10050,262,61,3163,3444,234,184,29,2,14,1294,139
1,8453,266,61,2555,2758,249,191,20,2,19,1271,112
1,6332,183,54,2013,5105,131,69,34,3,7,1010,46
1,8406,236,61,2539,2747,127,64,25,3,22,1188,0
1,9756,242,61,3051,3316,133,73,25,8,13,1239,2
1,6390,197,56,2025,2048,230,157,20,2,11,996,116
1,8574,249,62,2603,2811,171,108,21,2,22,1238,2
1,9545,256,61,2971,3227,242,186,21,2,18,1258,1
1,9881,253,61,3099,3371,245,188,29,2,18,1285,5
1,8998,250,61,2757,2987,237,176,21,2,29,1229,3
1,9798,263,61,3067,3335,252,198,22,2,19,1264,130
1,9795,242,61,3067,3333,155,89,24,7,17,1222,1
1,9590,240,61,2987,3244,166,100,50,2,15,1230,3
1,9422,267,61,2923,3177,237,194,30,2,21,1240,120
1,8574,248,61,2603,2812,165,99,20,2,12,1231,5
1,8952,244,61,2747,2976,193,122,29,3,71,1175,3
1,6394,204,55,2019,2042,222,164,17,2,62,1004,84
1,6390,199,54,2025,2048,234,163,26,2,24,1035,118
1,8448,251,61,2555,2758,226,168,22,2,26,1227,1
1,9548,237,61,2971,3227,165,105,21,2,22,1258,0
1,8660,253,61,2629,2842,237,180,20,2,14,1209,5
1,9630,242,61,3003,3263,145,87,25,4,21,1232,1
1,6332,204,56,2013,2026,206,146,15,2,11,1065,100
1,9420,267,61,2923,3177,238,180,29,2,12,1260,136
1,8782,237,61,2683,2902,165,95,21,2,9,1250,1
1,8660,237,61,2629,2843,153,88,25,2,56,1170,3
1,9985,240,61,2871,2846,148,86,29,2,40,1487,2
1,9884,253,61,3099,3371,244,183,21,2,13,1251,1
1,9846,266,61,3077,3346,242,193,20,2,10,1244,126
1,9841,254,61,3077,3346,240,176,21,2,16,1252,0
1,9291,242,62,2875,3119,155,89,15,2,21,1244,1
1,10814,263,61,3335,3694,190,118,29,3,15,1297,6
1,6394,200,55,2019,2042,217,155,15,2,10,1038,115
1,10814,284,61,3335,3693,254,196,21,2,18,1281,1
1,6390,187,54,2025,2048,162,89,15,2,31,936,2
1,8697,238,61,2651,2867,150,89,21,2,27,1184,1
1,8631,247,62,2622,5791,233,172,49,2,27,1276,35
1,6390,183,55,2025,2048,136,69,20,2,16,1037,0
1,6390,198,54,2025,2048,210,141,14,2,8,1016,0
1,8616,243,61,2619,2830,140,72,22,2,14,1237,1
1,8404,243,61,2539,2740,157,91,22,2,8,1218,0
1,9464,235,61,2939,3191,136,73,20,2,16,1234,0
1,9588,240,62,2987,3244,142,79,21,2,12,1233,1
1,9462,256,61,2939,3190,241,178,30,2,28,1271,8
1,14319,236,61,4003,3131,135,71,20,2,44,1970,0
1,9585,239,61,2987,3245,157,95,20,2,14,1281,0
1,6390,197,54,2025,2048,233,159,18,5,58,1025,129
1,9714,265,61,3035,3298,237,188,22,2,12,1234,135
1,9844,267,61,3077,4557,234,183,22,9,25,1240,125
1,10814,287,61,3335,3696,258,202,22,2,6,1284,153
1,8443,243,62,2555,2759,191,118,20,2,17,1234,1
1,6390,198,54,2025,2048,189,120,17,4,6,1023,0
1,6390,185,54,2025,2048,128,62,15,2,12,1029,6
1,6390,180,54,2025,2048,129,66,15,2,34,943,0
1,8611,260,61,2619,2831,239,183,21,2,33,1236,110
1,9844,242,61,3077,3347,164,100,41,2,13,1261,1
1,9846,238,61,3077,3346,146,82,20,2,11,1214,1
1,8454,239,62,2555,2760,140,76,26,3,70,1188,4
1,10811,275,61,3335,3694,250,185,22,2,10,1292,2
1,8446,237,61,2555,2758,150,85,29,2,35,1249,2
1,8996,262,61,2757,2986,247,190,21,2,12,1250,136
1,9508,238,62,2949,3203,142,77,20,2,30,1264,1
1,6390,199,54,2025,2048,205,138,20,3,55,1022,0
1,9464,265,61,2939,3192,241,190,22,2,24,1281,128
1,8448,251,61,2555,2758,194,126,21,2,9,1218,2
1,9170,241,62,2821,3060,148,79,21,2,66,1287,0
1,8866,254,61,2715,2938,247,187,13,2,21,1213,2
1,9846,265,61,3077,3348,236,184,21,2,16,1241,138
1,8866,266,61,2715,2939,240,191,22,2,40,1224,143
1,6390,191,54,2025,2048,185,109,15,2,8,1004,0
1,8925,242,61,2734,2957,195,127,23,6,52,1225,1
1,6332,180,54,2013,2026,163,91,18,2,45,1082,0
1,9252,236,62,2859,3100,139,80,29,2,40,1190,3
1,9546,268,61,2971,3225,249,199,22,2,13,1249,107
1,8660,240,61,2629,2843,169,107,20,2,43,1199,1
1,9846,251,63,3077,3345,264,206,22,2,8,1245,139
1,8700,240,61,2651,2867,156,90,21,2,32,1198,2
1,19142,255,61,5114,2914,246,187,15,2,63,2886,1
1,9798,237,61,3067,3335,148,86,29,2,19,1247,8
1,9291,240,62,2875,3118,143,83,21,2,18,1279,1
1,10715,274,61,3298,6605,240,181,43,2,17,1291,37
1,8195,244,64,2459,2649,194,120,20,2,5,1305,0
1,6332,206,54,2013,2026,219,154,15,2,13,1052,115
1,8952,242,61,2747,2973,158,92,15,2,9,1250,1
1,9216,240,61,2843,3083,143,76,25,6,19,1212,1
1,9420,258,61,2923,3172,238,185,21,2,15,1242,119
1,8321,234,61,2501,2698,138,77,20,2,25,1229,1
1,8326,243,61,2501,2698,199,131,21,2,71,998,1
1,10134,238,61,3195,3478,158,95,37,3,26,1225,2
1,6332,188,54,2013,2026,131,63,15,2,45,1164,4
