# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14711,316,79,3037,4398,400,259,44,7,57,1495,60,9302,193,65,1908,2807,268,56,7,16,41,902,11,8197,173,58,1780,2577,170,42,4,7,39,747,0
1,14654,323,79,3016,4418,396,238,8,7,51,1431,24,9302,192,64,1908,2806,248,62,7,7,33,838,8,8197,170,58,1780,2576,162,40,4,7,33,730,0
1,14479,306,79,2986,4368,418,285,15,7,55,1510,2,9158,193,64,1907,2796,236,62,27,11,51,856,0,8197,173,58,1780,2575,175,48,35,9,46,747,0
1,14478,299,79,2985,4367,407,242,25,5,55,1420,1,9164,187,64,1908,2797,232,46,10,3,42,795,0,8197,172,58,1780,2575,215,62,8,5,37,730,0
1,14479,292,79,2986,4387,328,153,24,7,62,1486,0,9158,187,64,1907,2796,239,43,7,8,52,932,0,8197,167,58,1780,2575,172,32,17,12,29,801,0
1,14748,316,79,3030,4413,420,241,23,7,67,1505,24,9271,192,64,1908,2804,281,68,5,22,51,888,4,8197,175,58,1780,2577,167,47,22,7,46,824,0
1,14654,317,79,3016,4398,407,255,7,7,48,1480,16,9271,191,64,1906,2803,266,59,7,21,27,879,4,8197,171,58,1780,2576,167,46,4,7,27,755,0
1,14508,289,79,2996,4367,545,262,20,6,47,1493,0,9164,185,64,1908,2797,328,73,10,17,47,852,0,8197,166,58,1780,2575,244,67,8,6,44,750,0
1,14711,315,79,3024,4426,419,259,19,6,107,1375,26,9247,192,64,1907,2801,254,60,10,19,74,865,6,8197,174,58,1780,2576,169,47,8,6,48,917,0
1,14716,319,79,3025,4427,419,263,8,7,72,1437,14,9253,192,64,1908,2802,267,58,7,8,38,855,1,8199,174,58,1782,2576,168,49,17,12,51,870,1
1,14736,312,79,3034,4425,413,256,6,7,62,1417,12,9241,193,65,1909,2802,260,60,4,7,44,837,5,8198,176,58,1781,2576,186,63,2,7,49,844,0
1,14654,320,79,3016,4398,391,237,7,7,47,1446,59,9302,194,64,1908,2807,259,60,7,7,30,833,11,8197,171,58,1780,2577,163,40,4,7,24,739,0
1,14706,315,79,3023,4405,415,256,11,7,70,1459,24,9241,192,64,1909,2802,257,62,9,16,46,843,3,8197,173,58,1780,2576,163,44,6,7,42,739,0
1,14540,294,79,2994,4376,506,310,15,7,48,1486,1,9125,185,64,1907,2794,310,74,7,8,51,866,0,8197,176,58,1780,2575,234,69,4,7,44,758,0
1,14768,327,80,3045,4406,471,296,8,7,69,1485,25,9247,198,64,1907,2801,273,72,7,21,57,950,4,8198,173,58,1781,2576,180,40,4,7,66,851,0
1,14723,313,79,3025,4407,403,254,21,7,54,1564,24,9247,193,64,1907,2801,263,73,7,21,41,1040,6,8197,181,58,1780,2576,275,96,7,7,48,795,0
1,14478,289,80,2985,4367,476,220,15,7,51,1447,6,9182,190,64,1908,2798,282,70,7,16,34,852,0,8197,173,58,1780,2575,175,32,4,7,37,749,0
1,14688,312,79,3015,4407,436,270,27,26,59,1445,29,9247,194,65,1907,2801,284,71,30,23,39,892,7,8197,175,58,1780,2576,163,46,14,7,40,800,1
1,14681,320,80,3026,4419,405,263,14,7,48,1465,59,9302,192,65,1908,2807,257,55,7,7,33,920,11,8197,174,58,1780,2577,168,54,4,7,28,831,0
1,14535,293,79,2993,4375,418,213,15,7,85,1515,4,9127,192,64,1907,2793,263,60,7,21,29,923,0,8197,172,58,1780,2575,166,38,4,7,42,764,0
1,14480,298,79,2979,4371,546,290,15,7,52,1415,5,9101,187,64,1906,2792,306,78,7,21,42,848,0,8197,169,58,1780,2575,252,51,4,7,46,748,0
1,14684,317,79,3027,4418,404,248,7,7,63,1426,58,9302,190,64,1908,2807,276,57,7,16,41,869,11,8197,171,58,1780,2577,256,76,4,7,47,711,0
1,14716,318,79,3025,4427,403,253,8,7,64,1415,14,9253,192,64,1908,2802,258,55,7,7,33,946,5,8198,173,58,1781,2576,179,49,4,7,35,890,1
1,14509,295,80,2997,4368,461,211,15,7,49,1451,1,9158,188,64,1907,2796,273,72,7,8,33,849,0,8197,172,58,1780,2575,175,31,4,7,38,740,0
1,14535,287,79,2993,4375,425,216,12,7,50,1424,1,9119,188,64,1906,2793,268,58,3,21,42,870,0,8197,171,58,1780,2575,244,53,1,7,39,737,0
1,14654,300,79,3016,4398,462,252,8,7,63,1469,51,9310,189,64,1909,2807,293,70,7,16,44,898,11,8197,168,58,1780,2577,229,62,4,7,43,714,0
1,14495,302,79,2982,4374,409,270,28,7,59,1479,0,9113,189,64,1908,2794,233,59,13,11,55,886,1,8197,169,58,1780,2575,165,46,8,2,46,735,0
1,14547,304,79,3000,4392,433,289,22,7,56,1496,1,9107,191,64,1907,2793,229,63,7,8,51,853,0,8197,174,58,1780,2575,166,51,4,7,45,738,0
1,14654,302,79,3016,4398,492,279,21,7,49,1493,25,9287,203,65,1908,2805,324,104,7,7,31,858,5,8197,176,58,1780,2576,185,51,4,7,31,733,0
1,14485,304,79,2980,4371,430,285,15,7,58,1448,2,9107,191,64,1907,2793,233,64,7,15,46,883,0,8197,174,58,1780,2575,173,43,4,7,48,741,0
1,14691,313,79,3020,4402,428,267,7,7,47,1507,10,9221,195,65,1906,2800,256,59,7,20,49,882,6,8197,176,58,1780,2577,184,47,4,7,37,828,0
1,14530,287,79,2992,4373,449,151,30,14,47,1533,0,9113,187,65,1908,2794,270,44,30,14,51,853,0,8197,174,58,1780,2575,203,40,18,6,17,758,0
1,14655,319,79,3017,4420,401,256,8,7,66,1484,25,9289,192,64,1908,2804,265,70,7,11,49,843,5,8197,172,58,1780,2576,163,43,5,7,46,734,0
1,14723,313,79,3025,4407,409,260,32,15,62,1516,34,9239,194,65,1906,2801,258,63,10,20,43,908,3,8197,175,58,1780,2576,243,100,15,5,40,851,0
1,14478,291,79,2985,4387,336,151,15,7,50,1402,3,9164,185,64,1908,2797,225,35,7,16,39,837,0,8197,165,58,1780,2575,168,27,4,7,46,746,0
1,14535,308,79,2993,4394,427,293,47,12,89,1392,3,9127,193,64,1907,2793,248,61,38,21,38,898,0,8197,173,58,1780,2576,166,42,4,7,42,801,0
1,14748,316,79,3030,4432,415,266,24,7,63,1478,16,9263,193,64,1907,2803,275,63,7,8,42,880,7,8197,173,58,1780,2576,173,43,4,7,37,826,1
1,14535,299,79,2993,4375,377,202,14,7,57,1432,3,9119,186,64,1906,2793,229,46,4,21,48,828,0,8197,170,58,1780,2575,175,34,2,7,51,730,0
1,14444,285,79,2976,4368,494,214,15,7,57,1461,0,9158,185,64,1907,2796,264,68,7,15,30,858,0,8197,178,58,1780,2575,223,76,4,7,40,717,0
1,14505,300,80,2995,4367,490,309,12,7,47,1442,0,9152,200,64,1906,2795,307,119,3,21,32,898,0,8197,182,58,1780,2575,184,52,1,7,34,840,0
1,14530,301,79,2992,4374,386,232,15,7,31,1436,3,9113,191,64,1908,2794,232,45,7,16,34,835,0,8189,172,58,1779,2575,173,34,4,7,28,756,0
1,14480,311,79,2979,4370,421,287,24,16,59,1444,1,9101,194,64,1906,2792,243,66,10,18,53,874,0,8197,173,58,1780,2575,169,41,34,9,49,774,0
1,14656,315,79,3010,4402,412,251,14,7,89,1502,23,9229,190,64,1907,2800,260,53,7,21,79,964,6,8197,173,58,1780,2576,183,51,4,7,79,690,0
1,14741,316,79,3035,4406,436,275,14,7,63,1466,33,9247,194,65,1907,2801,275,65,7,7,40,888,8,8197,175,58,1780,2576,174,45,4,7,41,721,0
1,14696,316,79,3021,4403,399,241,8,7,60,1476,16,9227,190,64,1907,2801,261,58,7,8,37,864,5,8197,172,58,1780,2576,173,46,4,7,45,735,0
1,14478,298,79,2985,4367,350,186,48,14,52,1424,0,9164,189,64,1908,2797,243,43,21,14,40,838,0,8197,167,58,1780,2576,171,33,11,8,48,732,2
1,14654,316,79,3016,4398,426,273,22,7,61,1451,22,9295,189,64,1909,2805,272,95,7,16,40,852,5,8197,168,58,1780,2576,239,66,4,7,50,751,0
1,14530,304,79,2992,4393,443,289,11,7,51,1433,2,9113,193,64,1908,2794,246,72,3,16,42,856,1,8197,171,58,1780,2575,171,42,1,7,39,734,0
1,14540,305,79,2994,4375,404,273,15,7,55,1404,1,9125,188,64,1907,2794,238,55,7,15,41,865,0,8197,169,58,1780,2575,165,44,4,7,32,731,0
1,14716,317,79,3025,4407,403,253,5,7,53,1458,18,9245,194,64,1907,2802,246,56,3,8,31,868,5,8197,172,58,1780,2576,170,41,1,7,34,736,0
1,14478,308,79,2985,4387,394,211,20,5,77,1600,3,9160,190,64,1907,2795,249,49,10,29,64,957,0,8197,170,58,1780,2575,173,34,35,7,62,870,0
1,14691,318,79,3020,4402,396,240,15,7,51,1482,20,9221,190,64,1906,2800,264,60,7,21,30,849,3,8197,171,58,1780,2576,185,40,4,7,41,740,0
1,14683,314,79,3020,4402,410,253,8,7,51,1452,14,9221,194,64,1906,2800,257,61,7,21,35,805,1,8197,175,58,1780,2576,168,51,4,7,38,736,1
1,14535,288,80,2993,4395,542,242,14,7,53,1433,1,9119,183,64,1906,2793,302,61,5,21,47,853,0,8197,170,58,1780,2575,229,55,3,7,40,705,0
1,14619,300,79,3006,4418,461,276,16,20,57,1454,41,9287,196,65,1908,2805,302,93,38,15,42,897,10,8197,173,58,1780,2577,178,44,5,7,38,765,0
1,14620,314,79,3007,4399,402,246,8,7,52,1519,14,9281,194,65,1907,2804,270,62,7,7,29,895,4,8197,169,58,1780,2576,160,45,4,7,40,713,0
1,14478,294,79,2985,4367,510,282,18,7,47,1464,0,9182,183,64,1908,2798,294,71,20,29,46,919,1,8197,169,58,1780,2575,266,61,11,5,37,807,1
1,14654,296,79,3016,4398,512,273,24,7,44,1472,20,9287,187,64,1908,2805,291,78,7,16,32,887,5,8189,177,58,1779,2576,243,88,4,7,25,747,0
1,14509,307,79,2997,4368,509,320,12,7,48,1481,0,9158,192,64,1907,2796,255,76,3,8,47,879,0,8197,174,58,1780,2575,176,54,1,7,49,711,0
1,14515,302,79,2989,4371,409,286,15,7,53,1466,2,9101,190,64,1906,2792,242,65,7,21,48,884,0,8197,174,58,1780,2575,172,48,4,7,47,726,0
1,14565,307,79,3004,4375,443,305,12,7,54,1496,2,9127,190,64,1907,2793,250,69,32,23,48,891,0,8197,170,58,1780,2575,167,38,4,7,47,735,0
1,14520,297,79,2990,4371,373,189,50,17,53,1413,1,9115,188,64,1908,2793,227,42,8,8,43,896,0,8197,168,58,1780,2576,167,32,4,7,39,772,0
1,14684,319,79,3027,4398,399,251,8,7,56,1460,49,9302,191,64,1908,2807,267,56,7,16,32,859,11,8197,172,58,1780,2577,161,46,5,7,34,719,0
1,14478,314,80,2985,4366,478,318,20,10,50,1445,9,9164,196,64,1908,2798,269,85,10,17,47,873,2,8197,175,58,1780,2576,178,48,34,9,49,748,0
1,14443,307,79,2975,4386,416,279,21,7,52,1424,2,9182,190,64,1908,2798,234,61,6,16,46,838,0,8197,171,58,1780,2575,168,45,3,7,43,738,0
1,14682,298,79,3027,4419,493,263,7,7,60,1488,20,9281,187,64,1907,2804,301,75,7,8,37,841,7,8197,170,58,1780,2576,210,56,4,7,44,689,0
1,14485,303,79,2980,4372,437,283,29,12,76,1435,1,9115,192,64,1908,2793,257,69,10,8,70,1002,1,8197,172,58,1780,2575,166,42,8,3,31,813,0
1,14535,299,79,2993,4395,549,329,23,7,50,1448,0,9119,204,65,1906,2793,276,106,15,15,30,859,0,8197,175,58,1780,2575,193,48,37,7,38,740,0
1,14508,295,79,2996,4367,359,185,15,7,49,1510,3,9164,191,64,1908,2797,234,37,7,16,38,850,0,8197,168,58,1780,2575,167,22,4,7,32,821,0
1,14480,304,79,2979,4371,420,286,15,7,32,1514,2,9101,191,64,1906,2792,243,71,7,21,68,952,0,8197,171,58,1780,2575,165,42,4,7,52,775,0
1,14520,288,79,2990,4372,467,218,15,7,56,1432,1,9107,195,64,1907,2793,294,82,7,8,46,858,0,8197,175,58,1780,2575,173,42,4,7,37,742,0
1,14520,289,79,2990,4392,320,143,15,7,57,1468,1,9107,191,64,1907,2793,229,39,7,8,46,849,0,8197,174,58,1780,2575,206,57,4,7,50,771,0
1,14661,316,79,3011,4423,406,259,14,7,37,1589,18,9227,189,64,1907,2801,260,56,7,8,40,900,6,8197,172,58,1780,2576,167,46,4,4,44,770,0
1,14682,318,79,3027,4398,420,262,21,6,69,1451,14,9295,191,64,1909,2805,269,62,8,12,47,862,2,8197,173,58,1780,2576,177,44,5,5,41,729,0
1,14540,304,79,2994,4376,399,271,21,10,56,1490,1,9125,193,64,1907,2794,248,62,29,9,42,868,1,8197,173,58,1780,2575,170,50,16,1,38,730,0
1,14542,303,79,2999,4390,406,275,15,7,50,1480,0,9101,190,64,1906,2792,250,60,7,21,41,878,0,8197,174,58,1780,2575,166,45,4,7,43,734,0
1,14684,318,79,3027,4398,417,265,4,7,59,1436,22,9302,192,64,1908,2806,269,58,4,16,37,848,5,8197,174,58,1780,2576,183,56,1,4,41,717,0
1,14540,290,79,2994,4376,457,211,14,7,51,1417,3,9125,186,64,1907,2794,279,67,5,8,39,841,0,8197,178,58,1780,2575,194,65,3,7,45,742,0
1,14712,314,79,3025,4407,416,252,16,7,115,1600,48,9247,191,64,1907,2801,263,70,6,7,64,891,4,8197,172,58,1780,2576,177,44,4,7,63,793,0
1,14443,293,79,2975,4367,330,146,50,6,53,1414,3,9182,192,64,1908,2798,231,37,10,15,41,835,2,8197,171,58,1780,2575,166,25,8,4,50,748,0
1,14778,315,79,3041,4434,407,251,8,7,61,1472,14,9271,190,64,1908,2803,273,60,7,8,41,1009,3,8197,174,58,1780,2576,174,50,4,7,45,791,0
1,14676,315,79,3014,4407,411,261,15,11,48,1457,25,9239,192,64,1906,2801,266,67,10,17,31,870,8,8197,172,58,1780,2576,162,43,8,5,26,760,0
1,14646,299,79,3016,4398,510,280,7,7,63,1449,26,9279,195,65,1907,2803,294,72,4,21,39,842,5,8197,176,58,1780,2576,191,46,2,7,37,733,0
1,14560,307,79,3003,4394,432,294,15,7,53,1441,1,9113,190,64,1908,2794,239,69,7,16,42,856,0,8197,174,58,1780,2575,172,44,4,7,46,745,0
1,14721,297,79,3031,4403,507,285,48,12,65,1477,19,9229,191,64,1907,2800,280,87,7,18,41,837,6,8197,172,58,1780,2576,244,85,6,7,44,739,0
1,14562,285,79,3003,4395,538,224,21,5,37,1470,0,9119,185,64,1906,2793,276,80,13,16,31,868,1,8189,186,58,1779,2575,243,84,7,8,21,760,0
1,14478,293,80,2985,4366,497,252,21,20,56,1475,2,9182,195,64,1908,2798,289,83,10,14,47,881,0,8197,179,58,1780,2575,200,68,8,5,47,736,0
1,14565,290,79,3004,4396,326,146,20,5,59,1443,5,9119,189,64,1906,2793,232,43,10,16,35,835,2,8197,170,58,1780,2575,165,26,37,4,37,816,0
1,14706,311,79,3023,4405,468,296,7,7,68,1459,11,9241,194,64,1909,2802,296,93,7,16,42,901,5,8197,172,58,1780,2576,169,47,4,4,41,746,0
1,14520,295,79,2990,4372,361,183,15,7,77,1366,1,9115,185,64,1908,2793,218,46,7,8,61,895,0,8197,167,58,1780,2575,174,30,4,7,33,774,0
1,14562,315,79,3003,4375,439,298,16,7,98,1333,2,9127,189,64,1907,2793,255,72,21,27,90,910,0,8197,172,58,1780,2575,195,54,11,7,37,772,0
1,14495,304,79,2982,4374,419,285,15,7,83,1298,0,9121,191,64,1909,2794,238,72,7,16,59,757,0,8197,173,58,1780,2575,171,47,9,7,100,736,0
1,14535,294,79,2993,4395,431,236,23,7,48,1436,2,9119,190,64,1906,2793,255,59,36,15,28,841,1,8197,174,58,1780,2576,164,40,11,7,39,740,0
1,14676,312,79,3014,4406,482,307,8,7,67,1479,26,9247,194,64,1907,2801,280,90,7,21,38,837,7,8197,174,58,1780,2576,193,54,5,7,36,710,0
1,14545,301,79,3000,4391,402,270,12,7,64,1468,1,9109,190,64,1907,2792,238,63,3,21,51,843,0,8197,171,58,1780,2575,166,44,1,7,49,764,0
1,14619,317,79,3006,4398,397,250,18,7,49,1433,25,9302,191,64,1908,2806,267,61,7,16,29,838,9,8197,170,58,1780,2576,170,38,4,7,30,731,0
1,14540,306,79,2994,4396,413,274,45,14,56,1479,2,9125,189,64,1907,2794,242,65,15,8,58,884,0,8197,170,58,1780,2575,166,43,3,7,43,740,0
1,14696,319,79,3021,4403,412,245,4,7,53,1441,27,9227,193,64,1907,2801,258,57,3,8,35,830,4,8197,173,58,1780,2576,178,46,1,7,35,730,0
1,14495,293,79,2982,4374,361,196,20,6,56,1471,0,9113,190,64,1908,2794,229,49,37,13,48,878,0,8197,171,58,1780,2575,169,32,11,5,45,692,1
1,14691,313,79,3020,4402,434,275,8,7,67,1458,20,9229,196,65,1907,2800,250,70,7,20,47,956,3,8197,172,58,1780,2577,167,43,4,7,52,788,0
1,14500,305,79,2983,4374,427,288,45,5,61,1496,0,9127,190,64,1907,2793,258,70,13,20,54,849,1,8197,174,58,1780,2575,169,45,35,7,45,734,0
1,14723,311,79,3025,4407,431,251,8,7,83,1544,6,9247,191,64,1907,2801,274,65,7,21,79,1035,3,8197,173,58,1780,2576,172,49,6,6,57,725,0
1,14506,286,79,2996,4367,500,234,15,7,54,1474,0,9158,185,64,1907,2796,306,58,7,8,44,863,0,8197,168,58,1780,2575,235,41,4,7,47,740,0
1,14656,316,79,3010,4402,401,242,5,7,68,1422,28,9229,190,64,1907,2800,254,58,3,21,47,837,5,8197,170,58,1780,2576,185,38,1,7,46,762,0
1,14479,304,79,2986,4368,404,269,15,7,58,1499,0,9158,190,64,1907,2796,245,60,7,8,37,897,0,8197,168,58,1780,2575,168,44,4,7,45,755,0
1,14565,291,79,3004,4395,471,228,15,7,101,1433,0,9127,195,64,1907,2793,286,86,7,21,68,940,0,8197,173,58,1780,2575,174,31,4,7,60,718,0
1,14701,318,79,3024,4405,403,251,8,7,65,1451,13,9241,194,65,1909,2802,267,61,7,16,47,875,5,8197,173,58,1780,2576,163,48,4,7,48,732,0
1,14530,291,79,2992,4393,475,247,13,7,48,1458,3,9113,192,64,1908,2794,268,65,5,16,28,890,0,8197,174,58,1780,2575,199,49,3,7,28,724,0
1,14681,318,79,3026,4398,388,229,8,7,71,1450,17,9279,191,64,1907,2803,274,58,7,21,48,859,2,8197,172,58,1780,2577,168,45,5,7,49,731,0
1,14654,317,79,3016,4398,402,242,8,7,67,1473,25,9310,195,64,1909,2806,318,96,6,16,40,863,6,8197,170,59,1780,2576,248,69,21,7,48,728,0
1,14557,302,79,3002,4374,407,270,35,13,51,1514,1,9113,191,64,1908,2794,229,65,29,23,44,872,0,8197,172,58,1780,2576,177,45,14,7,37,742,0
1,14716,316,79,3025,4407,391,240,8,7,58,1440,11,9245,193,65,1907,2802,253,57,7,8,27,824,4,8197,171,58,1780,2576,172,40,4,7,38,707,0
1,14478,297,79,2985,4367,388,197,15,7,45,1476,4,9164,187,64,1908,2797,240,46,7,16,52,864,0,8197,169,58,1780,2575,176,27,4,7,31,768,0
1,14535,291,79,2993,4374,329,159,21,6,54,1540,5,9127,191,64,1907,2793,226,45,10,16,41,891,1,8197,171,58,1780,2575,170,28,35,4,37,757,0
1,14485,302,79,2980,4372,407,278,15,7,31,1569,1,9107,190,64,1907,2793,231,57,7,15,36,862,0,8189,171,58,1779,2575,171,47,4,7,35,792,0
1,14654,318,80,3016,4418,401,256,7,7,55,1420,30,9287,192,64,1908,2805,265,58,15,21,26,859,4,8197,170,58,1780,2576,166,46,27,7,29,683,0
1,14775,310,79,3040,4412,424,248,15,6,74,1467,16,9272,192,64,1909,2803,274,70,12,7,60,939,8,8197,173,58,1780,2576,177,45,8,10,47,763,0
1,14711,311,80,3024,4426,486,303,48,7,62,1483,36,9247,197,65,1907,2801,297,84,7,7,39,851,5,8197,177,58,1780,2576,182,44,12,7,43,787,0
1,14470,299,79,2985,4366,531,302,15,7,52,1517,0,9182,200,64,1908,2798,298,105,7,16,31,923,0,8197,175,58,1780,2575,183,49,4,7,34,803,0
1,14508,299,79,2996,4387,492,295,32,10,54,1490,1,9152,197,64,1906,2795,309,99,48,24,39,878,0,8197,172,58,1780,2576,181,44,9,5,47,737,0
1,14696,313,79,3021,4403,411,265,8,7,56,1448,16,9227,193,65,1907,2801,252,58,7,8,30,850,4,8197,174,58,1780,2576,183,48,4,7,35,741,0
1,14443,294,79,2975,4367,533,264,32,19,33,1394,1,9164,189,64,1908,2797,293,73,11,14,49,989,0,8197,172,58,1780,2575,228,52,37,5,48,721,0
1,14655,322,79,3017,4420,406,248,45,14,59,1493,20,9289,192,64,1908,2804,262,60,10,8,39,874,3,8197,172,58,1780,2576,167,47,5,7,40,851,0
1,14505,295,79,2984,4376,477,286,15,7,60,1495,1,9125,197,64,1907,2794,288,99,22,12,47,849,0,8197,173,58,1780,2575,188,41,6,5,20,665,0
1,14507,302,79,2989,4371,483,316,15,7,57,1530,2,9109,190,64,1907,2792,282,86,7,21,37,919,0,8197,174,58,1780,2575,201,59,4,7,42,742,0
1,14686,308,81,3021,4402,484,292,8,7,70,1484,12,9229,199,65,1907,2800,271,81,7,21,51,883,3,8197,174,58,1780,2577,205,54,5,7,42,758,0
1,14508,307,79,2996,4386,414,278,20,25,49,1447,0,9182,191,64,1908,2798,252,65,9,17,47,857,1,8197,171,58,1780,2575,164,45,6,6,38,739,0
1,14515,305,79,2989,4391,405,274,15,7,21,1331,3,9101,192,64,1906,2792,237,62,7,21,44,961,0,8189,172,58,1779,2575,169,42,4,7,62,802,0
1,14685,322,79,3028,4399,444,269,8,7,65,1451,27,9289,194,65,1908,2804,279,70,25,10,42,848,5,8197,173,58,1780,2577,167,47,12,6,50,726,1
1,14620,322,79,3007,4399,394,247,11,7,83,1499,21,9289,191,64,1908,2804,255,61,11,10,37,887,5,8197,169,58,1780,2576,166,39,6,7,46,770,0
1,14532,305,79,2994,4376,410,277,15,7,56,1456,1,9125,191,64,1907,2794,246,60,7,8,49,852,0,8197,173,58,1780,2575,167,49,4,7,46,725,0
1,14686,316,79,3021,4422,416,257,8,7,62,1512,17,9229,190,64,1907,2800,273,60,7,21,44,859,4,8198,173,58,1781,2577,170,46,22,10,39,796,1
1,14515,291,79,2991,4372,347,145,15,7,50,1465,1,9107,188,64,1907,2793,230,38,7,8,25,826,0,8197,166,58,1780,2575,158,25,4,7,32,780,0
1,14738,315,79,3034,4426,419,270,13,7,58,1499,21,9239,193,65,1906,2801,263,71,7,36,31,854,7,8197,173,58,1780,2576,164,43,4,7,28,736,0
1,14515,302,79,2989,4390,401,270,15,7,50,1475,2,9101,190,64,1906,2792,250,64,5,17,37,880,0,8197,172,58,1780,2575,162,42,2,8,46,764,1
1,14654,323,79,3016,4398,406,252,14,7,32,1510,13,9287,197,64,1908,2805,293,95,7,21,36,907,3,8197,183,58,1780,2576,227,92,4,7,49,853,0
1,14681,316,79,3026,4398,487,323,17,7,61,1460,23,9295,198,65,1909,2805,286,72,7,16,39,856,7,8197,173,58,1780,2576,174,45,4,7,33,744,0
1,14620,311,79,3007,4399,414,255,8,7,67,1439,24,9289,194,65,1908,2804,273,63,7,7,43,849,4,8197,175,58,1780,2576,175,48,4,7,50,724,0
1,14550,298,79,3001,4391,474,298,60,13,64,1476,0,9115,186,64,1908,2794,317,84,11,7,56,902,0,8197,168,58,1780,2576,259,59,8,4,44,737,0
1,14479,288,79,2986,4389,519,224,22,13,66,1493,1,9166,187,64,1908,2796,261,61,11,9,35,902,0,8197,180,58,1780,2575,239,89,8,5,39,758,0
1,14505,307,79,2995,4367,430,285,27,6,59,1499,2,9172,191,64,1909,2797,248,64,9,12,52,874,1,8197,176,58,1780,2575,171,45,7,9,43,746,0
1,14540,314,79,2994,4376,442,297,19,3,50,1453,2,9125,190,64,1907,2794,253,55,37,8,43,880,0,8197,176,58,1780,2575,191,51,5,7,41,742,0
1,14703,316,79,3024,4426,412,258,13,4,67,1572,32,9247,194,64,1907,2800,262,54,10,16,27,883,8,8197,175,58,1780,2576,169,57,35,7,26,745,0
1,14681,311,79,3015,4407,411,260,7,7,49,1466,22,9245,189,64,1907,2802,255,65,4,8,38,846,6,8197,172,58,1780,2576,187,43,2,7,29,737,0
1,14478,289,79,2985,4367,487,235,19,7,49,1555,0,9164,188,66,1908,2797,282,88,10,10,75,972,1,8197,174,58,1780,2575,196,51,21,12,52,852,0
1,14698,319,79,3023,4406,411,256,8,7,60,1464,22,9233,192,64,1908,2802,269,60,7,7,52,890,3,8197,172,58,1780,2576,163,47,4,7,46,747,0
1,14681,319,79,3026,4399,427,273,4,7,63,1436,51,9310,194,64,1909,2807,274,71,3,16,49,935,10,8197,172,58,1780,2577,173,44,1,7,49,798,0
1,14723,316,79,3031,4403,410,254,8,7,49,1458,16,9227,192,64,1907,2801,264,58,27,28,28,846,6,8197,172,58,1780,2576,165,46,14,7,29,743,0
1,14696,311,79,3021,4402,492,312,8,7,65,1500,4,9227,195,64,1907,2800,272,99,7,8,45,856,1,8198,173,58,1781,2576,180,48,5,7,52,940,0
1,14696,317,79,3021,4423,409,255,7,7,53,1454,12,9227,190,64,1907,2801,276,67,4,8,41,862,2,8197,171,58,1780,2576,165,44,2,4,38,734,0
1,14779,308,79,3042,4432,427,266,8,7,75,1527,18,9271,194,65,1908,2803,248,61,7,8,38,898,4,8197,174,58,1780,2576,177,48,5,7,45,747,0
1,14565,287,79,3004,4375,529,209,44,13,48,1430,0,9119,186,64,1906,2793,265,68,16,21,40,830,0,8197,177,58,1780,2575,246,89,4,7,51,762,0
1,14619,316,79,3006,4398,407,246,4,7,58,1469,7,9310,194,64,1909,2806,255,59,3,16,43,843,1,8197,171,58,1780,2576,162,44,1,7,39,757,0
1,14727,317,79,3033,4423,399,240,8,7,74,1610,19,9235,189,64,1908,2801,268,58,7,8,44,883,4,8197,172,58,1780,2576,187,42,4,7,47,833,0
1,14535,296,79,2993,4414,473,296,20,6,60,1424,2,9119,188,64,1906,2793,293,73,10,16,49,825,0,8197,169,58,1780,2575,225,45,21,5,40,733,0
1,14478,300,79,2985,4367,445,238,15,7,46,1479,1,9182,193,64,1908,2798,271,73,7,16,50,992,0,8197,173,58,1780,2575,182,35,4,7,61,853,0
1,14655,312,79,3017,4399,390,235,5,7,65,1458,30,9289,191,64,1908,2804,270,58,3,7,38,851,4,8197,171,58,1780,2576,166,47,1,7,48,705,0
1,14716,314,79,3025,4407,415,256,4,7,69,1433,11,9253,192,64,1908,2802,265,56,3,7,45,858,1,8197,171,58,1780,2576,166,52,1,7,41,740,0
1,14711,312,79,3024,4426,409,252,8,7,90,1512,20,9247,193,65,1907,2801,259,62,7,21,75,920,3,8197,173,58,1780,2576,170,51,4,7,78,853,0
1,14587,289,79,3013,4373,550,265,36,6,54,1426,2,9113,187,64,1908,2794,325,91,25,13,49,861,0,8197,167,58,1780,2576,229,60,8,7,48,761,2
1,14478,306,79,2985,4367,425,286,48,14,55,1452,3,9190,191,64,1909,2798,246,63,7,16,48,831,1,8197,173,58,1780,2575,169,39,4,7,46,731,0
1,14530,302,79,2992,4374,416,273,15,7,49,1453,1,9113,190,64,1908,2794,233,55,7,16,34,900,0,8197,173,58,1780,2575,172,44,4,7,25,825,0
1,14706,311,79,3023,4426,413,263,18,7,41,1506,24,9233,194,64,1908,2802,246,59,7,16,43,855,3,8197,174,58,1780,2576,173,45,4,7,38,743,0
