# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14839,347,66,3604,4051,181,116,59,0,173,2289,71
-1,14839,345,67,3604,4051,235,163,57,0,49,2076,78
-1,14839,425,69,3604,4051,187,114,47,0,53,1994,73
-1,12441,439,69,3130,4051,325,259,48,0,38,1652,71
-1,14839,432,69,3604,4799,191,122,54,2,61,2052,93
-1,14839,420,71,3604,4051,215,143,49,0,46,1968,77
-1,14839,438,69,3604,4799,207,140,58,2,41,1971,96
-1,12441,351,67,3130,4799,233,163,66,2,37,1587,105
-1,14839,442,71,3604,4799,268,200,56,2,44,1968,89
-1,12441,445,71,3130,4799,275,202,56,2,148,1749,90
-1,12441,444,69,3130,4051,258,178,63,1,179,1752,77
-1,14839,437,71,3604,4051,247,169,65,0,57,1971,74
-1,14839,437,69,3604,4799,258,185,55,2,62,2169,108
-1,14839,468,69,3604,4051,300,244,47,1,37,2065,78
-1,14839,435,68,3604,4051,211,142,48,0,55,1977,77
-1,12441,432,69,3130,4799,189,122,57,2,115,1779,97
-1,12441,353,66,3130,4051,187,113,47,1,30,1520,70
-1,12441,350,67,3130,4799,240,160,62,2,47,1631,102
-1,14839,440,71,3604,4799,201,132,59,2,45,1990,95
-1,12441,435,69,3130,4799,251,165,54,2,48,1666,98
-1,14839,926,110,3604,4051,687,590,63,1,45,1963,73
-1,12441,347,66,3130,6321,179,110,47,1,22,1536,84
-1,12441,441,69,3130,4051,259,176,55,0,33,1540,82
-1,12441,426,69,3130,4051,190,125,47,1,90,1787,76
-1,12441,353,67,3130,4051,238,163,76,0,173,1927,76
-1,12441,342,66,3130,4799,163,97,56,2,95,1793,93
-1,24618,826,92,5823,8325,641,582,63,3,33,3350,236
-1,12441,352,66,3130,4051,174,103,55,0,35,1551,79
-1,12441,444,69,3130,4051,260,188,62,0,64,1579,84
-1,14839,445,69,3604,4799,207,131,55,2,201,2315,95
-1,12441,355,67,3130,4051,243,168,48,1,61,1563,82
-1,14839,358,66,3604,4799,240,153,77,2,58,2048,102
-1,14839,458,69,3604,4799,300,248,55,2,50,1876,101
-1,12441,443,69,3130,4051,198,133,47,0,102,1870,74
-1,14839,449,72,3604,4799,268,194,59,2,44,1975,84
-1,12441,434,69,3130,4799,187,113,74,2,26,1547,99
-1,12441,344,66,3130,4051,177,105,65,0,42,1552,81
-1,12441,459,69,3130,4051,231,165,48,1,41,1615,74
-1,14839,360,66,3604,4051,276,217,46,1,46,2126,71
-1,12441,427,69,3130,4799,198,130,53,2,32,1559,94
-1,14839,438,71,3604,4051,198,137,48,1,44,2054,77
-1,14839,440,69,3604,4051,194,123,57,0,60,2032,81
-1,12441,432,70,3130,4051,271,193,48,1,29,1559,91
-1,14839,441,71,3604,4799,192,119,56,2,45,2070,87
-1,14839,354,67,3604,4799,223,145,73,2,46,1969,100
-1,12441,450,69,3130,4051,310,254,53,0,53,1672,77
-1,12441,436,71,3130,4799,202,129,55,2,30,1537,100
-1,12441,446,71,3130,4799,201,130,69,2,30,1554,98
-1,12441,437,69,3130,4051,192,128,47,1,122,1785,76
-1,12441,446,70,3130,4051,260,180,48,0,138,1908,75
-1,12441,425,69,3130,4799,209,141,67,2,51,1561,98
-1,12441,352,68,3130,4051,178,113,47,0,148,1826,77
-1,14839,451,69,3604,4799,256,185,55,2,209,2397,96
-1,12441,448,69,3130,4051,293,232,50,0,28,1688,79
-1,12441,439,69,3130,4051,194,125,48,1,32,1549,71
-1,12441,355,67,3130,4051,229,160,48,0,38,1614,72
-1,14839,431,68,3604,4051,213,143,48,0,52,1992,81
-1,35227,355,66,8562,4051,231,152,47,1,110,4957,79
-1,14839,361,66,3604,4799,239,162,69,4,39,2051,92
-1,12441,348,66,3130,4799,171,106,57,2,118,1929,95
-1,12441,343,66,3130,4799,181,110,55,2,30,1496,95
-1,12441,432,69,3130,4799,248,172,54,2,34,1608,100
-1,14839,343,66,3604,4799,173,99,55,2,39,1960,95
-1,14839,424,69,3604,4799,193,125,54,2,49,2026,102
-1,24727,848,90,5829,8327,854,799,53,2,39,3797,204
-1,14839,422,69,3604,4051,201,130,48,0,46,2132,76
-1,14839,440,69,3604,4051,261,179,47,0,58,2082,71
-1,14839,451,69,3604,4051,288,230,46,0,50,2146,86
-1,12441,442,70,3130,4051,265,185,59,1,34,1598,71
-1,12441,656,92,3130,4051,501,408,65,0,53,1582,79
-1,14839,350,66,3604,4051,170,102,50,0,45,2060,82
-1,14839,346,66,3604,4799,177,108,54,2,128,2179,112
-1,12441,339,66,3130,4811,171,102,58,2,36,1521,94
-1,12441,351,67,3130,4051,228,153,63,3,29,1546,78
-1,12441,437,69,3130,4799,211,136,55,2,39,1562,92
-1,12441,373,66,3130,4051,286,226,46,1,30,1645,83
-1,12441,352,66,3130,4051,227,150,65,0,25,1660,70
-1,12441,348,66,3130,4799,230,154,57,3,29,1571,94
-1,14839,447,70,3604,4051,264,183,47,1,52,2000,75
-1,12441,445,69,3130,4051,265,184,48,1,34,1553,80
-1,12441,362,66,3130,4051,262,202,83,0,41,1599,74
-1,12441,348,66,3130,4051,175,107,47,0,40,1671,81
-1,14839,352,67,3604,4051,230,159,55,0,38,2064,90
-1,12441,448,71,3130,4799,260,181,57,2,103,1890,103
-1,14839,429,71,3604,4799,204,134,56,2,56,2013,99
-1,14839,453,68,3604,4051,299,239,47,0,39,2066,77
-1,12441,429,71,3130,4799,195,131,53,2,46,1699,94
-1,14839,358,67,3604,4799,225,153,54,2,45,1954,91
-1,14839,430,69,3604,4799,208,134,56,2,204,2298,104
-1,12441,430,69,3130,4799,206,135,55,2,29,1610,96
-1,14839,345,66,3604,4799,169,107,57,2,169,2255,93
-1,12441,360,68,3130,4051,226,147,67,1,96,1632,76
-1,24808,756,90,5837,8347,448,382,68,2,54,3660,222
-1,12441,432,69,3130,4051,193,122,45,0,38,1605,80
-1,14839,437,69,3604,4051,269,195,46,1,46,2071,87
-1,12441,437,70,3130,4799,262,186,56,2,21,1530,91
-1,14839,751,106,3604,4051,508,410,47,0,53,2052,75
-1,12441,439,69,3130,4799,196,126,54,2,31,1629,100
-1,14839,348,66,3604,4799,178,109,72,3,43,1956,99
-1,14839,349,66,3604,4051,173,107,71,1,56,2032,74
-1,12441,442,69,3130,4051,243,170,49,0,38,1622,69
-1,12441,346,66,3130,4051,172,101,47,1,30,1572,72
-1,14839,441,70,3604,4051,188,123,53,1,148,2092,69
-1,14839,438,68,3604,4051,202,136,48,0,66,1973,73
-1,12441,352,66,3130,4051,255,170,65,0,29,1549,83
-1,12441,434,69,3130,4051,207,136,57,0,43,1579,85
-1,14839,435,69,3604,4051,201,129,57,1,63,1958,76
-1,12441,435,71,3130,4051,251,172,48,0,30,1553,72
-1,14839,369,66,3604,4799,259,203,59,2,122,2223,96
-1,14839,346,66,3604,4051,181,103,60,1,145,2292,81
-1,14839,354,67,3604,4051,226,159,47,1,50,2052,81
-1,14839,442,69,3604,4799,258,179,58,2,46,2139,102
-1,14839,350,66,3604,4051,173,103,48,0,153,2297,80
-1,12441,466,70,3130,4799,285,212,54,2,29,1676,98
-1,14839,441,71,3604,4051,258,180,63,1,70,2003,74
-1,14839,431,69,3604,4799,197,130,55,2,184,2369,93
-1,14839,430,71,3604,4051,203,137,48,0,52,2051,78
-1,14839,432,71,3604,4799,195,127,55,2,48,1983,97
-1,12441,441,69,3130,4799,245,171,75,2,43,1645,97
-1,14839,440,69,3604,4799,197,127,74,2,45,1838,101
-1,12441,347,66,3130,4799,173,105,64,2,46,1683,102
-1,12441,442,71,3130,4799,201,129,54,2,50,1580,95
-1,12441,345,67,3130,4799,231,155,64,2,24,1570,94
-1,14839,435,69,3604,4051,193,124,63,0,63,2105,79
-1,14839,357,67,3604,4799,238,159,55,2,53,1990,97
-1,14839,342,66,3604,4051,187,119,48,1,48,2056,70
-1,14839,436,70,3604,4051,270,193,47,0,52,2090,75
-1,14839,356,67,3604,4051,237,158,51,0,51,2023,76
-1,14839,438,68,3604,4051,264,192,49,0,52,2130,80
-1,14839,357,66,3604,4799,245,172,66,2,44,2022,103
-1,12441,356,69,3130,4799,231,157,51,2,37,1589,89
-1,12441,351,67,3130,4799,231,157,58,2,27,1539,102
-1,14839,430,69,3604,4051,192,122,49,0,135,2091,69
-1,12441,355,66,3130,4051,171,105,47,1,108,1724,77
-1,12441,354,68,3130,4051,179,111,48,1,138,1754,83
-1,12441,441,69,3130,4799,193,119,57,2,34,1705,97
-1,14839,449,71,3604,4799,210,142,55,3,150,2324,95
-1,14839,437,69,3604,4051,191,119,48,0,159,2326,70
-1,14839,462,69,3604,9737,313,258,70,3,51,2149,142
-1,12441,357,68,3130,4051,171,104,73,1,44,1600,77
-1,24617,796,91,5823,8329,667,605,56,2,55,3622,198
-1,12441,379,67,3130,4799,256,196,61,2,33,1670,94
-1,12441,362,67,3130,4799,234,166,55,2,54,1555,102
-1,12441,446,69,3130,4051,201,133,48,1,97,1826,81
-1,24629,764,90,5827,8327,449,394,53,3,78,3666,228
-1,12441,442,69,3130,4051,196,123,63,0,42,1638,86
-1,24620,764,90,5828,8323,455,392,56,3,35,3923,204
-1,14839,349,67,3604,4799,237,158,56,2,61,1994,95
-1,12441,433,69,3130,4799,196,120,54,2,32,1557,97
-1,14839,435,69,3604,4799,204,134,58,2,50,2054,97
-1,12441,427,69,3130,4051,203,132,47,1,38,1519,79
-1,12441,347,66,3130,4051,165,95,46,0,128,1710,77
-1,12441,441,69,3130,4799,202,132,57,2,34,1639,95
-1,12441,377,66,3130,4799,281,227,54,2,41,1672,94
-1,14839,438,69,3604,4051,268,193,53,1,161,2177,79
-1,12441,351,66,3130,4051,180,110,63,0,114,1813,67
-1,14839,352,67,3604,4799,231,150,73,2,35,2122,87
-1,12441,348,67,3130,4051,177,108,48,1,27,1568,81
-1,12441,450,69,3130,4051,303,243,48,0,22,1686,75
-1,12441,343,66,3130,4051,180,109,70,0,35,1556,78
-1,14839,463,69,3604,4051,295,234,51,0,158,2215,76
-1,12441,435,71,3130,4051,185,122,47,1,99,1935,73
-1,12441,359,67,3130,4051,233,159,63,0,38,1579,77
-1,12441,461,69,3130,4051,295,244,45,1,32,1621,77
-1,14839,344,66,3604,4051,170,101,47,0,54,2090,79
-1,12441,351,68,3130,4799,175,108,70,2,35,1663,98
-1,14839,433,69,3604,4799,201,132,56,2,40,1963,93
-1,14839,349,67,3604,4799,222,147,57,2,57,1972,96
-1,12441,459,69,3130,4799,312,253,68,2,31,1596,94
-1,12441,440,69,3130,4799,259,186,55,2,24,1602,91
-1,14839,355,68,3604,4051,225,147,48,0,39,2045,75
-1,14839,350,67,3604,4051,203,137,47,1,54,1995,70
-1,24713,794,89,5826,8323,692,646,52,2,46,3914,191
-1,12441,352,66,3130,4799,171,105,69,2,39,1592,99
-1,12441,346,67,3130,4799,247,163,62,2,158,1806,85
-1,14839,436,68,3604,4051,260,182,49,1,39,1997,70
-1,14839,349,66,3604,4051,176,106,63,0,42,2161,82
-1,24618,797,90,5826,8551,723,667,75,2,54,3273,202
-1,14839,436,71,3604,4051,244,178,61,1,47,2049,86
-1,12441,352,67,3130,4799,240,158,56,2,31,1503,103
-1,12441,354,67,3130,4799,242,169,55,2,40,1532,95
-1,12441,350,68,3130,4051,210,141,63,0,39,1531,83
-1,14839,347,68,3604,4051,170,98,48,1,49,2010,77
-1,12441,359,66,3130,4051,238,162,48,1,121,1793,71
-1,14839,358,66,3604,7682,235,151,78,5,54,1961,127
-1,14839,352,66,3604,4051,241,163,57,0,43,2012,79
-1,14839,445,69,3604,4799,195,122,55,2,60,2085,97
-1,14839,346,66,3604,4799,176,102,74,2,38,1998,96
-1,12441,434,71,3130,4799,255,190,54,2,33,1671,101
-1,14839,430,70,3604,4051,250,176,49,0,119,2194,71
-1,12441,448,69,3130,4799,276,201,55,2,37,1665,102
-1,14839,358,66,3604,4051,181,105,48,1,160,2372,75
-1,12441,364,66,3130,4051,204,131,47,1,26,1767,75
-1,14839,439,68,3604,4051,262,181,53,1,37,1970,74
-1,14839,347,66,3604,4051,169,105,47,1,154,2278,72
-1,14839,463,71,3604,4799,307,245,59,2,43,2136,95
-1,12441,443,70,3130,4051,257,181,63,1,103,1671,76
-1,12441,348,66,3130,4799,171,102,82,2,148,1950,102
-1,12441,440,71,3130,4051,198,129,47,1,145,1851,76
-1,32989,436,69,7890,4051,194,122,48,0,89,4906,78
-1,14839,352,66,3604,4051,170,109,48,0,43,2063,73
-1,12441,358,66,3130,4051,172,105,48,1,90,1929,86
-1,12441,446,69,3130,4799,286,225,56,2,36,1605,102
-1,14839,430,69,3604,4051,214,152,55,0,121,2319,88
-1,12441,437,69,3130,4051,201,131,53,0,35,1523,83
-1,12441,436,69,3130,4051,193,123,46,0,139,2001,75
-1,14839,352,67,3604,4799,239,164,54,2,46,2034,95
-1,14839,356,68,3604,4051,210,147,48,1,52,2030,78
-1,14839,353,66,3604,4799,175,106,54,2,35,1953,94
-1,12441,433,71,3130,4051,198,134,47,0,83,1844,73
-1,14839,344,66,3604,4051,175,107,67,0,175,2217,82
-1,14839,445,69,3604,4051,256,182,47,1,53,2022,71
-1,14839,365,66,3604,4051,242,162,48,1,33,1998,69
-1,14839,442,69,3604,4051,265,189,46,1,54,2126,84
-1,24720,792,94,5852,7739,583,517,60,2,41,3348,207
-1,14839,422,69,3604,4051,191,122,48,1,55,2012,71
-1,12441,348,66,3130,4799,182,116,56,2,131,1769,96
-1,12441,349,66,3130,4799,170,102,58,2,30,1573,97
-1,14839,353,68,3604,4799,234,155,54,2,40,2001,91
-1,12441,349,66,3130,4051,169,101,47,0,47,1521,80
-1,12441,344,66,3130,4799,166,97,56,2,31,1551,87
-1,12441,430,71,3130,4799,190,122,54,2,32,1629,92
-1,12441,431,71,3130,4051,190,125,47,1,94,1808,77
-1,12441,356,66,3130,4799,242,169,57,2,129,1840,99
-1,12441,353,66,3130,4799,224,146,69,2,45,1571,90
-1,14839,353,66,3604,4799,176,112,54,2,42,2032,95
-1,12441,434,69,3130,4799,192,120,74,2,33,1533,94
-1,12441,353,66,3130,4799,243,163,63,2,109,2031,100
-1,14839,355,66,3604,4051,176,107,47,0,46,1984,77
-1,12441,342,66,3130,4799,179,111,55,2,38,1639,101
-1,12477,440,70,3142,4799,256,178,53,2,30,1542,96
-1,14839,359,66,3604,4051,283,225,48,3,54,2117,86
-1,12441,428,69,3130,4799,227,143,54,2,35,1601,94
-1,12441,440,69,3130,4051,261,189,50,0,35,1638,79
-1,12441,429,69,3130,4799,197,127,55,2,40,1562,98
-1,12441,438,69,3130,4051,187,115,48,1,48,1689,81
-1,14839,442,72,3604,4051,258,183,46,1,58,2025,77
-1,14839,356,68,3604,4799,169,101,54,2,179,2439,91
-1,12441,355,67,3130,4799,236,158,56,2,156,1791,95
-1,14839,357,66,3604,4051,175,106,50,1,59,1994,75
-1,12441,440,72,3130,4051,261,183,55,1,47,1560,102
-1,12441,429,70,3130,4051,245,165,47,1,125,1879,80
-1,12441,428,69,3130,4799,187,113,54,2,31,1623,98
-1,12441,361,66,3130,4799,257,201,59,2,38,1658,99
-1,14839,339,66,3604,4799,170,104,70,2,53,1975,102
-1,14839,447,70,3604,4051,273,202,47,0,45,2098,80
-1,14839,348,66,3604,4799,198,124,54,2,139,2200,92
-1,12441,437,69,3130,4799,197,126,57,2,40,1620,86
-1,14839,485,69,3604,4799,326,261,55,2,53,2108,103
-1,12441,434,69,3130,4799,198,125,55,2,31,1542,93
-1,12441,432,69,3130,4799,198,134,57,2,34,1635,102
-1,12441,354,66,3130,4799,173,102,54,2,71,1578,98
-1,12441,349,66,3130,4051,169,104,55,0,25,1592,71
-1,12441,435,69,3130,4051,187,117,65,1,31,1577,77
-1,12441,342,66,3130,4799,210,141,58,2,35,1656,96
-1,12441,439,69,3130,4051,192,128,48,0,57,1579,77
-1,12441,434,70,3130,4799,209,134,53,2,122,1836,99
-1,12441,345,66,3130,4051,177,110,55,0,38,1547,83
-1,12441,431,69,3130,4051,195,126,49,1,51,1605,72
-1,12441,348,66,3130,4051,184,112,47,0,40,1624,81
-1,12441,350,66,3130,4799,173,103,58,2,123,1799,106
-1,12441,353,66,3130,8510,236,168,80,4,22,1561,105
-1,12441,349,66,3130,4051,174,107,48,0,46,1566,76
-1,14839,439,69,3604,4051,198,128,57,1,126,2272,75
-1,12441,439,69,3130,4051,256,176,48,1,60,1582,90
-1,14839,437,71,3604,4051,197,126,49,1,48,2054,75
-1,12441,352,66,3130,4799,226,157,56,2,36,1614,98
-1,14839,440,69,3604,4799,185,117,64,2,45,2062,103
-1,12441,370,66,3130,4799,259,204,59,2,38,1759,113
-1,14839,357,66,3604,4051,233,156,48,0,48,2013,76
-1,12441,431,69,3130,4799,196,121,55,2,38,1541,99
-1,12441,373,66,3130,4799,236,174,57,2,38,1652,89
-1,12441,348,68,3130,4799,166,99,58,2,146,1915,101
-1,14839,937,114,3604,4799,692,572,55,2,184,2232,94
-1,14839,347,66,3604,4051,177,112,55,0,133,2327,77
-1,14839,439,69,3604,4051,198,127,65,0,52,2076,79
-1,14839,336,66,3604,4051,169,105,47,1,46,2122,77
-1,12441,355,66,3130,4799,177,106,54,2,24,1566,89
-1,12441,430,69,3130,4051,198,124,49,1,42,1590,71
-1,12441,445,70,3130,4051,266,188,48,1,36,1534,86
-1,12441,435,69,3130,4799,265,185,56,2,32,1520,100
-1,14839,353,68,3604,4051,180,117,62,0,50,1953,80
-1,12441,439,70,3130,4051,260,183,48,0,181,1790,77
-1,14839,361,66,3604,4799,270,214,59,2,52,1972,96
-1,14839,436,70,3604,4051,257,185,49,1,119,2289,75
-1,12441,443,70,3130,4799,258,175,77,2,113,1808,97
-1,12441,348,66,3130,4051,173,109,55,0,57,1602,85
-1,14839,349,66,3604,4799,174,105,66,2,61,2124,94
-1,12441,439,69,3130,4799,184,117,57,2,28,1476,96
-1,12441,362,66,3130,4799,276,214,55,2,41,1671,99
-1,14839,358,66,3604,4799,173,103,54,2,51,2024,101
-1,12441,439,71,3130,4799,270,191,55,2,132,1933,88
-1,12441,456,71,3130,12151,271,189,74,4,137,1860,132
-1,12441,439,69,3130,4799,271,194,57,2,37,1676,96
-1,12441,361,68,3130,4799,233,166,58,2,47,1608,95
-1,14839,350,66,3604,4051,195,127,65,1,47,1981,86
-1,14839,431,69,3604,4799,198,128,68,2,41,1998,94
-1,12441,450,70,3130,4051,255,176,48,1,33,1594,75
-1,14839,343,66,3604,4799,171,98,68,2,46,2038,97
-1,14839,431,69,3604,4799,193,119,54,2,55,2030,100
-1,14839,343,68,3604,4051,174,101,48,1,128,2180,76
-1,12441,344,66,3130,4799,165,98,75,2,27,1525,90
-1,14839,360,66,3604,4799,234,160,54,2,50,2013,98
-1,14839,438,71,3604,4799,272,195,55,2,37,1942,103
-1,24602,740,90,5826,8327,431,358,53,2,75,3585,195
-1,14839,462,68,3604,4051,328,264,47,0,55,1930,74
-1,14839,442,70,3604,4051,259,178,47,1,54,1964,81
-1,12441,346,68,3130,4799,166,102,71,2,137,1814,103
-1,14839,447,69,3604,4051,249,178,46,1,58,2028,76
-1,12441,425,69,3130,4051,190,119,47,1,80,1729,73
-1,14839,349,66,3604,4051,186,111,47,1,52,2022,79
-1,14839,347,66,3604,4799,177,106,57,2,127,2280,94
-1,24714,773,90,5827,8625,481,416,53,2,40,3806,203
-1,14839,438,71,3604,4051,185,123,48,1,49,2027,75
-1,14839,436,69,3604,4051,196,124,47,1,51,2029,84
-1,23124,442,70,5542,4051,255,185,48,1,196,2985,82
-1,14839,352,68,3604,4051,237,162,51,0,41,2040,75
-1,12441,350,66,3130,4799,177,104,65,2,38,1488,89
-1,14839,429,69,3604,4799,217,143,60,2,42,2094,93
-1,12441,440,69,3130,4799,259,188,58,2,30,1653,109
-1,12441,353,67,3130,4051,238,164,46,1,34,1520,74
-1,12441,448,71,3130,4051,297,239,47,0,38,1679,74
-1,12441,437,71,3130,4051,206,134,53,1,128,1847,86
-1,14839,343,66,3604,4051,183,116,48,1,143,2456,84
-1,12441,355,66,3130,4799,171,104,74,2,37,1521,98
-1,14839,444,71,3604,4799,250,169,55,2,206,2532,103
-1,12441,348,67,3130,4799,233,153,56,2,37,1683,95
-1,12441,348,66,3130,4051,166,97,65,0,36,1533,80
-1,14839,351,66,3604,4051,183,116,47,0,156,2242,82
-1,14839,358,68,3604,4051,169,104,48,1,61,2048,88
-1,12441,348,66,3130,4799,228,157,59,2,28,1599,95
-1,12441,441,70,3130,4799,245,166,54,2,38,1669,99
-1,14839,437,70,3604,4051,252,175,46,1,53,2008,72
-1,12441,424,69,3130,4799,211,140,55,2,144,1902,93
-1,14839,346,66,3604,4051,170,103,48,1,45,2037,77
-1,14839,441,69,3604,4799,205,138,56,2,202,2326,87
-1,12441,348,66,3130,4799,196,127,61,2,29,1563,93
-1,14839,444,69,3604,4799,214,145,72,2,136,2206,93
-1,12441,363,70,3130,4051,188,118,47,1,27,1501,83
-1,12441,436,69,3130,4051,190,117,47,0,40,1525,70
-1,12441,351,66,3130,4799,172,99,69,2,124,1798,98
-1,12441,353,68,3130,4799,177,111,54,2,30,1547,86
-1,12441,350,66,3130,4799,224,151,76,3,32,1532,92
-1,14839,446,70,3604,4051,254,174,63,0,62,1988,73
-1,14839,438,69,3604,4799,194,128,55,2,59,1976,102
-1,12441,436,69,3130,4799,196,127,54,2,40,1549,95
-1,12441,349,66,3130,4799,178,113,58,2,94,1713,99
-1,14839,436,71,3604,4051,199,131,65,1,37,1969,77
-1,12441,363,66,3130,4051,268,207,47,1,129,1974,78
-1,12441,434,69,3130,4051,198,128,55,0,49,1569,90
-1,12441,361,68,3130,4051,172,112,48,1,23,1578,77
-1,12441,358,66,3130,4799,187,113,67,2,37,1510,97
-1,12441,427,71,3130,4799,189,120,75,2,65,1627,101
-1,14839,452,69,3604,4799,299,238,56,2,155,2221,90
-1,14839,433,69,3604,4051,194,120,77,1,43,2010,85
-1,12441,355,66,3130,4799,174,104,58,2,45,1598,103
-1,12441,943,116,3130,4799,731,617,56,2,115,1784,86
-1,12441,445,69,3130,4799,199,128,55,2,31,1548,100
-1,14839,426,69,3604,4799,194,122,54,2,51,2021,91
-1,14839,343,66,3604,4799,178,103,65,2,155,2323,94
-1,14839,428,71,3604,4799,222,138,55,2,165,2364,93
-1,12441,449,70,3130,4051,285,205,46,1,41,1607,74
-1,12441,434,70,3130,4799,199,124,57,2,31,1593,88
-1,12441,361,67,3130,4051,256,186,46,0,30,1661,80
-1,12441,436,69,3130,4051,252,181,47,0,35,1717,76
-1,14839,346,66,3604,4051,184,115,47,1,45,2022,79
-1,12477,439,69,3142,4051,212,144,47,1,43,1544,66
-1,12441,442,69,3130,4799,198,127,54,2,62,1516,91
-1,14839,437,69,3604,4799,244,167,51,2,59,2049,100
-1,12441,353,68,3130,4051,238,165,57,1,128,1826,75
-1,14839,446,70,3604,4051,254,177,48,0,146,2272,81
-1,14839,341,66,3604,4799,174,103,55,2,34,1977,93
-1,14839,467,71,3604,4799,311,254,59,2,56,2046,90
-1,14839,353,67,3604,4051,235,159,40,0,44,1996,78
-1,12441,359,68,3130,4799,175,106,54,2,29,1559,100
-1,12441,348,66,3130,4051,228,156,48,0,96,1865,84
-1,25430,845,92,6016,8323,789,729,52,2,55,3775,185
-1,12441,428,69,3130,4799,195,122,54,2,58,1520,94
-1,14839,440,68,3604,4051,202,133,48,0,49,1997,74
-1,12441,447,70,3130,4799,260,183,66,2,36,1628,104
-1,12441,444,70,3130,4799,262,184,57,2,26,1531,100
-1,12441,362,66,3130,4051,257,199,48,0,33,1669,76
-1,12441,435,69,3130,4051,266,197,47,1,36,1659,83
-1,14839,341,66,3604,4799,244,160,55,2,67,2071,108
-1,12441,348,68,3130,4799,177,107,54,2,37,1516,94
-1,12441,431,69,3130,4799,193,126,54,2,119,1886,89
-1,12441,346,66,3130,4799,188,115,57,2,22,1573,95
-1,12441,906,119,3130,4799,733,644,55,2,35,1710,94
-1,12441,347,67,3130,4799,239,161,55,2,38,1596,98
-1,14839,424,69,3604,4051,191,118,48,1,50,2064,74
-1,14839,352,66,3604,4051,227,152,48,1,60,2037,81
-1,14839,379,68,3604,4051,277,224,46,0,43,2132,85
-1,12441,445,71,3130,4799,248,181,55,2,36,1679,99
-1,12441,439,69,3130,4051,252,171,45,1,157,1868,75
-1,14839,433,69,3604,4799,213,147,57,2,48,2096,106
-1,12441,346,66,3130,4799,222,146,75,2,46,1623,105
-1,12441,446,69,3130,4799,199,127,55,2,119,1974,98
-1,14839,448,70,3604,4051,283,214,49,0,57,2049,81
-1,12441,434,69,3130,4799,178,108,56,2,40,1617,103
-1,12441,347,66,3130,4799,181,111,58,2,30,1557,97
-1,24713,868,90,5826,8323,854,800,53,3,31,3853,195
-1,14839,358,66,3604,4799,236,154,69,2,39,2031,97
-1,12441,446,69,3130,4799,286,229,55,2,38,1599,90
-1,14839,439,69,3604,4799,207,134,54,2,47,2023,92
-1,14839,441,71,3604,4799,196,132,55,2,41,1990,91
-1,14839,430,69,3604,4051,197,129,50,1,131,2153,91
-1,14839,445,69,3604,4799,256,184,69,2,66,1832,103
-1,12441,351,66,3130,4799,176,111,73,2,32,1555,95
-1,12441,432,69,3130,4051,200,128,48,0,32,1495,77
-1,12441,436,69,3130,4799,200,131,54,2,181,1710,97
-1,12441,354,67,3130,4799,234,161,58,2,30,1583,102
-1,14839,439,70,3604,4051,245,177,63,0,180,2324,81
-1,14839,422,69,3604,4799,186,119,54,2,47,2160,95
-1,12441,448,69,3130,4799,290,225,53,2,41,1706,121
-1,14839,433,69,3604,4799,202,131,59,2,168,2207,98
-1,14839,433,68,3604,4051,205,139,48,1,84,1962,76
-1,14839,434,69,3604,4051,231,165,49,1,40,2149,80
-1,12441,355,68,3130,4799,178,115,58,2,33,1558,97
-1,14839,364,66,3604,4799,289,233,53,2,47,2124,101
-1,14839,351,66,3604,4051,176,110,47,1,145,2242,76
-1,14839,433,69,3604,4799,191,125,61,2,42,2024,99
-1,12441,446,70,3130,4051,272,196,48,1,33,1582,85
-1,14839,348,66,3604,4051,183,116,57,0,163,2228,84
-1,12441,440,69,3130,4051,203,132,55,0,31,1536,78
-1,12441,444,69,3130,4799,249,167,54,2,33,1581,95
-1,14839,450,70,3604,4051,257,185,49,1,44,2097,72
-1,14839,353,66,3604,4051,198,128,50,0,48,2155,77
-1,14839,345,68,3604,4799,176,111,55,2,47,2090,100
-1,12441,351,66,3130,4051,173,101,59,0,140,1882,79
-1,12441,443,69,3130,4799,191,128,57,2,25,1497,98
-1,14839,443,71,3604,4051,245,172,64,1,72,2029,80
-1,12441,440,71,3130,4051,200,130,48,0,56,1586,77
-1,12441,484,70,3130,4051,378,319,48,0,37,1599,71
-1,14839,366,66,3604,4799,258,200,59,2,61,2100,103
-1,24717,798,90,5827,8315,693,623,73,3,44,3729,206
-1,12441,453,69,3130,4799,290,232,62,2,38,1653,106
-1,14839,435,69,3604,4799,205,133,58,2,111,2233,95
-1,24511,443,70,5820,4051,258,184,47,1,172,3073,78
-1,12441,445,69,3130,4799,207,136,68,2,25,1511,90
-1,12441,348,68,3130,4799,169,103,65,2,150,1892,99
-1,14839,348,66,3604,4799,236,167,60,2,46,2034,104
-1,12441,352,66,3130,4799,166,100,70,2,136,1759,101
-1,12441,346,68,3130,4799,191,127,53,2,28,1529,101
-1,14839,341,66,3604,4799,214,148,55,2,54,2065,105
-1,12441,345,66,3130,4051,230,153,57,6,45,1579,81
-1,14839,360,66,3604,4799,261,205,60,2,49,2131,94
-1,12441,434,69,3130,4051,246,180,54,1,42,1675,78
-1,12441,440,70,3130,4051,267,185,47,0,40,1555,81
