# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6502,184,54,2020,2115,133,65,19,0,42,935,2
1,9408,263,61,2868,3189,253,197,25,0,25,1262,147
1,6502,188,54,2020,2115,169,96,19,1,2,977,0
1,8682,246,61,2596,2882,273,205,41,0,15,1283,155
1,8808,260,61,2644,2935,259,201,24,0,11,1322,145
1,10239,309,68,3188,3548,281,217,26,1,13,1221,155
1,8976,261,61,2708,3008,248,187,25,0,22,1262,162
1,8514,248,62,2532,2810,275,209,25,1,18,1280,6
1,9626,238,61,2950,3281,146,75,25,0,70,1189,1
1,6490,186,55,2018,2113,159,88,23,1,43,909,0
1,9141,244,61,2772,3081,186,112,20,1,17,1293,3
1,6490,186,54,2018,2113,183,110,23,0,36,1018,1
1,8893,240,61,2676,2972,194,115,32,1,20,1242,0
1,9184,243,61,2788,3098,160,84,34,0,13,1301,0
1,9755,240,61,2999,3333,134,64,23,1,19,1222,1
1,8845,255,62,2660,2954,250,180,24,1,8,1244,2
1,9501,249,61,2903,3224,177,112,32,1,11,1272,6
1,9282,256,61,2822,3138,260,193,26,1,14,1208,0
1,8971,265,63,2708,3009,257,196,26,0,12,1273,158
1,9794,266,61,3014,3353,249,192,34,1,21,1263,153
1,6502,197,54,2020,2115,225,160,24,1,13,1033,2
1,6420,191,54,2006,2085,137,68,18,0,6,1046,4
1,8975,248,61,2708,3007,147,75,31,1,11,1278,1
1,6490,193,54,2018,2113,154,85,19,1,6,1032,5
1,6428,184,55,2006,2085,163,95,23,0,27,962,1
1,9020,240,61,2724,3025,157,88,33,1,11,1275,2
1,8892,240,62,2676,2971,266,202,26,1,43,1159,2
1,10200,241,61,3172,3530,153,82,24,0,13,1236,0
1,10076,257,61,3124,3476,166,98,25,1,7,1238,0
1,9184,242,61,2788,3099,154,81,24,1,11,1193,3
1,9908,700,103,3060,3404,677,588,25,0,23,1252,175
1,9116,363,75,2758,3065,316,235,25,0,9,1221,0
1,6420,189,54,2006,2085,139,71,24,0,34,942,0
1,6490,183,54,2018,2113,141,68,19,1,23,1013,0
1,10128,242,61,3142,3497,152,77,26,1,12,1187,1
1,10071,249,61,3124,3479,164,95,34,1,10,1236,0
1,6490,185,54,2018,2113,123,52,23,1,38,1025,0
1,6490,187,54,2018,2113,170,94,33,0,26,894,4
1,8442,263,61,2502,2777,257,189,34,0,11,1262,6
1,9866,260,61,3044,3387,241,192,26,0,18,1231,180
1,8470,254,61,2516,2794,246,180,26,1,14,1222,2
1,10162,241,61,3156,3514,156,80,25,1,3,1175,1
1,9408,250,61,2868,3187,149,83,24,1,44,1254,0
1,8445,245,62,2502,2776,202,126,26,1,10,1215,0
1,9698,251,61,2980,3315,163,96,33,2,15,1214,2
1,9909,263,61,3060,3407,246,199,25,0,22,1248,150
1,6490,183,55,2018,2113,128,58,19,1,3,1013,0
1,10157,260,61,3156,3512,242,188,33,2,7,1265,150
1,6490,186,55,2018,2113,171,102,25,1,28,1033,0
1,9528,268,61,2916,3242,253,190,24,1,18,1274,6
1,8773,263,61,2630,2921,247,190,26,0,11,1295,129
1,9740,262,63,2996,3335,249,195,25,0,14,1270,162
1,8890,243,61,2676,2973,196,112,26,1,11,1347,1
1,9866,258,61,3044,3386,245,185,20,1,13,1269,3
1,8260,239,61,2435,2700,264,197,26,0,77,1066,3
1,9959,261,61,3078,3423,243,186,25,0,14,1268,159
1,6420,205,56,2006,2085,233,168,19,1,5,1026,122
1,9864,243,61,3044,3386,168,104,25,1,12,1217,3
1,8943,263,61,2694,2992,246,181,26,0,11,1274,7
1,9698,238,61,2980,3315,132,70,25,0,15,1245,1
1,9139,237,61,2772,3081,182,110,19,1,13,1214,3
1,9903,252,61,3060,3404,248,188,25,1,13,1229,1
1,6490,187,54,2018,2113,133,65,19,1,17,956,6
1,8512,242,61,2532,2811,179,103,25,1,10,1274,3
1,9062,264,63,2740,3045,243,192,26,0,45,1416,157
1,9462,244,61,2886,3208,161,94,34,1,36,1374,0
1,9320,247,61,2836,3152,194,125,31,0,14,1236,1
1,9990,263,61,3092,3440,249,188,26,0,8,1259,176
1,6490,186,54,2018,2113,125,52,19,1,5,1026,4
1,9357,256,62,2852,3171,276,217,26,0,6,1275,0
1,9624,241,61,2950,3280,166,99,26,1,7,1194,3
1,9144,257,61,2772,3079,248,182,20,1,10,1240,4
1,9870,259,61,3044,3387,246,190,25,0,15,1220,169
1,8893,247,61,2676,2971,155,79,26,1,32,1224,1
1,9696,246,61,2980,3314,172,103,26,1,11,1230,4
1,10078,242,61,3124,3476,157,87,23,1,3,1246,0
1,9232,248,61,2804,3116,199,128,25,1,47,1268,0
1,9486,243,61,2900,3223,171,107,34,1,12,1202,5
1,8775,253,61,2630,2920,250,188,24,1,10,1243,4
1,9990,245,61,3092,3441,156,90,26,1,17,1233,2
1,8437,238,61,2502,2777,141,70,26,1,11,1252,0
1,9572,256,61,2932,3261,242,176,25,0,10,1241,3
1,9794,241,62,3014,3351,198,122,25,0,13,1223,0
1,8442,243,61,2502,2777,156,84,33,2,16,1240,2
1,8638,242,61,2580,2864,193,113,24,0,9,1256,0
1,6490,194,54,2018,2113,242,170,19,0,63,942,2
1,9142,262,61,2772,3079,255,197,25,0,19,1293,172
1,9905,255,61,3060,3404,250,186,42,0,41,1252,4
1,6490,191,54,2018,2113,240,171,33,1,7,902,144
1,10032,253,61,3108,3458,247,183,26,1,6,1250,1
1,9016,241,61,2724,3026,162,90,26,1,10,1253,1
1,8892,240,61,2676,2971,147,74,32,2,2,1236,4
1,9654,240,61,2964,3296,167,96,25,1,40,1281,2
1,8403,242,61,2487,2757,157,84,25,1,22,1298,9
1,9359,263,61,2852,3170,248,194,34,0,16,1242,153
1,10200,247,61,3172,3530,165,95,25,0,12,1273,2
1,9651,246,61,2964,3296,165,91,32,1,15,1199,0
1,6490,186,54,2018,2113,128,62,24,1,7,994,2
1,8389,248,61,2484,2759,152,77,24,1,10,1220,3
1,9866,255,61,3044,3386,247,186,19,1,10,1322,7
1,8524,245,61,2535,2810,169,99,25,0,12,1225,3
1,9791,241,61,3014,3355,168,100,26,1,13,1258,2
1,8887,243,61,2676,2972,142,68,26,1,3,1221,1
1,8511,259,62,2532,2813,278,216,30,2,4,1298,137
1,9989,244,61,3092,3442,160,92,25,1,10,1220,0
1,9696,246,61,2980,3315,162,92,25,1,13,1212,2
1,10929,286,61,3328,3768,260,197,25,1,27,1324,168
1,9822,240,61,3028,3367,167,98,25,1,13,1236,4
1,9748,245,61,2996,3333,155,84,25,1,9,1180,1
1,6490,195,55,2018,2113,236,168,19,1,7,991,3
1,8682,246,61,2596,2881,173,102,24,1,6,1273,3
1,9114,250,62,2758,3065,260,187,25,1,12,1220,2
1,9963,261,61,3078,3425,248,183,25,1,15,1227,162
1,8638,257,61,2580,2863,252,184,23,1,17,1273,4
1,10241,252,61,3188,3547,196,121,25,1,12,1229,1
1,9867,264,61,3044,3388,244,190,25,0,12,1296,172
1,10197,246,61,3172,3531,155,91,25,1,5,1190,2
1,10241,241,61,3188,3549,178,109,25,1,4,1271,4
1,8383,248,61,2484,2756,271,205,24,1,7,1214,1
1,8806,254,61,2644,2936,254,190,42,1,16,1259,8
1,9957,241,61,3078,3425,149,84,25,1,7,1262,1
1,9109,249,61,2758,7356,173,101,34,2,55,1128,77
1,10242,241,61,3188,3549,179,108,48,0,10,1257,4
1,9141,240,61,2772,3081,186,109,25,1,12,1228,0
1,9230,243,61,2804,3117,140,68,33,1,21,1252,1
1,10829,276,61,3299,3721,263,194,25,1,6,1274,5
1,10073,244,61,3124,3477,147,77,24,1,17,1245,0
1,9112,244,61,2758,3065,153,82,33,1,9,1202,1
1,8680,245,61,2596,2883,211,142,34,0,40,1263,1
1,9990,242,61,3092,3440,141,76,25,0,19,1189,0
1,6490,185,56,2018,2113,165,95,19,0,4,968,0
1,9527,251,61,2916,3243,155,86,24,1,25,1218,0
1,6420,185,54,2006,2085,173,103,23,0,30,1046,0
1,9184,250,61,2788,3098,179,103,25,1,11,1300,0
1,8608,250,61,2566,2847,183,107,25,0,17,1223,11
1,9109,244,61,2758,3071,163,90,33,1,50,1266,0
1,9962,243,61,3078,3424,158,88,25,1,13,1284,2
1,8724,241,61,2612,2901,155,82,24,1,5,1196,1
1,6490,189,54,2018,2113,137,75,22,1,25,1038,0
1,8640,246,61,2580,2863,158,81,25,0,8,1285,4
1,9057,243,61,2740,3046,208,129,25,0,8,1181,1
1,8686,241,61,2596,2881,147,71,33,1,13,1259,2
1,9060,268,62,2740,3047,255,191,25,0,12,1282,177
1,6490,202,54,2018,2113,223,155,23,1,3,1019,4
1,9055,250,61,2740,3044,266,192,24,0,9,1269,3
1,8383,244,61,2484,2759,145,71,25,1,11,1209,1
1,6428,189,54,2006,2085,121,60,25,1,7,1028,4
1,10829,280,61,3299,3722,260,195,25,2,11,1325,8
1,6490,199,54,2018,2113,232,158,19,0,19,1051,127
1,8680,239,61,2596,2885,263,194,32,1,10,1225,3
1,9641,264,61,2953,3281,244,192,25,0,14,1262,150
1,8551,254,61,2548,2828,254,184,25,1,8,1270,6
1,6502,187,55,2020,2115,159,87,18,0,27,1056,0
1,9696,245,61,2980,3315,154,82,35,1,7,1274,6
1,9186,241,61,2788,3099,154,78,25,0,6,1250,2
1,6502,182,54,2020,2115,151,81,19,0,12,1057,2
1,9740,242,61,2996,3333,147,82,25,1,32,1262,2
1,10032,258,61,3108,3459,248,193,26,1,12,1286,164
1,9282,259,61,2822,3141,249,184,34,0,25,1289,2
1,9186,245,62,2788,3097,152,77,24,1,5,1243,2
1,9908,244,61,3060,3405,172,103,26,0,10,1290,4
1,9906,239,61,3060,3405,159,93,25,1,6,1286,0
1,10199,246,61,3172,3531,178,114,26,1,13,1244,5
1,9228,242,61,2804,3116,167,98,34,1,21,1258,5
1,8261,246,61,2435,2699,253,181,31,1,43,1197,3
1,6490,197,55,2018,2113,239,164,23,1,46,1004,129
1,8390,264,61,2484,2756,258,202,33,0,12,1268,152
1,10078,244,61,3124,3477,146,83,25,1,25,1291,0
1,8806,260,63,2644,2936,253,197,25,1,9,1253,152
1,8726,243,61,2612,2903,165,94,24,0,7,1287,0
1,6490,187,55,2018,2113,176,105,24,0,2,954,0
1,6502,183,54,2020,2115,176,102,20,1,61,934,0
1,6490,185,54,2018,2113,125,54,19,1,75,989,0
1,6490,189,56,2018,2113,164,87,19,1,4,956,0
1,9488,244,61,2900,3224,162,97,25,1,8,1181,2
1,6490,186,54,2018,2113,143,77,18,0,5,972,5
1,8848,242,61,2660,2953,163,93,34,0,4,1282,4
1,6490,193,54,2018,2113,128,59,31,0,10,945,0
1,9960,264,63,3078,3424,244,186,25,0,9,1270,141
1,9738,242,61,2996,3332,145,78,25,0,18,1249,2
1,9738,243,61,2996,3332,181,112,20,1,15,1265,4
1,6490,186,55,2018,2113,240,169,21,1,80,923,0
1,6502,188,56,2020,2115,187,112,23,0,49,939,1
1,8944,244,61,2694,2993,152,80,26,0,10,1202,2
1,8265,259,61,2435,2700,253,184,32,1,8,1241,1
1,6490,185,54,2018,2113,166,88,23,1,31,950,0
1,9112,247,61,2758,3069,182,117,42,1,12,1311,3
1,6490,199,54,2018,2113,225,163,25,0,11,979,144
1,10203,269,61,3172,3531,244,190,34,0,14,1291,174
1,10128,243,61,3142,3495,171,98,26,0,17,1229,1
1,8640,243,61,2580,2863,169,100,26,1,10,1267,0
1,9186,244,61,2788,3097,179,107,24,1,14,1254,3
1,6490,197,54,2018,2113,226,153,19,0,1,1016,4
1,10132,268,61,3142,3498,252,187,25,0,10,1192,132
1,9822,248,62,3028,3369,267,202,32,1,16,1228,2
1,9402,242,61,2868,3188,175,105,24,1,16,1233,4
1,9018,246,61,2724,3025,180,112,21,1,10,1257,3
1,9359,262,61,2852,3170,241,191,26,0,15,1299,172
1,9114,240,61,2758,3064,204,127,24,1,9,1213,4
1,9146,258,61,2772,3082,251,194,26,1,10,1272,143
1,10217,260,61,3175,3533,254,188,26,1,17,1267,0
1,6420,198,54,2006,2085,222,148,19,0,46,972,107
1,9868,240,61,3044,3386,156,85,31,2,21,1214,4
1,8776,246,61,2630,2920,185,112,42,1,13,1214,5
1,8267,246,61,2435,2701,162,91,26,2,8,1258,1
1,6490,186,54,2018,2113,164,85,23,0,41,1031,0
1,6490,185,54,2018,2113,136,70,19,1,43,1037,4
1,9527,247,61,2916,3241,216,137,25,1,37,1207,0
1,9144,261,61,2772,3080,250,185,25,1,12,1278,1
1,6490,192,54,2018,2113,233,165,23,1,38,1045,0
1,6420,191,56,2006,2085,167,94,24,1,26,854,0
1,9058,258,62,2740,3045,250,181,20,1,11,1259,6
1,8267,247,61,2435,2702,159,90,25,1,43,1090,0
1,10125,242,61,3142,3496,167,99,25,1,21,1264,4
1,6490,196,54,2018,2113,229,160,18,1,7,940,0
1,9062,265,61,2740,3045,246,194,26,0,13,1278,149
1,8304,242,61,2452,2723,191,121,33,1,10,1205,0
1,6490,185,54,2018,2113,137,71,18,1,8,1042,3
1,9527,240,61,2916,3244,153,86,31,1,65,1209,0
1,9455,256,61,2886,3209,249,181,34,0,50,1323,2
1,10076,259,61,3124,3475,253,193,25,0,11,1239,5
1,6428,198,54,2006,2085,216,157,19,0,12,1028,143
1,9055,246,61,2740,3047,183,111,26,1,47,1095,3
1,6502,201,55,2020,2115,237,177,20,1,3,1000,147
1,6490,190,55,2018,2113,237,172,23,0,51,959,3
1,9753,241,61,2999,3331,141,76,25,0,26,1303,0
1,8728,264,65,2612,2901,253,192,41,1,12,1263,169
1,9791,260,61,3014,3353,242,186,25,0,13,1333,155
1,8638,253,62,2580,2864,274,211,40,1,9,1266,154
1,10158,241,61,3156,3515,167,98,25,1,5,1181,1
1,9656,242,61,2964,3296,143,73,25,0,44,1266,2
1,8941,266,61,2694,2994,251,192,26,0,7,1269,150
1,9324,248,61,2836,3152,201,128,25,2,3,1230,0
1,6490,205,56,2018,2113,224,161,33,0,12,1023,117
1,9530,242,61,2916,3243,147,77,24,1,62,1250,0
1,8773,252,61,2630,2925,168,106,34,0,18,1216,1
1,9361,241,61,2852,3172,157,89,31,0,37,1297,2
1,6490,184,55,2018,2113,183,112,23,0,6,986,5
1,8439,249,61,2502,2777,260,192,25,1,16,1181,1
1,8625,242,61,2569,2849,171,102,26,1,20,1309,5
1,8780,243,61,2630,2921,168,95,25,0,47,1091,1
1,10831,255,61,3299,3721,154,82,25,1,13,1274,2
1,9184,250,62,2788,3101,271,204,33,1,14,1234,0
1,6490,188,54,2018,2113,164,89,23,1,58,1063,3
1,9318,244,61,2836,3152,157,87,25,1,5,1217,1
1,9186,245,61,2788,3097,149,77,32,1,11,1259,1
1,6490,183,54,2018,2113,135,65,20,1,11,1009,1
1,9861,247,61,3044,3386,172,106,32,1,8,1263,7
1,9624,242,61,2950,3283,151,80,26,1,22,1224,1
1,6490,196,54,2018,2113,136,66,19,1,7,987,4
1,9994,265,61,3092,3442,259,201,25,1,12,1265,173
1,9624,245,61,2950,3281,150,76,25,1,61,1225,0
1,9455,244,61,2886,3207,154,90,26,0,16,1219,0
1,10155,262,61,3156,3512,254,196,30,1,16,1295,161
1,9990,245,61,3092,3441,148,78,25,1,9,1205,3
1,10074,241,61,3124,3476,175,105,42,0,7,1254,4
1,10830,289,61,3299,3723,264,200,25,1,5,1261,161
1,9279,243,61,2822,3140,178,109,34,1,13,1271,1
1,9456,683,103,2886,3209,516,417,26,1,9,1228,2
1,9525,244,61,2916,3242,177,104,21,1,19,1268,5
1,8605,257,61,2566,2848,256,189,24,0,46,1145,1
1,10936,261,61,3328,3769,189,121,24,1,46,1243,2
1,8344,240,61,2468,2737,146,73,25,1,13,1209,0
1,9698,245,62,2980,3313,210,146,25,1,13,1216,1
1,6502,189,55,2020,2115,183,104,24,0,8,983,5
1,6490,193,54,2018,2113,233,163,24,0,26,949,0
1,9141,245,61,2772,3079,191,122,32,1,15,1241,1
1,9540,262,61,2919,3243,249,195,26,0,35,1361,171
1,8511,238,61,2532,2810,160,89,24,1,10,1235,0
1,10032,263,61,3108,3458,245,187,25,1,6,1263,161
1,8776,243,61,2630,2920,176,100,25,1,21,1253,2
1,6428,190,55,2006,2085,234,168,18,1,40,1014,5
1,8551,241,61,2548,2828,134,59,25,0,11,1198,0
1,9019,244,62,2724,3025,188,110,32,1,13,1233,1
1,9488,250,61,2900,3225,180,117,42,1,13,1285,3
1,6490,192,55,2018,2113,237,168,23,0,29,1007,0
1,9908,240,61,3060,3405,175,109,25,0,24,1224,3
1,9357,246,62,2852,3170,270,207,26,1,39,1085,1
1,9145,242,63,2772,3081,204,130,32,1,3,1186,2
1,9960,258,62,3078,3424,252,184,24,0,62,1144,0
1,8261,246,61,2435,2701,156,87,33,1,2,1198,0
1,6490,186,56,2018,2113,181,115,22,0,6,950,0
1,9184,257,61,2788,3099,251,186,45,1,10,1228,4
1,8341,240,61,2468,2739,156,83,26,1,12,1236,2
1,6490,181,54,2018,2113,120,50,25,1,10,986,3
1,6490,188,55,2018,2113,163,88,19,0,37,962,3
1,9486,241,61,2900,3224,167,96,34,1,69,1205,1
1,8854,255,61,2660,2955,262,195,25,1,14,1248,132
1,10160,253,62,3156,3513,213,148,25,1,11,1228,3
1,8554,250,63,2548,2828,272,201,24,1,31,1104,1
1,10929,260,61,3328,3769,162,85,24,1,9,1266,1
1,8401,246,61,2487,2757,156,82,26,1,14,1327,1
1,8728,265,61,2612,2903,251,194,25,1,7,1279,138
1,9905,244,61,3060,3404,158,86,25,0,15,1190,0
1,6502,202,54,2020,2115,229,165,23,1,60,1029,2
1,9571,246,61,2932,3259,145,76,23,0,27,1222,1
1,9528,261,61,2916,3242,253,195,25,0,30,1292,147
1,6490,180,54,2018,2113,131,63,23,0,25,951,0
1,9157,245,62,2775,3080,277,200,23,1,15,1238,2
1,8554,247,61,2548,2829,172,104,26,1,4,1241,1
1,6490,185,55,2018,2113,169,91,23,0,38,1061,1
1,10076,245,61,3124,3480,164,91,34,0,9,1263,4
1,9654,247,61,2964,3295,164,90,34,1,9,1259,5
1,9528,264,63,2916,3243,293,228,26,0,18,1236,158
1,9129,267,61,2761,3064,251,193,25,0,6,1310,161
1,6490,199,54,2018,2113,229,165,24,1,37,1018,108
1,8388,241,61,2484,2755,143,68,32,2,9,1231,0
1,6502,192,55,2020,2115,189,112,20,0,44,1056,0
1,8610,240,61,2566,2848,170,107,39,1,3,1197,4
1,8887,244,61,2676,2973,162,92,31,0,64,1232,1
1,10242,245,61,3188,3548,147,84,26,1,12,1225,0
1,10932,260,61,3328,3769,168,90,47,1,27,1233,9
1,10073,244,61,3124,3477,142,78,39,1,10,1276,1
1,9402,246,61,2868,3188,143,78,25,1,12,1200,0
1,9455,261,61,2886,3208,256,193,25,1,49,1434,162
1,8344,242,61,2468,2737,168,96,26,1,10,1243,3
1,8442,246,61,2502,2775,173,103,25,1,11,1231,3
1,8610,240,61,2566,2848,147,78,39,1,14,1315,1
1,6490,195,55,2018,2113,243,175,19,1,6,1018,139
1,6490,198,54,2018,2113,217,151,20,0,73,1158,139
1,6490,194,54,2018,2113,227,177,23,1,9,1007,0
1,8346,260,61,2468,2739,168,98,26,1,9,1288,3
1,9114,247,61,2758,3065,159,92,31,0,8,1206,1
1,9286,260,61,2822,3135,255,198,26,1,19,1286,167
1,6502,188,54,2020,2115,183,107,19,1,9,1010,0
1,9184,259,61,2788,3098,249,191,25,0,21,1207,164
1,9109,242,61,2758,3066,167,95,25,1,59,1294,3
1,9626,242,61,2950,3281,164,94,26,1,9,1275,3
1,6490,190,54,2018,2113,240,171,23,1,17,1055,7
1,6490,186,56,2018,2113,232,161,19,1,10,1007,0
1,6490,198,54,2018,2113,213,144,19,1,2,948,1
1,8440,244,61,2502,2775,157,83,32,1,14,1179,4
1,9018,245,61,2724,3026,146,75,31,1,13,1226,2
1,9280,250,62,2822,3136,265,205,25,1,16,1271,1
1,9139,266,61,2772,3082,257,195,26,0,20,1280,148
1,8608,241,61,2566,2848,160,88,42,0,26,1261,3
1,10076,267,63,3124,3477,289,238,34,0,23,1249,163
1,8386,260,61,2484,2756,262,201,25,0,9,1260,108
1,9962,258,61,3078,3424,249,184,25,0,16,1271,1
1,9228,260,61,2804,3116,249,192,25,1,12,1303,174
1,9184,244,61,2788,3099,156,83,24,1,9,1260,0
1,6502,465,61,2020,2115,232,148,24,0,10,1065,0
1,6490,190,55,2018,2113,241,175,25,0,7,1025,115
1,10155,240,61,3156,3512,145,77,32,3,7,1271,1
1,8343,258,61,2468,2738,254,186,26,2,7,1266,1
1,8610,250,61,2566,2850,158,94,25,1,40,1241,1
1,6490,184,55,2018,2113,170,98,19,1,6,1035,0
1,8551,256,61,2548,2829,255,186,24,1,11,1299,2
1,6502,201,54,2020,2115,221,156,18,1,13,1043,133
1,9792,242,61,3014,3356,159,88,34,0,11,1277,1
1,8892,249,62,2676,2972,215,141,26,1,60,1169,0
1,9906,243,61,3060,3404,170,101,25,1,17,1256,3
1,6502,206,56,2020,2115,220,163,25,0,39,937,126
1,8605,246,61,2566,2847,157,85,26,0,10,1241,2
1,8301,239,61,2452,2723,151,79,24,1,11,1262,3
1,9824,257,61,3028,3369,250,186,25,1,20,1234,3
1,6490,186,55,2018,2113,171,104,19,0,7,1110,0
1,6490,205,54,2018,2113,232,167,31,0,1,1013,145
1,10125,246,61,3142,3499,166,94,26,0,13,1286,1
1,9243,245,61,2807,3119,141,72,25,1,18,1295,0
1,9016,253,62,2724,3027,250,182,25,1,8,1267,3
1,10259,245,61,3191,3548,145,76,24,1,19,1259,0
1,9364,266,61,2852,3170,248,185,26,0,16,1273,142
1,9962,246,61,3078,3426,151,78,34,1,28,1477,0
1,8344,247,61,2468,2738,157,88,26,1,9,1277,0
1,6490,188,55,2018,2113,159,88,24,1,9,1014,2
1,8556,241,61,2548,2829,174,98,34,1,11,1257,1
1,8516,274,65,2532,2811,254,204,25,1,13,1254,143
1,6490,191,55,2018,2113,173,98,18,1,7,985,2
1,6490,189,54,2018,2113,235,165,23,0,45,971,2
1,8607,248,62,2566,2848,269,196,25,2,14,1215,2
1,9362,240,61,2852,3170,165,99,33,1,42,1164,5
1,6420,201,54,2006,2085,227,154,23,1,42,1015,124
1,10835,260,61,3299,3722,157,87,26,1,4,1279,2
1,10031,258,61,3108,3458,252,188,20,1,7,1240,3
1,8848,247,61,2660,2955,170,97,23,1,11,1271,3
1,8724,263,61,2612,2900,261,199,34,0,11,1287,144
1,6420,185,54,2006,2085,179,98,19,1,21,1009,4
1,9360,249,61,2852,3171,169,107,34,1,11,1240,5
1,8640,244,61,2580,2864,174,100,26,1,6,1270,3
1,8512,244,61,2532,2810,150,74,23,1,20,1194,1
1,8556,240,61,2548,2829,142,73,31,1,43,1138,2
1,10241,244,61,3188,3551,140,71,25,1,13,1237,0
1,8607,264,61,2566,2848,256,201,26,0,10,1255,132
1,8346,266,61,2468,2737,250,196,25,1,16,1267,140
1,9861,251,61,3044,3385,246,188,24,1,7,1283,3
1,9357,265,61,2852,3170,245,190,26,0,11,1223,160
1,9959,239,61,3078,3425,151,78,25,1,5,1229,1
1,9228,249,61,2804,3116,161,91,32,0,11,1185,5
1,8776,246,61,2630,2925,145,76,34,1,32,1232,0
1,8978,245,61,2708,3009,179,106,25,1,14,1255,0
1,6490,189,54,2018,2113,235,165,20,0,4,985,0
1,6490,185,54,2018,2113,125,54,25,1,40,1008,3
1,8512,248,61,2532,2811,169,97,33,1,8,1296,3
1,6490,184,54,2018,2113,134,62,19,1,29,991,8
1,9404,259,61,2868,3193,257,190,34,0,9,1211,1
1,6490,188,54,2018,2113,126,56,19,1,8,981,0
1,6502,183,54,2020,2115,146,82,18,1,9,1021,4
1,8805,256,61,2644,2935,248,178,20,1,18,1261,6
1,9015,246,61,2724,3026,144,74,32,1,11,1203,2
1,8724,239,61,2612,2900,154,86,24,1,15,1220,3
1,6420,187,55,2006,2085,173,96,23,1,22,986,3
1,8638,241,61,2580,2864,164,93,26,1,17,1244,2
1,10934,287,61,3328,3768,265,205,26,1,18,1302,162
1,10932,259,61,3328,3769,158,80,25,1,13,1252,2
1,8261,257,61,2435,2701,253,185,24,1,17,1294,3
1,9792,242,62,3014,3353,260,202,25,1,13,1211,3
1,10259,243,61,3191,3548,145,74,25,1,12,1246,1
1,6490,185,54,2018,2113,140,71,20,1,7,1040,0
1,10244,256,61,3188,3549,254,188,34,1,26,1237,2
1,8440,248,61,2502,2776,258,187,25,1,15,1220,1
1,20240,245,61,5336,2882,217,143,32,1,53,2005,2
1,8638,241,61,2580,2865,156,82,25,1,14,1242,3
1,8775,245,61,2630,2921,165,95,24,0,4,1282,4
1,9055,241,61,2740,3044,145,74,25,1,12,1241,2
1,9402,263,61,2868,3189,262,201,25,0,22,1310,161
1,10244,258,61,3188,3549,249,184,25,0,8,1247,4
1,8344,266,61,2468,2738,253,196,26,1,16,1281,136
1,6428,185,55,2006,2085,164,95,24,1,31,1067,2
1,9362,253,61,2852,3169,248,182,25,1,13,1245,0
1,6490,190,54,2018,2113,142,75,25,1,12,1000,6
1,8722,248,61,2612,2900,168,96,34,1,15,1272,4
1,8556,268,61,2548,2828,251,195,24,0,10,1225,151
1,6420,187,55,2006,2085,151,78,24,1,28,1023,3
1,8638,244,61,2580,2864,168,95,41,1,12,1249,4
1,9908,238,61,3060,3404,159,93,25,1,27,1214,3
1,6420,197,54,2006,2085,213,147,24,1,28,918,1
1,9624,258,61,2950,3280,255,196,25,0,15,1228,132
1,9315,244,61,2836,3152,178,112,25,1,16,1216,3
1,8776,241,61,2630,2920,173,100,25,1,10,1225,0
1,9184,241,61,2788,3098,149,74,25,1,13,1230,0
1,8950,245,61,2694,2991,152,83,25,1,10,1210,2
1,8442,247,61,2502,2777,151,78,32,2,11,1202,2
1,6420,185,54,2006,2085,151,83,19,0,39,954,2
1,8810,243,61,2644,2937,154,81,26,0,20,1237,0
1,6502,185,55,2020,2115,180,114,23,0,11,991,0
1,10162,259,61,3156,3515,248,190,25,1,9,1303,172
1,6420,185,54,2006,2085,158,91,18,1,3,1011,3
1,6502,198,54,2020,2115,214,152,23,0,6,1024,1
1,8556,256,62,2548,2828,254,185,25,0,8,1281,6
1,8267,241,61,2435,2700,192,119,34,1,25,1248,1
1,6490,184,54,2018,2113,130,63,18,1,9,982,1
1,8887,266,61,2676,2973,270,200,25,1,6,1280,170
1,9359,259,62,2852,3171,251,186,19,1,22,1258,5
1,8944,264,61,2694,2994,251,193,25,0,12,1204,159
1,8803,260,61,2644,2936,251,186,21,1,20,1260,4
1,9996,258,61,3092,3443,250,187,25,1,13,1196,0
1,8554,243,61,2548,2829,153,80,25,1,7,1237,2
1,6420,182,54,2006,2085,167,90,24,1,9,996,0
1,9141,243,62,2772,3081,263,200,32,2,4,1230,2
1,8974,243,61,2708,3008,171,96,59,1,12,1245,3
1,9114,244,61,2758,3064,164,91,25,1,91,1279,0
1,6490,188,54,2018,2113,146,77,33,1,9,982,3
1,9318,239,61,2836,3153,157,84,42,1,8,1178,6
1,6490,191,54,2018,2113,166,92,18,0,25,930,0
1,9868,261,61,3044,3386,252,186,25,1,8,1268,3
1,6490,190,56,2018,2113,247,172,23,0,4,1015,3
1,6490,187,56,2018,2113,175,98,23,1,45,1011,0
1,10134,242,61,3142,3497,154,83,25,0,4,1214,1
1,8260,245,61,2435,2700,158,86,26,1,10,1259,5
1,9569,259,61,2932,3260,252,187,42,1,13,1212,6
1,8571,241,61,2551,2827,145,75,25,0,63,1290,2
1,6490,188,54,2018,2113,170,92,19,1,11,959,3
1,9488,266,63,2900,3224,250,198,25,0,7,1254,159
1,9527,251,61,2916,3242,149,80,32,3,53,1215,2
