# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14485,303,79,2980,4392,428,290,15,7,51,1471,1,9107,190,64,1907,2793,244,68,7,8,42,845,0,8197,173,58,1780,2575,179,46,4,7,46,734,1
1,14654,321,79,3016,4398,420,254,7,7,66,1509,18,9279,194,65,1907,2803,280,63,7,21,38,863,5,8197,174,58,1780,2576,168,51,4,7,47,724,0
1,14716,304,79,3025,4407,511,317,7,7,66,1441,15,9253,197,64,1908,2802,307,101,7,8,44,837,4,8197,175,58,1780,2576,235,82,4,7,47,734,0
1,14741,295,79,3035,4406,495,263,19,7,60,1470,22,9239,188,64,1906,2801,292,70,10,14,34,848,6,8197,169,58,1780,2577,218,65,14,4,37,787,0
1,14557,305,79,3002,4374,438,292,45,14,50,1417,1,9113,191,64,1908,2794,230,68,10,16,38,843,0,8197,171,58,1780,2575,164,44,4,7,40,730,0
1,14478,290,79,2985,4367,483,256,29,15,80,1480,3,9190,191,64,1909,2798,325,70,11,20,29,899,1,8197,168,58,1780,2575,219,52,8,6,31,774,1
1,14443,304,79,2975,4387,411,277,20,12,79,1478,0,9172,190,64,1909,2797,242,59,28,16,63,1044,1,8197,171,58,1780,2575,177,46,19,6,62,761,0
1,14655,317,79,3017,4399,405,247,7,7,66,1486,16,9289,193,65,1908,2804,260,60,7,8,37,877,3,8197,169,58,1780,2576,159,43,4,7,38,735,0
1,14688,317,79,3015,4408,406,252,23,7,63,1456,37,9247,192,64,1907,2801,268,60,7,15,48,858,3,8197,172,58,1780,2576,164,41,4,4,45,857,0
1,14733,322,79,3033,4405,421,254,7,7,54,1465,11,9233,192,64,1908,2802,256,61,7,16,33,829,2,8197,172,58,1780,2576,177,47,4,7,33,740,0
1,14713,309,79,3020,4412,411,246,8,7,72,1477,5,9271,190,64,1908,2803,272,61,7,8,49,979,1,8197,174,58,1780,2576,174,52,4,7,44,748,0
1,14750,318,79,3032,4413,394,244,18,7,74,1705,31,9271,194,65,1908,2803,265,59,22,11,45,988,6,8197,173,58,1780,2577,173,46,53,7,45,758,0
1,14505,309,79,2984,4376,429,291,14,7,52,1456,1,9125,192,64,1907,2794,251,66,5,8,46,855,0,8197,171,58,1780,2575,170,46,3,7,46,752,0
1,14540,301,79,2994,4376,405,271,15,7,55,1541,3,9133,190,64,1908,2794,238,61,7,8,47,873,0,8197,168,58,1780,2575,175,45,4,7,47,746,0
1,14478,310,79,2985,4367,427,283,24,7,49,1453,1,9152,192,64,1906,2795,255,73,13,15,38,898,0,8197,175,58,1780,2575,235,87,5,8,38,774,0
1,14738,314,79,3034,4406,416,260,4,7,60,1477,39,9239,193,65,1906,2801,268,60,3,21,36,893,7,8197,174,58,1780,2576,167,51,1,7,29,858,0
1,14557,302,79,3004,4394,433,305,21,14,59,1445,0,9119,192,64,1906,2793,251,65,10,15,32,860,0,8197,174,58,1780,2575,179,49,8,10,41,732,0
1,14671,315,79,3013,4405,406,257,8,7,51,1439,16,9233,193,65,1908,2802,261,54,7,16,35,860,4,8197,173,58,1780,2576,168,48,4,7,34,732,0
1,14535,303,79,2993,4375,410,238,45,14,53,1530,2,9127,190,64,1907,2793,246,59,10,21,40,916,0,8197,172,58,1780,2575,171,36,4,7,49,784,0
1,14654,316,79,3016,4398,404,246,38,7,48,1479,24,9287,189,64,1908,2805,267,63,22,16,26,863,7,8197,174,58,1780,2576,177,50,6,7,29,751,0
1,14654,316,79,3016,4418,403,248,5,7,63,1473,51,9310,196,64,1909,2807,253,56,3,7,38,838,13,8197,172,58,1780,2577,183,55,1,7,40,735,0
1,14655,318,79,3017,4399,399,244,5,7,68,1448,17,9289,192,64,1908,2804,270,60,3,8,44,824,2,8197,169,58,1780,2576,173,41,1,7,44,719,0
1,14479,302,79,2986,4367,391,213,14,7,52,1538,3,9166,185,64,1908,2796,232,41,5,8,45,923,0,8197,169,58,1780,2575,160,29,3,7,49,774,0
1,14535,304,79,2993,4374,403,270,20,12,53,1463,0,9119,189,64,1906,2793,241,60,10,18,42,859,0,8197,170,58,1780,2575,159,42,8,3,43,740,1
1,14655,321,79,3017,4398,413,256,7,7,59,1549,51,9310,195,65,1909,2807,269,61,7,7,33,906,12,8197,174,58,1780,2577,171,51,4,7,39,750,1
1,14711,298,79,3024,4426,497,284,24,7,73,1482,32,9247,190,64,1907,2802,335,85,8,35,46,891,5,8197,169,58,1780,2576,244,70,15,7,46,718,1
1,14515,306,79,2989,4370,421,281,19,18,61,1495,1,9109,193,64,1907,2792,241,71,10,19,38,911,0,8197,173,58,1780,2575,175,43,35,7,46,746,0
1,14535,293,79,2993,4395,349,180,22,7,55,1539,1,9127,190,64,1907,2793,233,47,7,21,44,907,0,8197,169,58,1780,2575,184,29,4,7,43,754,0
1,14681,320,79,3026,4398,405,242,7,7,68,1384,21,9279,194,65,1907,2803,264,65,6,21,45,845,4,8197,173,58,1780,2576,175,46,3,7,47,708,1
1,14530,291,79,2992,4374,366,185,14,7,44,1465,0,9113,186,64,1908,2794,228,41,5,16,40,875,0,8197,170,58,1780,2575,173,30,3,7,38,734,0
1,14654,317,79,3016,4398,421,266,8,7,58,1468,30,9295,194,65,1909,2805,268,68,7,16,57,1048,5,8197,174,58,1780,2576,174,50,4,7,25,867,0
1,14738,320,79,3034,4406,416,244,14,7,71,1451,23,9247,189,64,1907,2801,270,65,7,21,35,892,3,8197,173,58,1780,2576,179,46,4,7,45,720,0
1,14540,289,79,2994,4396,337,151,15,7,56,1472,1,9125,190,64,1907,2794,220,39,7,8,45,871,0,8197,170,58,1780,2575,171,27,4,7,46,733,0
1,14654,321,79,3016,4398,409,245,8,7,47,1454,16,9271,194,65,1906,2803,265,58,7,21,33,853,6,8197,173,58,1780,2577,170,49,4,7,39,751,0
1,14711,316,79,3024,4406,487,299,17,7,57,1446,25,9239,199,64,1906,2801,274,99,7,21,60,1029,4,8197,171,58,1780,2576,253,72,4,7,54,904,0
1,14750,313,79,3035,4408,417,258,13,9,58,1481,37,9239,196,64,1906,2802,254,64,11,19,44,866,6,8197,172,58,1780,2576,161,46,10,6,44,738,0
1,14726,317,79,3032,4423,404,264,5,7,71,1442,16,9235,191,64,1908,2801,264,56,3,8,44,864,4,8197,172,58,1780,2576,164,49,1,7,48,805,0
1,14711,313,79,3024,4406,426,258,11,7,50,1521,23,9239,191,64,1906,2801,278,71,11,21,43,857,5,8197,174,58,1780,2576,172,48,6,7,44,747,0
1,14701,314,79,3024,4405,422,262,6,7,51,1465,24,9233,193,64,1908,2802,268,60,3,16,40,866,4,8197,175,58,1780,2576,163,50,1,7,32,737,0
1,14748,313,79,3041,4402,411,258,7,7,73,1460,13,9229,189,64,1907,2800,251,59,7,21,41,844,2,8197,172,58,1780,2576,178,46,4,7,40,753,0
1,14530,295,79,2992,4374,381,238,15,7,26,1405,1,9113,187,64,1908,2794,235,56,7,16,39,937,0,8197,169,58,1780,2575,174,36,4,7,39,754,0
1,14649,313,79,3017,4419,409,249,16,8,57,1483,26,9295,193,64,1909,2805,284,67,9,15,44,868,7,8197,173,58,1780,2577,178,49,12,6,50,946,1
1,14535,303,79,2993,4395,411,281,25,11,57,1447,2,9119,190,64,1906,2793,242,60,51,26,48,855,0,8197,171,58,1780,2576,173,43,14,7,45,727,0
1,14706,318,79,3023,4425,390,247,8,7,59,1485,13,9233,192,64,1908,2802,245,61,7,7,44,866,6,8197,170,58,1780,2576,171,38,5,7,39,726,0
1,14505,312,79,2995,4387,436,296,15,7,71,1469,1,9160,192,64,1907,2795,254,69,7,21,42,967,1,8197,175,58,1780,2575,171,43,4,7,41,766,0
1,14478,303,79,2985,4387,406,271,15,7,38,1527,1,9182,190,64,1908,2798,248,59,7,16,48,856,0,8197,171,58,1780,2575,172,46,4,7,44,733,1
1,14557,288,79,3002,4374,496,268,23,7,58,1372,0,9113,187,64,1908,2794,308,87,7,16,57,861,0,8197,169,58,1780,2575,243,58,4,7,52,744,0
1,14540,308,79,2994,4396,427,288,15,7,53,1457,1,9125,193,64,1907,2794,243,64,7,8,43,842,0,8197,175,58,1780,2575,166,45,4,7,36,735,0
1,14478,305,79,2985,4366,554,299,20,4,92,1424,2,9190,196,64,1909,2797,305,81,10,13,60,806,0,8197,173,58,1780,2575,226,48,8,5,61,702,0
1,14501,301,79,2984,4375,395,212,22,7,99,1514,0,9127,185,64,1907,2793,241,49,7,21,25,946,0,8197,173,58,1780,2575,158,29,4,7,47,747,0
1,14750,315,79,3035,4427,414,260,23,6,73,1531,19,9248,191,64,1908,2801,278,60,13,18,71,896,5,8197,172,58,1780,2576,164,44,24,9,50,739,0
1,14654,317,79,3016,4398,391,237,7,7,69,1447,20,9279,190,64,1907,2803,270,58,7,21,29,870,7,8198,172,58,1781,2576,165,47,4,7,22,828,0
1,14530,300,79,2992,4374,408,246,23,15,111,1527,6,9121,192,64,1909,2795,240,58,5,13,78,847,1,8197,172,58,1780,2576,176,39,2,8,56,691,0
1,14619,313,79,3006,4398,489,313,5,7,53,1459,19,9302,196,64,1908,2806,268,81,3,16,42,846,4,8197,177,58,1780,2576,197,62,1,7,42,717,1
1,14691,308,79,3020,4402,409,257,8,7,49,1508,11,9221,194,65,1906,2800,256,59,8,21,36,826,2,8197,172,58,1780,2576,176,47,4,4,43,745,0
1,14478,306,79,2985,4386,428,287,19,8,45,1533,2,9182,189,64,1908,2798,240,61,10,20,57,924,0,8197,173,58,1780,2575,174,42,8,4,57,760,0
1,14577,293,79,3011,4372,314,150,15,7,52,1440,2,9107,190,64,1907,2793,218,40,7,8,45,862,0,8197,171,58,1780,2575,172,28,4,7,40,744,0
1,14505,304,79,2995,4366,417,278,20,7,36,1507,0,9160,191,64,1907,2795,247,68,28,24,41,900,0,8197,173,58,1780,2575,169,48,15,7,40,747,0
1,14478,298,79,2985,4366,354,186,43,6,47,1507,3,9172,193,64,1909,2797,231,40,14,13,54,914,1,8197,172,58,1780,2575,172,34,8,5,64,807,1
1,14778,307,79,3041,4453,489,296,14,7,69,1491,26,9271,188,64,1908,2803,325,110,7,8,44,848,6,8197,169,58,1780,2576,249,78,4,7,36,747,0
1,14654,315,79,3016,4419,414,266,13,7,57,1445,58,9302,194,65,1908,2807,271,64,7,7,36,865,14,8197,173,58,1780,2577,173,47,4,7,51,725,0
1,14655,317,79,3017,4400,399,245,14,7,50,1468,24,9281,192,64,1907,2804,273,62,7,8,43,856,3,8197,174,58,1780,2576,178,51,4,7,40,740,0
1,14713,312,79,3020,4412,408,247,8,7,126,1395,10,9271,191,64,1908,2803,311,62,10,8,79,903,2,8197,175,58,1780,2576,183,53,37,10,56,682,1
1,14711,295,79,3024,4407,551,283,20,2,66,1458,23,9247,185,64,1907,2801,300,74,10,14,49,912,8,8197,172,58,1780,2576,257,70,8,7,54,806,0
1,14743,310,79,3035,4407,394,238,7,7,56,1447,9,9253,192,64,1908,2802,266,60,4,8,31,841,4,8197,172,58,1780,2576,171,48,2,7,41,734,0
1,14540,293,79,2994,4416,354,179,15,7,44,1531,1,9125,185,64,1907,2794,223,40,7,8,58,882,0,8197,169,58,1780,2575,174,29,4,7,57,773,0
1,14656,311,79,3010,4422,414,257,8,7,55,1473,16,9221,189,64,1906,2800,264,59,7,21,39,853,3,8197,174,58,1780,2576,168,46,4,7,37,757,0
1,14560,303,79,3003,4374,422,288,15,7,53,1453,4,9113,194,65,1908,2795,266,77,7,16,50,865,0,8197,171,58,1780,2576,237,66,4,7,46,748,0
1,14724,293,79,3026,4407,475,253,8,7,125,1499,25,9253,188,64,1908,2802,332,82,7,8,61,860,5,8197,169,58,1780,2576,266,61,5,7,39,651,0
1,14515,307,79,2989,4371,399,276,15,7,42,1604,6,9109,190,64,1907,2792,239,63,7,21,42,901,0,8197,172,58,1780,2575,172,41,4,7,44,786,0
1,14748,308,79,3030,4412,425,260,8,7,49,1482,11,9263,192,64,1907,2803,251,61,5,8,31,852,5,8197,174,58,1780,2576,176,46,3,7,46,775,1
1,14713,314,79,3020,4412,419,257,8,7,72,1501,15,9271,193,64,1908,2804,279,65,7,8,43,897,6,8197,170,58,1780,2576,171,45,4,7,43,737,1
1,14733,313,79,3033,4405,411,248,7,7,59,1451,17,9241,190,64,1909,2802,258,57,6,16,32,880,4,8197,172,58,1780,2576,173,45,4,7,34,726,0
1,14696,317,79,3021,4423,412,263,5,7,81,1522,15,9235,192,64,1908,2801,249,59,3,8,45,913,3,8198,173,58,1781,2576,168,44,1,7,51,994,0
1,14706,312,79,3023,4405,410,249,8,7,57,1444,18,9241,192,65,1909,2802,276,60,7,16,35,837,2,8197,173,58,1780,2576,169,47,4,4,37,738,0
1,14655,316,79,3017,4399,393,244,7,7,68,1461,22,9289,194,65,1908,2804,272,57,7,8,44,847,9,8197,173,58,1780,2576,170,45,4,7,35,732,0
1,14479,305,79,2986,4387,407,276,35,18,51,1469,1,9158,190,64,1907,2796,239,60,10,8,33,855,0,8197,169,58,1780,2576,170,45,8,4,36,742,0
1,14443,296,79,2975,4387,361,195,25,13,48,1459,0,9182,186,64,1908,2798,231,40,34,16,39,912,0,8197,168,58,1780,2576,167,25,4,7,47,755,0
1,14444,304,79,2976,4367,421,286,21,21,58,1472,0,9158,190,64,1907,2796,235,56,10,15,50,866,0,8197,173,58,1780,2575,170,46,8,5,46,744,0
1,14444,305,79,2976,4367,413,273,15,7,61,1410,3,9166,188,64,1908,2796,231,63,7,8,21,858,0,8197,171,58,1780,2575,180,43,4,7,24,834,0
1,14654,314,79,3016,4418,425,253,8,7,57,1536,32,9295,191,64,1909,2805,267,64,7,16,36,987,6,8197,173,58,1780,2576,171,46,4,7,33,787,0
1,14500,291,79,2983,4375,505,250,21,7,56,1437,3,9119,184,64,1906,2793,294,58,10,18,46,852,0,8197,174,58,1780,2575,270,59,8,7,47,775,0
1,14506,301,79,2996,4368,417,274,15,7,45,1443,0,9158,190,64,1907,2796,246,61,7,8,44,846,0,8197,171,58,1780,2575,209,71,4,7,36,733,0
1,14738,319,79,3034,4406,411,264,5,7,62,1503,41,9247,191,64,1907,2801,266,62,3,21,39,857,7,8197,173,58,1780,2576,163,48,1,7,39,752,0
1,14619,315,79,3006,4398,409,244,7,7,48,1473,16,9302,191,64,1908,2807,266,61,5,16,45,881,2,8197,169,58,1780,2576,173,41,3,7,37,732,0
1,14706,312,79,3023,4406,407,242,17,7,58,1464,17,9233,193,65,1908,2803,256,58,26,10,44,870,4,8197,173,58,1780,2576,169,50,12,7,42,738,1
1,14505,310,79,2984,4396,420,282,14,7,49,1458,2,9125,189,64,1907,2794,245,57,6,8,43,853,0,8197,169,58,1780,2575,171,45,3,7,34,738,0
1,14478,305,79,2985,4387,414,274,15,7,66,1395,2,9190,190,64,1909,2798,236,60,7,16,63,952,0,8197,171,58,1780,2575,172,47,4,7,38,800,0
1,14470,297,79,2985,4366,368,184,21,12,43,1469,2,9164,192,64,1908,2797,230,47,10,15,46,796,0,8197,170,58,1780,2575,166,32,8,8,51,821,0
1,14520,292,79,2990,4372,329,146,46,16,57,1472,1,9107,188,64,1907,2793,227,39,10,8,48,851,0,8197,171,58,1780,2575,169,27,4,7,48,719,0
1,14530,304,79,2992,4414,424,285,20,16,50,1374,0,9113,191,64,1908,2794,237,63,10,15,41,831,0,8197,173,58,1780,2575,166,42,8,6,39,733,0
1,14535,293,79,2993,4374,354,180,21,23,52,1426,1,9119,190,64,1906,2793,233,42,37,23,46,850,0,8197,172,58,1780,2575,165,26,6,7,39,743,0
1,14557,292,79,3002,4373,492,278,38,6,57,1414,0,9113,184,64,1908,2794,284,77,23,19,46,862,0,8197,168,58,1780,2576,248,62,36,7,42,760,0
1,14711,293,79,3024,4427,510,294,13,5,61,1444,27,9239,191,64,1906,2801,344,87,10,18,35,843,2,8197,169,59,1780,2577,271,65,16,5,38,744,0
1,14530,301,79,2992,4373,411,285,15,7,49,1505,5,9113,191,64,1908,2794,230,66,7,16,34,850,0,8197,173,58,1780,2575,163,41,4,7,34,734,0
1,14654,316,79,3016,4399,419,252,24,6,75,1469,23,9295,192,64,1909,2805,264,65,10,12,37,854,5,8197,173,58,1780,2576,168,49,8,9,48,733,0
1,14696,320,79,3021,4403,408,247,14,19,54,1443,15,9235,190,64,1908,2801,247,55,11,6,43,835,6,8198,170,58,1781,2576,168,36,8,8,53,876,0
1,14726,316,79,3032,4423,412,251,17,7,53,1454,14,9227,194,65,1907,2801,269,59,7,8,48,854,3,8197,173,58,1780,2576,172,47,4,7,50,737,0
1,14535,291,79,2993,4374,341,166,21,6,85,1109,3,9127,185,64,1907,2793,237,40,39,28,79,791,1,8197,172,58,1780,2575,168,34,9,8,61,640,0
1,14706,317,79,3023,4405,418,264,8,7,77,1486,15,9241,195,64,1909,2802,252,61,7,7,42,892,3,8197,172,58,1780,2576,174,45,4,7,49,740,1
1,14530,292,79,2992,4374,342,163,14,7,30,1566,1,9113,187,64,1908,2794,236,38,6,16,42,879,0,8197,172,58,1780,2575,173,38,3,7,37,744,0
1,14736,302,79,3034,4405,503,289,8,7,56,1457,14,9233,197,64,1908,2802,319,105,7,16,24,867,3,8197,177,58,1780,2576,180,49,4,7,35,741,0
1,14520,290,79,2990,4371,331,154,20,11,47,1437,1,9107,191,64,1907,2793,224,45,10,8,45,865,0,8197,171,58,1780,2575,177,28,8,8,40,768,0
1,14654,320,79,3016,4398,395,237,7,7,67,1432,29,9310,196,65,1909,2806,263,60,7,16,44,906,4,8197,168,58,1780,2576,182,39,4,7,45,760,0
1,14655,311,79,3017,4399,405,248,5,7,50,1437,26,9281,194,65,1907,2804,257,63,3,8,34,823,4,8197,175,58,1780,2576,183,44,1,7,34,735,0
1,14478,299,79,2985,4387,519,300,15,7,46,1427,2,9164,187,64,1908,2797,330,82,7,16,38,841,0,8197,184,58,1780,2575,256,104,21,7,43,743,0
1,14654,310,79,3016,4398,495,301,8,7,66,1438,20,9310,201,64,1909,2806,289,81,7,16,43,836,6,8197,176,58,1780,2576,200,48,4,7,49,723,0
1,14587,293,80,3013,4393,477,237,33,20,68,1449,0,9121,194,64,1909,2794,272,84,38,18,39,894,0,8197,173,58,1780,2576,178,40,19,11,37,812,0
1,14560,287,80,3003,4414,482,214,15,7,65,1454,0,9113,191,64,1908,2794,275,82,7,16,51,844,0,8197,172,58,1780,2575,174,28,4,7,44,755,0
1,14681,309,79,3026,4399,467,285,14,7,58,1447,27,9271,194,64,1906,2803,301,80,7,21,45,821,5,8197,173,58,1780,2576,247,68,4,7,29,725,0
1,14654,319,79,3016,4398,410,259,5,7,71,1469,31,9295,193,64,1909,2805,277,62,3,16,40,859,3,8197,173,58,1780,2576,169,45,1,7,42,718,0
1,14530,305,79,2992,4394,429,301,12,7,48,1426,5,9113,190,64,1908,2794,240,66,3,16,43,845,1,8197,173,58,1780,2575,164,48,1,7,44,753,0
1,14478,293,79,2985,4386,336,152,15,7,51,1411,1,9152,189,64,1906,2795,226,41,22,16,40,880,0,8197,171,58,1780,2575,175,29,12,10,40,787,1
1,14530,319,79,2992,4373,457,304,20,8,68,1420,3,9121,197,64,1909,2794,251,60,28,15,69,994,0,8197,171,58,1780,2575,172,37,15,7,32,842,0
1,14535,291,79,2993,4375,344,177,48,7,57,1446,2,9119,187,64,1906,2793,224,38,7,21,42,840,0,8197,170,58,1780,2575,170,35,4,7,47,738,0
1,14713,313,79,3020,4412,410,243,14,4,54,1482,20,9263,190,64,1907,2803,254,59,11,10,39,838,3,8197,173,58,1780,2576,182,42,8,8,34,750,0
1,14706,299,79,3023,4405,462,246,50,13,65,1447,24,9241,191,64,1909,2802,278,58,10,12,45,883,6,8198,167,58,1781,2576,227,50,36,7,39,874,0
1,14480,305,79,2979,4391,413,278,15,7,46,1525,1,9109,189,65,1907,2792,264,60,7,21,47,924,0,8197,171,58,1780,2575,225,68,4,7,50,771,1
1,14684,316,79,3027,4398,408,253,8,7,66,1476,20,9302,194,64,1908,2806,270,61,7,16,45,871,1,8197,170,58,1780,2576,170,49,4,7,40,723,0
1,14711,315,79,3024,4426,408,249,7,7,47,1445,31,9239,191,64,1906,2801,260,59,7,21,27,843,7,8197,174,58,1780,2576,166,47,7,7,26,738,0
1,14562,293,79,3003,4375,338,167,14,7,83,1526,0,9127,187,64,1907,2793,244,45,7,21,50,886,0,8197,168,58,1780,2575,173,31,4,7,56,718,0
1,14619,315,79,3006,4398,418,268,7,7,60,1474,18,9279,190,64,1907,2803,278,68,6,21,42,866,7,8197,173,58,1780,2576,178,57,3,7,39,720,1
1,14714,313,79,3024,4405,412,245,18,7,103,1392,22,9241,192,65,1909,2802,251,61,7,16,68,844,7,8197,173,58,1780,2576,171,43,4,7,60,744,0
1,14723,312,79,3025,4408,416,254,12,7,43,1535,15,9239,193,64,1906,2801,261,60,4,15,55,974,5,8197,174,58,1780,2576,172,49,2,7,43,900,0
1,14530,306,79,2992,4373,405,273,17,6,51,1514,5,9113,192,64,1908,2794,243,63,5,16,48,883,0,8197,173,58,1780,2575,167,44,2,5,36,753,0
1,14443,293,79,2975,4387,332,149,29,20,83,1413,0,9190,187,64,1909,2798,234,44,10,11,77,880,0,8197,171,58,1780,2575,165,30,6,8,70,783,0
1,14550,304,79,3001,4372,422,282,15,7,47,1528,1,9115,192,64,1908,2793,238,61,21,17,48,894,1,8197,172,58,1780,2575,172,44,12,6,15,790,2
1,14530,296,79,2992,4374,511,287,14,7,50,1414,0,9113,186,64,1908,2794,247,63,7,16,41,827,0,8197,182,58,1780,2575,235,96,4,7,44,720,0
1,14619,300,80,3006,4418,531,285,8,7,82,1452,26,9295,187,64,1909,2805,283,76,35,16,53,947,4,8198,167,58,1781,2576,237,63,7,4,30,967,0
1,14654,317,79,3016,4418,405,252,26,7,86,1408,10,9310,194,64,1909,2806,266,60,21,16,49,860,3,8197,169,58,1780,2576,183,44,4,7,48,704,0
1,14478,304,79,2985,4366,443,282,50,10,39,1516,2,9182,190,64,1908,2798,361,80,29,20,44,825,1,8197,172,58,1780,2576,218,65,14,7,41,734,0
1,14738,313,79,3034,4406,399,241,44,12,55,1451,37,9247,193,64,1907,2801,263,63,7,21,32,856,8,8197,172,58,1780,2577,176,44,4,4,41,669,0
1,14654,318,79,3016,4419,396,235,15,7,51,1449,17,9271,190,64,1906,2803,258,54,7,21,34,840,4,8197,169,58,1780,2576,176,35,4,7,33,726,0
1,14711,317,79,3024,4426,415,262,12,4,57,1458,26,9239,192,64,1906,2801,256,61,10,14,38,875,4,8197,173,58,1780,2576,163,46,16,5,38,755,0
1,14684,320,79,3027,4398,401,250,8,7,66,1453,60,9302,194,64,1908,2807,256,61,7,16,49,839,13,8197,170,58,1780,2578,181,39,5,7,41,721,0
1,14478,292,79,2985,4387,333,169,15,7,75,1437,3,9160,190,64,1907,2795,235,36,7,21,55,1030,0,8197,172,58,1780,2575,174,37,4,7,53,863,0
1,14619,317,79,3006,4398,403,266,8,7,66,1437,53,9310,195,64,1909,2807,274,61,35,18,35,892,10,8197,174,58,1780,2577,167,47,7,7,40,861,1
1,14713,319,79,3020,4412,416,259,8,9,65,1472,22,9271,192,64,1908,2803,272,60,7,8,39,883,4,8197,171,58,1780,2576,167,42,4,7,34,884,0
1,14565,290,79,3004,4395,325,155,46,17,84,1480,3,9127,185,64,1907,2793,223,36,38,21,67,961,2,8197,171,58,1780,2576,167,29,5,7,39,802,0
1,14515,302,79,2989,4371,405,278,40,7,54,1507,2,9109,191,64,1907,2792,238,61,12,21,46,916,0,8197,170,58,1780,2575,166,45,4,7,41,746,0
1,14505,295,79,2995,4367,524,246,45,14,55,1459,1,9182,188,64,1908,2798,318,57,10,16,61,1059,1,8197,169,59,1780,2575,245,54,4,7,51,851,0
1,14713,308,79,3020,4431,485,293,6,7,78,1470,37,9271,199,65,1908,2803,285,80,4,7,46,864,1,8197,171,58,1780,2576,239,55,2,7,45,717,0
1,14716,314,79,3025,4407,389,247,8,7,67,1432,12,9253,191,64,1908,2802,262,63,11,8,35,835,4,8197,170,58,1780,2576,182,49,32,7,44,735,0
1,14530,299,79,2992,4374,358,201,14,7,51,1484,8,9113,195,64,1908,2795,224,42,5,16,52,927,0,8197,171,58,1780,2576,173,35,17,14,49,731,0
1,14505,308,79,2984,4375,419,285,20,12,40,1420,1,9125,191,64,1907,2794,235,65,29,12,27,907,0,8197,173,58,1780,2575,162,50,14,7,34,787,0
1,14505,290,79,2995,4367,332,150,24,7,58,1460,4,9182,191,64,1908,2798,235,41,7,16,51,872,0,8197,167,58,1780,2575,165,27,4,7,41,740,0
1,14748,299,79,3030,4432,491,261,8,7,75,1467,20,9271,190,64,1908,2803,289,73,8,8,46,1048,6,8197,170,58,1780,2576,223,59,4,7,29,834,0
1,14775,309,79,3040,4412,418,265,45,11,81,1588,34,9271,197,65,1908,2803,281,71,13,6,51,868,6,8197,176,58,1780,2576,161,52,8,7,49,692,0
1,14654,318,79,3016,4398,413,254,10,7,63,1502,53,9310,191,64,1909,2807,257,62,11,16,39,892,12,8197,172,58,1780,2577,175,45,6,7,39,737,0
1,14649,320,79,3017,4398,405,249,14,7,59,1461,51,9302,191,64,1909,2807,277,58,24,12,46,947,13,8198,173,58,1780,2577,160,42,23,8,41,843,0
1,14508,305,79,2996,4367,422,279,56,15,84,1460,3,9172,192,64,1909,2797,244,60,12,9,60,857,0,8197,173,58,1780,2576,172,46,4,7,46,637,0
1,14716,306,79,3025,4408,463,269,17,7,65,1465,17,9253,194,64,1908,2802,279,82,21,15,43,850,4,8197,172,58,1780,2576,182,48,6,10,35,721,1
1,14444,309,79,2976,4368,414,280,15,7,57,1518,1,9158,190,64,1907,2796,255,65,7,8,33,902,0,8197,172,58,1780,2575,179,52,4,7,30,789,0
1,14711,311,80,3024,4426,486,303,48,7,62,1483,36,9247,197,65,1907,2801,297,84,7,7,39,851,5,8197,177,58,1780,2576,182,44,12,7,43,787,0
1,14535,295,79,2993,4375,387,203,15,7,46,1418,7,9119,192,64,1906,2793,255,50,7,22,35,855,0,8197,170,58,1780,2575,172,33,4,7,22,830,1
1,14443,309,79,2975,4367,440,294,22,7,71,1434,6,9172,189,64,1909,2797,256,66,40,16,60,954,1,8197,175,58,1780,2576,163,51,8,1,50,836,0
1,14731,311,79,3026,4407,408,252,12,5,92,1575,31,9247,195,64,1907,2801,284,67,33,25,34,917,4,8198,175,58,1781,2576,175,60,14,7,54,800,0
1,14515,300,79,2989,4371,418,273,15,7,56,1462,6,9101,190,64,1906,2792,243,66,7,21,51,851,1,8197,174,58,1780,2575,173,42,35,7,49,731,0
1,14443,287,79,2975,4367,536,232,29,7,49,1408,1,9164,187,64,1908,2797,331,59,41,13,40,830,1,8197,168,58,1780,2576,247,36,18,7,48,756,0
1,14681,314,79,3026,4398,389,238,5,7,75,1474,15,9279,190,64,1907,2803,269,55,3,21,40,882,5,8197,172,58,1780,2576,162,43,1,7,42,717,0
1,14495,290,79,2982,4374,339,158,15,7,42,1461,2,9113,186,64,1908,2794,225,34,7,16,44,885,0,8197,170,58,1780,2575,166,30,4,7,38,748,0
1,14550,289,79,3001,4392,329,149,15,7,37,1425,1,9107,189,64,1907,2793,226,40,7,15,56,952,1,8197,166,58,1780,2575,163,25,4,7,61,655,0
1,14508,308,79,2996,4367,419,285,19,23,52,1426,0,9182,189,64,1908,2798,239,59,10,12,40,877,0,8197,174,58,1780,2575,167,46,8,10,56,813,1
