# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14839,430,69,3604,4799,197,127,55,2,48,2020,95
-1,14839,349,68,3604,4799,165,99,54,2,47,1997,88
-1,14839,430,69,3604,4799,207,133,75,2,177,2184,98
-1,14839,431,71,3604,4051,196,128,46,0,71,2025,78
-1,12441,438,69,3130,4799,198,127,55,2,30,1507,93
-1,14839,440,69,3604,4051,264,185,47,1,198,2152,77
-1,14839,359,67,3604,4051,237,161,48,1,33,2062,77
-1,12441,353,66,3130,4051,179,114,48,1,27,1643,77
-1,12441,349,67,3130,4051,238,164,46,1,143,1716,84
-1,12441,370,66,3130,4051,275,218,46,0,48,1580,89
-1,12441,430,69,3130,4799,200,128,55,2,42,1565,99
-1,12441,443,69,3130,4799,197,126,55,2,29,1540,100
-1,12441,348,68,3130,4051,168,100,46,1,142,1815,78
-1,12441,435,69,3130,4799,199,133,64,2,51,1586,100
-1,12441,432,69,3130,4799,198,128,55,2,24,1542,96
-1,12441,358,68,3130,4051,182,114,47,0,36,1556,79
-1,12441,432,69,3130,4051,194,127,65,0,90,1710,80
-1,14839,442,72,3604,4051,261,180,47,0,39,2080,75
-1,12441,364,68,3130,4799,175,113,74,2,42,1601,95
-1,12441,433,69,3130,4799,193,120,55,2,116,1941,94
-1,12441,367,66,3130,4799,272,216,59,2,30,1671,97
-1,14839,449,71,3604,4799,235,160,55,2,58,2116,96
-1,12441,431,69,3130,4051,202,133,48,1,43,1592,77
-1,12441,442,71,3130,4799,204,134,65,2,29,1591,91
-1,14839,350,67,3604,4799,235,159,71,2,55,2050,96
-1,14839,355,68,3604,4051,232,152,48,0,66,2014,77
-1,14839,353,66,3604,4799,229,156,55,2,49,2084,97
-1,12441,350,68,3130,4799,225,150,69,2,36,1567,95
-1,12441,348,67,3130,4051,245,167,47,1,129,1772,76
-1,12441,360,70,3130,4799,224,161,55,2,33,1537,92
-1,12441,348,66,3130,4051,182,113,47,1,30,1573,82
-1,14839,438,69,3604,4051,262,181,47,0,53,2122,76
-1,12441,435,69,3130,4799,194,122,57,2,43,1598,90
-1,14839,346,66,3604,4799,178,107,54,2,40,2001,88
-1,40213,369,66,9630,4799,259,201,57,2,128,3666,105
-1,14839,352,66,3604,4799,177,103,55,2,49,1986,98
-1,14839,438,69,3604,4799,201,131,61,2,39,1986,95
-1,24810,871,91,5839,8380,832,782,68,3,57,3285,210
-1,12441,440,69,3130,4799,251,173,54,2,36,1615,107
-1,14839,349,66,3604,4051,225,146,57,0,46,2007,87
-1,12441,349,66,3130,4799,175,105,58,2,51,1649,98
-1,12441,354,68,3130,4051,234,170,47,0,52,1576,88
-1,14839,436,69,3604,4799,205,131,55,2,62,2012,89
-1,14839,357,66,3604,4051,181,114,45,0,55,2046,74
-1,12441,350,66,3130,4051,167,103,48,0,56,1710,77
-1,14839,345,68,3604,4051,188,120,48,0,50,2032,79
-1,12441,344,66,3130,4051,177,105,65,0,42,1552,81
-1,14839,350,68,3604,4051,174,111,69,0,45,1983,71
-1,14839,474,70,3604,4051,305,244,47,0,49,2056,75
-1,14839,431,71,3604,4051,192,126,49,1,50,2030,71
-1,12441,442,69,3130,4051,249,171,48,1,148,1827,85
-1,12441,446,72,3130,4799,254,188,54,2,34,1586,103
-1,12441,453,69,3130,4051,301,242,48,0,47,1716,69
-1,14839,434,71,3604,4799,203,140,55,2,186,2055,106
-1,14839,444,69,3604,7672,205,138,56,3,202,2389,102
-1,14839,353,66,3604,4799,172,104,57,2,37,2038,93
-1,14839,442,70,3604,4799,270,186,56,2,45,2007,92
-1,12441,443,69,3130,4799,191,128,57,2,25,1497,98
-1,14839,435,69,3604,4799,253,170,54,2,154,2426,105
-1,12441,353,66,3130,4799,227,151,57,2,41,1513,103
-1,14839,370,66,3604,4051,276,220,55,0,45,1983,70
-1,12441,484,70,3130,4051,378,319,48,0,37,1599,71
-1,14839,347,66,3604,4051,184,119,48,1,46,2025,70
-1,12441,438,70,3130,4799,262,179,54,2,32,1593,88
-1,14839,452,69,3604,4051,284,229,51,0,51,2113,75
-1,12441,349,66,3130,4799,185,112,58,2,30,1647,98
-1,24607,840,91,5830,8323,742,675,53,1,75,3676,203
-1,14839,443,69,3604,4799,195,132,55,2,48,1978,93
-1,12441,443,69,3130,4799,257,179,54,2,159,1760,94
-1,14839,347,66,3604,4799,174,102,54,2,119,2319,95
-1,14839,362,69,3604,4799,237,164,54,2,64,2042,98
-1,14839,437,69,3604,4051,248,167,48,1,126,2150,75
-1,14839,355,66,3604,4051,179,111,47,1,48,1983,77
-1,14839,342,66,3604,4799,178,108,77,2,41,1985,100
-1,12441,433,69,3130,4051,211,139,46,0,32,1544,75
-1,12441,438,71,3130,4799,197,132,67,2,23,1608,95
-1,12441,435,69,3130,4051,208,139,48,0,42,1575,80
-1,14839,352,66,3604,4799,233,158,58,2,36,1962,96
-1,14839,361,67,3604,4799,271,212,57,2,52,2148,100
-1,12441,441,71,3130,4799,267,191,55,2,129,1808,98
-1,12441,437,71,3130,4051,264,185,48,1,41,1578,73
-1,12441,435,71,3130,4799,198,131,55,2,24,1587,99
-1,12441,346,66,3130,4799,180,110,57,2,30,1606,102
-1,14839,446,70,3604,4051,263,187,48,1,37,2025,81
-1,12441,656,92,3130,4051,501,408,65,0,53,1582,79
-1,12441,359,67,3130,4051,233,159,63,0,38,1579,77
-1,14839,357,67,3604,4051,240,159,47,0,49,1995,67
-1,14839,439,71,3604,4799,197,133,56,2,124,2218,91
-1,12441,437,69,3130,4051,253,180,48,0,40,1583,80
-1,14839,434,69,3604,4051,196,123,48,1,41,2047,73
-1,12441,461,70,3130,4051,277,212,51,0,45,1641,76
-1,14839,345,67,3604,8458,242,163,77,3,72,2082,128
-1,12441,445,70,3130,4799,254,179,72,2,177,1822,96
-1,12441,345,66,3130,4799,181,116,55,2,28,1525,95
-1,12441,351,66,3130,4051,173,103,48,1,80,1643,75
-1,12441,352,66,3130,4799,232,164,55,2,35,1512,86
-1,12441,357,67,3130,4051,238,163,47,1,28,1632,75
-1,14839,442,69,3604,4051,212,139,48,1,149,2160,76
-1,12441,359,67,3130,4799,233,153,67,2,112,1763,93
-1,12441,443,69,3130,4051,268,196,46,0,37,1655,76
-1,14839,363,66,3604,4051,266,202,44,0,146,2127,73
-1,12441,348,66,3130,4799,231,155,59,2,108,1942,89
-1,14839,347,66,3604,4051,173,100,50,1,129,2234,78
-1,12441,434,69,3130,4051,223,152,48,1,43,1598,72
-1,12441,446,70,3130,4799,266,188,68,2,31,1508,97
-1,14839,438,69,3604,4051,194,118,47,1,57,1967,72
-1,12441,346,68,3130,4799,191,127,53,2,28,1529,101
-1,14839,340,67,3604,4799,188,115,69,2,47,2074,104
-1,12441,350,67,3130,4051,227,153,47,0,35,1525,79
-1,14839,353,66,3604,4051,224,149,55,1,162,2371,78
-1,24712,753,90,5825,8639,481,417,57,2,54,3312,208
-1,14839,441,69,3604,4051,265,191,48,0,63,1991,80
-1,12441,436,71,3130,4799,191,127,69,2,28,1595,95
-1,12441,443,69,3130,4799,262,182,64,2,27,1497,100
-1,14839,452,70,3604,4799,265,195,55,3,42,2052,85
-1,12441,347,66,3130,4799,173,105,64,2,46,1683,102
-1,14839,438,70,3604,4051,264,189,47,0,47,2048,75
-1,14839,358,67,3604,4051,231,155,53,0,49,2027,83
-1,12441,436,69,3130,4799,197,124,56,2,125,1857,92
-1,12441,349,66,3130,4051,237,160,47,0,184,1704,76
-1,14839,363,68,3604,4799,173,104,54,2,61,2068,98
-1,12441,442,69,3130,4799,264,181,75,2,165,1817,93
-1,12441,359,68,3130,4051,237,155,46,1,138,1704,84
-1,12441,435,69,3130,4051,199,125,47,0,54,1607,78
-1,14839,443,69,3604,4799,266,191,56,2,46,2022,97
-1,12441,348,66,3130,4799,168,99,56,2,31,1574,86
-1,12441,351,68,3130,4051,233,154,47,1,36,1618,77
-1,14839,355,67,3604,4799,254,180,59,2,174,2032,103
-1,14839,355,67,3604,4811,228,153,66,2,48,2068,102
-1,12441,346,66,3130,4051,170,101,48,1,108,1767,77
-1,19901,356,66,4807,4051,243,178,48,0,136,2620,72
-1,12441,354,67,3130,4799,234,161,58,2,30,1583,102
-1,12441,450,69,3130,4051,289,233,48,0,61,1569,79
-1,12441,430,69,3130,7682,194,121,48,2,37,1577,90
-1,12441,424,69,3130,4051,203,128,49,0,28,1610,77
-1,14839,435,69,3604,4799,206,136,55,2,54,2072,99
-1,12441,443,71,3130,4799,199,129,55,2,24,1604,91
-1,12441,352,66,3130,4799,174,102,59,2,35,1608,109
-1,12441,346,66,3130,4051,189,120,47,1,140,1964,84
-1,14839,356,67,3604,4051,237,158,51,0,51,2023,76
-1,12441,384,69,3130,4799,248,178,54,2,36,1641,92
-1,14839,442,69,3604,4799,200,130,59,2,56,2019,96
-1,12441,447,69,3130,4051,201,134,48,1,134,1798,72
-1,14839,446,70,3604,4051,262,180,48,1,50,2014,76
-1,14839,349,66,3604,4799,232,155,77,2,40,2048,99
-1,14839,361,66,3604,4799,219,150,64,2,54,1990,95
-1,12441,430,69,3130,4799,189,123,66,2,32,1537,111
-1,14839,442,70,3604,4051,235,162,48,1,50,2135,82
-1,14839,350,66,3604,4051,173,103,48,0,153,2297,80
-1,14839,355,66,3604,4051,172,104,47,0,51,1934,81
-1,12441,346,66,3130,4799,172,98,67,2,39,1550,99
-1,12441,347,66,3130,4051,168,99,47,0,154,1983,78
-1,12441,352,66,3130,4051,188,118,47,1,130,1858,78
-1,12441,436,69,3130,4051,262,189,48,1,32,1592,73
-1,14839,347,66,3604,4051,183,113,47,0,47,2110,74
-1,14839,438,70,3604,4051,205,135,42,1,59,2185,78
-1,24574,895,91,5817,8323,826,783,53,3,82,3625,216
-1,12441,350,66,3130,4799,218,148,56,2,28,1625,98
-1,12441,465,70,3130,4799,318,257,54,2,37,1696,96
-1,12441,456,69,3130,4799,310,243,64,2,30,1673,105
-1,14839,360,66,3604,4799,228,153,56,2,73,1980,95
-1,14839,445,69,3604,4799,259,186,59,2,46,2010,90
-1,12441,348,66,3130,4051,171,102,63,0,32,1586,81
-1,14839,432,71,3604,4799,197,129,59,2,178,2142,95
-1,12441,358,66,3130,4051,255,198,46,0,41,1653,83
-1,14839,355,66,3604,4799,172,99,54,2,52,2080,96
-1,12441,442,69,3130,4051,198,127,47,0,62,1661,76
-1,12441,436,71,3130,4051,201,136,53,1,29,1540,75
-1,12441,449,69,3130,4799,291,231,55,2,42,1610,93
-1,14839,355,66,3604,4799,172,102,55,2,49,2009,91
-1,12441,436,69,3130,4799,219,149,63,2,129,1768,101
-1,12441,353,66,3130,4799,238,170,57,2,33,1710,97
-1,14839,349,68,3604,4051,179,110,47,1,169,2152,72
-1,14839,363,66,3604,4799,258,195,62,2,55,2055,90
-1,12441,439,69,3130,4799,204,138,53,2,25,1580,90
-1,14839,357,66,3604,4799,197,128,77,2,182,2243,95
-1,14839,433,69,3604,4799,202,135,63,2,55,2103,102
-1,12441,352,66,3130,4799,223,150,58,2,34,1583,98
-1,12441,350,66,3130,4799,169,100,66,4,108,1742,96
-1,14839,346,66,3604,4799,174,106,61,2,154,2317,92
-1,12441,437,70,3130,4799,200,132,54,2,23,1566,96
-1,14839,642,88,3604,4799,409,328,63,2,38,1980,106
-1,14839,337,66,3604,4051,172,103,47,1,56,2049,77
-1,14839,349,68,3604,4051,194,129,47,1,46,1952,82
-1,12441,430,69,3130,4051,194,124,53,0,34,1526,70
-1,14839,358,67,3604,4820,241,163,54,2,56,2022,96
-1,12441,433,70,3130,4799,254,171,55,2,65,1568,101
-1,12441,350,66,3130,4799,235,160,66,2,156,1842,98
-1,14839,352,68,3604,4051,172,101,47,1,182,2289,81
-1,14839,345,66,3604,4051,174,105,47,0,180,2203,76
-1,12441,341,66,3130,4799,176,110,55,2,26,1526,94
-1,14839,429,69,3604,4799,202,134,56,2,45,1956,83
-1,14839,367,66,3604,4051,283,229,48,2,47,2143,87
-1,14839,437,69,3604,4799,199,133,55,2,56,2015,97
-1,12441,353,66,3130,4051,181,112,47,1,119,1760,77
-1,14839,438,69,3604,4051,268,193,53,1,161,2177,79
-1,14839,347,66,3604,4051,164,102,47,1,45,2001,72
-1,12441,443,69,3130,4799,194,126,55,2,36,1553,102
-1,14839,347,66,3604,4799,233,159,58,2,46,2020,94
-1,14839,347,66,3604,4051,178,106,48,1,156,2226,71
-1,12441,346,67,3130,4051,228,160,47,1,43,1551,73
-1,12441,353,66,3130,4051,239,169,50,1,38,1555,75
-1,12441,348,66,3130,4799,171,101,60,2,53,1597,90
-1,14839,445,69,3604,4799,208,140,55,3,42,2043,89
-1,12441,342,66,3130,4051,178,107,42,1,42,1582,79
-1,12441,440,70,3130,4799,258,181,56,2,46,1640,100
-1,12441,370,66,3130,4799,246,177,56,2,36,1619,100
-1,14839,433,69,3604,4051,217,142,48,0,63,2001,75
-1,14839,446,69,3604,4051,287,223,49,1,36,2059,75
-1,12441,438,71,3130,4799,199,131,55,2,29,1592,85
-1,12441,354,67,3130,4051,228,152,47,1,30,1570,81
-1,12441,434,71,3130,4051,189,119,49,1,48,1717,72
-1,14839,460,69,3604,4051,295,238,58,0,202,2275,73
-1,14910,430,69,3617,4799,192,122,59,2,47,2034,103
-1,14839,366,66,3604,4051,265,204,49,0,49,2175,79
-1,12441,334,67,3130,4799,196,118,64,2,94,1927,93
-1,12441,424,69,3130,4051,188,116,44,1,151,1834,73
-1,14839,461,69,3604,4799,313,258,54,2,49,2067,103
-1,12441,360,66,3130,4051,257,201,61,0,34,1646,78
-1,12441,433,69,3130,4051,216,152,47,1,115,1979,80
-1,14839,435,69,3604,4051,261,178,55,0,55,2030,77
-1,14839,345,66,3604,4051,174,108,49,0,45,1990,74
-1,12441,433,69,3130,4051,229,154,49,0,44,1654,78
-1,14839,352,67,3604,4051,224,148,63,1,49,1999,78
-1,14839,444,70,3604,4051,267,193,47,0,52,2139,78
-1,12441,439,69,3130,4799,271,194,57,2,37,1676,96
-1,12441,346,66,3130,4799,198,128,64,2,39,1626,93
-1,14839,348,66,3604,4799,240,162,54,2,45,2055,87
-1,14839,346,66,3604,4799,172,103,55,2,46,2099,96
-1,12441,438,69,3130,4799,196,124,66,2,133,1906,89
-1,14839,352,66,3604,4051,222,161,47,1,224,2278,76
-1,14839,352,67,3604,4051,231,160,53,0,41,2081,76
-1,12441,357,66,3130,4799,262,202,59,2,36,1666,102
-1,12441,436,69,3130,4051,193,126,40,1,31,1539,75
-1,12441,441,69,3130,4051,200,131,49,0,31,1615,75
-1,12441,459,69,3130,4051,306,247,47,1,154,1773,71
-1,12441,346,66,3130,4799,194,123,58,2,111,1872,94
-1,12441,349,66,3130,4799,215,148,59,2,37,1682,99
-1,12441,435,69,3130,4051,194,126,48,1,39,1557,73
-1,12441,353,69,3130,11933,231,158,61,2,30,1583,124
-1,12441,434,71,3130,4799,193,125,53,2,27,1554,112
-1,12441,345,68,3130,10469,226,151,67,5,130,1842,119
-1,12441,353,66,3130,4051,174,108,47,0,32,1647,69
-1,24573,895,92,5814,8324,826,764,63,2,83,3659,213
-1,12441,352,66,3130,4799,189,120,54,2,154,1967,101
-1,12441,348,66,3130,4799,241,164,81,2,34,1604,97
-1,14839,366,66,3604,4051,258,201,48,0,159,2286,78
-1,14839,359,66,3604,4051,261,200,59,0,50,2082,78
-1,14839,348,66,3604,4051,181,107,47,1,38,1934,75
-1,12441,349,66,3130,4051,203,134,51,0,40,1563,80
-1,14839,434,69,3604,4799,202,130,55,2,45,2025,101
-1,14839,345,66,3604,4799,217,147,64,2,48,2104,98
-1,12441,365,66,3130,4051,280,223,51,0,36,1648,78
-1,14839,462,69,3604,4051,316,263,47,1,42,2134,72
-1,12441,361,66,3130,4799,262,203,56,2,29,1684,93
-1,14839,341,66,3604,4799,178,107,58,2,54,1974,107
-1,12441,450,69,3130,4799,195,123,57,2,42,1608,85
-1,14839,438,69,3604,4051,192,126,55,0,44,2020,89
-1,12441,433,69,3130,4799,205,139,53,2,36,1583,93
-1,12441,359,67,3130,4051,239,165,48,1,101,1935,77
-1,12441,430,69,3130,4051,226,157,51,0,39,1635,79
-1,12441,346,66,3130,4799,178,108,70,2,34,1638,91
-1,14839,354,68,3604,4799,249,166,55,2,43,2010,97
-1,14839,353,67,3604,4051,235,157,42,1,131,2331,74
-1,12441,338,66,3130,4051,177,112,61,0,128,1939,78
-1,12441,428,69,3130,4051,184,117,45,0,36,1684,78
-1,12441,346,67,3130,4799,231,156,66,2,33,1540,94
-1,12441,439,69,3130,4799,197,128,54,2,197,1920,93
-1,12441,350,68,3130,4799,179,110,57,2,40,1562,96
-1,12441,358,66,3130,4051,230,170,51,0,27,1611,78
-1,14839,356,66,3604,4051,256,193,48,0,39,1993,69
-1,12441,443,70,3130,4799,258,175,77,2,113,1808,97
-1,12441,357,67,3130,4799,236,161,67,2,50,1628,103
-1,12441,453,69,3130,4799,307,249,53,2,22,1641,97
-1,14839,344,66,3604,4051,173,104,48,1,53,2082,84
-1,14839,351,68,3604,4799,234,158,72,2,130,2108,97
-1,12441,341,66,3130,4799,192,124,55,2,34,1541,95
-1,12441,446,70,3130,4799,257,182,54,2,34,1579,96
-1,12441,376,66,3130,4799,244,173,54,2,34,1664,109
-1,14839,359,67,3604,4799,224,157,60,2,129,2191,91
-1,14839,443,69,3604,4051,270,191,56,1,42,1998,75
-1,12441,353,66,3130,4051,184,115,47,1,155,1955,87
-1,14839,346,66,3604,4051,173,101,50,1,47,2127,74
-1,12441,441,70,3130,4051,251,177,47,0,120,1944,78
-1,12441,455,69,3130,4051,296,233,47,1,47,1677,77
-1,12441,435,71,3130,4051,190,124,47,1,25,1539,85
-1,14839,367,66,3604,4051,275,216,46,1,37,2152,74
-1,14839,359,66,3604,4051,265,203,63,0,42,2004,80
-1,12441,437,70,3130,4799,253,173,53,2,29,1543,91
-1,12441,354,66,3130,4799,212,143,59,2,40,1647,98
-1,14839,429,69,3604,4799,245,175,56,2,100,2064,114
-1,12441,342,66,3130,4799,168,101,58,2,123,1934,94
-1,14839,441,69,3604,4051,258,179,48,1,46,2049,76
-1,12441,359,67,3130,4799,244,174,56,2,141,1681,96
-1,12441,442,72,3130,4799,242,164,55,2,69,1569,92
-1,12441,439,71,3130,4051,261,186,48,1,57,1455,75
-1,14839,362,66,3604,4799,267,205,56,2,52,2150,98
-1,12441,347,66,3130,4799,181,111,68,2,50,1597,99
-1,14839,361,66,3604,4799,266,207,61,2,50,1997,93
-1,12441,346,66,3130,4799,181,109,57,2,30,1587,99
-1,14839,440,68,3604,4051,210,144,48,0,46,1992,77
-1,14839,448,68,3604,4051,266,191,48,0,71,1955,73
-1,12441,356,66,3130,4799,174,106,56,2,151,1879,102
-1,12441,435,69,3130,4799,190,128,57,2,25,1533,88
-1,12441,431,71,3130,4051,253,177,46,1,51,1598,76
-1,14839,434,68,3604,4051,213,143,48,0,148,2284,67
-1,12441,448,69,3130,4799,289,225,62,2,31,1616,100
-1,14839,363,66,3604,4051,190,127,48,0,50,2030,73
-1,14839,443,68,3604,4051,263,191,58,1,39,2023,81
-1,14839,440,69,3604,4799,199,125,76,2,44,2032,101
-1,12441,428,69,3130,4799,193,121,57,2,139,1656,108
-1,12441,434,69,3130,4799,196,122,55,2,147,1860,93
-1,12441,439,69,3130,4051,266,186,48,1,167,1724,81
-1,12441,355,67,3130,4051,233,155,55,1,120,1900,78
-1,12441,356,66,3130,4063,225,157,47,0,27,1511,79
-1,14839,349,66,3604,4051,172,103,65,1,47,1974,81
-1,14839,420,69,3604,4799,204,135,56,2,62,2104,97
-1,12441,442,69,3130,4051,192,124,55,0,129,1842,77
-1,12441,435,70,3130,4799,270,195,54,2,184,1769,101
-1,14839,439,71,3604,4051,204,135,63,0,113,2407,82
-1,12441,441,71,3130,4051,190,122,55,0,24,1512,73
-1,12441,439,69,3130,4051,189,118,48,1,141,1848,71
-1,14839,459,69,3604,4051,343,291,46,1,51,2115,85
-1,14839,350,66,3604,4799,241,156,54,2,56,2022,96
-1,14839,352,66,3604,4051,170,109,48,0,43,2063,73
-1,12441,348,68,3130,4799,168,103,83,2,33,1556,94
-1,12441,461,69,3130,4051,309,239,48,0,44,1676,80
-1,12441,348,66,3130,4799,196,127,61,2,29,1563,93
-1,14839,348,66,3604,4799,181,108,54,2,186,2427,92
-1,12441,431,69,3130,4799,197,127,66,2,23,1503,96
-1,14839,368,66,3604,4799,230,153,55,2,134,2306,94
-1,12441,444,69,3130,4051,212,141,48,1,38,1575,74
-1,12441,432,69,3130,4051,203,134,47,1,35,1523,75
-1,14839,348,66,3604,4799,230,150,74,2,37,1955,98
-1,14839,428,69,3604,4799,210,141,51,2,47,1980,97
-1,12441,442,71,3130,4799,201,129,54,2,50,1580,95
-1,12441,452,70,3130,4799,267,186,69,2,31,1574,92
-1,12441,441,69,3130,4051,255,182,48,1,159,1850,75
-1,24714,810,90,5827,8327,723,655,55,2,33,3775,181
-1,12441,442,72,3130,4799,195,130,54,2,211,1758,92
-1,14839,351,66,3604,4799,226,162,57,2,43,2062,95
-1,12441,367,66,3130,4051,245,180,48,0,53,1669,75
-1,12441,442,69,3130,4051,196,126,48,1,37,1616,73
-1,12441,440,71,3130,4063,244,175,48,1,35,1570,72
-1,12441,435,69,3130,4051,266,186,48,0,164,2010,71
-1,14839,353,66,3604,4051,174,107,53,0,54,2066,77
-1,14839,344,66,3604,4051,171,102,61,0,53,2032,74
-1,14839,435,69,3604,4799,200,130,56,2,157,2184,100
-1,12441,351,67,3130,4799,224,147,68,2,26,1621,105
-1,28316,439,69,7033,4051,216,151,47,0,63,3566,80
-1,14839,440,69,3604,4799,255,172,76,2,173,2423,99
-1,12441,434,69,3130,4051,191,123,47,1,145,1906,80
-1,14839,346,67,3604,4799,179,111,54,2,47,1927,96
-1,12441,733,106,3130,4799,557,439,56,2,36,1620,95
-1,12441,444,71,3130,4051,255,180,63,0,109,1748,67
-1,14839,353,66,3604,4799,175,104,72,2,44,1935,94
-1,12441,360,66,3130,4799,274,210,54,2,31,1636,95
-1,12441,348,67,3130,4051,229,152,47,0,39,1571,72
-1,12441,362,66,3130,4051,261,203,51,0,30,1638,83
-1,14839,346,66,3604,4051,177,109,42,1,174,2345,74
-1,14839,348,67,3604,4051,181,112,61,0,49,2029,86
-1,12441,445,70,3130,4051,266,188,48,1,36,1534,86
-1,14839,354,66,3604,10743,238,162,58,2,39,1963,130
-1,12441,349,66,3130,4051,186,113,63,0,37,1542,87
-1,14839,365,66,3604,4799,264,204,58,2,44,2112,96
-1,14839,427,69,3604,4799,201,129,56,2,177,2331,95
-1,12441,341,66,3130,4799,281,202,62,2,29,1647,98
-1,12441,428,69,3130,4051,225,154,49,0,38,1692,77
-1,12441,448,69,3130,4799,207,135,64,2,29,1572,93
-1,12441,343,66,3130,4799,176,109,55,2,34,1492,97
-1,14839,428,69,3604,4799,198,125,63,2,43,2007,101
-1,12441,349,67,3130,4799,225,150,58,2,131,1843,97
-1,12441,434,70,3130,4799,202,131,57,2,37,1688,101
-1,14839,348,66,3604,4051,177,104,48,0,54,2071,75
-1,14839,461,69,3604,4799,305,246,66,2,43,2024,100
-1,12441,433,69,3130,4799,191,121,55,2,36,1571,96
-1,12441,361,66,3130,4051,262,202,47,1,42,1635,72
-1,12441,436,69,3130,4051,194,124,53,0,34,1506,76
-1,12441,440,69,3130,4051,254,173,57,0,29,1618,80
-1,14839,441,70,3604,4051,258,175,47,1,116,2308,76
-1,12441,344,66,3130,4799,215,147,55,2,46,1509,109
-1,14839,429,69,3604,4051,201,128,57,1,49,2018,85
-1,14839,454,69,3604,4799,285,227,56,2,63,2150,92
-1,12441,346,66,3130,4799,182,119,51,2,38,1529,100
-1,12441,344,67,3130,4051,235,160,47,0,30,1574,69
-1,14839,437,69,3604,4051,199,128,55,0,56,2013,75
-1,12441,436,71,3130,4799,196,124,56,2,54,1642,98
-1,14839,351,68,3604,4051,173,108,81,0,221,2356,80
-1,14839,362,66,3604,4051,265,210,61,0,46,2160,81
-1,14839,355,67,3604,4799,236,162,55,2,43,2005,91
-1,14839,364,69,3604,4799,243,168,70,2,132,2182,94
-1,12441,440,71,3130,4799,206,138,67,2,25,1601,92
-1,12441,435,69,3130,4051,195,125,48,1,32,1615,78
-1,12441,1002,123,3130,4799,746,679,75,2,34,1555,105
-1,14839,344,66,3604,4051,165,93,48,1,35,2074,79
-1,14839,343,66,3604,4051,171,97,48,1,148,2319,75
-1,12441,448,70,3130,4799,252,181,83,2,32,1637,102
-1,14839,424,69,3604,4799,193,125,54,2,49,2026,102
-1,12441,351,67,3130,4799,230,153,59,2,40,1595,92
-1,12441,366,66,3130,4799,277,218,58,2,28,1647,102
-1,12441,437,69,3130,4051,192,125,61,1,44,1578,79
-1,14839,348,66,3604,4799,171,102,59,2,48,1989,99
-1,12441,440,70,3130,4799,264,185,56,2,45,1600,91
-1,12441,348,66,3130,4051,175,109,66,0,29,1557,82
-1,14839,345,66,3604,4051,178,115,48,0,145,2387,76
-1,12441,442,70,3130,4799,248,172,64,2,37,1617,105
-1,12441,355,66,3130,4799,173,98,63,2,45,1686,98
-1,12441,481,70,3130,4051,324,264,47,1,25,1496,75
-1,12441,443,69,3130,4799,249,172,60,2,31,1585,94
-1,14839,449,70,3604,4051,257,185,63,0,48,2048,77
-1,12441,348,66,3130,4799,177,107,48,2,33,1566,95
-1,12441,348,66,3130,4799,236,165,57,2,164,1891,103
-1,12477,361,66,3142,4051,263,207,57,1,177,1877,88
-1,12441,447,70,3130,4799,260,183,66,2,36,1628,104
-1,12441,351,66,3130,4799,170,107,51,2,36,1567,96
-1,12441,448,69,3130,4799,293,229,54,2,34,1693,116
-1,14839,350,68,3604,4799,184,117,57,2,37,2047,91
-1,12441,351,66,3130,4051,189,116,47,1,34,1540,78
-1,14839,434,69,3604,4799,199,123,56,2,49,1988,94
-1,14839,444,72,3604,4051,260,182,47,1,143,2146,84
-1,12441,433,69,3130,4799,202,129,55,2,56,1429,99
-1,12441,432,69,3130,4799,206,129,64,4,27,1513,95
-1,12441,461,69,3130,4051,295,244,45,1,32,1621,77
-1,12441,430,71,3130,4799,200,128,55,2,30,1557,98
-1,12441,344,66,3130,4051,172,101,46,1,124,1765,75
-1,14839,448,70,3604,4799,278,208,56,2,39,2004,93
-1,12441,461,69,3130,4051,326,264,49,0,36,1601,75
-1,12441,432,69,3130,4051,186,115,48,0,42,1590,81
-1,12441,354,66,3130,4799,183,110,54,2,32,1574,103
-1,12441,440,69,3130,4051,249,172,48,1,125,1947,75
-1,14839,344,66,3604,4051,175,101,48,0,171,2368,75
-1,12441,433,70,3130,4051,253,172,47,0,51,1670,74
-1,12441,337,67,3130,4799,193,117,57,4,30,1518,90
-1,12441,355,67,3130,4799,226,155,70,2,38,1619,96
-1,14839,445,69,3604,4799,202,134,56,2,39,2005,94
-1,12441,436,71,3130,4799,201,136,55,2,29,1583,91
-1,14839,453,69,3604,4799,211,148,56,2,162,2318,92
-1,12441,382,66,3130,4799,266,216,55,2,38,1590,95
-1,14839,443,71,3604,4799,269,189,67,2,47,1984,93
-1,12441,440,70,3130,4799,276,199,72,2,25,1523,99
-1,12441,348,68,3130,4051,168,97,46,1,33,1595,76
-1,12441,433,71,3130,4051,200,131,48,1,30,1467,77
-1,14839,347,66,3604,4051,231,150,63,1,42,1934,85
-1,12441,357,66,3130,4799,258,197,57,2,34,1619,93
-1,12441,435,71,3130,4799,193,123,66,2,49,1568,103
-1,14839,445,70,3604,4051,255,177,42,0,132,2167,77
-1,12441,433,70,3130,4799,260,176,54,2,31,1593,95
-1,14839,356,66,3604,4051,239,165,47,1,164,2196,76
