# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9906,259,61,3060,3404,255,190,24,1,20,1221,2
1,9456,263,61,2886,3209,255,196,34,0,22,1303,157
1,9653,254,61,2964,3296,251,187,26,1,28,1282,3
1,10155,241,61,3156,3512,164,92,25,0,18,1273,0
1,9139,249,61,2772,3081,155,82,25,1,9,1254,3
1,9406,241,61,2868,3188,158,91,24,1,13,1249,0
1,8556,257,61,2548,2829,249,179,25,0,16,1286,0
1,6420,186,54,2006,2085,172,98,22,0,46,916,0
1,6428,185,54,2006,2085,169,96,19,1,37,978,4
1,8680,243,61,2596,2883,166,93,26,0,9,1234,5
1,9141,250,61,2772,3080,169,102,25,1,15,1212,2
1,8850,244,61,2660,2955,164,93,24,1,9,1229,4
1,8304,240,61,2452,2719,166,92,32,0,13,1255,0
1,8470,251,61,2516,2792,173,100,34,1,9,1253,0
1,8558,241,61,2548,2829,159,87,25,1,6,1268,0
1,6490,189,54,2018,2113,124,58,24,1,6,1049,1
1,10071,250,61,3124,3479,146,81,24,1,10,1206,0
1,8638,259,61,2580,2864,251,186,26,0,8,1266,6
1,10158,257,61,3156,3513,251,189,24,0,10,1268,6
1,6490,186,54,2018,2113,166,88,23,0,39,1021,1
1,10241,264,61,3188,3550,250,198,25,0,18,1242,164
1,8304,247,61,2452,2721,163,91,19,1,9,1246,8
1,9280,243,61,2822,3137,161,91,25,1,17,1236,0
1,9656,241,61,2964,3297,156,85,26,1,21,1224,0
1,8854,249,61,2660,2954,154,82,25,0,10,1274,3
1,6490,189,54,2018,2113,193,114,23,1,21,980,0
1,6490,197,54,2018,2113,242,169,24,1,42,1055,98
1,6428,195,54,2006,2085,216,162,24,1,8,1019,135
1,10835,259,61,3299,3722,154,82,24,1,20,1252,2
1,9990,265,61,3092,3440,249,197,24,0,22,1284,161
1,8850,259,61,2660,2955,253,191,25,0,9,1296,144
1,9696,243,61,2980,3314,174,103,25,0,17,1262,0
1,10932,263,61,3328,3769,181,107,38,1,10,1246,3
1,9789,246,61,3014,3351,159,90,26,0,38,1198,3
1,8724,246,61,2612,2900,156,86,25,1,8,1235,0
1,9186,247,62,2788,3097,177,101,26,1,17,1260,1
1,6490,189,54,2018,2113,137,67,18,1,5,1020,6
1,8776,245,63,2630,2919,205,136,26,1,7,1229,0
1,10202,246,61,3172,3530,177,113,42,1,5,1207,5
1,6490,198,54,2018,2113,214,151,24,0,28,958,5
1,10078,242,61,3124,3475,159,102,45,0,19,1279,6
1,8845,242,61,2660,2955,207,133,31,1,8,1256,1
1,8852,269,61,2660,2956,258,196,25,1,6,1269,156
1,10071,245,61,3124,3476,149,84,25,2,9,1248,2
1,9013,258,61,2724,3026,255,197,25,0,8,1327,163
1,10038,243,61,3108,3458,147,73,33,2,14,1253,3
1,8778,262,61,2630,2920,256,190,26,2,6,1284,172
1,9112,255,62,2758,3065,248,179,25,1,11,1262,3
1,8894,239,61,2676,2972,143,72,25,1,12,1243,1
1,6490,197,54,2018,2113,221,160,25,0,6,1027,145
1,9362,257,61,2852,3170,249,186,20,1,18,1275,4
1,8261,265,61,2435,2702,246,190,37,1,6,1279,128
1,9826,251,61,3028,3369,216,149,34,2,8,1259,5
1,9458,250,61,2886,3209,180,109,25,0,17,1220,0
1,9129,243,61,2761,3064,183,106,25,1,25,1271,2
1,8635,244,61,2580,2864,169,96,25,1,7,1232,2
1,9320,258,61,2836,3152,246,184,47,1,17,1245,4
1,8679,246,61,2596,2882,158,92,25,1,24,1189,1
1,6502,199,54,2020,2115,233,169,25,1,19,968,139
1,10931,276,61,3328,3769,261,194,25,2,7,1304,5
1,9462,240,61,2886,3208,139,67,24,0,11,1170,0
1,9905,267,61,3060,3405,248,191,34,1,13,1241,156
1,9656,244,61,2964,3297,164,97,26,1,12,1202,3
1,6490,188,54,2018,2113,166,90,18,1,5,1059,1
1,8889,241,61,2676,2973,148,75,25,1,12,1218,1
1,8890,259,61,2676,2972,252,193,26,0,12,1223,161
1,6490,181,54,2018,2113,125,63,23,1,12,967,1
1,9624,245,61,2950,3281,167,95,25,0,14,1280,3
1,9360,245,62,2852,3171,203,126,32,0,58,1276,2
1,6490,181,54,2018,2113,144,76,18,2,12,1006,8
1,9960,241,61,3078,3425,169,96,25,1,9,1210,0
1,9320,263,61,2836,3156,248,197,33,1,25,1259,168
1,9129,249,61,2761,3066,165,90,25,0,22,1315,5
1,9114,243,61,2758,3064,156,82,25,1,9,1223,0
1,9532,247,61,2916,3242,174,106,31,3,54,1271,1
1,6490,187,54,2018,2113,244,165,33,1,30,892,3
1,9362,266,61,2852,3172,250,196,25,1,19,1219,170
1,8303,261,63,2452,2720,263,205,25,0,45,1187,149
1,10202,247,61,3172,3529,154,85,26,1,12,1225,1
1,6490,187,54,2018,2113,126,59,24,0,48,1059,1
1,8946,245,61,2694,2992,169,100,25,1,12,1211,0
1,9962,246,61,3078,3424,171,100,26,1,13,1233,3
1,6428,185,54,2006,2085,183,113,21,0,11,968,7
1,9657,266,62,2964,3297,288,231,25,0,18,1264,120
1,10934,264,62,3328,3769,174,102,26,1,9,1267,3
1,10029,247,61,3108,3458,157,85,25,1,10,1216,0
1,9060,247,61,2740,3044,272,210,24,1,45,1239,0
1,10031,258,61,3108,3458,251,186,26,1,5,1214,3
1,9796,264,61,3014,3354,310,244,34,1,10,1267,155
1,8305,266,61,2452,2720,250,191,26,1,12,1284,162
1,8892,256,61,2676,2972,254,187,26,1,3,1229,1
1,9826,239,61,3028,3367,149,78,25,1,14,1203,2
1,8554,244,61,2548,2828,146,77,25,0,10,1267,1
1,6490,200,54,2018,2113,234,166,20,0,8,1017,144
1,6490,189,55,2018,2113,183,113,23,0,30,1013,3
1,8850,252,61,2660,2954,271,203,33,1,10,1243,2
1,6490,187,54,2018,2113,169,94,19,0,52,904,3
1,10076,252,61,3124,3479,238,179,34,1,9,1282,2
1,6490,183,54,2018,2113,157,84,22,1,41,974,0
1,9282,241,61,2822,3135,177,104,24,1,9,1227,2
1,8610,239,62,2566,2848,212,145,25,1,7,1172,0
1,8437,241,61,2502,2777,164,96,26,1,8,1228,2
1,9863,264,61,3044,3385,243,186,25,0,17,1241,160
1,8776,266,63,2630,5361,246,198,41,0,4,1284,221
1,9486,251,61,2900,3224,174,104,34,1,25,1236,6
1,24961,242,61,5822,3315,160,94,26,1,88,1987,1
1,6502,185,54,2020,2115,202,133,19,1,9,1039,6
1,6490,189,55,2018,2113,169,92,23,1,43,1000,1
1,8263,253,61,2435,2699,264,194,31,1,54,1166,5
1,9990,252,61,3092,3440,188,124,31,1,10,1294,6
1,9183,260,61,2788,3099,246,189,25,1,17,1305,146
1,9792,245,61,3014,3352,165,91,25,1,16,1219,3
1,9114,263,61,2758,3065,249,193,25,1,11,1263,158
1,6502,182,54,2020,4872,142,76,33,0,7,1015,17
1,8807,254,61,2644,2938,194,117,26,1,60,1134,1
1,10242,260,61,3188,3548,250,184,30,1,15,1207,7
1,10931,262,61,3328,3768,181,106,24,1,16,1248,3
1,8825,265,61,2647,2937,260,201,34,0,68,1215,133
1,9824,240,61,3028,3368,174,105,34,1,10,1211,2
1,9735,245,61,2996,3333,167,98,24,1,11,1211,3
1,8511,243,61,2532,2809,168,97,25,1,8,1253,7
1,9060,259,61,2740,3044,248,179,25,1,8,1243,6
1,6490,197,54,2018,2113,214,155,33,1,8,1001,134
1,9488,242,61,2900,3224,142,71,42,1,9,1211,2
1,9794,244,61,3014,3352,149,75,25,1,23,1248,1
1,8782,256,61,2630,2920,248,189,26,0,12,1311,160
1,9990,263,61,3092,3441,255,201,26,0,17,1263,156
1,6490,201,54,2018,2113,220,160,19,1,11,1051,139
1,6490,183,54,2018,2113,129,62,23,0,2,992,1
1,9190,270,63,2788,3103,281,218,57,1,16,1286,2
1,8635,254,61,2580,2864,253,186,25,0,10,1275,5
1,8383,246,61,2484,2759,162,88,31,1,9,1176,5
1,10031,256,61,3108,3459,244,179,26,1,19,1263,3
1,6490,194,56,2018,2113,237,176,24,1,8,1030,120
1,6490,203,54,2018,2113,241,176,20,1,11,983,129
1,10832,265,61,3299,3721,171,94,25,1,19,1301,2
1,10160,244,61,3156,3512,169,97,25,1,4,1227,2
1,10197,246,61,3172,3531,156,88,24,1,6,1265,0
1,8261,243,62,2435,2701,211,140,30,0,57,1313,3
1,9994,241,61,3092,3441,165,98,24,1,48,1056,0
1,6490,186,55,2018,2113,239,173,23,1,41,881,2
1,10158,244,61,3156,3512,154,86,25,0,16,1224,0
1,9226,270,61,2804,3117,271,204,26,0,13,1289,129
1,6420,193,54,2006,2085,130,60,24,1,24,991,0
1,9318,244,61,2836,3152,158,87,24,1,5,1218,1
1,10244,504,86,3188,3548,347,261,44,1,12,1216,0
1,9987,250,61,3092,3442,160,88,24,1,9,1281,1
1,6490,195,55,2018,2113,237,166,19,1,10,1017,148
1,9656,243,61,2964,3297,158,89,25,1,17,1188,0
1,10157,248,61,3156,3511,161,92,24,1,5,1203,2
1,9866,243,61,3044,3387,179,119,48,1,10,1205,7
1,8773,257,61,2630,2920,243,181,31,1,15,1246,2
1,9183,742,103,2788,3098,634,544,41,0,11,1248,3
1,6490,182,54,2018,2113,170,92,23,1,30,995,0
1,6490,199,54,2018,2113,218,149,19,0,6,1047,136
1,6428,182,54,2006,2085,172,107,49,1,16,1119,7
1,9404,253,61,2868,3188,266,204,25,1,9,1214,0
1,8341,246,61,2468,2739,161,88,26,1,10,1231,2
1,10829,280,61,3299,3721,263,193,35,1,8,1288,5
1,10934,262,61,3328,3770,173,98,25,1,11,1341,3
1,10029,242,61,3108,9201,207,131,69,1,14,1272,54
1,10244,245,61,3188,3549,175,111,25,1,13,1230,0
1,6490,195,54,2018,2113,243,173,19,0,7,1020,128
1,9738,268,62,2996,3333,255,206,26,0,11,1258,144
1,8514,244,61,2532,2810,151,77,26,1,11,1211,0
1,8850,267,61,2660,2955,276,212,25,0,13,1286,124
1,8869,248,61,2663,2956,205,123,26,0,13,1264,0
1,8609,246,63,2566,2847,266,198,26,1,26,1223,1
1,9318,252,61,2836,3152,164,90,25,2,40,1162,0
1,8261,243,61,2435,2700,144,77,24,0,37,1278,0
1,8946,240,61,2694,2992,144,75,32,1,48,1138,1
1,10071,259,61,3124,3476,248,185,24,1,9,1247,4
1,9402,249,61,2868,3188,160,89,49,1,16,1223,4
1,10071,248,61,3124,3477,179,111,24,1,14,1239,1
1,8625,261,61,2569,2853,247,193,40,0,19,1282,106
1,6490,189,55,2018,2113,239,168,25,0,16,1011,6
1,8514,263,61,2532,2810,261,205,26,0,10,1268,148
1,10071,242,61,3124,3476,174,104,25,1,32,1195,2
1,9789,261,61,3014,3353,249,190,25,1,22,1260,116
1,9058,256,62,2740,3044,252,183,25,1,2,1224,1
1,9112,265,61,2758,3065,253,193,25,0,14,1277,151
1,9483,251,61,2900,3225,182,126,25,1,24,1299,1
1,8388,239,61,2484,2757,148,76,25,0,12,1212,1
1,6490,191,54,2018,2113,127,59,24,1,8,1000,3
1,6420,183,57,2006,2085,177,104,24,1,22,977,0
1,9181,244,61,2788,3098,162,87,25,1,14,1251,1
1,9906,345,67,3060,3404,246,174,25,0,21,1256,5
1,8302,242,61,2452,2721,137,69,25,1,8,1219,0
1,8976,250,61,2708,3007,174,102,21,1,9,1242,3
1,9058,260,61,2740,3044,250,182,57,1,17,1281,4
1,9737,259,61,2996,3332,252,191,25,0,26,1261,2
1,8776,244,61,2630,2922,168,94,32,1,20,1270,0
1,9738,243,61,2996,3332,152,82,42,0,16,1251,4
1,8974,247,61,2708,3008,197,128,30,1,4,1235,3
1,9156,244,62,2775,3080,183,99,26,1,18,1273,2
1,6490,181,54,2018,2113,144,80,49,1,24,995,5
1,9960,265,62,3078,3423,248,186,26,1,10,1219,0
1,8343,257,61,2468,2739,245,188,24,1,19,1257,2
1,8778,258,61,2630,2920,257,189,30,1,11,1266,2
1,8403,249,61,2487,2756,260,203,25,1,40,1276,2
1,8469,250,61,2516,2791,175,109,26,1,9,1221,3
1,6428,194,54,2006,2085,233,165,24,1,35,869,2
1,10202,244,61,3172,3530,174,107,24,1,10,1196,3
1,9141,267,61,2772,3080,263,196,25,1,11,1266,2
1,6490,198,54,2018,2113,242,171,24,1,47,1000,140
1,9060,260,61,2740,3044,250,180,26,1,14,1217,1
1,6490,183,55,2018,2113,187,107,24,0,6,963,0
1,6490,195,54,2018,2113,221,156,25,0,7,985,2
1,8474,241,61,2516,2791,143,68,25,1,18,1232,0
1,9570,246,61,2932,4067,172,102,34,2,22,1227,16
1,6490,181,54,2018,2113,134,67,18,1,22,1022,5
1,6420,185,54,2006,2085,150,78,23,1,32,936,0
1,6420,194,54,2006,2085,230,158,23,1,19,1036,137
1,8444,263,61,2502,2775,256,195,31,0,10,1236,157
1,6490,189,55,2018,2113,234,168,24,0,24,1022,1
1,9318,243,61,2836,3152,174,105,27,1,7,1218,1
1,10032,258,61,3108,3457,249,185,24,1,12,1260,4
1,6490,181,54,2018,2113,140,75,25,1,57,934,0
1,8346,241,61,2468,2741,145,70,26,1,21,1183,0
1,8299,243,61,2452,2719,164,93,34,1,9,1276,5
1,10159,247,62,3156,3511,272,209,26,0,7,1228,0
1,8442,247,61,2502,2776,153,80,25,1,13,1205,2
1,8948,265,61,2694,2997,249,186,25,0,22,1273,163
1,9864,261,61,3044,3387,253,205,34,0,19,1282,175
1,9962,259,61,3078,3426,254,194,26,0,16,1284,183
1,6490,199,54,2018,2113,220,155,25,1,7,985,146
1,6502,184,55,2020,2115,170,94,19,1,11,969,5
1,8383,263,61,2484,2757,253,194,25,0,7,1240,151
1,8719,243,61,2612,2900,151,77,24,1,7,1270,1
1,8472,252,61,2516,2791,166,99,26,0,10,1246,10
1,6490,195,55,2018,2113,235,170,24,0,6,1013,155
1,8607,264,61,2566,2849,245,191,26,0,33,1263,3
1,6490,189,54,2018,2113,166,90,23,1,6,972,1
1,8469,249,61,2516,2791,282,211,26,0,9,1219,161
1,8341,246,61,2468,2739,174,102,25,1,29,1235,1
1,10244,237,61,3188,3547,171,106,25,0,8,1277,6
1,8344,240,61,2468,2739,147,73,35,1,69,1088,0
1,9959,257,61,3078,3426,253,192,25,0,8,1279,175
1,8889,263,61,2676,2974,259,198,26,0,20,1283,147
1,8640,240,61,2580,2864,159,85,25,1,10,1235,0
1,10244,243,61,3188,3548,163,93,25,1,11,1184,2
1,9912,250,61,3060,3409,208,143,26,2,10,1255,0
1,10032,250,61,3108,3458,176,115,18,1,10,1264,7
1,9315,241,61,2836,3151,173,103,26,1,7,1247,0
1,6490,202,54,2018,2113,225,163,19,1,6,961,4
1,9527,264,62,2916,3242,244,193,26,1,15,1217,164
1,8682,244,61,2596,2883,150,76,33,2,11,1194,4
1,9696,245,61,2980,3315,156,86,24,1,15,1256,2
1,8943,255,61,2694,2991,253,187,24,1,3,1268,5
1,8608,258,61,2566,6537,245,184,47,1,10,1255,46
1,8848,247,61,2660,2955,177,105,20,1,7,1277,6
1,9456,241,61,2886,3209,152,82,34,1,20,1320,0
1,6490,184,54,2018,2113,125,55,19,1,25,1008,1
1,8775,246,61,2630,2921,161,88,25,1,4,1158,0
1,8638,256,61,2580,2863,250,186,26,1,7,1281,4
1,9530,247,61,2916,3243,152,82,25,1,15,1207,1
1,8806,242,61,2644,2936,165,91,20,1,17,1284,7
1,8680,253,61,2596,2881,255,191,25,1,14,1263,5
1,8386,243,61,2484,2755,277,209,58,1,9,1258,2
1,9058,242,61,2740,3044,155,83,25,1,11,1220,2
1,10029,264,61,3108,3460,242,193,26,0,10,1248,169
1,10031,254,61,3108,3458,239,183,26,1,13,1273,4
1,9456,242,61,2886,3207,181,110,20,1,14,1307,4
1,8865,244,61,2663,2955,159,90,24,1,17,1285,2
1,9141,266,61,2772,3080,250,191,35,1,23,1273,184
1,9792,242,62,3014,3354,209,140,25,0,12,1221,0
1,10939,261,61,3328,3771,172,96,25,0,14,1226,1
1,6490,185,54,2018,2113,139,66,31,1,4,1002,4
1,8971,262,61,2708,3007,251,194,25,0,12,1282,164
1,9144,263,63,2772,3081,251,192,34,0,26,1281,190
1,6490,182,54,2018,2113,117,48,24,2,8,1005,0
1,9864,248,61,3044,3387,151,86,25,0,12,1248,1
1,10826,269,61,3299,3720,210,137,25,1,54,1354,2
1,8724,259,61,2612,2900,261,191,26,0,7,1270,5
1,8554,246,61,2548,2829,168,95,25,1,16,1252,2
1,9710,247,61,2983,3314,170,101,26,1,35,1220,2
1,8441,240,61,2502,2776,154,81,31,1,16,1220,5
1,8442,246,61,2502,2777,169,102,25,1,11,1239,0
1,9799,182,54,2759,2085,119,50,23,0,64,1369,2
1,6420,186,54,2006,2085,127,65,23,0,31,925,2
1,8610,241,61,2566,2849,171,99,25,0,6,1250,5
1,6490,189,54,2018,2113,176,95,19,1,7,979,0
1,9572,264,61,2932,3260,247,194,34,0,19,1200,140
1,9528,247,61,2916,3242,169,97,24,1,16,1247,0
1,9016,258,61,2724,3025,256,188,25,0,30,1264,2
1,9570,264,61,2932,3265,251,199,42,1,12,1278,131
1,8386,249,61,2484,2756,277,213,26,0,20,1287,159
1,9992,243,61,3092,3440,170,97,24,0,12,1250,1
1,8721,241,62,2612,2900,187,112,34,1,38,1253,3
1,6490,209,56,2018,2113,236,184,23,1,10,971,105
1,9144,288,68,2772,3080,227,138,24,0,14,1230,1
1,10242,258,61,3188,3550,252,196,34,0,14,1284,165
1,9819,245,61,3028,3368,151,82,33,1,20,1129,0
1,9791,245,61,3014,3353,171,100,42,1,14,1235,2
1,6490,190,54,2018,2113,154,89,33,1,8,1033,5
1,8388,248,61,2484,2756,263,199,23,1,11,1224,2
1,10160,245,61,3156,3512,160,91,24,0,14,1245,0
1,10034,264,61,3108,3459,244,193,26,1,9,1279,160
1,10158,263,61,3156,3512,243,185,42,2,7,1220,6
1,8344,264,61,2468,2738,244,187,25,0,12,1282,2
1,6428,185,55,2006,2085,234,162,22,1,38,1043,0
1,6428,185,55,2006,2085,157,85,20,0,20,1051,0
1,6420,187,54,2006,2085,143,76,19,0,11,989,4
1,6490,188,55,2018,2113,138,74,25,0,9,989,3
1,8637,240,61,2580,2865,153,78,25,1,27,1210,3
1,9910,245,61,3060,3404,165,102,34,0,13,1210,3
1,6490,181,54,2018,2113,134,64,18,1,6,994,5
1,8773,265,61,2630,2920,245,193,26,0,23,1214,132
1,8944,256,61,2694,2992,250,186,25,0,9,1241,3
1,6490,205,54,2018,4550,223,161,27,0,5,1049,185
1,9483,243,61,2900,3225,154,84,31,1,13,1216,2
1,8941,251,61,2694,2993,271,196,32,2,44,1208,1
1,9530,258,62,2916,3242,245,181,23,1,13,1261,1
1,9142,248,62,2772,3080,275,208,31,1,17,1227,6
1,6428,193,55,2006,2085,236,166,33,1,15,1008,135
1,8847,242,61,2660,2957,150,79,25,1,15,1243,0
1,6490,190,54,2018,2113,137,67,18,1,25,990,0
1,6490,193,54,2018,2113,136,69,18,1,8,991,5
1,9488,238,61,2900,3223,267,201,26,1,34,1214,1
1,10829,278,61,3299,3721,262,193,25,0,11,1272,4
1,6490,196,56,2018,2113,220,163,19,1,49,1051,124
1,8258,240,61,2435,2701,145,74,26,1,35,1179,0
1,8470,247,61,2516,2792,211,136,32,1,11,1215,1
1,9295,254,61,2826,3135,254,201,25,0,29,1380,158
1,6490,201,55,2018,2113,219,149,25,0,13,1018,6
1,9628,243,61,2950,3282,151,80,25,1,17,1204,1
1,8726,240,61,2612,2900,149,75,24,1,6,1260,0
1,6420,187,56,2006,2085,159,85,22,1,2,1032,0
1,6420,200,54,2006,2085,217,153,19,1,4,993,133
1,9738,244,61,2996,3333,152,81,34,1,14,1229,6
1,8608,243,61,2566,2848,164,92,32,0,4,1218,1
1,9406,249,61,2868,3191,152,86,25,1,6,1204,1
1,9654,241,61,2964,3297,163,94,23,1,12,1244,1
1,8722,238,61,2612,2900,154,81,25,1,6,1274,3
1,9372,242,61,2855,3171,147,78,26,1,15,1318,1
1,10128,242,61,3142,3495,158,93,24,1,34,1265,3
1,8944,259,61,2694,2993,246,180,24,1,7,1271,3
1,9654,245,61,2964,3297,253,196,26,0,4,1259,2
1,8467,263,61,2516,2797,276,216,34,0,11,1243,6
1,9992,240,61,3092,3440,153,84,25,1,7,1276,3
1,9656,248,62,2964,3296,259,200,25,1,60,1159,3
1,9226,265,61,2804,3118,256,194,26,0,19,1254,165
1,9653,246,62,2964,3297,210,133,25,1,14,1243,0
1,9792,243,61,3014,3353,149,77,25,1,15,1188,1
1,8683,259,61,2596,2882,247,190,25,1,12,1253,98
1,10931,259,61,3328,3769,188,112,25,0,5,1313,5
1,9794,241,61,3014,3352,163,93,26,1,13,1187,2
1,10071,246,61,3124,3476,176,111,25,1,11,1261,0
1,8808,242,61,2644,2936,147,74,35,3,11,1212,4
1,9698,235,61,2980,3318,153,85,33,1,68,1121,0
1,8554,257,61,2548,2828,243,188,24,0,7,1275,0
1,6502,186,54,2020,2115,142,77,19,0,6,1059,8
1,8889,248,61,2676,2972,151,78,35,1,10,1230,0
1,8610,268,61,2566,2849,253,198,26,0,4,1300,136
1,9404,240,61,2868,3188,162,94,34,1,51,1312,7
1,8640,246,61,2580,2864,146,74,32,3,9,1216,3
1,8556,259,61,2548,2828,254,187,25,0,20,1293,4
1,10128,259,61,3142,3497,255,195,25,0,16,1246,169
1,10829,261,61,3299,3721,174,102,24,0,11,1225,5
1,8777,242,61,2630,2882,156,83,23,0,10,1246,3
1,6502,185,54,2020,2115,168,102,19,0,35,975,4
1,8392,246,62,2484,2756,275,206,34,0,15,1230,1
1,6490,193,54,2018,2113,252,178,20,1,39,1042,152
1,9109,244,61,2758,3065,180,103,26,1,10,1279,3
1,8944,257,61,2694,2991,254,185,24,1,11,1298,2
1,9698,247,61,2980,3314,154,86,26,1,16,1217,1
1,8677,264,61,2596,2882,276,213,26,2,8,1276,172
1,8638,248,63,2580,2863,276,209,33,1,10,1287,156
1,10128,240,61,3142,3497,172,103,24,1,10,1231,7
1,10080,243,61,3124,3476,140,70,25,1,9,1247,0
1,8611,242,61,2566,2850,159,88,34,1,8,1298,2
1,9112,248,61,2758,6140,183,107,48,1,9,1274,41
1,6490,197,57,2018,2113,243,180,25,0,8,1018,130
1,9908,259,61,3060,3403,245,195,34,0,27,1276,165
1,9825,241,61,3028,3369,157,85,24,1,5,1101,0
1,8850,241,61,2660,2954,161,86,25,0,48,1232,1
1,10158,238,61,3156,3513,158,88,26,0,59,1283,1
1,8386,249,61,2484,2756,167,99,24,1,10,1266,4
1,6490,192,54,2018,2113,144,75,18,1,5,1026,2
1,6420,188,56,2006,2085,219,157,23,1,48,884,0
1,8810,259,61,2644,2935,261,191,25,0,17,1203,0
1,9656,253,61,2964,3296,246,184,48,1,7,1255,3
1,9740,246,61,2996,3332,164,92,49,1,53,1043,1
1,6428,187,54,2006,2085,156,79,23,1,30,1034,0
1,8637,239,61,2580,2864,152,83,25,1,10,1229,0
1,10241,241,61,3188,3550,161,90,34,1,7,1270,3
1,8808,251,61,2644,10415,246,179,70,1,18,1293,48
1,10831,280,61,3299,3721,256,192,26,1,9,1278,4
1,9188,262,61,2788,3099,255,192,25,0,48,1186,164
1,6502,199,54,2020,2115,214,151,19,1,4,1041,4
1,8514,243,61,2532,2809,164,93,25,1,10,1264,2
1,8388,246,61,2484,2756,151,78,25,1,11,1218,3
1,9018,252,61,2724,3026,164,89,25,1,9,1228,4
1,8638,246,61,2580,2864,149,76,26,1,8,1204,1
1,6502,183,54,2020,2115,129,61,19,0,8,1026,2
1,8607,247,61,2566,2849,170,102,25,2,6,1246,2
1,9064,268,61,2740,3043,258,193,25,0,20,1291,152
1,10130,249,61,3142,3497,239,177,19,1,19,1274,3
1,9534,236,61,2916,3242,148,82,33,1,20,1281,1
1,10032,263,63,3108,3458,246,196,25,1,9,1244,137
1,8946,248,61,2694,2992,168,95,24,0,18,1216,2
1,8682,243,61,2596,4428,148,76,32,0,11,1274,3
1,9822,242,61,3028,3369,147,84,31,0,18,1247,0
1,6420,180,55,2006,2085,173,95,23,0,5,1060,0
1,6490,184,54,2018,2113,140,73,25,1,10,1040,1
1,8509,244,61,2532,2810,204,125,25,0,3,1222,4
1,9018,245,61,2724,3027,157,83,26,0,29,1365,0
1,8265,244,61,2435,2700,211,135,31,1,49,1117,2
1,8605,244,61,2566,2847,148,78,34,1,11,1281,3
1,8724,245,61,2612,2901,152,79,25,1,22,1252,3
1,8264,245,61,2435,2700,263,193,31,2,32,1248,4
1,8974,241,61,2708,3009,147,81,24,0,18,1250,0
1,8677,247,61,2596,2882,154,82,24,1,8,1286,0
1,15181,240,61,4029,2793,162,88,45,1,57,1994,6
1,8944,244,62,2694,2992,268,200,25,0,17,1202,0
1,9486,259,61,2900,3225,245,180,23,1,9,1282,5
1,9228,243,61,2804,3117,168,104,25,1,14,1279,3
1,10076,246,61,3124,3477,176,105,25,0,19,1301,2
1,9567,239,61,2932,3260,161,93,25,0,25,1321,3
1,6490,198,54,2018,2113,217,152,19,1,15,961,126
1,9567,238,63,2932,3261,207,148,25,1,15,1251,4
1,6420,185,54,2006,2085,131,63,19,1,35,1032,6
1,9020,244,61,2724,3026,139,69,31,1,11,1199,0
1,6490,184,55,2018,2113,157,83,23,1,9,974,0
1,8803,244,62,2644,2937,211,127,34,1,40,1175,6
1,8263,251,61,2435,2700,144,79,25,2,4,1252,2
1,9572,251,61,2932,3261,168,107,23,1,28,1242,2
1,10130,262,64,3142,3501,252,194,33,1,24,1273,174
1,10076,245,61,3124,3476,156,86,49,1,7,1233,1
1,9572,260,61,2932,3259,252,195,25,0,10,1265,177
1,16086,180,54,4338,2085,157,82,22,0,69,1780,5
1,8979,241,61,2708,3009,143,74,25,1,3,1217,0
1,9804,249,61,3017,3352,176,103,24,1,23,1290,1
1,26767,241,61,6969,3332,159,92,26,0,64,3536,0
1,8973,243,61,2708,3008,135,65,25,0,58,1188,0
1,9228,264,61,2804,3116,244,195,25,1,15,1246,151
1,9964,245,61,3078,3423,161,96,24,1,12,1243,0
1,10160,247,61,3156,3512,171,114,24,0,11,1203,3
1,9987,246,61,3092,3441,166,97,26,2,20,1222,1
1,6490,190,54,2018,2113,146,82,19,1,36,969,2
1,9318,248,61,2836,3153,164,96,25,1,6,1185,1
1,8608,239,61,2566,2848,159,86,26,1,9,1213,0
1,9655,247,61,2964,3296,165,97,39,1,15,1250,2
1,6428,193,56,2006,2085,243,179,22,1,28,1017,2
1,9912,255,61,3060,3406,251,196,26,1,25,1245,159
1,8437,241,61,2502,2775,148,79,26,1,11,1248,0
1,9280,246,61,2822,3136,159,88,25,1,36,1283,2
1,6490,189,55,2018,2113,160,84,23,0,36,1039,0
1,8850,261,61,2660,2954,261,205,34,0,12,1283,137
1,10074,251,61,3124,3476,159,91,24,1,12,1245,0
1,9534,244,61,2916,3242,164,93,25,1,48,1250,0
1,10246,244,61,3188,3548,166,97,24,1,14,1220,1
1,9912,244,61,3060,3404,151,79,32,1,4,1237,2
1,8892,240,61,2676,2971,147,74,32,2,2,1236,4
1,9737,253,61,2996,3332,251,183,25,0,12,1297,5
1,9362,249,64,2852,3171,263,191,32,0,9,1188,3
1,9693,247,61,2980,3315,151,80,25,1,14,1258,2
1,6420,185,54,2006,2085,172,94,24,1,54,1042,1
1,9654,242,61,2964,3295,162,91,42,1,25,1263,6
1,9989,272,63,3092,3440,251,198,25,0,20,1267,160
1,8680,258,61,2596,2883,255,186,25,1,7,1264,3
1,8848,245,61,2660,2954,214,137,25,1,9,1209,1
1,9223,247,61,2804,3116,141,72,25,1,10,1203,0
1,6490,183,54,2018,2113,121,52,19,1,7,991,0
