# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14839,430,69,3604,4051,195,127,47,0,49,2032,89
-1,14839,349,66,3604,4799,173,103,70,2,145,2194,95
-1,12441,440,69,3130,4051,192,123,48,1,117,1856,78
-1,14839,433,69,3604,4051,195,125,47,1,53,1934,72
-1,14839,459,71,3604,4799,297,247,51,2,46,2004,100
-1,14839,441,69,3604,4799,206,137,55,2,208,2357,87
-1,14839,450,70,3604,4051,260,186,48,0,124,2163,73
-1,12441,449,69,3130,4799,260,186,75,2,52,1635,99
-1,12441,474,71,3130,4051,318,259,47,0,48,1693,81
-1,12441,361,66,3130,4799,261,202,57,2,27,1551,96
-1,24716,811,90,5828,8323,723,650,51,4,31,3230,195
-1,12441,446,71,3130,4799,267,189,69,2,29,1614,91
-1,12441,460,69,3130,4799,305,245,62,2,44,1629,94
-1,12441,358,67,3130,4051,239,165,46,0,37,1645,84
-1,12441,437,69,3130,4799,196,125,53,2,96,1771,90
-1,12441,445,69,3130,4051,257,183,47,1,176,1789,76
-1,14839,424,69,3604,4799,198,128,55,2,69,2031,99
-1,12441,346,66,3130,4051,230,152,47,0,119,1841,78
-1,12441,446,69,3130,4051,258,187,48,1,174,1819,77
-1,12441,433,70,3130,4051,249,175,49,1,43,1580,78
-1,14839,350,66,3604,4051,177,105,48,0,62,2049,73
-1,14839,358,67,3604,4799,240,161,75,2,52,2038,97
-1,12441,448,70,3130,4799,247,169,54,2,178,1867,112
-1,12441,444,69,3130,4051,206,132,48,0,57,1648,69
-1,24620,871,90,5828,8482,861,804,60,2,28,3954,204
-1,14839,446,69,3604,4051,255,178,53,3,170,2172,83
-1,14839,452,69,3604,4051,249,172,48,1,171,2314,84
-1,12441,439,69,3130,4051,202,135,65,0,57,1546,74
-1,12441,429,69,3130,4051,198,128,47,1,127,1878,82
-1,14839,435,69,3604,4799,198,129,72,2,60,2060,91
-1,12441,445,69,3130,4051,274,203,47,1,36,1534,80
-1,12477,427,69,3142,4051,201,131,55,0,89,1847,86
-1,14839,441,69,3604,4051,265,191,48,0,63,1991,80
-1,12441,441,69,3130,4051,194,125,47,1,138,1694,75
-1,12441,437,69,3130,4051,192,126,47,1,121,1879,78
-1,14839,345,66,3604,4051,186,113,50,1,130,2294,74
-1,12441,348,66,3130,4051,179,113,47,1,48,1567,72
-1,14839,358,66,3604,4799,228,157,75,2,56,2025,104
-1,14839,441,70,3604,4051,264,184,47,0,40,2072,72
-1,12441,435,69,3130,4051,197,127,46,0,32,1632,76
-1,12441,348,66,3130,4799,167,95,55,2,35,1486,95
-1,12441,344,66,3130,4799,162,95,59,2,35,1601,96
-1,12441,362,66,3130,4799,270,210,57,2,34,1698,96
-1,14839,370,66,3604,4051,268,215,51,1,54,2205,75
-1,14839,453,68,3604,4051,250,174,56,0,69,1992,72
-1,12441,438,69,3130,4051,232,161,48,1,34,1563,80
-1,12441,430,69,3130,4799,182,114,67,2,28,1591,100
-1,24729,753,87,5828,8324,674,619,53,3,71,3272,201
-1,12441,431,69,3130,4051,196,124,48,1,50,1532,93
-1,12441,340,66,3130,4051,168,102,46,0,35,1517,91
-1,12441,430,70,3130,4051,269,198,50,1,31,1544,74
-1,12441,428,69,3130,4051,194,119,47,0,110,1904,69
-1,12441,350,67,3130,4051,215,143,42,0,32,1508,74
-1,14839,366,68,3604,4799,184,119,55,2,150,2437,92
-1,14839,378,67,3604,4051,274,196,61,0,53,2115,75
-1,12441,436,69,3130,4051,188,125,42,1,103,1864,77
-1,12441,439,70,3130,4799,260,189,57,2,102,1962,99
-1,14839,429,69,3604,4051,211,139,65,1,54,2008,76
-1,12441,345,67,3130,4799,246,165,71,2,48,1628,89
-1,12441,710,92,3130,4799,513,444,55,2,33,1647,101
-1,12441,373,66,3130,4799,241,172,60,2,36,1693,97
-1,14839,437,71,3604,4799,199,133,54,2,45,1993,92
-1,12441,435,69,3130,4799,200,129,54,2,44,1579,92
-1,14839,357,66,3604,4799,185,116,55,2,143,2283,95
-1,14839,446,71,3604,4799,204,138,57,3,51,2047,109
-1,14839,367,66,3604,4051,269,215,48,1,53,1967,75
-1,12441,442,69,3130,4799,200,129,64,2,48,1547,96
-1,12441,353,68,3130,4799,172,105,72,2,175,1748,92
-1,14839,435,69,3604,4799,206,136,55,2,54,2072,99
-1,14839,446,68,3604,4051,293,228,47,0,50,2206,88
-1,12441,345,66,3130,4799,172,97,57,2,32,1556,99
-1,12441,348,66,3130,4051,184,112,47,0,40,1624,81
-1,14839,448,69,3604,4799,209,143,55,3,52,2041,96
-1,14839,461,70,3604,4051,296,229,49,0,52,2194,82
-1,12441,442,69,3130,4051,204,129,51,0,34,1629,74
-1,14839,341,68,3604,4051,173,105,46,0,46,2058,72
-1,12441,347,66,3130,4051,175,107,46,0,33,1610,79
-1,14839,434,69,3604,4799,238,159,64,2,66,2089,97
-1,12441,349,66,3130,4799,175,105,57,2,32,1556,89
-1,12441,437,69,3130,4051,189,117,47,1,144,1954,76
-1,14839,463,69,3604,4799,295,236,55,2,41,2155,101
-1,14839,443,70,3604,4799,255,177,55,2,179,2248,98
-1,14839,746,94,3604,4799,578,509,56,2,44,2071,103
-1,24621,809,90,5824,8323,707,636,52,2,60,3819,192
-1,25298,342,66,6403,4799,175,102,76,2,60,2957,91
-1,14839,366,66,3604,4799,267,204,56,2,52,2192,107
-1,12441,355,66,3130,4799,226,149,57,2,28,1617,95
-1,14839,442,72,3604,4051,261,180,47,0,39,2080,75
-1,12441,363,66,3130,4051,233,165,46,0,36,1539,78
-1,12441,359,66,3130,4799,241,160,69,2,145,1991,102
-1,14839,424,69,3604,4799,195,126,64,2,38,2032,101
-1,12441,430,70,3130,4051,252,173,48,1,165,1729,73
-1,12441,439,69,3130,4799,204,129,68,2,147,1846,100
-1,12441,440,70,3130,4799,255,177,55,2,196,1801,94
-1,12441,438,71,3130,4051,191,124,48,1,135,1651,76
-1,12441,439,72,3130,4051,253,177,47,1,96,1846,79
-1,14839,357,67,3604,4051,245,174,47,0,48,2144,77
-1,14839,340,68,3604,4799,184,124,54,3,117,2229,95
-1,14839,347,67,3604,4051,233,161,50,0,46,2074,82
-1,12441,352,68,3130,4799,239,168,55,2,29,1529,104
-1,14839,350,68,3604,4799,174,104,54,2,54,2073,97
-1,12441,433,69,3130,4799,191,121,55,2,36,1571,96
-1,12441,351,68,3130,4799,239,158,56,2,30,1564,101
-1,12441,443,69,3130,4051,198,128,47,1,49,1597,75
-1,12441,348,66,3130,4799,171,102,82,2,148,1950,102
-1,14839,446,71,3604,4051,255,176,53,1,55,2081,77
-1,14839,452,69,3604,4051,294,230,47,0,42,2099,78
-1,12441,344,66,3130,4799,172,103,56,2,159,1824,100
-1,14839,360,67,3604,4799,243,163,54,2,45,2073,98
-1,14839,444,69,3604,4051,220,147,49,1,61,1955,82
-1,12441,443,70,3130,4051,263,189,47,1,138,1703,73
-1,14839,444,69,3604,4051,272,193,58,1,145,2302,88
-1,14839,438,68,3604,4051,263,182,43,1,196,2128,76
-1,12441,425,69,3130,4051,197,123,48,1,44,1681,80
-1,24626,785,90,5826,8130,631,554,77,2,31,3675,214
-1,12441,453,69,3130,4799,307,249,53,2,22,1641,97
-1,12441,349,66,3130,4051,228,150,57,1,28,1611,79
-1,14839,429,69,3604,4799,217,151,55,2,43,1967,88
-1,14839,357,66,3604,4799,243,160,54,2,49,2037,91
-1,12441,438,69,3130,4799,195,126,55,2,35,1497,97
-1,12441,372,66,3130,4799,270,217,55,2,37,1658,103
-1,12441,443,69,3130,4051,202,140,49,0,119,1922,82
-1,14839,692,90,3604,4051,516,429,47,1,48,2005,79
-1,12441,429,70,3130,4051,210,135,48,0,35,1536,82
-1,14839,341,68,3604,4051,188,122,48,0,170,2214,75
-1,12441,446,70,3130,4051,260,180,48,0,138,1908,75
-1,12441,360,68,3130,4799,225,155,74,2,43,1616,95
-1,14839,443,69,3604,4051,191,119,48,0,159,2240,74
-1,12441,451,68,3130,4051,295,235,49,1,45,1686,82
-1,12441,348,68,3130,4051,180,111,47,1,25,1536,69
-1,12441,369,66,3130,4799,274,214,61,2,51,1641,122
-1,12441,352,66,3130,4051,188,117,65,1,31,1539,80
-1,12441,432,70,3130,4799,250,173,66,2,114,1977,111
-1,14839,434,69,3604,4799,187,121,76,2,50,2041,110
-1,12441,444,71,3130,4051,253,178,48,1,169,1905,77
-1,12441,347,66,3130,4051,166,96,47,1,29,1566,79
-1,14839,360,66,3604,4799,255,195,59,2,54,1949,99
-1,14839,346,67,3604,4799,179,111,54,2,47,1927,96
-1,14839,450,69,3604,4799,292,230,60,2,53,2054,98
-1,12441,461,69,3130,4051,299,241,49,0,27,1600,77
-1,12441,436,69,3130,4799,232,161,57,2,34,1587,106
-1,12441,434,69,3130,4799,196,132,75,2,36,1650,92
-1,12441,351,67,3130,4051,212,136,53,1,23,1604,71
-1,14839,432,70,3604,4051,215,140,62,0,34,2023,80
-1,14839,352,68,3604,4051,182,113,53,1,41,2007,85
-1,12441,344,67,3130,4799,226,156,56,2,103,1720,94
-1,12441,435,69,3130,4051,206,131,48,1,169,1802,80
-1,12441,469,70,3130,4799,309,246,55,2,28,1627,99
-1,14839,433,69,3604,4799,202,135,63,2,55,2103,102
-1,14839,440,69,3604,4799,261,189,59,2,57,2072,100
-1,14839,348,66,3604,4799,178,114,54,2,34,1980,82
-1,12441,439,69,3130,4051,325,259,48,0,38,1652,71
-1,14839,437,70,3604,4051,248,179,46,1,106,2376,82
-1,12441,439,69,3130,4051,183,112,48,0,41,1549,69
-1,12441,430,69,3130,4051,193,121,50,1,49,1577,81
-1,14839,352,66,3604,4051,173,106,71,1,44,1999,80
-1,14839,366,66,3604,4799,272,217,61,2,44,2094,168
-1,14839,447,69,3604,4051,204,133,49,1,50,2068,72
-1,14839,434,70,3604,4799,254,177,63,2,175,2319,90
-1,12441,436,69,3130,4799,194,123,55,2,24,1524,95
-1,12441,353,66,3130,8510,236,168,80,4,22,1561,105
-1,12441,439,69,3130,4051,194,123,48,1,34,1602,82
-1,25926,927,91,6115,8327,835,795,52,3,30,3810,209
-1,12441,448,69,3130,4051,293,233,53,0,32,1630,70
-1,14839,431,69,3604,4799,201,129,63,2,45,2054,97
-1,12441,438,71,3130,4799,189,119,96,2,53,1661,94
-1,12441,428,70,3130,4799,255,171,56,2,51,1627,96
-1,12441,431,69,3130,4799,200,129,54,2,152,1873,102
-1,14839,352,66,3604,4051,178,111,49,0,45,1915,78
-1,12441,441,69,3130,4799,268,193,74,2,39,1604,90
-1,12441,354,68,3130,4051,232,160,64,0,26,1537,83
-1,12441,352,67,3130,4051,233,167,61,1,59,1575,80
-1,14839,448,70,3604,4051,283,214,49,0,57,2049,81
-1,14839,443,70,3604,4051,258,180,47,1,41,2007,80
-1,12441,355,68,3130,4051,171,109,47,1,32,1562,85
-1,12441,351,67,3130,4799,233,163,66,2,37,1587,105
-1,12441,430,69,3130,4799,216,149,55,2,33,1584,97
-1,12441,440,70,3130,4051,267,185,47,0,40,1555,81
-1,12441,355,66,3130,4051,175,110,48,0,52,1567,71
-1,12441,455,71,3130,4799,316,250,55,2,33,1629,106
-1,12441,436,70,3130,4051,250,170,47,1,36,1506,80
-1,12441,352,66,3130,4799,220,157,59,2,37,1685,102
-1,14839,427,69,3604,4799,205,135,56,2,197,2174,102
-1,12441,357,66,3130,4799,261,201,56,2,31,1682,106
-1,12441,354,66,3130,4051,196,130,53,0,36,1617,75
-1,14839,349,66,3604,4051,173,107,71,1,56,2032,74
-1,12441,466,70,3130,4799,309,243,60,2,27,1656,100
-1,12441,449,69,3130,4051,260,179,48,1,145,1791,78
-1,14839,450,69,3604,4799,317,258,56,2,58,2188,97
-1,14839,356,67,3604,4799,241,168,58,2,43,1990,101
-1,14839,351,66,3604,4051,179,108,47,1,154,2329,74
-1,12441,352,67,3130,4799,245,171,71,2,120,1990,102
-1,14839,351,66,3604,4051,176,106,47,0,47,2058,69
-1,12441,430,69,3130,4799,190,118,77,2,27,1598,89
-1,14839,445,71,3604,4799,252,185,65,4,194,2235,101
-1,14839,431,69,3604,4799,193,119,68,2,54,2065,94
-1,14839,436,69,3604,4799,209,140,56,4,189,2348,86
-1,12441,358,67,3130,4799,232,162,57,2,23,1551,90
-1,12441,446,69,3130,4799,194,126,57,2,34,1577,105
-1,14839,437,69,3604,4051,194,120,55,0,53,2054,80
-1,14839,438,69,3604,4799,197,129,59,2,161,2382,98
-1,12441,447,69,3130,4051,232,158,48,0,35,1634,80
-1,12441,356,66,3130,4051,178,108,46,0,28,1599,80
-1,12441,360,66,3130,4799,274,210,54,2,31,1636,95
-1,12441,436,69,3130,4799,195,125,55,2,26,1535,95
-1,12441,354,67,3130,4799,233,154,56,2,159,1761,106
-1,14839,352,66,3604,4051,185,114,50,1,57,1961,70
-1,12441,357,67,3130,4051,233,161,47,0,118,1815,78
-1,14839,444,70,3604,4051,258,177,46,1,119,2156,83
-1,14839,348,66,3604,4051,181,107,47,1,38,1934,75
-1,14839,348,66,3604,4051,241,162,51,1,34,2056,76
-1,14839,430,69,3604,4051,242,173,48,0,41,2109,82
-1,14839,347,68,3604,4051,172,106,65,2,49,1969,73
-1,12441,448,70,3130,4799,257,176,64,2,27,1524,101
-1,12441,441,70,3130,4051,259,171,48,1,58,1640,70
-1,12441,434,69,3130,4799,193,123,57,2,41,1639,93
-1,14839,429,69,3604,4799,203,130,56,2,61,2015,98
-1,12441,439,70,3130,4799,269,189,57,2,26,1592,92
-1,12441,438,69,3130,4051,193,124,47,1,31,1538,83
-1,24401,348,68,6153,4799,168,101,67,2,218,2487,97
-1,14839,436,69,3604,4799,202,133,74,2,44,2020,102
-1,12441,356,67,3130,4051,232,159,47,0,42,1630,75
-1,14839,351,66,3604,4051,169,103,47,1,178,2349,75
-1,12441,359,66,3130,4799,174,104,65,2,57,1570,91
-1,14839,344,66,3604,4799,177,104,65,2,43,2006,92
-1,12441,443,69,3130,4799,201,134,77,2,36,1606,99
-1,12441,444,69,3130,4799,273,199,54,2,30,1584,101
-1,14839,347,66,3604,4051,182,115,55,0,56,2039,86
-1,12441,447,69,3130,4799,313,252,53,2,28,1627,90
-1,14839,360,67,3604,4051,235,165,48,0,51,2107,75
-1,12441,441,69,3130,4051,191,121,47,1,47,1630,73
-1,14839,350,66,3604,4051,240,165,47,0,45,1961,74
-1,14839,450,69,3604,4799,194,119,55,2,40,1993,99
-1,12441,445,69,3130,4051,285,228,48,1,40,1565,83
-1,12441,343,66,3130,4799,171,106,58,2,34,1588,96
-1,12441,440,71,3130,4051,198,131,46,1,26,1679,69
-1,14839,348,66,3604,4799,174,102,54,2,55,2058,94
-1,12441,445,69,3130,4799,204,132,57,2,28,1599,87
-1,12441,428,69,3130,4051,198,123,47,1,163,1899,71
-1,12441,446,69,3130,4799,286,225,56,2,36,1605,102
-1,12441,352,67,3130,4799,242,158,71,2,57,1457,96
-1,22960,801,91,5496,8631,751,684,81,4,68,3607,191
-1,12441,441,69,3130,4799,253,175,79,2,151,1782,100
-1,14839,434,69,3604,4799,188,119,49,2,50,2060,99
-1,14839,429,71,3604,4799,204,134,56,2,56,2013,99
-1,12441,350,68,3130,4799,245,165,55,2,40,1510,94
-1,12441,445,69,3130,4051,261,192,48,0,45,1645,79
-1,12441,446,69,3130,4799,286,229,55,2,38,1599,90
-1,14839,420,69,3604,4799,204,135,56,2,62,2104,97
-1,15033,350,66,3648,4799,180,112,54,2,39,2001,101
-1,14839,353,66,3604,4799,241,162,83,2,43,2008,103
-1,12441,362,66,3130,4051,178,107,48,1,137,1782,74
-1,12441,465,69,3130,4051,309,249,46,0,34,1630,82
-1,14839,427,69,3604,4051,194,124,61,0,41,1973,78
-1,12441,438,69,3130,4799,260,180,55,2,30,1553,96
-1,14839,361,68,3604,4063,237,159,53,0,46,2064,85
-1,24713,831,92,5826,8323,639,585,53,2,42,3736,205
-1,14839,469,69,3604,4051,305,249,50,0,63,2119,76
-1,12441,342,66,3130,4799,183,119,55,2,31,1509,93
-1,14839,430,68,3604,4051,203,140,48,0,48,1982,76
-1,12441,362,68,3130,4051,169,108,57,0,25,1540,86
-1,14839,440,69,3604,4799,272,200,59,2,62,2088,97
-1,14839,425,69,3604,4799,213,136,70,2,35,2043,99
-1,12441,425,69,3130,4799,189,116,55,2,27,1567,98
-1,12441,432,69,3130,4051,194,128,49,1,125,1828,80
-1,14875,341,66,3616,4799,170,100,55,2,145,2318,96
-1,14839,438,69,3604,4051,194,118,47,1,57,1967,72
-1,12441,346,66,3130,4051,224,154,47,1,33,1647,76
-1,12441,433,69,3130,4051,253,180,47,0,36,1645,92
-1,14839,348,66,3604,4051,172,102,48,0,49,2012,74
-1,25465,837,92,6013,8323,706,662,51,2,55,3627,225
-1,14839,429,69,3604,4799,220,144,55,2,129,1962,91
-1,12441,440,69,3130,4799,205,134,54,2,45,1577,100
-1,14839,444,69,3604,4799,248,174,61,2,39,2123,102
-1,12441,439,69,3130,4799,197,127,54,2,52,1554,80
-1,12441,429,69,3130,4799,189,126,53,3,134,1808,99
-1,12441,433,69,3130,4799,195,125,54,2,33,1580,98
-1,12441,438,69,3130,4799,258,175,56,2,32,1622,92
-1,14839,445,71,3604,4051,263,189,47,1,50,2007,66
-1,12441,442,69,3130,4799,195,128,54,2,30,1620,81
-1,12441,436,69,3130,4051,198,129,49,0,41,1583,75
-1,12441,453,69,3130,4051,290,232,49,0,52,1616,80
-1,12441,434,69,3130,4799,246,169,54,2,41,1602,91
-1,12441,363,66,3130,4051,263,207,46,0,45,1659,75
-1,12441,450,69,3130,4799,242,166,54,2,36,1600,92
-1,14839,429,69,3604,4799,197,125,56,2,46,1946,85
-1,12441,352,67,3130,4051,183,118,47,1,92,1765,75
-1,14839,345,66,3604,4051,179,110,55,0,42,2044,76
-1,12441,354,67,3130,4799,223,150,62,2,137,1672,103
-1,12441,435,69,3130,4051,266,186,48,0,164,2010,71
-1,14839,435,68,3604,4051,211,139,55,1,122,2295,84
-1,14839,440,69,3604,4799,197,125,55,2,129,2338,92
-1,14839,342,66,3604,4051,165,96,47,1,181,2276,76
-1,12441,440,69,3130,4051,246,172,57,1,47,1561,88
-1,14832,339,66,3604,4051,189,128,65,2,62,2069,78
-1,12441,351,68,3130,4799,174,106,57,2,39,1558,94
-1,14839,438,69,3604,4051,250,182,46,0,45,2118,74
-1,12441,353,67,3130,4051,238,159,62,0,102,1721,73
-1,14839,443,69,3604,4051,257,179,53,1,47,1965,85
-1,12441,432,69,3130,4051,195,119,61,0,79,1861,78
-1,12441,453,69,3130,4051,288,231,46,0,37,1592,76
-1,12441,357,66,3130,4799,177,106,67,2,30,1506,97
-1,12441,429,70,3130,4051,253,182,48,1,35,1599,85
-1,12441,348,66,3130,4799,229,153,56,2,99,1659,99
-1,14839,344,66,3604,4051,176,111,49,0,46,2010,78
-1,14839,366,66,3604,4051,186,115,47,1,48,1991,77
-1,14839,351,66,3604,4051,175,110,58,1,48,1989,80
-1,14839,433,71,3604,4799,199,132,59,2,48,2022,91
-1,24717,839,91,5827,8331,719,664,51,2,53,3297,216
-1,14839,346,66,3604,4051,168,97,47,1,191,2248,72
-1,12441,432,69,3130,4051,188,117,53,0,38,1683,73
-1,12441,431,69,3130,4051,186,114,47,0,38,1559,73
-1,12441,356,67,3130,4799,229,155,68,2,54,1649,99
-1,14839,352,68,3604,4799,234,160,59,2,122,2167,92
-1,14839,357,66,3604,4051,229,149,57,2,219,2268,83
-1,12441,359,67,3130,4051,236,158,47,1,40,1545,75
-1,14839,446,70,3604,4799,247,172,49,2,183,2132,90
-1,14839,357,66,3604,4051,175,106,50,1,59,1994,75
-1,12441,446,69,3130,4799,202,135,55,2,25,1538,98
-1,12441,355,67,3130,4051,222,154,47,1,28,1539,77
-1,26605,437,71,6569,4051,200,132,57,0,198,3042,82
-1,12441,436,70,3130,4051,194,124,50,1,80,1781,88
-1,14839,353,67,3604,4799,247,175,59,2,72,2031,95
-1,12441,612,86,3130,4051,483,399,47,1,147,1883,70
-1,12441,441,69,3130,4799,261,183,57,2,31,1534,96
-1,14839,442,71,3604,7389,203,138,56,2,45,1980,91
-1,14839,435,69,3604,4799,206,134,54,2,43,2090,90
-1,12441,353,66,3130,4051,180,104,47,1,32,1535,75
-1,14839,353,68,3604,4799,233,161,77,2,55,1983,94
-1,12441,371,66,3130,4799,275,215,60,2,31,1701,105
-1,24642,840,90,5833,8328,738,672,51,2,71,3852,191
-1,12441,436,69,3130,4051,196,127,47,1,193,1826,75
-1,12441,349,66,3130,4799,170,101,65,2,39,1533,99
-1,12441,347,68,3130,4799,173,101,58,3,41,1598,91
-1,14839,355,66,3604,4051,174,103,47,1,46,1990,84
-1,14839,446,68,3604,4051,250,173,53,0,44,1967,75
-1,12441,440,69,3130,4799,198,125,54,2,57,1626,94
-1,12441,342,66,3130,4799,212,145,56,2,36,1700,97
-1,12441,343,66,3130,4051,168,97,46,1,111,1753,74
-1,14839,358,66,3604,7682,235,151,78,5,54,1961,127
-1,24618,840,92,5826,8941,772,712,52,2,26,3622,198
-1,12441,441,70,3130,4051,248,173,48,1,148,1779,83
-1,14839,437,68,3604,4799,202,130,56,2,60,2021,95
-1,14839,346,66,3604,4051,165,103,47,1,180,2356,72
-1,12441,355,66,3130,4799,260,202,56,2,36,1664,104
-1,12441,432,69,3130,4799,214,151,56,2,110,1634,91
-1,12441,350,66,3130,4799,178,103,67,2,36,1513,101
-1,12441,445,69,3130,4051,196,125,48,0,35,1556,76
-1,14839,427,69,3604,4799,206,133,56,2,219,2326,98
-1,14839,354,66,3604,4799,177,108,55,2,64,1946,104
-1,14839,345,66,3604,4799,164,94,71,2,52,2067,90
-1,14839,353,66,3604,4051,188,121,61,0,49,1995,83
-1,12441,431,71,3130,4799,200,130,55,2,52,1623,94
-1,14839,444,71,3604,4799,198,135,55,2,184,2303,94
-1,12441,437,70,3130,4051,268,189,46,1,40,1622,77
-1,14839,349,68,3604,4799,170,101,57,2,177,2306,103
-1,14839,445,70,3604,4051,266,192,47,0,180,2286,76
-1,12441,443,69,3130,4051,201,131,61,1,35,1566,81
-1,12441,437,71,3130,4799,194,122,64,2,25,1555,95
-1,26050,840,91,6101,8962,819,746,54,2,61,3292,199
-1,14839,348,67,3604,4051,219,144,47,1,42,2058,70
-1,14839,366,66,3604,4051,258,201,48,0,159,2286,78
-1,12441,355,67,3130,4051,234,153,55,1,36,1547,90
-1,14839,355,66,3604,4799,225,149,81,2,54,2047,103
-1,24715,843,90,5827,8323,652,597,54,2,47,3322,190
-1,14839,364,66,3604,4051,271,211,51,0,33,2111,76
-1,12441,441,71,3130,4799,194,131,57,2,110,1870,103
-1,14839,371,66,3604,4799,268,220,54,2,57,1832,98
-1,14839,434,69,3604,4051,185,116,57,1,40,2065,84
-1,14839,448,69,3604,4799,294,230,55,2,43,2108,96
-1,12441,457,69,3130,4051,286,229,46,0,48,1669,78
-1,12441,444,70,3130,4051,247,168,48,0,38,1605,77
-1,14839,358,68,3604,4051,234,153,57,0,43,2030,74
-1,12441,431,69,3130,4051,195,128,47,1,88,1934,71
-1,27661,451,70,6784,6164,309,238,56,2,71,3368,99
-1,12441,432,71,3130,4799,264,182,64,2,30,1596,98
-1,14910,426,69,3617,4799,195,125,58,2,44,2121,107
-1,14839,438,70,3604,4051,277,205,49,0,61,2079,76
-1,14839,350,66,3604,4051,170,106,47,1,48,2097,76
-1,12441,357,66,3130,4799,257,199,57,2,32,1676,106
-1,14839,433,69,3604,4799,193,125,55,2,199,2324,99
-1,14839,440,70,3604,4051,255,180,47,1,129,1974,77
-1,15033,440,69,3648,4799,214,140,56,2,172,2403,94
-1,12441,357,67,3130,4799,223,152,68,2,39,1525,98
-1,12441,444,71,3130,4051,255,180,63,0,109,1748,67
-1,14839,428,69,3604,4799,193,121,54,2,47,2012,85
-1,12441,362,66,3130,4051,257,201,47,1,32,1619,74
-1,14839,347,66,3604,4051,175,108,48,1,40,1944,77
-1,24596,871,92,5819,8664,823,768,54,2,96,3470,202
-1,14839,354,66,3604,4799,173,105,59,2,55,1949,93
-1,14839,355,66,3604,4799,237,158,54,2,139,2248,92
-1,12441,347,66,3130,8953,214,147,56,4,29,1618,175
-1,12441,440,69,3130,4051,203,132,55,0,31,1536,78
-1,12441,351,66,3130,4799,171,103,66,2,32,1551,105
-1,12441,439,71,3130,8584,187,119,73,3,180,1950,97
-1,12441,364,66,3130,4799,266,201,55,2,32,1692,95
-1,14839,356,67,3604,4051,238,155,48,1,52,2028,77
-1,12441,437,69,3130,4799,262,184,55,2,154,1692,95
-1,14839,436,70,3604,4051,270,193,47,0,52,2090,75
-1,12441,435,69,3130,4799,252,178,54,2,172,1809,95
-1,14839,350,66,3604,4799,175,109,54,2,46,1991,92
-1,12441,435,69,3130,4799,198,126,74,2,35,1626,96
-1,14839,356,66,3604,4799,180,108,55,2,47,2035,88
-1,12441,351,66,3130,4799,176,108,66,2,50,1643,96
-1,14839,350,66,3604,4051,181,120,48,0,205,2313,77
-1,14839,451,69,3604,4799,215,145,55,2,58,2037,93
-1,12441,435,69,3130,4799,251,165,54,2,48,1666,98
-1,12441,443,69,3130,4799,262,182,64,2,27,1497,100
-1,22067,359,66,5256,4051,231,153,48,0,70,3427,79
-1,12477,359,67,3142,4051,243,167,62,1,40,1525,66
-1,12441,434,71,3130,4051,189,119,49,1,48,1717,72
-1,14839,449,69,3604,11093,284,227,66,4,39,2029,112
-1,14839,344,66,3604,4051,177,108,46,1,42,1928,81
-1,14839,437,69,3604,4051,252,175,61,1,59,2070,78
-1,12441,440,69,3130,4051,198,129,57,0,34,1595,75
-1,12441,349,66,3130,4799,173,105,56,2,31,1638,87
-1,14839,441,70,3604,4051,261,187,63,1,33,2048,81
-1,12441,434,69,3130,4799,200,129,52,2,45,1586,93
-1,14839,440,69,3604,4051,252,175,48,0,151,2166,70
-1,14839,356,66,3604,4051,223,155,47,0,43,1979,75
-1,14839,366,66,3604,4051,281,223,46,1,45,2214,69
-1,24714,815,94,5827,8331,613,553,51,3,24,3274,202
-1,14839,441,69,3604,4051,193,120,48,1,175,2176,78
-1,14839,349,68,3604,4051,231,151,48,0,55,2158,70
-1,14839,359,66,3604,4051,257,197,48,1,173,2288,75
-1,12441,442,69,3130,4799,243,174,67,2,34,1677,97
-1,25442,807,91,6022,8330,683,623,70,3,53,3437,197
-1,12441,349,66,3130,4799,173,107,58,2,35,1587,95
-1,22944,809,91,5494,8323,695,633,51,2,64,3363,202
-1,12441,447,69,3130,4051,262,190,65,0,140,1897,77
-1,12441,439,69,3130,4051,199,132,48,1,127,1824,72
-1,12441,361,66,3130,4799,262,200,55,2,34,1699,95
-1,12441,448,70,3130,4051,265,185,48,1,201,1933,82
-1,14839,347,67,3604,4799,232,163,72,2,43,1991,99
-1,12441,360,69,3130,4051,217,150,48,0,29,1603,81
-1,14839,442,69,3604,4799,263,193,56,3,51,2114,94
-1,14839,441,69,3604,4051,193,125,55,0,51,2020,72
-1,12441,430,71,3130,4051,196,129,55,1,27,1512,84
-1,12441,355,67,3130,4799,224,155,55,2,33,1623,96
-1,12441,459,69,3130,4799,312,253,68,2,31,1596,94
-1,12441,444,69,3130,4051,202,129,48,1,38,1543,78
-1,14839,440,69,3604,4799,288,228,53,2,50,2220,96
-1,14839,343,66,3604,4051,183,116,48,1,143,2456,84
-1,12441,432,71,3130,4799,204,134,55,2,39,1570,90
-1,12441,435,71,3130,4799,199,133,57,2,90,1712,95
-1,14839,357,67,3604,4051,238,158,47,1,52,1967,69
-1,12441,350,66,3130,4051,177,111,48,0,151,1847,73
-1,12441,359,66,3130,4051,188,115,47,1,93,1789,82
