# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8556,247,61,2548,2829,171,96,25,1,12,1261,3
1,9488,243,61,2900,3225,212,138,26,1,7,1202,1
1,6490,193,55,2018,2113,227,171,33,0,7,1045,4
1,6420,188,54,2006,2085,133,66,19,0,6,1059,4
1,9234,250,64,2804,3117,275,205,25,1,12,1224,1
1,6490,184,54,2018,2113,160,88,24,0,42,1002,1
1,10130,264,61,3142,3497,239,194,34,0,16,1282,154
1,9492,243,61,2900,3224,161,90,32,1,65,1213,2
1,8850,509,85,2660,2955,353,259,25,0,9,1211,0
1,9868,249,61,3044,3387,181,109,26,1,17,1260,1
1,6420,190,54,2006,2085,223,153,23,1,51,1021,1
1,10932,281,61,3328,3768,265,194,25,1,20,1292,3
1,8551,240,61,2548,2828,153,82,24,1,7,1248,4
1,8980,258,61,2708,3007,278,207,35,1,7,1268,122
1,8778,260,61,2630,2923,249,193,35,0,6,1291,168
1,8946,243,61,2694,2993,161,90,25,1,10,1171,0
1,6490,196,55,2018,2113,246,168,20,0,5,1008,139
1,6428,190,55,2006,2085,168,96,18,0,21,1037,0
1,8890,247,61,2676,2973,205,131,24,1,11,1254,2
1,6490,184,54,2018,2113,121,57,19,0,4,987,5
1,9490,260,61,2900,3224,255,192,25,0,8,1253,0
1,6502,183,54,2020,2115,146,78,24,0,9,990,6
1,9626,256,61,2950,3279,245,180,24,1,13,1225,3
1,8554,243,61,2548,2828,201,118,34,1,19,1272,1
1,10934,263,61,3328,3769,185,112,47,1,11,1204,7
1,8301,802,109,2452,2723,564,471,24,1,65,1146,2
1,8862,249,61,2663,2955,172,103,58,1,12,1288,3
1,8388,248,61,2484,2756,166,91,25,1,9,1258,5
1,9990,249,61,3092,3440,206,138,24,0,21,1298,3
1,6490,184,54,2018,2113,134,67,18,1,6,1018,1
1,8973,243,61,2708,3009,161,91,23,1,11,1237,1
1,10256,242,61,3191,3549,147,77,26,1,13,1261,0
1,9527,243,61,2916,3243,148,81,32,2,61,1157,0
1,8805,246,61,2644,2937,168,98,34,1,74,1227,0
1,8640,242,61,2580,2864,148,74,24,1,35,1186,0
1,9530,250,61,2916,3242,166,108,25,0,13,1195,1
1,8557,243,61,2548,2830,150,76,35,3,6,1229,1
1,9139,264,61,2772,3081,253,198,25,0,10,1269,165
1,10158,243,61,3156,3513,151,82,24,1,33,1333,0
1,9964,240,61,3078,3425,141,69,25,0,53,1176,1
1,10829,258,61,3299,3725,159,90,34,1,9,1219,1
1,6490,185,54,2018,2113,130,60,19,0,6,1048,6
1,6490,191,55,2018,2113,177,103,24,1,41,1035,2
1,9738,247,61,2996,3332,147,76,34,1,15,1247,0
1,9962,262,61,3078,3424,249,197,26,1,14,1282,140
1,8679,263,61,2596,2885,251,193,26,0,11,1332,133
1,8776,244,61,2630,2922,155,85,21,1,11,1296,2
1,6490,187,55,2018,2113,173,96,23,0,13,1001,0
1,9570,255,61,2932,3261,253,187,34,1,12,1231,4
1,9223,259,61,2804,3117,245,179,26,1,19,1268,2
1,8680,238,61,2596,2881,276,205,32,1,34,1198,2
1,8808,256,61,2644,2936,252,188,22,1,9,1315,4
1,6490,187,55,2018,2113,226,163,20,0,29,923,2
1,8509,262,62,2532,2811,256,196,25,1,10,1262,154
1,8805,248,62,2644,2939,278,210,25,1,11,1220,0
1,9908,243,61,3060,3404,179,107,18,1,30,1307,4
1,9013,249,63,2724,3026,276,203,24,1,8,1212,3
1,8470,263,61,2516,2793,250,192,24,1,16,1257,1
1,6428,197,54,2006,2085,213,158,20,1,11,1031,87
1,9864,260,61,3044,3387,251,187,25,1,10,1219,0
1,9399,239,64,2868,3189,189,119,23,1,13,1272,5
1,6502,185,54,2020,2115,129,61,20,1,42,1037,2
1,9992,242,61,3092,3441,152,83,34,1,9,1209,0
1,6490,190,55,2018,2113,139,72,22,1,4,1037,6
1,9279,241,61,2822,3137,167,94,32,1,24,1200,4
1,8509,269,63,2532,2810,268,209,24,1,5,1261,3
1,16541,248,61,4551,3512,172,103,24,1,89,1828,3
1,10828,260,61,3299,3722,165,93,24,1,5,1256,3
1,8642,240,61,2580,2865,154,82,33,0,6,1217,0
1,8677,244,61,2596,2881,185,115,25,1,4,1299,4
1,9987,247,61,3092,3440,174,102,26,0,7,1295,6
1,9141,264,61,2772,3082,265,211,24,0,10,1221,2
1,6490,185,54,2018,2113,183,113,25,0,8,1009,6
1,9015,242,61,2724,3026,190,121,25,0,7,1271,3
1,8808,238,61,2644,2935,154,80,25,1,7,1236,0
1,9055,246,62,2740,3044,275,205,24,0,8,1220,4
1,9366,260,61,2852,3172,254,193,25,0,12,1283,166
1,8345,261,63,2468,2741,245,194,25,1,13,1243,137
1,8388,241,61,2484,2756,153,79,23,1,10,1213,2
1,9456,247,61,2886,3208,177,112,24,1,20,1208,2
1,9623,267,63,2950,3283,251,192,26,0,18,1270,167
1,9807,241,61,3017,3352,161,90,42,2,16,1273,2
1,9360,247,61,2852,3171,163,97,21,1,8,1253,4
1,8467,245,61,2516,2796,174,101,34,0,54,1114,9
1,8343,242,61,2468,2738,160,87,26,1,13,1234,3
1,10074,243,61,3124,3476,148,76,34,1,13,1250,0
1,9527,265,61,2916,6023,285,221,50,1,14,1273,39
1,9061,246,62,2740,3047,213,136,26,1,12,1207,0
1,9184,261,61,2788,3097,255,193,24,0,38,1300,159
1,10132,243,61,3142,3495,154,85,43,1,8,1211,1
1,9959,248,61,3078,3425,182,110,25,1,9,1215,2
1,8639,260,61,2580,2863,259,193,25,0,23,1233,158
1,8470,270,61,2516,2793,261,199,25,0,8,1319,159
1,9226,257,62,2804,3520,253,184,29,1,13,1257,7
1,8973,245,61,2708,3008,159,86,30,1,6,1228,2
1,8267,249,61,2435,2700,258,189,31,1,50,1222,1
1,6428,188,54,2006,2085,167,90,22,1,43,939,0
1,8302,241,61,2452,2721,156,87,24,1,9,1205,0
1,10829,287,61,3299,3720,260,201,26,1,26,1314,190
1,6420,185,54,2006,2085,228,160,24,1,24,962,3
1,8724,240,61,2612,2899,166,95,25,0,11,1286,2
1,6490,186,54,2018,2113,129,63,23,1,29,1004,0
1,8304,247,61,2452,2719,148,75,23,1,57,1287,2
1,9621,243,61,2950,3281,142,72,25,2,25,1196,2
1,8267,250,61,2435,2701,265,206,32,1,10,1272,152
1,6502,185,54,2020,2115,136,68,19,0,13,1015,0
1,9226,245,63,2804,3117,277,203,25,0,7,1247,3
1,9142,256,63,2772,3081,198,129,33,1,12,1254,2
1,8299,242,61,2452,2719,155,89,32,1,9,1258,4
1,8514,244,61,2532,2810,144,70,24,0,8,1196,0
1,8640,260,63,2580,2864,258,199,26,0,6,1287,135
1,9794,244,61,3014,3352,184,113,24,1,12,1185,0
1,8302,242,61,2452,2720,206,129,25,0,6,1312,4
1,6490,184,54,2018,2113,139,72,19,0,7,980,5
1,9223,260,62,2804,3117,255,188,20,1,11,1260,3
1,9055,249,61,2740,3044,173,101,25,1,41,1230,2
1,6490,194,56,2018,2113,181,108,19,1,26,997,3
1,10200,241,62,3172,3530,149,84,26,1,22,1228,2
1,10130,260,63,3142,3496,243,178,19,2,11,1301,4
1,9226,264,61,2804,3116,247,193,26,1,23,1259,151
1,8437,248,61,2502,2781,188,118,33,0,9,1238,4
1,9017,246,61,2724,3027,172,103,25,1,54,1219,2
1,8392,255,61,2484,2756,269,204,42,0,8,1313,151
1,8848,245,61,2660,2959,132,61,34,1,11,1235,0
1,8845,240,61,2660,2953,168,99,25,1,14,1291,4
1,9656,244,61,2964,3297,154,84,26,0,22,1235,3
1,6490,186,54,2018,2113,144,78,18,1,10,1061,5
1,8812,271,61,2644,2935,253,194,26,0,10,1242,147
1,8726,262,61,2612,2903,264,203,26,0,12,1283,144
1,9624,243,61,2950,3281,147,74,26,1,19,1292,0
1,8721,251,61,2612,2900,274,207,34,0,30,1215,171
1,8976,246,61,2708,3008,158,87,32,2,71,1281,1
1,9362,256,61,2852,3170,251,187,26,1,19,1286,1
1,10128,258,61,3142,3496,252,185,26,0,19,1204,0
1,9114,244,61,2758,3064,161,89,24,1,18,1229,2
1,8682,244,61,2596,2882,155,83,25,0,3,1274,3
1,9863,242,61,3044,3387,146,77,34,1,14,1224,0
1,10029,238,61,3108,3460,138,70,25,1,10,1231,2
1,9456,251,61,2886,3208,263,195,32,2,11,1232,2
1,6490,195,54,2018,2113,218,152,18,1,8,1005,1
1,6490,194,54,2018,2113,222,153,19,0,17,972,4
1,6490,189,54,2018,2113,229,156,22,1,39,996,1
1,14844,263,61,4014,3099,251,195,25,1,41,2482,174
1,9656,245,62,2964,3296,270,205,25,1,11,1287,0
1,9791,247,61,3014,3353,171,99,25,0,26,1262,3
1,8670,241,61,2606,2920,206,132,25,0,27,1466,2
1,6490,181,55,2018,2113,167,88,23,0,11,1018,1
1,9013,246,61,2724,3026,178,112,26,0,10,1219,3
1,8642,242,61,2580,2865,254,196,33,0,11,1229,2
1,10161,242,61,3156,3513,163,97,26,1,21,1246,1
1,8721,237,61,2612,2900,153,80,25,0,4,1154,3
1,8803,244,61,2644,2935,192,124,32,2,21,1286,1
1,10129,259,63,3142,3496,256,199,32,1,8,1266,160
1,9060,245,61,2740,3045,178,102,25,1,8,1230,2
1,9459,246,61,2886,4280,152,77,38,1,12,1239,1
1,9055,238,61,2740,3048,165,90,31,1,19,1248,2
1,8472,260,61,2516,2791,253,194,32,1,13,1292,121
1,8635,250,61,2580,2865,150,75,25,1,10,1213,2
1,8514,242,61,2532,2810,157,81,26,1,7,1192,3
1,8946,246,61,2694,2992,161,91,24,0,79,1154,3
1,6490,191,54,2018,2113,192,115,20,1,10,960,0
1,6420,184,54,2006,2085,142,71,23,0,27,956,0
1,8845,242,62,2660,2956,273,207,32,0,8,1223,2
1,9826,242,61,3028,3368,136,65,26,1,16,1279,0
1,9456,241,61,2886,3208,162,91,24,1,16,1285,6
1,6490,186,54,2018,2113,166,85,19,1,48,1034,3
1,6490,188,54,2018,2113,194,116,22,0,8,1066,0
1,9226,242,61,2804,3116,279,219,26,1,15,1251,0
1,9626,246,61,2950,3279,145,74,25,1,12,1226,0
1,9654,247,61,2964,3296,176,103,20,1,15,1215,8
1,9863,258,61,3044,3386,243,182,26,1,21,1238,1
1,8776,245,61,2630,2919,164,91,25,1,6,1251,4
1,8392,249,63,2484,2757,283,217,26,0,5,1266,162
1,9525,244,61,2916,3241,152,87,33,1,14,1225,1
1,9992,247,61,3092,3440,182,111,25,0,13,1276,2
1,10071,245,62,3124,3477,166,94,24,1,13,1244,0
1,6428,199,54,2006,2085,222,160,33,0,16,1057,116
1,9793,265,61,3014,3354,278,214,25,0,22,1275,155
1,8973,244,62,2708,3010,194,119,42,1,12,1268,1
1,9906,261,61,3060,3405,251,188,26,0,19,1289,0
1,6490,185,54,2018,2113,142,74,21,0,8,992,2
1,8722,248,61,2612,2899,165,92,42,1,9,1219,2
1,8556,244,61,2548,2829,159,86,25,1,10,1200,4
1,6420,197,54,2006,2085,215,152,23,1,7,1025,120
1,6490,187,54,2018,2113,163,88,19,0,35,1057,0
1,6420,187,55,2006,2085,234,158,24,1,7,1022,2
1,8556,260,61,2548,2830,249,195,26,0,12,1254,136
1,8472,262,61,2516,2794,245,184,26,0,12,1290,4
1,9626,259,62,2950,3285,260,199,33,0,21,1294,153
1,10244,242,61,3188,3548,172,103,34,1,15,1239,7
1,8440,244,61,2502,2777,160,95,26,2,23,1246,3
1,8640,244,61,2580,2866,150,79,24,1,11,1195,4
1,9696,249,61,2980,3316,160,95,25,1,13,1230,0
1,10036,259,61,3108,3459,261,207,26,1,8,1234,147
1,9318,246,61,2836,3151,151,84,31,0,33,1295,2
1,8341,248,61,2468,2740,153,80,25,1,8,1250,0
1,9127,243,61,2761,3064,161,91,26,1,14,1283,2
1,8642,250,62,2580,2866,275,207,41,1,13,1290,148
1,9058,243,61,2740,3045,157,82,25,0,6,1245,3
1,10071,266,62,3124,3476,256,200,25,1,14,1299,152
1,8556,244,61,2548,2827,159,87,25,0,5,1264,1
1,9028,255,61,2727,3026,254,184,26,1,44,1232,0
1,8554,247,61,2548,2828,168,95,25,1,12,1243,3
1,8806,242,61,2644,2936,148,75,26,0,15,1220,0
1,8344,249,61,2468,2738,162,88,26,1,41,1281,2
1,10242,245,61,3188,3548,161,92,24,0,13,1259,3
1,9315,244,62,2836,3152,139,73,26,1,14,1208,1
1,8302,250,61,2452,2720,166,104,33,1,10,1242,5
1,9241,238,61,2807,3119,154,81,25,0,23,1245,0
1,6490,281,68,2018,2113,176,104,19,1,9,1063,2
1,6490,196,57,2018,2113,241,164,25,1,7,1023,115
1,6420,184,54,2006,2085,165,94,22,0,8,1015,8
1,6420,203,54,2006,2085,225,164,31,0,7,1019,160
1,6490,192,54,2018,2113,245,179,19,0,43,925,126
1,9455,264,61,2886,3209,266,205,25,0,17,1280,140
1,8607,240,61,2566,2849,146,75,25,0,9,1205,1
1,8638,242,61,2580,2864,150,75,25,1,12,1230,1
1,9184,255,61,2788,3098,181,114,34,1,10,1230,0
1,10202,259,61,3172,3530,254,190,25,0,14,1283,2
1,10931,257,61,3328,4170,163,84,30,1,22,1235,19
1,10829,280,61,3299,3721,265,196,25,1,15,1259,5
1,8973,260,61,2708,3008,253,198,34,3,16,1310,166
1,10160,241,61,3156,3513,207,134,25,1,6,1296,3
1,9058,240,61,2740,3043,168,96,25,1,7,1292,2
1,6490,187,54,2018,2113,138,73,23,0,8,1002,2
1,8680,264,61,2596,2882,262,194,24,0,6,1288,4
1,9996,185,54,2797,2514,163,94,29,0,52,1301,74
1,18044,243,61,4940,3425,147,78,25,1,50,2728,1
1,6490,191,54,2018,2113,237,168,31,1,6,997,144
1,9226,258,61,2804,3117,252,190,42,1,10,1254,5
1,9055,243,61,2740,3044,263,196,25,0,8,1200,0
1,9572,242,61,2932,3264,154,86,34,1,30,1274,0
1,8944,244,61,2694,2991,201,124,25,0,5,1220,0
1,9861,241,61,3044,3386,204,130,24,0,16,1218,0
1,8509,241,61,2532,2812,192,114,26,1,9,1291,0
1,10217,246,61,3175,3530,144,78,32,1,25,1406,0
1,6490,187,54,2018,2113,119,47,25,1,33,1016,4
1,8778,259,61,2630,2920,228,178,24,1,6,1235,0
1,9866,240,61,3044,3386,159,86,34,1,3,1259,5
1,8805,256,61,2644,2936,258,189,31,1,26,1455,2
1,10134,246,61,3142,3496,161,94,32,1,12,1245,2
1,8851,243,61,2660,2961,144,74,42,0,51,1085,4
1,9996,265,63,3092,3442,241,192,26,1,5,1248,168
1,10244,245,61,3188,3548,155,85,24,1,22,1245,2
1,9530,255,62,2916,3243,241,177,26,0,13,1252,6
1,6420,191,55,2006,2085,234,160,24,1,46,934,0
1,8679,260,61,2596,2881,251,189,26,1,6,1274,0
1,8261,257,61,2435,2701,253,185,24,1,17,1294,3
1,9453,244,61,2886,3209,149,78,26,1,14,1228,0
1,6502,187,55,2020,2115,171,93,25,1,17,1044,1
1,9318,258,61,2836,3152,250,186,26,1,7,1287,4
1,9057,239,61,2740,3044,152,77,25,1,4,1166,4
1,8943,260,61,2694,2993,260,196,25,0,4,1270,157
1,6428,185,55,2006,2085,155,90,24,0,43,946,1
1,9186,242,61,2788,3099,167,95,25,1,12,1270,3
1,6490,198,54,2018,2113,220,152,25,0,11,991,0
1,6490,202,54,2018,2113,205,146,19,1,45,930,7
1,9456,258,62,2886,3208,253,184,25,1,13,1249,1
1,6490,186,55,2018,2113,144,68,23,1,5,1047,0
1,8682,262,61,2596,2883,262,196,26,0,18,1284,139
1,8854,240,61,2660,2956,142,73,24,0,11,1231,0
1,10931,266,61,3328,3769,172,99,25,1,5,1212,3
1,6490,184,55,2018,2113,182,113,24,0,17,969,0
1,9530,244,61,2916,3242,143,77,26,1,12,1266,1
1,6490,195,55,2018,2113,237,172,19,0,6,1051,144
1,8341,249,61,2468,2738,155,86,26,1,7,1260,2
1,8304,244,61,2452,2720,168,98,34,1,33,1251,3
1,6490,191,55,2018,7181,194,124,39,1,51,941,46
1,6490,186,56,2018,2113,172,98,19,1,19,1019,1
1,9621,241,61,2950,3281,164,91,26,0,14,1248,0
1,9317,266,61,2836,3152,245,190,25,0,15,1256,182
1,9822,264,61,3028,3370,247,197,26,0,17,1259,173
1,9186,294,64,2788,3098,205,126,26,1,35,1277,0
1,8679,242,61,2596,2882,167,99,33,0,27,1209,0
1,6490,184,55,2018,2113,166,86,25,0,3,975,0
1,9318,246,61,2836,3153,167,102,24,1,10,1270,3
1,9740,253,61,2996,3331,250,188,26,1,14,1284,2
1,9317,258,61,2836,3153,251,186,26,1,18,1281,9
1,6502,200,54,2020,2115,207,151,24,0,14,1054,4
1,6428,187,55,2006,2085,231,164,23,1,8,1074,1
1,9863,240,61,3044,3385,146,75,25,1,12,1208,0
1,8301,241,61,2452,2720,198,124,33,1,10,1274,2
1,10158,256,62,3156,3513,248,188,34,1,6,1241,6
1,6490,191,56,2018,2113,241,170,23,0,40,1059,128
1,6428,190,55,2006,2085,232,163,24,1,35,988,2
1,9861,259,61,3044,3387,250,186,25,1,8,1275,3
1,9525,246,61,2916,3242,174,108,25,1,15,1269,4
1,6490,188,55,2018,2113,173,100,19,0,5,988,0
1,6490,201,54,2018,2113,235,169,41,0,5,1007,4
1,9483,243,61,2900,3225,167,97,24,0,11,1218,5
1,8469,259,61,2516,2792,254,186,26,0,14,1244,2
1,6428,191,55,2006,2085,228,160,23,1,47,794,1
1,10160,264,61,3156,3512,250,195,39,1,11,1249,164
1,9657,244,61,2964,3297,153,87,34,0,64,1120,1
1,6490,187,56,2018,2113,225,159,23,0,8,1029,0
1,9131,270,61,2761,3064,247,197,25,0,24,1296,173
1,9962,241,61,3078,3424,148,74,26,0,20,1130,0
1,10073,246,61,3124,3476,171,104,34,1,22,1251,6
1,8976,244,61,2708,3008,172,100,26,1,9,1212,0
1,10242,242,61,3188,3548,172,106,26,1,8,1246,4
1,8854,265,61,2660,2954,245,187,25,1,14,1241,159
1,9315,239,61,2836,3153,141,73,25,0,13,1230,1
1,10162,239,61,3156,3514,168,96,25,0,18,1233,0
1,10034,241,61,3108,3457,150,81,26,1,14,1212,1
1,6490,185,55,2018,2113,165,92,19,1,61,903,0
1,9624,244,61,2950,3281,159,87,26,1,12,1221,1
1,6490,195,54,2018,2113,232,166,23,1,11,989,121
1,6420,185,54,2006,2085,131,63,19,1,35,1032,6
1,9822,243,61,3028,3368,147,75,26,1,12,1224,0
1,10128,256,62,3142,3496,245,181,20,1,14,1264,4
1,9144,248,62,2772,3083,266,199,35,0,55,1292,3
1,9150,260,61,2772,3083,265,205,26,1,10,1185,2
1,9528,260,62,2916,3242,239,173,25,1,13,1243,3
1,8944,267,61,2694,2992,251,189,25,0,10,1271,159
1,6490,186,54,2018,2113,172,93,27,0,41,926,6
1,6490,196,54,2018,2113,229,162,25,1,45,1038,133
1,8890,239,61,2676,2971,138,66,31,1,9,1240,0
1,8437,257,61,2502,2777,261,190,26,1,10,1267,1
1,10032,247,61,3108,3458,153,83,31,1,13,1267,3
1,9360,243,61,2852,3172,199,126,32,1,6,1286,3
1,6420,185,54,2006,2085,128,59,18,0,12,995,7
1,6502,184,54,2020,2115,148,79,19,0,6,971,3
1,6420,185,54,2006,2085,156,79,22,0,18,1008,0
1,6490,181,55,2018,2113,162,83,24,0,48,942,0
1,8476,239,61,2516,2794,165,91,25,1,11,1226,1
1,9527,240,61,2916,3244,153,86,31,1,65,1209,0
1,9145,259,61,2772,3080,255,191,25,0,24,1280,127
1,10032,241,61,3108,3457,155,85,34,1,9,1202,5
1,6490,183,54,2018,2113,121,55,24,1,41,942,0
1,8808,239,61,2644,2936,158,87,24,1,13,1237,0
1,9738,244,61,2996,3333,167,104,25,0,17,1282,2
1,10244,252,61,3188,3549,245,187,24,1,15,1217,3
1,9990,251,61,3092,3440,166,96,34,1,11,1253,0
1,9483,241,61,2900,3230,147,76,34,1,60,1313,0
1,6490,198,54,2018,2113,214,151,24,0,28,958,5
1,6490,183,54,2018,2113,136,66,19,0,46,1043,0
1,9016,245,61,2724,3026,155,83,26,0,4,1237,2
1,8850,249,61,2660,2953,163,87,24,1,47,1235,1
1,9487,241,61,2900,3223,166,99,25,1,14,1253,4
1,6502,201,55,2020,2115,169,100,19,1,28,1024,2
1,9824,246,61,3028,3369,173,107,26,1,13,1212,3
1,8386,239,61,2484,2757,153,79,34,0,9,1173,1
1,9374,250,62,2855,3171,275,210,33,0,18,1277,1
1,9318,255,61,2836,3153,250,185,25,1,10,1242,1
1,6490,182,54,2018,2113,137,70,25,0,3,949,1
1,8554,257,61,2548,2828,253,187,35,1,7,1261,3
1,10242,243,61,3188,3549,170,102,25,1,12,1204,2
1,9486,256,61,2900,3224,247,186,24,1,9,1255,1
1,6428,185,55,2006,2085,160,91,24,1,62,910,0
1,8810,243,61,2644,2937,152,78,26,0,5,1181,0
1,6490,187,54,2018,8821,237,162,24,1,44,891,86
1,10204,247,61,3172,3531,168,101,24,1,10,1276,1
1,9815,261,61,3017,3352,245,188,34,0,15,1293,141
1,9530,262,61,2916,3242,260,199,25,1,17,1265,132
1,9960,263,61,3078,3424,249,187,26,0,9,1259,155
1,9656,264,61,2964,3295,246,191,25,0,23,1315,152
1,8263,242,61,2435,2701,168,102,24,1,4,1226,2
1,6428,197,54,2006,2085,218,158,19,1,8,1016,140
1,10833,257,61,3299,3721,164,93,25,1,18,1243,2
1,9738,246,61,2996,3333,177,108,25,0,21,1248,4
1,8608,239,61,2566,2847,144,76,25,1,17,1238,0
1,9910,241,61,3060,3404,150,82,25,1,9,1277,0
1,9572,246,61,2932,3260,151,84,26,1,15,1249,2
1,8442,243,61,2502,2777,153,79,32,2,41,1084,2
1,9962,243,61,3078,3427,141,70,34,1,20,1265,2
1,9698,237,61,2980,3317,154,82,25,1,15,1224,1
1,10932,262,61,3328,3770,190,121,24,1,9,1261,3
1,8974,243,61,2708,3010,149,79,31,1,15,1226,0
1,8513,262,61,2532,2810,249,192,31,2,6,1270,143
1,9530,242,61,2916,3243,151,80,35,1,15,1250,0
1,6490,186,55,2018,2113,167,94,24,1,50,1017,5
1,6420,195,54,2006,3261,218,153,24,1,8,991,3
1,8386,243,61,2484,2755,143,72,25,1,12,1260,0
1,6490,190,55,2018,2113,226,159,23,1,49,1038,2
1,9109,264,61,2758,3064,251,190,34,1,15,1272,167
1,9362,240,61,2852,3173,153,84,24,1,11,1221,0
1,10032,258,61,3108,3459,249,185,26,0,14,1273,3
1,6490,186,54,2018,2113,159,81,24,1,52,854,0
1,8610,243,61,2566,2853,180,108,24,1,14,1308,1
1,9146,257,61,2772,3080,255,184,25,1,15,1276,0
1,10158,248,61,3156,3512,157,91,25,1,6,1264,2
1,10831,265,61,3299,3721,158,89,25,1,12,1265,4
1,10128,251,61,3142,3497,158,88,66,1,6,1259,13
1,9696,240,61,2980,3315,158,90,42,1,32,1388,5
1,8305,243,62,2452,2721,155,84,24,1,13,1310,0
1,6490,186,54,2018,2113,139,71,18,0,7,1012,3
1,9297,256,61,2825,3136,251,188,26,0,40,1329,127
1,6490,192,54,2018,2113,157,77,24,1,35,1056,2
1,9789,262,61,3014,3352,247,194,26,0,22,1250,178
1,10158,245,61,3156,3513,161,93,25,1,3,1205,0
1,6490,186,54,2018,2113,173,100,49,1,4,1003,3
1,9959,257,61,3078,3424,250,183,25,0,14,1258,7
1,10929,259,61,3328,3769,187,110,23,1,11,1308,7
1,9957,245,61,3078,3425,179,107,26,1,7,1232,2
1,9866,244,61,3044,3386,153,83,25,1,84,1157,2
1,9962,262,61,3078,3425,260,200,26,0,7,1275,149
1,8344,241,61,2468,2738,137,62,26,1,2,1231,0
1,9142,257,62,2772,3081,251,186,25,1,17,1360,3
1,6490,205,56,2018,2113,219,166,33,0,35,1008,140
1,9279,245,61,2822,3136,165,93,24,1,20,1240,2
1,8263,242,61,2435,2700,198,122,31,1,4,1219,1
1,9458,255,61,2886,3209,250,183,26,0,15,1238,2
1,6502,185,54,2020,2115,136,70,18,1,10,978,3
1,9366,260,61,2852,3169,247,188,25,0,27,1256,153
1,6502,201,54,2020,2115,220,154,19,0,13,1035,0
1,9529,240,61,2916,3242,139,73,32,1,14,1284,2
1,8721,262,61,2612,2900,257,189,24,1,11,1256,0
1,10244,259,62,3188,3549,247,182,20,1,36,1367,3
1,9961,249,61,3078,3423,145,76,26,0,8,1226,0
1,9194,249,61,2788,3099,189,114,25,1,65,1227,2
1,9962,245,61,3078,3424,169,102,25,1,14,1214,2
1,10932,266,61,3328,3769,181,111,25,2,37,1478,1
1,9824,245,62,3028,3368,179,113,25,1,47,1135,6
1,10934,259,61,3328,3769,160,87,25,1,11,1242,2
1,6428,192,54,2006,2085,237,167,24,1,11,1018,122
1,6420,201,54,2006,2085,222,153,24,0,7,1006,143
1,10938,263,62,3328,3769,290,220,25,1,10,1267,4
1,9055,248,61,2740,3044,179,106,25,1,11,1249,5
1,6490,186,54,2018,2113,231,163,24,1,19,967,1
1,9821,240,61,3028,3367,172,102,43,1,7,1230,5
1,8607,246,62,2566,2851,203,129,26,1,22,1228,0
1,6502,185,55,2020,2115,171,103,18,0,8,997,5
1,8518,256,61,2532,2810,260,193,34,1,16,1206,2
1,10932,285,61,3328,3768,269,199,26,1,13,1285,149
1,9570,255,61,2932,3261,251,191,25,0,39,1512,154
1,6420,187,55,2006,2085,157,84,19,1,54,1024,2
1,9866,246,61,3044,3385,170,101,35,1,22,1224,2
1,6420,201,54,2006,2085,218,154,33,1,9,1069,126
1,10130,249,61,3142,3497,239,177,19,1,19,1274,3
1,10080,263,61,3124,3476,248,195,34,1,12,1229,146
1,10164,243,61,3156,3512,190,114,25,1,5,1207,0
1,6428,191,55,2006,2085,233,169,23,1,34,964,0
1,9742,240,61,2996,3333,144,75,26,1,32,1513,0
1,8976,258,61,2708,3008,260,190,24,1,17,1254,0
1,6490,197,54,2018,2113,219,155,20,0,8,1023,128
1,9906,240,61,3060,3404,138,72,24,1,8,1267,0
1,9360,536,85,2852,3172,372,283,31,1,17,1255,3
1,9324,261,61,2836,3153,252,196,25,1,8,1220,164
1,8474,243,61,2516,2791,164,96,32,1,7,1274,1
1,8469,245,61,2516,2792,153,84,23,0,10,1181,5
1,8946,259,61,2694,2993,259,201,34,0,9,1265,138
1,9657,263,61,2964,3296,259,205,26,0,20,1255,152
1,9144,264,61,2772,3080,258,193,34,1,22,1291,130
1,8724,244,61,2612,2900,170,98,25,1,11,1202,4
1,10071,242,61,3124,3477,149,80,25,1,19,1212,1
1,6502,191,54,2020,2115,233,158,19,0,52,999,3
1,9280,267,61,2822,3137,251,194,26,0,30,1302,187
1,9698,268,61,2980,3313,254,198,26,0,21,1285,160
1,9906,258,61,3060,3403,181,116,26,1,8,1238,0
1,9567,238,63,2932,3261,207,148,25,1,15,1251,4
1,8850,239,61,2660,2954,145,70,25,0,17,1223,0
1,8605,247,61,2566,2851,174,104,49,1,3,1273,2
1,9960,244,61,3078,3425,141,70,25,1,10,1254,0
1,9738,248,61,2996,3331,142,73,25,1,9,1195,1
1,9572,253,61,2932,3260,147,85,25,1,21,1250,1
1,9992,257,61,3092,3440,248,190,26,0,9,1290,5
1,6490,197,54,2018,2113,213,150,18,0,68,893,2
1,9402,262,62,2868,3188,241,181,25,0,12,1307,146
1,9696,266,62,2980,3314,254,193,25,0,6,1253,142
1,6420,200,54,2006,2085,221,150,22,1,8,1024,143
1,8608,249,62,2566,2848,264,195,26,0,79,1252,1
1,8346,242,61,2468,2738,145,78,31,1,7,1233,1
1,9144,242,61,2772,3080,147,74,25,1,18,1212,0
1,9317,240,61,2836,3152,142,75,26,1,10,1194,0
1,8810,242,61,2644,2938,162,89,25,1,9,1201,0
